"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"26","15","3686","9.0","393.0","2761.602639198303","0.76","475727.0","-4.368","7.87025","-1.101","-0.00125","0.088203125","-7.8125e-05","-1","-1"
"26","15","3687","9.0","394.0","2761.608444213867","0.69","475728.0","-7.9565","6.7175","0.36175","-0.00125","0.081015625","-0.00125","-1","-1"
"26","15","3688","9.0","394.0","2761.620054244995","0.69","475730.0","-7.9565","6.7175","0.36175","-0.00125","0.081015625","-0.00125","-1","-1"
"26","15","3689","9.0","395.0","2761.637469291687","0.62","475733.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3690","9.0","394.0","2761.7245445251465","0.58","475748.0","-1.587","4.32825","-4.6855","-0.005","0.02","-0.005","-1","-1"
"26","15","3691","9.0","390.0","2761.7361545562744","0.57","475750.0","1.7275","7.977","-7.967","-0.00125","0.03994140625","-0.00125","-1","-1"
"26","15","3692","9.0","390.0","2761.7419595718384","0.57","475751.0","1.7275","7.977","-7.967","-0.00125","0.03994140625","-0.00125","-1","-1"
"26","15","3693","9.0","386.0","2761.8464498519897","0.69","475769.0","0.367","22.4425","-4.1885","-0.00125","0.03880859375","0.0003125","-1","-1"
"26","15","3694","9.0","386.0","2761.8638648986816","0.7","475772.0","0.064","22.4425","-1.092","-0.005","0.081640625","-7.8125e-05","-1","-1"
"26","15","3695","9.0","387.0","2761.8812799453735","0.75","475775.0","-1.047","17.832","-2.0025","-0.00125","0.03876953125","-0.00125","-1","-1"
"26","15","3696","9.0","390.0","2761.8986949920654","0.71","475778.0","1.81375","4.23675","-1.46825","-0.00125","0.0805078125","-0.00125","-1","-1"
"26","15","3697","9.0","391.0","2761.9161100387573","0.67","475781.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3698","9.0","391.0","2761.985770225525","0.65","475793.0","4.25875","4.687","-5.214","-0.005","0.08189453125","-0.00125","-1","-1"
"26","15","3699","9.0","387.0","2762.003185272217","0.58","475796.0","5.5105","7.664","-7.1575","-0.00125","0.0867578125","-0.00125","-1","-1"
"26","15","3700","9.0","385.0","2762.107675552368","0.63","475814.0","16.928","18.9925","-4.3775","7.8125e-05","0.0902734375","-0.00125","-1","-1"
"26","15","3701","9.0","385.0","2762.12509059906","0.64","475817.0","17.6725","19.603","-4.232","-7.8125e-05","0.091640625","-0.00125","-1","-1"
"26","15","3702","9.0","385.0","2762.142505645752","0.67","475820.0","17.467","18.82025","-6.175","-0.005","0.1001953125","-0.00125","-1","-1"
"26","15","3703","9.0","386.0","2762.159920692444","0.66","475823.0","7.6","6.27475","-7.708","-0.00125","0.089765625","-0.005","-1","-1"
"26","15","3704","9.0","386.0","2762.2469959259033","0.65","475838.0","7.3515","6.58025","-7.114","-0.00125","0.0903125","-0.005","-1","-1"
"26","15","3705","9.0","389.0","2762.264410972595","0.74","475841.0","4.8795","25.191","-1.738","-0.005","0.03927734375","-0.005","-1","-1"
"26","15","3706","9.0","391.0","2762.3689012527466","0.79","475859.0","4.52325","25.5575","-1.46825","-0.005","0.02","-0.005","-1","-1"
"26","15","3707","9.0","392.0","2762.3863162994385","0.8","475862.0","4.134375","24.7635","-1.6085","-0.005","0.083203125","-0.00125","-1","-1"
"26","15","3708","9.0","393.0","2762.4037313461304","0.83","475865.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3709","9.0","393.0","2762.4211463928223","0.81","475868.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3710","9.0","394.0","2762.5082216262817","0.8","475883.0","-5.72","23.1725","0.367","-0.005","0.0387890625","-0.005","-1","-1"
"26","15","3711","9.0","394.0","2762.5256366729736","0.78","475886.0","-1.041625","25.11325","1.7815","-0.005","0.0375390625","-0.005","-1","-1"
"26","15","3712","9.0","397.0","2762.5430517196655","0.78","475889.0","1.614","17.7405","1.5815","-0.005","0.0815625","0.0003125","-1","-1"
"26","15","3713","9.0","398.0","2762.630126953125","0.77","475904.0","1.06875","7.8855","4.858","-0.005","0.03931640625","-0.00125","-1","-1"
"26","15","3714","9.0","398.0","2762.647541999817","0.75","475907.0","1.3765","7.014625","4.096","-0.005","0.0398828125","-0.0003125","-1","-1"
"26","15","3715","9.0","403.0","2762.7520322799683","0.57","475925.0","-5.1495","1.542","0.256","-0.005","0.03865234375","-0.00125","-1","-1"
"26","15","3716","9.0","401.0","2762.76944732666","0.56","475928.0","-6.1535","0.113625","-1.9215","-0.005","0.02","-0.00125","-1","-1"
"26","15","3717","9.0","392.0","2762.8739376068115","0.47","475946.0","1.398","-4.71075","-4.3075","-0.005","0.083828125","-0.005","-1","-1"
"26","15","3718","9.0","392.0","2762.8913526535034","0.47","475949.0","1.94625","-5.0685","-1.14975","-0.008251953125","0.0844140625","-0.005","-1","-1"
"26","15","3719","9.0","392.0","2762.9087677001953","0.47","475952.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3720","9.0","392.0","2762.926182746887","0.46","475955.0","5.7685","-5.80075","-1.33325","-0.005","0.084609375","-0.007783203125","-1","-1"
"26","15","3721","9.0","392.0","2762.943597793579","0.44","475958.0","19.583","-5.3435","-1.8675","-0.005","0.0865234375","-0.00125","-1","-1"
"26","15","3722","9.0","392.0","2763.0132579803467","0.44","475970.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3723","9.0","392.0","2763.0306730270386","0.43","475973.0","21.051","-5.18325","-1.96475","-0.005","0.08734375","0.0003125","-1","-1"
"26","15","3724","9.0","392.0","2763.0480880737305","0.44","475976.0","21.5155","-8.107","-1.085","-0.005","0.0906640625","-0.0003125","-1","-1"
"26","15","3725","9.0","394.0","2763.13516330719","0.44","475991.0","4.232","-1.80925","1.6515","-0.00125","0.08953125","-0.0003125","-1","-1"
"26","15","3726","9.0","397.0","2763.152578353882","0.44","475994.0","5.63375","-7.42","4.3615","-0.005","0.08359375","-0.005","-1","-1"
"26","15","3727","9.0","399.0","2763.1699934005737","0.44","475997.0","4.1185","-5.1375","1.3765","-0.00125","0.02","-0.005","-1","-1"
"26","15","3728","9.0","399.0","2763.274483680725","0.44","476015.0","7.859","-5.8855","1.7275","-0.00125","0.0803515625","-0.005","-1","-1"
"26","15","3729","9.0","393.0","2763.3963890075684","0.41","476036.0","1.25225","-6.916","-0.3885","0.00125","0.08","-0.00125","-1","-1"
"26","15","3730","9.0","395.0","2763.4138040542603","0.41","476039.0","5.592","-8.15275","1.61925","7.8125e-05","0.02","-0.00125","-1","-1"
"26","15","3731","9.0","398.0","2763.431219100952","0.37","476042.0","4.329","-8.09925","4.394","-0.00125","0.03900390625","-0.00125","-1","-1"
"26","15","3732","9.0","398.0","2763.5182943344116","0.37","476057.0","1.4465","-7.145","1.99725","-0.005","0.03830078125","-7.8125e-05","-1","-1"
"26","15","3733","9.0","398.0","2763.5357093811035","0.37","476060.0","1.1875","-5.3435","1.101","-0.00125","0.03892578125","-0.00125","-1","-1"
"26","15","3734","9.0","395.0","2763.657614707947","0.45","476081.0","1.4305","-1.0685","-1.1985","-0.00125","0.0812890625","0.0003125","-1","-1"
"26","15","3735","9.0","394.0","2763.6750297546387","0.46","476084.0","5.182","-6.3665","-0.4535","-0.00125","0.08197265625","0.00125","-1","-1"
"26","15","3736","9.0","394.0","2763.6924448013306","0.46","476087.0","4.329","-7.252","-1.911","-0.00125","0.0836328125","0.0003125","-1","-1"
"26","15","3737","9.0","394.0","2763.77952003479","0.45","476102.0","1.33875","-4.23675","-1.23075","-0.00125","0.0856640625","0.00125","-1","-1"
"26","15","3738","9.0","394.0","2763.796935081482","0.43","476105.0","0.2645","-5.00775","0.32925","-0.00125","0.0835546875","0.0003125","-1","-1"
"26","15","3739","9.0","394.0","2763.814350128174","0.43","476108.0","-1.139","-4.55725","1.155","-0.00125","0.08578125","-0.00125","-1","-1"
"26","15","3740","9.0","395.0","2763.8317651748657","0.44","476111.0","1.024","-4.603","1.1335","-0.00125","0.084921875","-0.00125","-1","-1"
"26","15","3741","9.0","395.0","2763.918840408325","0.44","476126.0","1.9","-8.0155","1.7055","-0.00125","0.08328125","-0.00125","-1","-1"
"26","15","3742","9.0","396.0","2763.936255455017","0.45","476129.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3743","9.0","396.0","2763.953670501709","0.45","476132.0","20.379","-1.206","-1.10125","-0.00125","0.0862109375","-0.005","-1","-1"
"26","15","3744","9.0","394.0","2763.971085548401","0.47","476135.0","17.591","1.916","-1.873","-0.0003125","0.08703125","-0.00125","-1","-1"
"26","15","3745","9.0","393.0","2764.0233306884766","0.48","476144.0","18.266","4.195125","-1.749","-0.00125","0.08","0.0003125","-1","-1"
"26","15","3746","9.0","393.0","2764.0407457351685","0.49","476147.0","18.147","5.66325","-1.7055","-0.005","0.09796875","0.00125","-1","-1"
"26","15","3747","9.0","392.0","2764.0581607818604","0.5","476150.0","16.8315","1.24425","-4.201","-0.005","0.099140625","0.00125","-1","-1"
"26","15","3748","9.0","389.0","2764.092990875244","0.51","476156.0","6.95225","0.016","-1.09025","-0.005","0.083203125","-0.00125","-1","-1"
"26","15","3749","9.0","389.0","2764.092990875244","0.51","476156.0","6.95225","0.016","-1.09025","-0.005","0.083203125","-0.00125","-1","-1"
"26","15","3750","9.0","390.0","2764.1626510620117","0.51","476168.0","4.572","0.49625","-0.49125","-0.005","0.0830859375","-0.00125","-1","-1"
"26","15","3751","9.0","390.0","2764.1800661087036","0.5","476171.0","5.8295","1.4445","-1.80275","-0.005","0.08","-0.005","-1","-1"
"26","15","3752","9.0","389.0","2764.1974811553955","0.5","476174.0","4.436","1.771","-4.1665","-0.005","0.02","-0.005","-1","-1"
"26","15","3753","9.0","389.0","2764.2148962020874","0.52","476177.0","4.504","6.565","-4.1665","-0.005","0.02","-0.00125","-1","-1"
"26","15","3754","9.0","388.0","2764.301971435547","0.55","476192.0","-0.2645","5.27475","-5.3655","-0.005","0.0394140625","-0.00125","-1","-1"
"26","15","3755","9.0","390.0","2764.3193864822388","0.57","476195.0","-5.619","8.0155","-5.5165","-0.005","0.086796875","-0.00125","-1","-1"
"26","15","3756","9.0","391.0","2764.42387676239","0.56","476213.0","-6.31","1.916","-1.7975","-0.00125","0.08453125","-0.005","-1","-1"
"26","15","3757","9.0","389.0","2764.441291809082","0.53","476216.0","5.73625","1.297625","-1.236","-0.00125","0.0821484375","-0.00125","-1","-1"
"26","15","3758","9.0","391.0","2764.5457820892334","0.52","476234.0","-1.68875","1.024","-0.3185","-0.005","0.0801171875","-0.005","-1","-1"
"26","15","3759","9.0","391.0","2764.5631971359253","0.52","476237.0","-1.8245","1.7865","-0.313","-0.00125","0.03916015625","-0.00125","-1","-1"
"26","15","3760","9.0","396.0","2764.580612182617","0.5","476240.0","-0.4535","-4.232","1.81375","-0.005","0.03865234375","-0.005","-1","-1"
"26","15","3761","9.0","397.0","2764.6676874160767","0.48","476255.0","5.2035","-6.626","1.273625","-0.005","0.02","-0.005","-1","-1"
"26","15","3762","9.0","397.0","2764.6851024627686","0.46","476258.0","4.518","-6.641","2.019","-0.005","0.03978515625","-0.00125","-1","-1"
"26","15","3763","9.0","398.0","2764.7025175094604","0.44","476261.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3764","9.0","398.0","2764.7199325561523","0.42","476264.0","7.35725","-6.901","1.024","-0.005","0.08328125","0.00125","-1","-1"
"26","15","3765","9.0","398.0","2764.7373476028442","0.42","476267.0","4.164","-7.038","4.2965","-0.005","0.0832421875","0.0003125","-1","-1"
"26","15","3766","9.0","398.0","2764.807007789612","0.42","476279.0","5.0145","-4.232","4.3505","-0.005","0.0826953125","0.0003125","-1","-1"
"26","15","3767","9.0","399.0","2764.8244228363037","0.44","476282.0","17.336","-0.113625","1.9055","-0.005","0.03845703125","0.00125","-1","-1"
"26","15","3768","9.0","399.0","2764.8418378829956","0.44","476285.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3769","9.0","399.0","2764.8592529296875","0.47","476288.0","22.7975","-1.9085","1.179","-0.005","0.0815234375","0.007705078125","-1","-1"
"26","15","3770","9.0","398.0","2764.928913116455","0.49","476300.0","6.64475","-5.542","5.43","-0.007509765625","0.081953125","0.005","-1","-1"
"26","15","3771","9.0","400.0","2764.946328163147","0.46","476303.0","-1.38725","-4.5495","6.963","-0.008701171875","0.081796875","0.005","-1","-1"
"26","15","3772","9.0","400.0","2765.0682334899902","0.42","476324.0","-7.24925","-7.084","-1.7595","-0.008173828125","0.081953125","-0.0003125","-1","-1"
"26","15","3773","9.0","398.0","2765.085648536682","0.42","476327.0","-5.20875","-7.84675","-1.94625","-0.005","0.03958984375","0.00125","-1","-1"
"26","15","3774","9.0","390.0","2765.1901388168335","0.42","476345.0","4.2965","-4.232","-1.1875","-0.0075634765625","0.08203125","0.005","-1","-1"
"26","15","3775","9.0","391.0","2765.2075538635254","0.37","476348.0","4.232","-21.832","-1.479","-0.007548828125","0.080859375","0.005","-1","-1"
"26","15","3776","9.0","392.0","2765.2249689102173","0.36","476351.0","5.0145","-22.99675","-4.955","-0.005","0.0801171875","0.005","-1","-1"
"26","15","3777","9.0","388.0","2765.3120441436768","0.23","476366.0","7.0495","-22.7145","-5.1385","-0.005","0.083046875","0.005","-1","-1"
"26","15","3778","9.0","388.0","2765.3178491592407","0.18","476367.0","6.95775","-28.5955","-0.32925","-0.005","0.088671875","0.00125","-1","-1"
"26","15","3779","9.0","388.0","2765.3294591903687","0.2","476369.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3780","9.0","389.0","2765.3642892837524","0.19","476375.0","16.4525","-30.916","-4.1455","-0.007900390625","0.0394921875","-0.00125","-1","-1"
"26","15","3781","9.0","390.0","2765.3817043304443","0.17","476378.0","17.111","-22.74775","-7.27","-0.00125","0.0976171875","0.00125","-1","-1"
"26","15","3782","9.0","390.0","2765.43394947052","0.17","476387.0","17.7855","-21.496","-5.7145","-0.00125","0.0991015625","7.8125e-05","-1","-1"
"26","15","3783","9.0","391.0","2765.439754486084","0.21","476388.0","31.415","-7.36625","-1.8675","-0.00125","0.1053125","0.005","-1","-1"
"26","15","3784","9.0","391.0","2765.451364517212","0.24","476390.0","27.356","-8.0915","-1.1445","-0.00125","0.08","0.005","-1","-1"
"26","15","3785","9.0","392.0","2765.468779563904","0.27","476393.0","7.341","-17.336","5.83875","-0.0003125","0.0903515625","0.005","-1","-1"
"26","15","3786","9.0","399.0","2765.573269844055","0.3","476411.0","-7.4705","-20.336","5.73075","-0.005","0.02","7.8125e-05","-1","-1"
"26","15","3787","9.0","394.0","2765.590684890747","0.23","476414.0","5.53275","-19.3555","-5.779125","0.0003125","0.08","-0.0003125","-1","-1"
"26","15","3788","9.0","394.0","2765.608099937439","0.23","476417.0","5.53275","-19.3555","-5.779125","0.0003125","0.08","-0.0003125","-1","-1"
"26","15","3789","9.0","391.0","2765.7125902175903","0.23","476435.0","4.368","-21.084","-4.13425","-0.00125","0.0813671875","0.00125","-1","-1"
"26","15","3790","9.0","390.0","2765.730005264282","0.24","476438.0","4.5555","-22.5845","-1.61925","0.0003125","0.0805859375","0.005","-1","-1"
"26","15","3791","9.0","393.0","2765.747420310974","0.28","476441.0","-0.36175","-6.64125","-1.7165","-0.00125","0.03923828125","0.00125","-1","-1"
"26","15","3792","9.0","393.0","2765.8344955444336","0.29","476456.0","-1.45975","-6.07625","-1.317","-0.00125","0.0389453125","2.2958874039497803e-43","-1","-1"
"26","15","3793","9.0","394.0","2765.8519105911255","0.42","476459.0","-5.3115","-1.191","-0.107125","-0.00125","0.03935546875","7.8125e-05","-1","-1"
"26","15","3794","9.0","394.0","2765.8577156066895","0.46","476460.0","-1.092","1.725","-1.7705","-0.00125","0.03869140625","-0.0003125","-1","-1"
"26","15","3795","9.0","394.0","2765.956400871277","0.47","476477.0","-1.3925","1.313","-4.2065","-0.005","0.03845703125","-0.0003125","-1","-1"
"26","15","3796","9.0","390.0","2765.9738159179688","0.53","476480.0","4.708125","8.046","-5.1065","-0.00125","0.0848046875","0.0003125","-1","-1"
"26","15","3797","9.0","388.0","2766.07830619812","0.56","476498.0","7.94","4.80925","-1.17625","-0.00125","0.08796875","0.005","-1","-1"
"26","15","3798","9.0","390.0","2766.095721244812","0.57","476501.0","17.336","4.368","0.4805","-0.005","0.0805078125","0.005","-1","-1"
"26","15","3799","9.0","395.0","2766.2176265716553","0.52","476522.0","7.82675","-5.1905","-0.123375","-0.005","0.0399609375","0.005","-1","-1"
"26","15","3800","9.0","394.0","2766.235041618347","0.43","476525.0","-0.096375","-4.29775","-1.274","-0.005","0.084765625","0.005","-1","-1"
"26","15","3801","9.0","394.0","2766.3395318984985","0.41","476543.0","-4.534","-7.4045","1.274","-0.00125","0.08","0.005","-1","-1"
"26","15","3802","9.0","395.0","2766.3453369140625","0.42","476544.0","-6.02925","-6.24975","2.035","-0.00125","0.0847265625","0.00125","-1","-1"
"26","15","3803","9.0","396.0","2766.3569469451904","0.42","476546.0","-6.4665","-5.267","5.074","-0.005","0.0831640625","0.00125","-1","-1"
"26","15","3804","9.0","397.0","2766.3743619918823","0.42","476549.0","-4.78775","-6.5955","4.869","-0.005","0.0805078125","0.00125","-1","-1"
"26","15","3805","9.0","399.0","2766.391777038574","0.42","476552.0","-7.546","-4.206625","5.279","-0.005","0.02","0.00125","-1","-1"
"26","15","3806","9.0","401.0","2766.4788522720337","0.42","476567.0","-1.3385","-6.29775","5.63375","-0.005","0.0801171875","-0.0003125","-1","-1"
"26","15","3807","9.0","398.0","2766.4962673187256","0.33","476570.0","1.193","-21.267","-4.368","-0.005","0.08212890625","0.005","-1","-1"
"26","15","3808","9.0","394.0","2766.600757598877","0.27","476588.0","1.398","-21.206","-4.572","-0.005","0.083046875","0.005","-1","-1"
"26","15","3809","9.0","385.0","2766.618172645569","0.25","476591.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3810","9.0","383.0","2766.6355876922607","0.27","476594.0","-7.341","-6.246","-5.94825","0.00125","0.08421875","0.00125","-1","-1"
"26","15","3811","9.0","382.0","2766.6471977233887","0.32","476596.0","-5.7525","-4.58025","-5.8495","0.00125","0.0834375","0.00125","-1","-1"
"26","15","3812","9.0","382.0","2766.6530027389526","0.32","476597.0","-5.7525","-4.58025","-5.8495","0.00125","0.0834375","0.00125","-1","-1"
"26","15","3813","9.0","384.0","2766.72266292572","0.36","476609.0","-1.64625","-7.374","1.43275","0.00125","0.03935546875","0.00125","-1","-1"
"26","15","3814","9.0","384.0","2766.728467941284","0.37","476610.0","-1.937625","-7.038","1.024","0.00125","0.0807421875","0.0003125","-1","-1"
"26","15","3815","9.0","385.0","2766.740077972412","0.38","476612.0","-1.058","-7.038","1.263","-0.0003125","0.03943359375","0.0003125","-1","-1"
"26","15","3816","9.0","393.0","2766.757493019104","0.41","476615.0","1.803","-4.707","4.15075","-0.00125","0.080078125","0.0003125","-1","-1"
"26","15","3817","9.0","402.0","2766.8445682525635","0.42","476630.0","5.7525","-4.4885","1.88925","-0.005","0.03943359375","0.00125","-1","-1"
"26","15","3818","9.0","402.0","2766.8619832992554","0.43","476633.0","4.491","-5.267","0.4965","-0.00125","0.0811328125","0.00125","-1","-1"
"26","15","3819","9.0","400.0","2766.8677883148193","0.43","476634.0","1.82975","-1.72525","-1.7165","-0.005","0.0836328125","0.005","-1","-1"
"26","15","3820","9.0","399.0","2766.8793983459473","0.44","476636.0","1.12275","-0.41225","-1.4035","-0.005","0.08109375","0.005","-1","-1"
"26","15","3821","9.0","399.0","2766.8793983459473","0.44","476636.0","1.12275","-0.41225","-1.4035","-0.005","0.08109375","0.005","-1","-1"
"26","15","3822","9.0","398.0","2766.896813392639","0.45","476639.0","1.06325","0.016","-5.279","-0.005","0.0831640625","0.005","-1","-1"
"26","15","3823","9.0","397.0","2766.914228439331","0.45","476642.0","1.6625","0.397","-5.3115","-0.00125","0.08453125","0.005","-1","-1"
"26","15","3824","9.0","391.0","2766.9838886260986","0.49","476654.0","-1.4435","4.412","-5.1065","-0.00125","0.0809375","0.005","-1","-1"
"26","15","3825","9.0","389.0","2767.0013036727905","0.5","476657.0","-1.641","2.0305","-4.534","-0.00125","0.08","0.005","-1","-1"
"26","15","3826","9.0","390.0","2767.0187187194824","0.54","476660.0","4.7715","1.90075","2.938735877055719e-42","0.0003125","0.0812890625","0.005","-1","-1"
"26","15","3827","9.0","392.0","2767.105793952942","0.54","476675.0","6.499","4.232","-0.475","-0.00125","0.0810546875","0.005","-1","-1"
"26","15","3828","9.0","394.0","2767.123208999634","0.54","476678.0","5.047","4.351","-2.04575","-0.00125","0.081796875","0.005","-1","-1"
"26","15","3829","9.0","392.0","2767.1290140151978","0.55","476681.0","5.39225","4.61075","-5.779125","0.00125","0.08193359375","0.005","-1","-1"
"26","15","3830","9.0","391.0","2767.1406240463257","0.56","476681.0","5.39225","4.61075","-5.779125","0.00125","0.08193359375","0.005","-1","-1"
"26","15","3831","9.0","390.0","2767.245114326477","0.56","476699.0","5.279","6.3205","-4.368","0.00125","0.03955078125","0.008173828125","-1","-1"
"26","15","3832","9.0","388.0","2767.262529373169","0.57","476702.0","6.013","6.3665","-5.70925","0.0003125","0.081328125","0.007607421875","-1","-1"
"26","15","3833","9.0","388.0","2767.279944419861","0.58","476705.0","4.82025","6.78625","-2.035","0.00125","0.082890625","0.005","-1","-1"
"26","15","3834","9.0","390.0","2767.2973594665527","0.58","476708.0","4.4585","7.12225","-0.4535","0.00125","0.0886328125","0.005","-1","-1"
"26","15","3835","9.0","391.0","2767.3670196533203","0.58","476720.0","4.3075","7.38175","-0.30225","0.005","0.087265625","0.005","-1","-1"
"26","15","3836","9.0","396.0","2767.384434700012","0.59","476723.0","4.1725","6.5725","2.01325","-0.0003125","0.0916015625","0.005","-1","-1"
"26","15","3837","9.0","397.0","2767.401849746704","0.58","476726.0","5.226","5.95425","5.681125","-0.00125","0.09078125","0.005","-1","-1"
"26","15","3838","9.0","401.0","2767.4889249801636","0.58","476741.0","-1.6195","4.12225","1.8785","-0.007529296875","0.08859375","0.005","-1","-1"
"26","15","3839","9.0","401.0","2767.5063400268555","0.58","476744.0","-5.03025","4.92375","0.112625","-0.005","0.0816015625","0.00125","-1","-1"
"26","15","3840","9.0","400.0","2767.5237550735474","0.58","476747.0","-6.348","6.8245","-1.7705","-0.005","0.039765625","0.0003125","-1","-1"
"26","15","3841","9.0","389.0","2767.6282453536987","0.61","476765.0","4.99825","4.504","-7.90775","-0.005","0.03919921875","-0.00125","-1","-1"
"26","15","3842","9.0","387.0","2767.6456604003906","0.63","476768.0","7.179","8.15275","-7.476","-0.005","0.03998046875","-0.0003125","-1","-1"
"26","15","3843","9.0","387.0","2767.6804904937744","0.62","476774.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3844","9.0","387.0","2767.6804904937744","0.62","476774.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3845","9.0","387.0","2767.6979055404663","0.63","476777.0","8.086","18.3205","-5.89975","-0.005","0.03849609375","0.00125","-1","-1"
"26","15","3846","9.0","388.0","2767.715320587158","0.7","476780.0","1.433875","21.1445","-1.274","-0.005","0.087109375","0.00125","-1","-1"
"26","15","3847","9.0","388.0","2767.750150680542","0.71","476786.0","1.749","19.2215","2.938735877055719e-42","-0.005","0.0880859375","0.005","-1","-1"
"26","15","3848","9.0","389.0","2767.767565727234","0.71","476789.0","1.371","18.7025","0.3995","-0.005","0.0896875","0.005","-1","-1"
"26","15","3849","9.0","390.0","2767.784980773926","0.7","476792.0","-1.209","8.1755","1.641","-0.005","0.0874609375","0.005","-1","-1"
"26","15","3850","9.0","392.0","2767.8023958206177","0.68","476795.0","-4.9875","4.90075","-5.2205","-0.005","0.080390625","0.0003125","-1","-1"
"26","15","3851","9.0","392.0","2767.8023958206177","0.68","476795.0","-4.9875","4.90075","-5.2205","-0.005","0.080390625","0.0003125","-1","-1"
"26","15","3852","9.0","391.0","2767.8198108673096","0.6","476798.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3853","9.0","391.0","2767.883666038513","0.59","476809.0","1.024","6.38925","-6.5095","-0.00125","0.039609375","0.00125","-1","-1"
"26","15","3854","9.0","391.0","2767.889471054077","0.59","476810.0","1.25225","6.2825","-5.882","-0.00125","0.080859375","0.0003125","-1","-1"
"26","15","3855","9.0","388.0","2767.906886100769","0.58","476813.0","-1.8945","6.5495","0.30775","-0.00125","0.0806640625","-0.0003125","-1","-1"
"26","15","3856","9.0","389.0","2768.0113763809204","0.58","476831.0","-1.4575","6.4885","0.313","-0.00125","0.03970703125","-7.8125e-05","-1","-1"
"26","15","3857","9.0","389.0","2768.0113763809204","0.58","476831.0","-1.4575","6.4885","0.313","-0.00125","0.03970703125","-7.8125e-05","-1","-1"
"26","15","3858","9.0","395.0","2768.0287914276123","0.58","476834.0","-1.7595","4.229","1.70025","-0.005","0.08203125","0.0003125","-1","-1"
"26","15","3859","9.0","397.0","2768.046206474304","0.58","476837.0","0.096375","4.229","1.91075","-0.005","0.0833203125","0.0003125","-1","-1"
"26","15","3860","9.0","397.0","2768.1332817077637","0.55","476852.0","0.256","0.256","-0.27525","-0.005","0.087578125","-0.0003125","-1","-1"
"26","15","3861","9.0","394.0","2768.1506967544556","0.46","476855.0","1.45975","-4.35125","-4.096","-0.005","0.0813671875","-0.00125","-1","-1"
"26","15","3862","9.0","392.0","2768.255187034607","0.44","476873.0","6.909","-4.374","-1.371","0.0003125","0.080546875","-0.005","-1","-1"
"26","15","3863","9.0","392.0","2768.272602081299","0.43","476876.0","4.831","-4.50375","1.6735","-0.00125","0.0389453125","0.0003125","-1","-1"
"26","15","3864","9.0","396.0","2768.2900171279907","0.44","476879.0","18.827","-5.3665","4.912","-0.00125","0.0848046875","0.0003125","-1","-1"
"26","15","3865","9.0","401.0","2768.394507408142","0.43","476897.0","17.521","-5.603","4.626","-0.005","0.0833203125","0.00125","-1","-1"
"26","15","3866","9.0","401.0","2768.411922454834","0.44","476900.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"26","15","3867","9.0","402.0","2768.429337501526","0.44","476903.0","4.504","-5.29","4.858","-0.005","0.08","0.005","-1","-1"
"26","15","3868","9.0","403.0","2768.5164127349854","0.43","476918.0","5.03025","-5.55725","7.5135","-0.007939453125","0.0831640625","0.005","-1","-1"
"26","15","3869","9.0","404.0","2768.5338277816772","0.43","476921.0","1.506","-6.24975","5.5815","-0.005","0.08","0.00125","-1","-1"
"26","15","3870","9.0","401.0","2768.6383180618286","0.42","476939.0","-0.4425","-4.3","-1.3765","-0.007939453125","0.03970703125","0.00125","-1","-1"
"26","15","3871","9.0","400.0","2768.6557331085205","0.42","476942.0","-1.54375","-6.27475","-1.22","-0.005","0.0399609375","0.00125","-1","-1"
"26","15","3872","9.0","396.0","2768.6731481552124","0.42","476945.0","-1.1335","-6.41975","-2.01325","-0.00125","0.082109375","0.00125","-1","-1"
"26","15","3873","9.0","393.0","2768.6905632019043","0.41","476948.0","1.99175","-6.78625","-0.099125","-0.00125","0.0873828125","0.0003125","-1","-1"
"26","15","3874","9.0","393.0","2768.707978248596","0.42","476951.0","1.024","-8.0305","-0.367","-0.00125","0.0894140625","-0.0003125","-1","-1"
"26","15","3875","9.0","393.0","2768.7776384353638","0.4","476963.0","1.73275","-17.42","0.064","-0.00125","0.087421875","0.005","-1","-1"
