"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"31","13","2165","8.0","402.0","2350.334701538086","0.36","404880.0","0.126125","-7.93125","4.7135","-0.0003125","0.03939453125","-0.008955078125","-1","0.0"
"31","13","2166","8.0","403.0","2350.346311569214","0.38","404882.0","-1.803","-7.00775","4.5935","-0.00125","0.03962890625","-0.009248046875","-1","0.0"
"31","13","2167","8.0","402.0","2350.3637266159058","0.4","404885.0","-6.38","-5.738","1.35475","-0.005","0.0810546875","-0.005","-1","0.0"
"31","13","2168","8.0","396.0","2350.468216896057","0.42","404903.0","-7.098","-4.4885","-6.3155","-0.0003125","0.0862109375","-0.0216796875","-1","0.0"
"31","13","2169","8.0","391.0","2350.474021911621","0.44","404904.0","7.5785","-4.809","1.04725","-0.00125","0.0389453125","-0.009990234375","-1","0.0"
"31","13","2170","8.0","391.0","2350.485631942749","0.44","404906.0","7.5785","-4.809","1.04725","-0.00125","0.0389453125","-0.009990234375","-1","0.0"
"31","13","2171","8.0","397.0","2350.503046989441","0.44","404909.0","21.958","-7.6795","5.741","-0.005","0.03974609375","-0.0091259765625","-1","0.0"
"31","13","2172","8.0","397.0","2350.5901222229004","0.44","404924.0","21.958","-7.6795","5.741","-0.005","0.03974609375","-0.0091259765625","-1","0.0"
"31","13","2173","8.0","398.0","2350.6075372695923","0.44","404927.0","21.548","-4.164","5.5165","-0.005","0.0397265625","-0.005","-1","0.0"
"31","13","2174","8.0","404.0","2350.624952316284","0.39","404930.0","6.6175","-17.744","1.4845","-0.005","0.03779296875","-0.008134765625","-1","0.0"
"31","13","2175","8.0","404.0","2350.624952316284","0.39","404930.0","6.6175","-17.744","1.4845","-0.005","0.03779296875","-0.008134765625","-1","0.0"
"31","13","2176","8.0","401.0","2350.7120275497437","0.34","404945.0","1.67325","-25.435","0.3455","-0.008642578125","0.03947265625","-0.005","-1","0.0"
"31","13","2177","8.0","400.0","2350.7294425964355","0.29","404948.0","5.2035","-30.7175","-0.016","-0.005","0.0842578125","-0.008701171875","-1","0.0"
"31","13","2178","8.0","398.0","2350.851347923279","0.19","404969.0","-5.398","-25.3205","1.274","-0.008857421875","0.02","-0.009521484375","-1","0.0"
"31","13","2179","8.0","398.0","2350.8687629699707","0.21","404972.0","-1.82975","-25.75375","2.01325","-0.007626953125","0.03935546875","-0.0212890625","-1","0.0"
"31","13","2180","8.0","402.0","2350.973253250122","0.16","404990.0","4.1455","-30.023","6.47725","-0.008720703125","0.03927734375","-0.005","-1","0.0"
"31","13","2181","8.0","405.0","2350.990668296814","0.0","404993.0","-1.5545","-75.13","7.4165","-0.005","0.0821484375","-0.023984375","-1","0.0"
"31","13","2182","8.0","405.0","2351.0951585769653","0.0","405011.0","4.232","-68.8","7.5135","-0.005","0.0828515625","-0.02","-1","0.0"
"31","13","2183","8.0","405.0","2351.112573623657","0.0","405014.0","17.532","-86.304","7.68625","-0.008115234375","0.03958984375","-0.021953125","-1","0.0"
"31","13","2184","8.0","407.0","2351.129988670349","0.0","405017.0","26.7945","-80.534","16.69","-0.005","0.03994140625","-0.008388671875","-1","0.0"
"31","13","2185","8.0","411.0","2351.2344789505005","0.0","405035.0","28.4785","-74.61","8.04275","-0.005","0.03755859375","-0.005","-1","0.0"
"31","13","2186","8.0","411.0","2351.2518939971924","0.0","405038.0","16.69","-31.4655","6.542","-0.005","0.03947265625","-0.00125","-1","0.0"
"31","13","2187","8.0","404.0","2351.3563842773438","0.0","405056.0","-1.2415","-31.2825","4.372","-0.00125","0.081328125","-0.005","-1","0.0"
"31","13","2188","8.0","401.0","2351.3737993240356","0.0","405059.0","-4.572","-31.038","0.064","-0.00125","0.08140625","-0.005","-1","0.0"
"31","13","2189","8.0","399.0","2351.3912143707275","0.09","405062.0","-7.449","-31.832","1.80275","0.0003125","0.0816015625","-0.023828125","-1","0.0"
"31","13","2190","8.0","399.0","2351.495704650879","0.0","405080.0","18.288","-66.808","4.50175","-0.0003125","0.0818359375","-0.022734375","-1","0.0"
"31","13","2191","8.0","399.0","2351.513119697571","0.0","405083.0","7.270125","-26.6105","-1.024","0.0003125","0.08296875","-0.005","-1","0.0"
"31","13","2192","8.0","399.0","2351.617609977722","0.0","405101.0","6.18575","-26.4275","-1.0365","0.00125","0.08","-0.005","-1","0.0"
"31","13","2193","8.0","398.0","2351.652440071106","0.19","405107.0","-1.209","-20.4195","4.73925","0.00125","0.0834375","-0.005","-1","0.0"
"31","13","2194","8.0","400.0","2351.7395153045654","0.23","405122.0","-6.38","-20.7555","6.3855","0.00125","0.0830078125","-0.005","-1","0.0"
"31","13","2195","8.0","401.0","2351.7569303512573","0.24","405125.0","-5.4515","-21.2975","7.422","0.00125","0.08","-0.008408203125","-1","0.0"
"31","13","2196","8.0","402.0","2351.774345397949","0.25","405128.0","-5.666","-22.061","8.183","-0.0003125","0.0807421875","-0.0081884765625","-1","0.0"
"31","13","2197","8.0","411.0","2351.791760444641","0.25","405131.0","-0.3725","-21.16","16.463","-0.0003125","0.08193359375","-0.005","-1","0.0"
"31","13","2198","8.0","411.0","2351.8788356781006","0.25","405146.0","1.587","-19.4045","5.90525","-0.00125","0.08197265625","-0.005","-1","0.0"
"31","13","2199","8.0","404.0","2351.8962507247925","0.22","405149.0","4.642","-30.519","1.433875","-0.005","0.08109375","-0.005","-1","0.0"
"31","13","2200","8.0","402.0","2352.000741004944","0.2","405167.0","6.499","-25.7405","0.064","-0.00125","0.0941015625","-0.009365234375","-1","0.0"
"31","13","2201","8.0","398.0","2352.0181560516357","0.17","405170.0","22.5345","-21.6795","0.4535","-0.005","0.0831640625","-0.005","-1","0.0"
"31","13","2202","8.0","395.0","2352.122646331787","0.21","405188.0","4.34","-21.374","-1.80275","-0.007939453125","0.03873046875","-0.005","-1","0.0"
"31","13","2203","8.0","392.0","2352.140061378479","0.23","405191.0","4.15625","-16.58","-5.1385","-0.005","0.03876953125","-0.009873046875","-1","0.0"
"31","13","2204","8.0","392.0","2352.157476425171","0.3","405194.0","19.3025","-4.6335","7.8805","-0.005","0.0839453125","-0.008388671875","-1","0.0"
"31","13","2205","8.0","393.0","2352.2619667053223","0.33","405212.0","16.81525","-6.9315","6.175","-0.005","0.0850390625","-0.005","-1","0.0"
"31","13","2206","8.0","404.0","2352.279381752014","0.45","405215.0","-7.0765","-6.397","1.14975","-0.005","0.03869140625","-0.005","-1","0.0"
"31","13","2207","8.0","403.0","2352.3838720321655","0.45","405233.0","-6.97925","-4.368","1.024","-0.009873046875","0.0375390625","-0.005","-1","0.0"
"31","13","2208","8.0","402.0","2352.4012870788574","0.45","405236.0","-6.67175","-4.58025","0.4535","-0.005","0.038017578125","-0.008623046875","-1","0.0"
"31","13","2209","8.0","401.0","2352.4187021255493","0.45","405239.0","-5.7215","-5.336","-0.256","-0.009619140625","0.03724609375","-0.009423828125","-1","0.0"
"31","13","2210","8.0","396.0","2352.436117172241","0.41","405242.0","-4.3505","-17.588","-1.257625","-0.005","0.0379296875","-0.009833984375","-1","0.0"
"31","13","2211","8.0","396.0","2352.436117172241","0.41","405242.0","-4.3505","-17.588","-1.257625","-0.005","0.0379296875","-0.009833984375","-1","0.0"
"31","13","2212","8.0","394.0","2352.505777359009","0.33","405254.0","-1.024","-19.4045","1.965","-0.005","0.0801171875","-0.005","-1","0.0"
"31","13","2213","8.0","395.0","2352.5231924057007","0.31","405257.0","-1.8675","-19.6335","1.8175","-0.005","0.02","-0.005","-1","0.0"
"31","13","2214","8.0","397.0","2352.5406074523926","0.23","405260.0","5.2575","-23.0045","1.36575","-0.005","0.039140625","-0.005","-1","0.0"
"31","13","2215","8.0","397.0","2352.645097732544","0.21","405278.0","7.924","-22.67625","0.3885","-0.008603515625","0.03990234375","-0.008642578125","-1","0.0"
"31","13","2216","8.0","396.0","2352.662512779236","0.23","405281.0","4.50725","-17.2215","1.4305","-0.005","0.082890625","-0.005","-1","0.0"
"31","13","2217","8.0","397.0","2352.767003059387","0.29","405299.0","5.1225","-7.336","1.7165","-0.009052734375","0.0855859375","-0.007919921875","-1","0.0"
"31","13","2218","8.0","395.0","2352.784418106079","0.38","405302.0","1.9325","-7.12225","-4.9445","-0.008740234375","0.0855078125","-0.008154296875","-1","0.0"
"31","13","2219","8.0","392.0","2352.801833152771","0.4","405305.0","1.91625","-7.72525","-5.88725","-0.005","0.1036328125","-0.022421875","-1","0.0"
"31","13","2220","8.0","392.0","2352.9063234329224","0.36","405323.0","4.18875","-22.60575","1.7705","-0.005","0.0820703125","-0.022890625","-1","0.0"
"31","13","2221","8.0","392.0","2352.9237384796143","0.25","405326.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","13","2222","8.0","391.0","2352.941153526306","0.22","405329.0","4.7715","-17.3045","-1.9865","0.005","0.085703125","-0.0216796875","-1","0.0"
"31","13","2223","8.0","391.0","2352.958568572998","0.22","405332.0","7.449","-18.7555","1.2955","0.00125","0.085859375","-0.023359375","-1","0.0"
"31","13","2224","8.0","391.0","2353.0282287597656","0.23","405344.0","6.488","-18.152","4.504","0.00125","0.0879296875","-0.005","-1","0.0"
"31","13","2225","8.0","393.0","2353.0456438064575","0.23","405347.0","-0.41575","-19.867","6.43875","-0.00125","0.0845703125","-0.0230078125","-1","0.0"
"31","13","2226","8.0","416.0","2353.150134086609","0.24","405365.0","5.882","-31.5575","16.772","-0.005","0.03673828125","-0.02822265625","-1","0.0"
"31","13","2227","8.0","417.0","2353.167549133301","0.22","405368.0","7.5675","-24.687","6.50425","-0.005","0.02","-0.02548828125","-1","0.0"
"31","13","2228","8.0","408.0","2353.1849641799927","0.25","405371.0","1.4465","-6.4885","6.499","-0.005","0.036484375","-0.0202734375","-1","0.0"
"31","13","2229","8.0","405.0","2353.272039413452","0.28","405386.0","1.452","-5.061","4.437","-0.005","0.036484375","-0.005","-1","0.0"
"31","13","2230","8.0","404.0","2353.289454460144","0.31","405389.0","1.6915","-4.229","1.33875","-0.005","0.02","-0.005","-1","0.0"
"31","13","2231","8.0","402.0","2353.295259475708","0.37","405390.0","1.155","-7.27325","1.28475","-0.005","0.038984375","-0.02","-1","0.0"
"31","13","2232","8.0","402.0","2353.306869506836","0.37","405392.0","1.155","-7.27325","1.28475","-0.005","0.038984375","-0.02","-1","0.0"
"31","13","2233","8.0","397.0","2353.4113597869873","0.42","405410.0","1.0905","-1.024","1.1065","-0.005","0.083828125","-0.0226171875","-1","0.0"
"31","13","2234","8.0","398.0","2353.428774833679","0.45","405413.0","4.232","-1.084","5.02","-0.005","0.08796875","-0.005","-1","0.0"
"31","13","2235","8.0","401.0","2353.5332651138306","0.47","405431.0","16.8315","-1.206","4.9335","-0.007685546875","0.0851953125","-0.008369140625","-1","0.0"
"31","13","2236","8.0","402.0","2353.5506801605225","0.49","405434.0","7.1735","-1.21375","1.53825","-0.008779296875","0.08671875","-0.005","-1","0.0"
"31","13","2237","8.0","402.0","2353.5680952072144","0.49","405437.0","6.445","-1.26725","1.23075","-0.005","0.088671875","-0.005","-1","0.0"
"31","13","2238","8.0","398.0","2353.655170440674","0.48","405452.0","5.90525","-1.6335","-1.23075","-0.005","0.0808984375","-0.005","-1","0.0"
"31","13","2239","8.0","397.0","2353.6725854873657","0.48","405455.0","5.0625","-1.024","-1.092","-0.0212109375","0.03943359375","-0.02","-1","0.0"
"31","13","2240","8.0","393.0","2353.6783905029297","0.48","405456.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","13","2241","8.0","392.0","2353.6900005340576","0.48","405458.0","16.799","-1.45975","-5.60825","-0.023203125","0.037978515625","-0.009873046875","-1","0.0"
"31","13","2242","8.0","391.0","2353.7074155807495","0.48","405461.0","16.66625","0.32825","-4.572","-0.009873046875","0.03833984375","-0.009658203125","-1","0.0"
"31","13","2243","8.0","390.0","2353.777075767517","0.49","405473.0","6.10475","0.3205","-5.3275","-0.009853515625","0.03962890625","-0.005","-1","0.0"
"31","13","2244","8.0","388.0","2353.794490814209","0.5","405476.0","7.298","0.4885","-6.76575","-0.009853515625","0.0383984375","-0.005","-1","0.0"
"31","13","2245","8.0","386.0","2353.811905860901","0.49","405479.0","1.1985","-1.92375","-4.831","-0.005","0.03822265625","-0.005","-1","0.0"
"31","13","2246","8.0","386.0","2353.829320907593","0.49","405482.0","0.064","-1.67175","-7.179","-0.009287109375","0.0394921875","-0.0234765625","-1","0.0"
"31","13","2247","8.0","380.0","2353.9163961410522","0.48","405497.0","1.382","1.542","-17.64","-0.008154296875","0.0392578125","-0.009912109375","-1","0.0"
"31","13","2248","8.0","380.0","2353.933811187744","0.51","405500.0","1.7595","7.5725","-6.342125","-0.005","0.03986328125","-0.009853515625","-1","0.0"
"31","13","2249","8.0","387.0","2353.951226234436","0.56","405503.0","0.2805","1.024","1.4465","-0.008232421875","0.03892578125","-0.0253515625","-1","0.0"
"31","13","2250","8.0","388.0","2354.0557165145874","0.56","405521.0","1.7055","0.064","1.72725","-0.008701171875","0.03802734375","-0.005","-1","0.0"
"31","13","2251","8.0","399.0","2354.0731315612793","0.5","405524.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","13","2252","8.0","400.0","2354.090546607971","0.48","405527.0","5.801","-4.71075","1.421","-0.021484375","0.0396484375","-0.02","-1","0.0"
"31","13","2253","8.0","400.0","2354.107961654663","0.46","405530.0","4.2265","-6.4885","-1.024","-0.005","0.0848046875","-0.02","-1","0.0"
"31","13","2254","8.0","400.0","2354.1776218414307","0.44","405542.0","4.26975","-4.5185","0.256","-0.008603515625","0.0841796875","-0.0203515625","-1","0.0"
"31","13","2255","8.0","394.0","2354.1950368881226","0.47","405545.0","5.6515","1.855","-1.846","-0.00125","0.0876171875","-0.020859375","-1","0.0"
"31","13","2256","8.0","393.0","2354.299527168274","0.54","405563.0","1.3765","4.5185","-1.6915","-0.00125","0.02","-0.005","-1","0.0"
"31","13","2257","8.0","393.0","2354.316942214966","0.54","405566.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","13","2258","8.0","395.0","2354.3343572616577","0.56","405569.0","-0.256","4.4275","0.107125","-0.005","0.0816015625","-0.0235546875","-1","0.0"
"31","13","2259","8.0","395.0","2354.3343572616577","0.56","405569.0","-0.256","4.4275","0.107125","-0.005","0.0816015625","-0.0235546875","-1","0.0"
"31","13","2260","8.0","395.0","2354.438847541809","0.56","405587.0","0.3595","4.3435","0.107125","-0.005","0.08208984375","-0.02","-1","0.0"
"31","13","2261","8.0","396.0","2354.450457572937","0.57","405589.0","-4.096","6.5495","-0.3995","-0.005","0.03689453125","-0.005","-1","0.0"
"31","13","2262","8.0","396.0","2354.456262588501","0.57","405590.0","-7.9885","5.793","-1.2525","-0.007939453125","0.0377734375","-0.0276171875","-1","0.0"
"31","13","2263","8.0","396.0","2354.473677635193","0.57","405593.0","-7.589","4.504","-1.62475","-0.008173828125","0.03595703125","-0.0254296875","-1","0.0"
"31","13","2264","8.0","395.0","2354.5607528686523","0.58","405608.0","-4.71625","7.6795","-5.2205","-0.005","0.0364453125","-0.025390625","-1","0.0"
"31","13","2265","8.0","392.0","2354.5781679153442","0.57","405611.0","-16.4415","5.730375","-7.654","-0.005","0.0376171875","-0.02","-1","0.0"
"31","13","2266","8.0","391.0","2354.595582962036","0.57","405614.0","-20.379","7.15275","-8.075","-0.005","0.0382421875","-0.0275390625","-1","0.0"
"31","13","2267","8.0","387.0","2354.6013879776","0.64","405615.0","-16.571","19.0075","-6.06175","-0.005","0.0812890625","-0.02","-1","0.0"
"31","13","2268","8.0","386.0","2354.6826581954956","0.66","405629.0","-6.98475","20.1525","-6.65","-0.005","0.0834765625","-0.02","-1","0.0"
"31","13","2269","8.0","386.0","2354.7000732421875","0.68","405632.0","-6.92525","22.229","-6.97925","-0.007763671875","0.0859375","-0.0314453125","-1","0.0"
"31","13","2270","8.0","385.0","2354.7174882888794","0.82","405635.0","-6.76575","29.435","-6.2075","-0.005","0.037890625","-0.02837890625","-1","0.0"
"31","13","2271","8.0","385.0","2354.8219785690308","0.84","405653.0","-1.10125","28.0305","-6.6825","-0.005","0.0384765625","-0.0243359375","-1","0.0"
"31","13","2272","8.0","388.0","2354.8277835845947","0.73","405654.0","1.058","5.702125","-1.425","-0.007685546875","0.0812109375","-0.0204296875","-1","0.0"
"31","13","2273","8.0","389.0","2354.8568086624146","0.71","405659.0","-0.35425","5.73425","-1.29","-0.005","0.0826171875","-0.0221484375","-1","0.0"
"31","13","2274","8.0","389.0","2354.943883895874","0.71","405674.0","-0.35425","5.73425","-1.29","-0.005","0.0826171875","-0.0221484375","-1","0.0"
"31","13","2275","8.0","389.0","2354.961298942566","0.69","405677.0","-1.33325","6.0535","-1.44125","-0.005","0.0398046875","-0.0200390625","-1","0.0"
"31","13","2276","8.0","393.0","2354.96710395813","0.58","405678.0","-1.835","6.04575","-1.81375","-0.008271484375","0.03892578125","-0.02","-1","0.0"
"31","13","2277","8.0","393.0","2354.978713989258","0.58","405680.0","-1.835","6.04575","-1.81375","-0.008271484375","0.03892578125","-0.02","-1","0.0"
"31","13","2278","8.0","392.0","2355.0657892227173","0.57","405695.0","1.6195","4.5955","-1.9","-0.005","0.0397265625","-0.024140625","-1","0.0"
"31","13","2279","8.0","392.0","2355.083204269409","0.57","405698.0","-0.297","7.27325","-1.5275","-0.005","0.03994140625","-0.0214453125","-1","0.0"
"31","13","2280","8.0","387.0","2355.100619316101","0.57","405701.0","6.8335","4.916","-5.681125","-0.005","0.0388671875","-0.0239453125","-1","0.0"
"31","13","2281","8.0","387.0","2355.2051095962524","0.57","405719.0","5.72","5.3435","-5.6985","-0.005","0.03994140625","-0.024140625","-1","0.0"
"31","13","2282","8.0","387.0","2355.2109146118164","0.56","405720.0","4.75","1.9695","-4.124","-0.005","0.03990234375","-0.021484375","-1","0.0"
"31","13","2283","8.0","387.0","2355.2225246429443","0.56","405722.0","4.75","1.9695","-4.124","-0.005","0.03990234375","-0.021484375","-1","0.0"
"31","13","2284","8.0","390.0","2355.3270149230957","0.54","405740.0","1.7165","1.5725","-1.99175","-0.007529296875","0.080390625","-0.02","-1","0.0"
"31","13","2285","8.0","391.0","2355.3328199386597","0.53","405741.0","7.27","1.52675","-1.024","-0.007822265625","0.03955078125","-0.025390625","-1","0.0"
"31","13","2286","8.0","391.0","2355.3444299697876","0.53","405743.0","7.27","1.52675","-1.024","-0.007822265625","0.03955078125","-0.025390625","-1","0.0"
"31","13","2287","8.0","393.0","2355.466335296631","0.54","405764.0","4.10775","4.504","1.1985","-0.005","0.0816796875","-0.0215234375","-1","0.0"
"31","13","2288","8.0","396.0","2355.4837503433228","0.57","405767.0","4.232","4.4275","1.465","-0.005","0.03923828125","-0.020078125","-1","0.0"
"31","13","2289","8.0","397.0","2355.588240623474","0.54","405785.0","4.29125","-0.064","1.9325","-0.007978515625","0.0394921875","-0.0212109375","-1","0.0"
"31","13","2290","8.0","397.0","2355.605655670166","0.5","405788.0","7.438","-5.85425","1.0905","-0.005","0.080859375","-0.0208203125","-1","0.0"
"31","13","2291","8.0","396.0","2355.7101459503174","0.45","405806.0","4.368","-5.07625","1.1335","-0.005","0.0397265625","-0.0091259765625","-1","0.0"
"31","13","2292","8.0","396.0","2355.7159509658813","0.43","405807.0","6.391","-5.55725","1.425","-0.007724609375","0.0802734375","-0.02","-1","0.0"
"31","13","2293","8.0","396.0","2355.7275609970093","0.43","405809.0","6.1535","-4.572","1.684","-0.005","0.03830078125","-0.0094384765625","-1","0.0"
"31","13","2294","8.0","400.0","2355.744976043701","0.38","405812.0","1.684","-17.252","5.1495","-0.005","0.0390234375","-0.023359375","-1","0.0"
"31","13","2295","8.0","402.0","2355.8320512771606","0.34","405827.0","0.016","-19.8015","5.86725","-0.005","0.0387890625","-0.005","-1","0.0"
"31","13","2296","8.0","404.0","2355.8378562927246","0.28","405828.0","0.064","-20.121","6.32625","-0.008232421875","0.0802734375","-0.0223828125","-1","0.0"
"31","13","2297","8.0","405.0","2355.8494663238525","0.26","405830.0","-1.45425","-20.336","6.342125","-0.005","0.0800390625","-0.020859375","-1","0.0"
"31","13","2298","8.0","405.0","2355.8668813705444","0.24","405833.0","-1.803","-19.893","5.619","-0.008232421875","0.03955078125","-0.0226171875","-1","0.0"
"31","13","2299","8.0","404.0","2355.8842964172363","0.25","405836.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","13","2300","8.0","404.0","2355.971371650696","0.26","405851.0","0.120625","-17.313","4.45325","-0.009052734375","0.0389453125","-0.026484375","-1","0.0"
"32","13","3874","14.0","395.0","2420.163233757019","0.58","416909.0","-5.86575","7.9465","-1.889","-0.005","0.0811328125","-0.005","-1","0.0"
"32","13","3875","14.0","394.0","2420.174843788147","0.58","416911.0","-5.7255","7.58025","-1.4305","-0.007822265625","0.08109375","-0.005","-1","0.0"
"32","13","3876","14.0","394.0","2420.180648803711","0.58","416912.0","-4.318","7.8625","-1.09025","-0.008056640625","0.08421875","-0.005","-1","0.0"
"32","13","3877","14.0","393.0","2420.2503089904785","0.59","416924.0","1.81375","5.22625","-1.2415","-0.005","0.03900390625","-0.005","-1","0.0"
"32","13","3878","14.0","393.0","2420.2677240371704","0.58","416927.0","4.869","0.064","-1.78675","-0.007958984375","0.0810546875","-0.005","-1","0.0"
"32","13","3879","14.0","390.0","2420.2851390838623","0.51","416930.0","6.1965","-7.6865","-7.0385","-0.005","0.081171875","-0.005","-1","0.0"
"32","13","3880","14.0","388.0","2420.302554130554","0.45","416933.0","4.230875","-6.0915","-4.998125","-0.005","0.0811328125","-0.005","-1","0.0"
"32","13","3881","14.0","387.0","2420.3896293640137","0.43","416948.0","4.705375","-6.15275","-4.966","-0.005","0.0837109375","-0.00125","-1","0.0"
"32","13","3882","14.0","386.0","2420.4070444107056","0.41","416951.0","4.90125","-6.748","-7.924","-0.00125","0.0828515625","-0.00125","-1","0.0"
"32","13","3883","14.0","386.0","2420.4244594573975","0.33","416954.0","-1.4735","-22.6915","-5.322","-0.00125","0.090078125","-0.00125","-1","0.0"
"32","13","3884","14.0","387.0","2420.528949737549","0.33","416972.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"32","13","3885","14.0","392.0","2420.5463647842407","0.15","416975.0","-6.1535","-31.359","-1.641","0.00125","0.0838671875","-0.005","-1","0.0"
"32","13","3886","14.0","393.0","2420.5637798309326","0.14","416978.0","-5.88725","-28.901","-0.064","-0.00125","0.039765625","-0.005","-1","0.0"
"32","13","3887","14.0","393.0","2420.650855064392","0.13","416993.0","-1.77575","-28.565","0.016","-0.00125","0.0808984375","-0.00125","-1","0.0"
"32","13","3888","14.0","394.0","2420.668270111084","0.15","416996.0","5.333","-21.313","0.259","-0.00125","0.0369140625","-0.005","-1","0.0"
"32","13","3889","14.0","392.0","2420.7727603912354","0.27","417014.0","23.31725","-4.29","-4.5935","-0.00125","0.034609375","-0.00125","-1","0.0"
"32","13","3890","14.0","392.0","2420.7901754379272","0.29","417017.0","24.873","-4.69475","-5.09475","-0.005","0.03685546875","-0.00125","-1","0.0"
"32","13","3891","14.0","390.0","2420.807590484619","0.34","417020.0","30.627","-1.313","-7.2275","-0.005","0.03642578125","-0.00125","-1","0.0"
"32","13","3892","14.0","389.0","2420.825005531311","0.36","417023.0","30.843","-1.771","-7.9725","0.0003125","0.0377734375","0.00125","-1","0.0"
"32","13","3893","14.0","381.0","2420.8946657180786","0.5","417035.0","23.34425","1.2825","-1.6195","0.005","0.0896875","0.005","-1","0.0"
"32","13","3894","14.0","383.0","2420.9120807647705","0.51","417038.0","21.6665","-1.359","4.7825","0.005","0.0905859375","0.005","-1","0.0"
"32","13","3895","14.0","393.0","2420.9294958114624","0.5","417041.0","20.9145","-1.816375","7.09275","7.8125e-05","0.0853125","0.005","-1","0.0"
"32","13","3896","14.0","396.0","2420.9469108581543","0.5","417044.0","17.336","-1.92375","6.8065","-0.00125","0.0868359375","0.005","-1","0.0"
"32","13","3897","14.0","403.0","2420.964325904846","0.46","417047.0","26.719","-5.084","7.179","-0.00125","0.0911328125","0.005","-1","0.0"
"32","13","3898","14.0","403.0","2421.016571044922","0.46","417056.0","26.719","-5.084","7.179","-0.00125","0.0911328125","0.005","-1","0.0"
"32","13","3899","14.0","404.0","2421.0339860916138","0.46","417059.0","26.4275","-6.458","5.80625","-0.005","0.0952734375","0.005","-1","0.0"
"32","13","3900","14.0","404.0","2421.0514011383057","0.45","417062.0","26.136","-7.023","4.113","-0.005","0.097421875","0.005","-1","0.0"
"32","13","3901","14.0","403.0","2421.0688161849976","0.45","417065.0","25.337","-7.4505","4.1565","-0.00125","0.0981640625","0.005","-1","0.0"
"32","13","3902","14.0","403.0","2421.0862312316895","0.43","417068.0","-0.38875","-4.096","6.5745","-0.005","0.0848046875","0.00125","-1","0.0"
"32","13","3903","14.0","406.0","2421.155891418457","0.4","417080.0","-1.91075","-19.893","19.6045","-0.005","0.08","-0.005","-1","0.0"
"32","13","3904","14.0","410.0","2421.161696434021","0.34","417081.0","-1.155","-17.42","4.368","-0.009150390625","0.0832421875","-0.005","-1","0.0"
"32","13","3905","14.0","409.0","2421.173306465149","0.34","417083.0","-1.14975","-6.542","-0.016","-0.005","0.083828125","-0.007646484375","-1","0.0"
"32","13","3906","14.0","403.0","2421.190721511841","0.36","417086.0","-4.739","0.256","-4.15075","-0.005","0.08208984375","-0.005","-1","0.0"
"32","13","3907","14.0","399.0","2421.295211791992","0.38","417104.0","-1.9595","1.87775","-5.8135","-0.005","0.02","-0.005","-1","0.0"
"32","13","3908","14.0","388.0","2421.312626838684","0.47","417107.0","-0.3345","4.8855","-19.7665","-0.005","0.038017578125","-0.005","-1","0.0"
"32","13","3909","14.0","388.0","2421.330041885376","0.48","417110.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"32","13","3910","14.0","362.0","2421.347456932068","0.52","417113.0","4.368","-1.084","-30.0115","-0.00125","0.038203125","-0.0003125","-1","0.0"
"32","13","3911","14.0","358.0","2421.4171171188354","0.52","417125.0","4.90125","-1.55725","-28.0035","0.00125","0.038828125","7.8125e-05","-1","0.0"
"32","13","3912","14.0","355.0","2421.4345321655273","0.47","417128.0","7.643","-6.9925","-5.894125","0.00125","0.03763671875","0.00125","-1","0.0"
"32","13","3913","14.0","375.0","2421.4519472122192","0.44","417131.0","7.8915","-7.19075","1.6355","0.0003125","0.038017578125","0.00125","-1","0.0"
"32","13","3914","14.0","378.0","2421.5390224456787","0.44","417146.0","7.5785","-7.145","4.9875","0.00125","0.0391015625","0.00125","-1","0.0"
"32","13","3915","14.0","386.0","2421.5564374923706","0.41","417149.0","4.164","-17.496","4.37225","-0.0003125","0.0804296875","0.00125","-1","0.0"
"32","13","3916","14.0","396.0","2421.5738525390625","0.36","417152.0","5.74375","-22.42575","4.436","-0.005","0.0850390625","0.005","-1","0.0"
"32","13","3917","14.0","398.0","2421.5912675857544","0.34","417155.0","6.07775","-22.519","7.5355","-0.00125","0.08546875","0.005","-1","0.0"
"32","13","3918","14.0","402.0","2421.660927772522","0.26","417167.0","8.0265","-17.252","1.247","-0.005","0.09216796875","0.005","-1","0.0"
"32","13","3919","14.0","401.0","2421.678342819214","0.28","417170.0","7.94","-6.0305","-0.30775","-0.005","0.0925390625","0.005","-1","0.0"
"32","13","3920","14.0","394.0","2421.6957578659058","0.37","417173.0","4.3345","0.481","-5.2845","-0.00125","0.0962109375","0.005","-1","0.0"
"32","13","3921","14.0","389.0","2421.800248146057","0.48","417191.0","-1.4845","6.3815","-6.6175","0.00125","0.038017578125","0.005","-1","0.0"
