"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"32","13","1391","10.0","394.0","2323.4923095703125","0.53","400256.0","-4.096","-4.4885","-0.004","-0.005","0.03861328125","0.00125","0.0","0.0"
"32","13","1392","10.0","395.0","2323.596799850464","0.49","400274.0","-1.70025","-7.0685","0.256","-0.005","0.08015625","0.00125","0.0","0.0"
"32","13","1393","10.0","396.0","2323.602604866028","0.44","400275.0","0.016","-6.229","1.63","-0.007744140625","0.08","0.00125","0.0","0.0"
"32","13","1394","10.0","396.0","2323.6142148971558","0.44","400277.0","-0.126125","-4.3","1.069","-0.005","0.0814453125","0.005","0.0","0.0"
"32","13","1395","10.0","396.0","2323.6316299438477","0.43","400280.0","6.9305","-5.55725","-0.421","-0.005","0.082109375","0.00125","0.0","0.0"
"32","13","1396","10.0","396.0","2323.718705177307","0.43","400295.0","6.9305","-5.55725","-0.421","-0.005","0.082109375","0.00125","0.0","0.0"
"32","13","1397","10.0","396.0","2323.736120223999","0.43","400298.0","4.708125","-6.07625","-1.2845","-0.005","0.084453125","0.00125","0.0","0.0"
"32","13","1398","10.0","398.0","2323.753535270691","0.42","400301.0","6.4935","-7.4045","4.2805","-0.005","0.098359375","0.007646484375","0.0","0.0"
"32","13","1399","10.0","398.0","2323.8406105041504","0.42","400316.0","6.68775","-7.9465","4.39925","-0.005","0.0934375","0.005","0.0","0.0"
"32","13","1400","10.0","399.0","2323.8580255508423","0.4","400319.0","6.3855","-16.58","4.572","-0.005","0.0901171875","0.005","0.0","0.0"
"32","13","1401","10.0","400.0","2323.875440597534","0.4","400322.0","6.4665","-17.4335","4.92275","-0.005","0.091171875","0.005","0.0","0.0"
"32","13","1402","10.0","400.0","2323.9799308776855","0.37","400340.0","4.124","-5.771","0.3455","-0.00125","0.03986328125","0.005","0.0","0.0"
"32","13","1403","10.0","398.0","2323.9973459243774","0.41","400343.0","-0.064","-4.30525","1.2955","0.00125","0.03900390625","0.00125","0.0","0.0"
"32","13","1404","10.0","397.0","2324.0147609710693","0.41","400346.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","1405","10.0","401.0","2324.101836204529","0.42","400361.0","1.23075","-7.313","7.3085","-0.00125","0.0831640625","-0.00125","0.0","0.0"
"32","13","1406","10.0","405.0","2324.1192512512207","0.42","400364.0","0.49125","-4.3","5.71625","-0.005","0.08205078125","-0.00125","0.0","0.0"
"32","13","1407","10.0","404.0","2324.1366662979126","0.42","400367.0","6.569","-6.55725","1.452","-0.005","0.08212890625","-0.00125","0.0","0.0"
"32","13","1408","10.0","402.0","2324.241156578064","0.42","400385.0","5.446125","-6.71","0.2645","-0.005","0.0830078125","0.00125","0.0","0.0"
"32","13","1409","10.0","400.0","2324.258571624756","0.41","400388.0","-5.87825","-7.777375","4.3345","-0.005","0.0805078125","-0.005","0.0","0.0"
"32","13","1410","10.0","401.0","2324.363061904907","0.41","400406.0","-4.831","-7.38925","4.164","-0.005","0.03982421875","-0.005","0.0","0.0"
"32","13","1411","10.0","404.0","2324.380476951599","0.41","400409.0","1.614","-5.226375","4.3505","-0.005","0.03822265625","-0.005","0.0","0.0"
"32","13","1412","10.0","400.0","2324.415307044983","0.42","400415.0","4.7555","-1.603","-1.307875","-0.005","0.03716796875","0.00125","0.0","0.0"
"32","13","1413","10.0","399.0","2324.4849672317505","0.43","400427.0","6.747","-1.229","-1.6355","-0.005","0.03966796875","0.00125","0.0","0.0"
"32","13","1414","10.0","398.0","2324.5023822784424","0.44","400430.0","4.71625","-1.5725","-4.7715","-0.005","0.080078125","0.005","0.0","0.0"
"32","13","1415","10.0","389.0","2324.5197973251343","0.49","400433.0","-7.9885","0.256","-5.81725","-0.00125","0.08296875","-0.00125","0.0","0.0"
"32","13","1416","10.0","388.0","2324.6242876052856","0.49","400451.0","-1.65175","-4.3815","-1.0255","-0.005","0.0825390625","-0.00125","0.0","0.0"
"32","13","1417","10.0","390.0","2324.6417026519775","0.47","400454.0","1.43275","-6.458","1.465","-0.005","0.083203125","-0.005","0.0","0.0"
"32","13","1418","10.0","391.0","2324.6591176986694","0.47","400457.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","1419","10.0","395.0","2324.6765327453613","0.43","400460.0","4.60425","-7.30525","1.30525","-0.007607421875","0.0837109375","-0.005","0.0","0.0"
"32","13","1420","10.0","396.0","2324.746192932129","0.42","400472.0","6.88225","-4.53425","-1.587","-0.0081884765625","0.095546875","-0.00125","0.0","0.0"
"32","13","1421","10.0","394.0","2324.757802963257","0.43","400474.0","7.82675","-0.44275","-4.1455","-0.005","0.0912890625","-0.00125","0.0","0.0"
"32","13","1422","10.0","394.0","2324.763607978821","0.43","400475.0","7.82675","-0.44275","-4.1455","-0.005","0.0912890625","-0.00125","0.0","0.0"
"32","13","1423","10.0","389.0","2324.7810230255127","0.49","400478.0","4.1185","5.1605","-6.186","-0.005","0.08205078125","-0.00125","0.0","0.0"
"32","13","1424","10.0","387.0","2324.885513305664","0.51","400496.0","4.504","5.267","-4.955","-0.005","0.02","-0.005","0.0","0.0"
"32","13","1425","10.0","387.0","2324.902928352356","0.54","400499.0","4.164","4.275","-4.71625","-0.007607421875","0.0827734375","0.0003125","0.0","0.0"
"32","13","1426","10.0","388.0","2324.90873336792","0.53","400500.0","17.208","6.4885","-5.4195","-0.005","0.0804296875","0.00125","0.0","0.0"
"32","13","1427","10.0","388.0","2324.9377584457397","0.53","400505.0","17.208","6.4885","-5.4195","-0.005","0.0804296875","0.00125","0.0","0.0"
"32","13","1428","10.0","389.0","2325.0074186325073","0.53","400517.0","7.438","4.9085","-4.6635","-0.005","0.0853515625","0.00125","0.0","0.0"
"32","13","1429","10.0","392.0","2325.042248725891","0.57","400523.0","-5.5595","7.71","-5.128","-0.005","0.0391015625","-0.00125","0.0","0.0"
"32","13","1430","10.0","391.0","2325.1293239593506","0.57","400538.0","-4.096","7.893","-6.175","-0.005","0.02","-0.00125","0.0","0.0"
"32","13","1431","10.0","389.0","2325.1467390060425","0.57","400541.0","1.873","7.5725","-4.264","-0.005","0.08015625","-0.005","0.0","0.0"
"32","13","1432","10.0","390.0","2325.1641540527344","0.57","400544.0","5.72","0.3205","-1.382","-0.005","0.085234375","-0.00125","0.0","0.0"
"32","13","1433","10.0","390.0","2325.251229286194","0.57","400559.0","5.72","0.3205","-1.382","-0.005","0.085234375","-0.00125","0.0","0.0"
"32","13","1434","10.0","391.0","2325.2686443328857","0.56","400562.0","5.0525","-1.24425","-0.064","-0.005","0.08205078125","0.00125","0.0","0.0"
"32","13","1435","10.0","393.0","2325.2860593795776","0.55","400565.0","1.78125","-4.368","-0.064","-0.005","0.0846484375","-7.8125e-05","0.0","0.0"
"32","13","1436","10.0","394.0","2325.390549659729","0.38","400583.0","5.8225","-18.424","-1.954","-0.007646484375","0.0815234375","-0.00125","0.0","0.0"
"32","13","1437","10.0","396.0","2325.396354675293","0.28","400584.0","4.7985","-7.084","6.5315","-0.005","0.085703125","0.00125","0.0","0.0"
"32","13","1438","10.0","396.0","2325.425379753113","0.28","400589.0","4.47475","-7.145","6.9845","-0.005","0.0869921875","0.00125","0.0","0.0"
"32","13","1439","10.0","398.0","2325.4427947998047","0.31","400592.0","5.2205","-4.232","4.3075","-0.005","0.0845703125","-0.0003125","0.0","0.0"
"32","13","1440","10.0","398.0","2325.5124549865723","0.32","400604.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","1441","10.0","399.0","2325.529870033264","0.34","400607.0","6.445","-6.27475","4.696","-0.005","0.084765625","0.00125","0.0","0.0"
"32","13","1442","10.0","402.0","2325.547285079956","0.39","400610.0","5.8295","-7.3205","6.801","-0.005","0.0816796875","0.00125","0.0","0.0"
"32","13","1443","10.0","401.0","2325.6517753601074","0.41","400628.0","1.092","-6.0915","0.35075","-0.005","0.080703125","0.00125","0.0","0.0"
"32","13","1444","10.0","401.0","2325.6691904067993","0.43","400631.0","-1.587","-7.3895","6.406625","-0.00125","0.0819921875","-0.00125","0.0","0.0"
"32","13","1445","10.0","401.0","2325.7736806869507","0.43","400649.0","-2.0295","-8.046","4.572","-0.005","0.083828125","-0.00125","0.0","0.0"
"32","13","1446","10.0","403.0","2325.7910957336426","0.43","400652.0","-0.4805","-4.41225","7.35725","-0.007646484375","0.081796875","-0.00125","0.0","0.0"
"32","13","1447","10.0","405.0","2325.895586013794","0.42","400670.0","1.4035","-6.916","1.9215","-0.008134765625","0.08","-0.00125","0.0","0.0"
"32","13","1448","10.0","405.0","2325.913001060486","0.42","400673.0","1.1065","-7.014625","1.67875","-0.005","0.08453125","0.0003125","0.0","0.0"
"32","13","1449","10.0","403.0","2325.9304161071777","0.42","400676.0","0.35075","-6.61825","1.17625","-0.008583984375","0.0848046875","-0.00125","0.0","0.0"
"32","13","1450","10.0","392.0","2326.034906387329","0.43","400694.0","1.56275","-5.80075","-6.6825","-0.008212890625","0.0803125","-0.00125","0.0","0.0"
"32","13","1451","10.0","391.0","2326.052321434021","0.43","400697.0","1.3925","-6.24975","-7.3735","-0.007509765625","0.039765625","-0.00125","0.0","0.0"
"32","13","1452","10.0","388.0","2326.069736480713","0.44","400700.0","0.256","-1.8625","-5.8025","-0.007958984375","0.08140625","-0.005","0.0","0.0"
"32","13","1453","10.0","382.0","2326.087151527405","0.46","400703.0","0.48575","-0.064","-17.9635","-0.005","0.0834765625","-0.00125","0.0","0.0"
"32","13","1454","10.0","378.0","2326.1568117141724","0.48","400715.0","1.57075","1.5955","-19.68","-0.00125","0.0862109375","-0.00125","0.0","0.0"
"32","13","1455","10.0","376.0","2326.1626167297363","0.57","400716.0","5.171","1.50375","1.57075","-0.00125","0.02","-0.005","0.0","0.0"
"32","13","1456","10.0","376.0","2326.1742267608643","0.57","400718.0","5.171","1.50375","1.57075","-0.00125","0.02","-0.005","0.0","0.0"
"32","13","1457","10.0","384.0","2326.2787170410156","0.56","400736.0","7.6325","-1.05075","4.15075","-0.00125","0.0801171875","-0.00125","0.0","0.0"
"32","13","1458","10.0","394.0","2326.2961320877075","0.54","400739.0","7.7185","-1.78625","4.939","-0.005","0.0839453125","-0.00125","0.0","0.0"
"32","13","1459","10.0","396.0","2326.3135471343994","0.52","400742.0","7.7505","-5.0685","4.50175","-0.005","0.0833203125","0.00125","0.0","0.0"
"32","13","1460","10.0","400.0","2326.3309621810913","0.5","400745.0","5.79025","-5.1145","6.963","-0.008056640625","0.080703125","-0.00125","0.0","0.0"
"32","13","1461","10.0","400.0","2326.418037414551","0.46","400760.0","-0.2915","-1.61825","-4.8255","-0.005","0.080234375","0.0003125","0.0","0.0"
"32","13","1462","10.0","387.0","2326.4354524612427","0.53","400763.0","0.48575","4.368","-5.7415","-0.005","0.081171875","-0.00125","0.0","0.0"
"32","13","1463","10.0","386.0","2326.539942741394","0.54","400781.0","0.27525","7.2655","-4.588","-0.005","0.0810546875","-0.00125","0.0","0.0"
"32","13","1464","10.0","391.0","2326.557357788086","0.54","400784.0","5.3115","-1.092","0.3885","-0.005","0.08484375","-0.005","0.0","0.0"
"32","13","1465","10.0","391.0","2326.574772834778","0.54","400787.0","5.3115","-1.092","0.3885","-0.005","0.08484375","-0.005","0.0","0.0"
"32","13","1466","10.0","395.0","2326.679263114929","0.48","400805.0","18.587","-4.58025","0.28075","-0.005","0.08515625","-0.00125","0.0","0.0"
"32","13","1467","10.0","395.0","2326.685068130493","0.44","400806.0","17.64","1.43675","-5.549","-0.008369140625","0.037998046875","0.00125","0.0","0.0"
"32","13","1468","10.0","393.0","2326.696678161621","0.45","400808.0","18.385","4.504","-7.3515","-0.005","0.038017578125","0.00125","0.0","0.0"
"32","13","1469","10.0","392.0","2326.8011684417725","0.48","400826.0","17.0355","6.8545","-4.998125","-0.005","0.03716796875","0.005","0.0","0.0"
"32","13","1470","10.0","388.0","2326.8185834884644","0.56","400829.0","-6.9305","4.3665","-1.024","-0.005","0.082734375","0.00125","0.0","0.0"
"32","13","1471","10.0","391.0","2326.9230737686157","0.55","400847.0","-1.4845","-1.603","0.064","-0.005","0.0819921875","-0.005","0.0","0.0"
"32","13","1472","10.0","392.0","2326.9404888153076","0.52","400850.0","7.7295","-4.71075","-5.774","-0.005","0.03873046875","-0.005","0.0","0.0"
"32","13","1473","10.0","392.0","2326.9579038619995","0.48","400853.0","23.5115","-7.3435","-4.31275","-0.005","0.0815234375","0.00125","0.0","0.0"
"32","13","1474","10.0","388.0","2327.044979095459","0.44","400868.0","7.2671875","-5.374","-1.9595","-0.005","0.084296875","0.005","0.0","0.0"
"32","13","1475","10.0","388.0","2327.062394142151","0.43","400871.0","6.08875","-1.691375","-1.857","-0.005","0.0828515625","0.005","0.0","0.0"
"32","13","1476","10.0","398.0","2327.079809188843","0.52","400874.0","-22.0015","6.168","4.2535","-0.005","0.08208984375","0.00125","0.0","0.0"
"32","13","1477","10.0","399.0","2327.184299468994","0.53","400892.0","-22.92325","6.58","6.9955","-0.005","0.0813671875","0.00125","0.0","0.0"
"32","13","1478","10.0","402.0","2327.190104484558","0.56","400893.0","5.171","-0.275","-0.109875","-0.007919921875","0.0850390625","-0.0003125","0.0","0.0"
"32","13","1479","10.0","402.0","2327.201714515686","0.56","400895.0","5.171","-0.275","-0.109875","-0.007919921875","0.0850390625","-0.0003125","0.0","0.0"
"32","13","1480","10.0","396.0","2327.3062047958374","0.52","400913.0","5.495","-1.55725","-7.082","-0.007607421875","0.0855078125","0.0003125","0.0","0.0"
"32","13","1481","10.0","393.0","2327.3120098114014","0.5","400914.0","5.79725","-1.3435","-4.599","-0.005","0.0837890625","0.0003125","0.0","0.0"
"32","13","1482","10.0","391.0","2327.3236198425293","0.49","400916.0","5.741","-1.191","-5.13875","-0.005","0.0853515625","0.00125","0.0","0.0"
"32","13","1483","10.0","387.0","2327.341034889221","0.49","400919.0","4.5015","1.939","-8.1505","-0.00125","0.0842578125","0.005","0.0","0.0"
"32","13","1484","10.0","388.0","2327.4455251693726","0.52","400937.0","-1.22","1.794","-1.9865","-0.00125","0.08359375","0.00125","0.0","0.0"
"32","13","1485","10.0","395.0","2327.4629402160645","0.52","400940.0","2.019","-1.2825","0.3345","-0.005","0.083984375","0.0003125","0.0","0.0"
"32","13","1486","10.0","396.0","2327.567430496216","0.5","400958.0","1.6915","-1.916","-1.092","-0.005","0.081953125","0.00125","0.0","0.0"
"32","13","1487","10.0","395.0","2327.5848455429077","0.49","400961.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","1488","10.0","392.0","2327.6022605895996","0.46","400964.0","1.024","-6.29","-6.639","-0.005","0.08328125","0.00125","0.0","0.0"
"32","13","1489","10.0","386.0","2327.6196756362915","0.43","400967.0","1.3495","-5.77775","-4.6205","-0.005","0.0812109375","-0.0003125","0.0","0.0"
"32","13","1490","10.0","386.0","2327.706750869751","0.43","400982.0","1.41425","-5.542","-4.232","-0.00125","0.0832421875","0.00125","0.0","0.0"
"32","13","1491","10.0","392.0","2327.7415809631348","0.45","400988.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","1492","10.0","392.0","2327.8112411499023","0.45","401000.0","4.2425","-1.939","0.3345","-0.005","0.0819921875","0.0003125","0.0","0.0"
"32","13","1493","10.0","393.0","2327.8286561965942","0.45","401003.0","4.2425","-5.1605","0.126125","-0.00125","0.0848046875","0.00125","0.0","0.0"
"32","13","1494","10.0","395.0","2327.863486289978","0.43","401009.0","1.12275","-4.44275","1.641","-0.005","0.080234375","-0.0003125","0.0","0.0"
"32","13","1495","10.0","396.0","2327.88090133667","0.43","401012.0","0.256","-8.122","1.024","-0.005","0.08197265625","0.0003125","0.0","0.0"
"33","13","2515","6.0","394.0","2369.961459159851","0.48","408261.0","4.178","-1.397","-1.2845","-0.00125","0.0841015625","-0.00125","0.0","0.0"
"33","13","2516","6.0","394.0","2369.973069190979","0.48","408263.0","4.504","-4.195125","-0.43725","-0.005","0.081953125","0.0003125","0.0","0.0"
"33","13","2517","6.0","394.0","2370.0949745178223","0.46","408284.0","7.4705","-1.93125","0.064","-0.005","0.0826171875","2.2958874039497803e-43","0.0","0.0"
"33","13","2518","6.0","394.0","2370.112389564514","0.46","408287.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","13","2519","6.0","395.0","2370.129804611206","0.46","408290.0","5.592","-1.29","-0.37775","-0.005","0.08201171875","0.00125","0.0","0.0"
"33","13","2520","6.0","394.0","2370.2168798446655","0.47","408305.0","5.603","-1.2595","-1.8245","-0.00125","0.081796875","0.0003125","0.0","0.0"
"33","13","2521","6.0","393.0","2370.2342948913574","0.47","408308.0","0.27525","-1.092","-1.7815","-0.00125","0.0830859375","0.00125","0.0","0.0"
"33","13","2522","6.0","393.0","2370.338785171509","0.47","408326.0","0.3185","-1.72525","-1.024","-0.005","0.081796875","0.00125","0.0","0.0"
"33","13","2523","6.0","393.0","2370.3562002182007","0.47","408329.0","1.5005","-1.4885","-1.749","-0.005","0.08078125","0.0003125","0.0","0.0"
"33","13","2524","6.0","393.0","2370.3736152648926","0.47","408332.0","1.5005","-1.4885","-1.749","-0.005","0.08078125","0.0003125","0.0","0.0"
"33","13","2525","6.0","393.0","2370.460690498352","0.48","408347.0","5.182","-1.061","-1.81375","-0.005","0.0826953125","-0.0003125","0.0","0.0"
"33","13","2526","6.0","393.0","2370.478105545044","0.48","408350.0","5.603","-0.4045","-1.465","-0.00125","0.08078125","-0.0003125","0.0","0.0"
"33","13","2527","6.0","393.0","2370.478105545044","0.48","408350.0","5.603","-0.4045","-1.465","-0.00125","0.08078125","-0.0003125","0.0","0.0"
"33","13","2528","6.0","393.0","2370.495520591736","0.48","408353.0","7.179","-0.397","-1.2685","-0.005","0.08453125","0.00125","0.0","0.0"
"33","13","2529","6.0","393.0","2370.5129356384277","0.48","408356.0","7.438","-1.0305","-1.6515","-0.005","0.0815625","0.00125","0.0","0.0"
"33","13","2530","6.0","394.0","2370.600010871887","0.48","408371.0","5.398","-5.206","-1.101","-0.00125","0.083203125","0.00125","0.0","0.0"
"33","13","2531","6.0","395.0","2370.617425918579","0.45","408374.0","1.6355","-5.73975","1.024","-0.00125","0.0830859375","0.00125","0.0","0.0"
"33","13","2532","6.0","396.0","2370.634840965271","0.45","408377.0","4.4585","-4.5185","0.3995","-0.00125","0.081953125","0.0003125","0.0","0.0"
"33","13","2533","6.0","396.0","2370.7219161987305","0.45","408392.0","1.9055","-1.93125","1.846","-0.005","0.0834765625","0.00125","0.0","0.0"
"33","13","2534","6.0","397.0","2370.7393312454224","0.45","408395.0","1.7435","-1.09925","0.30775","-0.005","0.0844140625","0.0003125","0.0","0.0"
"33","13","2535","6.0","396.0","2370.8612365722656","0.48","408416.0","1.4305","-0.351","-1.3925","-0.005","0.03962890625","0.00125","0.0","0.0"
"33","13","2536","6.0","392.0","2370.8786516189575","0.49","408419.0","0.35075","-4.58","-4.3075","-0.00125","0.0841015625","0.005","0.0","0.0"
"33","13","2537","6.0","392.0","2370.983141899109","0.48","408437.0","1.5975","-5.7015","-1.54375","-0.005","0.084765625","0.005","0.0","0.0"
"33","13","2538","6.0","391.0","2371.000556945801","0.44","408440.0","1.9215","-7.6185","-1.5975","-0.005","0.0815234375","0.005","0.0","0.0"
"33","13","2539","6.0","393.0","2371.105047225952","0.42","408458.0","0.256","-7.191","0.2805","-0.00125","0.08640625","0.005","0.0","0.0"
"33","13","2540","6.0","394.0","2371.122462272644","0.42","408461.0","0.41025","-5.0075","1.2955","-0.00125","0.0830078125","0.005","0.0","0.0"
"33","13","2541","6.0","400.0","2371.2443675994873","0.49","408482.0","5.02","-0.098375","1.024","-0.005","0.0376171875","0.005","0.0","0.0"
"33","13","2542","6.0","397.0","2371.2501726150513","0.48","408483.0","1.6085","-4.4275","-1.22525","-0.005","0.080078125","0.005","0.0","0.0"
"33","13","2543","6.0","397.0","2371.261782646179","0.48","408485.0","1.6085","-4.4275","-1.22525","-0.005","0.080078125","0.005","0.0","0.0"
"33","13","2544","6.0","395.0","2371.3662729263306","0.47","408503.0","-1.8175","-1.61825","-4.329","-0.00125","0.0801171875","0.005","0.0","0.0"
"33","13","2545","6.0","393.0","2371.3836879730225","0.47","408506.0","0.064","1.2595","-1.86225","-0.00125","0.08","0.00125","0.0","0.0"
"33","13","2546","6.0","393.0","2371.5055932998657","0.54","408527.0","22.83675","8.0155","0.112625","-0.00125","0.0830078125","0.005","0.0","0.0"
"33","13","2547","6.0","394.0","2371.5230083465576","0.55","408530.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","13","2548","6.0","392.0","2371.5404233932495","0.61","408533.0","5.478375","17.336","-4.65825","-0.005","0.1116015625","0.008642578125","0.0","0.0"
"33","13","2549","6.0","390.0","2371.627498626709","0.65","408548.0","4.3505","19.2825","-5.23125","-0.00125","0.095703125","0.00125","0.0","0.0"
"33","13","2550","6.0","395.0","2371.644913673401","0.66","408551.0","6.094","1.41975","6.6175","-0.005","0.03623046875","0.00125","0.0","0.0"
"33","13","2551","6.0","398.0","2371.656523704529","0.59","408553.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","13","2552","6.0","398.0","2371.662328720093","0.59","408554.0","-4.912","7.099","-0.109875","-0.005","0.03955078125","0.00125","0.0","0.0"
"33","13","2553","6.0","398.0","2371.6797437667847","0.59","408557.0","-4.912","7.099","-0.109875","-0.005","0.03955078125","0.00125","0.0","0.0"
"33","13","2554","6.0","399.0","2371.7494039535522","0.56","408569.0","-7.179","4.436","-1.2415","-0.005","0.039921875","-0.00125","0.0","0.0"
"33","13","2555","6.0","399.0","2371.766819000244","0.56","408572.0","-4.885","6.29","-0.40475","-0.008017578125","0.0856640625","0.0003125","0.0","0.0"
"33","13","2556","6.0","398.0","2371.784234046936","0.56","408575.0","-6.75775","7.76325","-0.32925","-0.005","0.0884765625","7.8125e-05","0.0","0.0"
"33","13","2557","6.0","395.0","2371.801649093628","0.58","408578.0","-5.1225","7.12225","-1.465","-0.005","0.0837109375","-0.005","0.0","0.0"
"33","13","2558","6.0","393.0","2371.8713092803955","0.59","408590.0","1.5815","5.64875","-4.193","-0.005","0.03740234375","-0.005","0.0","0.0"
"33","13","2559","6.0","391.0","2371.8887243270874","0.58","408593.0","4.710875","4.38925","-5.9585","-0.005","0.03642578125","-0.00125","0.0","0.0"
"33","13","2560","6.0","387.0","2371.9061393737793","0.57","408596.0","4.74475","4.6565","-1.45425","0.0003125","0.03927734375","0.005","0.0","0.0"
"33","13","2561","6.0","391.0","2372.0106296539307","0.55","408614.0","0.28075","-1.542","5.074","-0.005","0.02","0.005","0.0","0.0"
"33","13","2562","6.0","394.0","2372.0280447006226","0.53","408617.0","-6.704","-5.86175","5.9645","-0.005","0.03759765625","0.005","0.0","0.0"
"33","13","2563","6.0","402.0","2372.0454597473145","0.43","408620.0","-1.94625","-6.519","-0.064","-0.007919921875","0.03994140625","-0.00125","0.0","0.0"
"33","13","2564","6.0","402.0","2372.132534980774","0.43","408635.0","-1.94625","-6.519","-0.064","-0.007919921875","0.03994140625","-0.00125","0.0","0.0"
"33","13","2565","6.0","398.0","2372.149950027466","0.42","408638.0","5.70375","-6.58775","-0.064","-0.008662109375","0.0825390625","0.005","0.0","0.0"
"33","13","2566","6.0","394.0","2372.15575504303","0.42","408639.0","6.5315","-7.7405","-1.506","-0.005","0.0881640625","7.8125e-05","0.0","0.0"
"33","13","2567","6.0","394.0","2372.1673650741577","0.42","408641.0","7.0495","-7.6185","-1.75425","-0.005","0.0855859375","0.0003125","0.0","0.0"
"33","13","2568","6.0","394.0","2372.254440307617","0.42","408656.0","6.4235","-5.7625","-4.195375","-0.005","0.090859375","0.0003125","0.0","0.0"
"33","13","2569","6.0","393.0","2372.271855354309","0.42","408659.0","7.6215","-4.458","-4.10225","-0.005","0.0965234375","0.0003125","0.0","0.0"
"33","13","2570","6.0","393.0","2372.289270401001","0.43","408662.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","13","2571","6.0","393.0","2372.306685447693","0.43","408665.0","19.108","-6.4885","0.38875","-0.005","0.0955078125","-0.00125","0.0","0.0"
"33","13","2572","6.0","394.0","2372.3763456344604","0.43","408677.0","25.1425","-1.9695","-1.35475","-0.00125","0.0868359375","0.00125","0.0","0.0"
"33","13","2573","6.0","394.0","2372.3937606811523","0.44","408680.0","22.185","-1.481","-1.64625","-0.00125","0.083515625","0.005","0.0","0.0"
"33","13","2574","6.0","392.0","2372.4111757278442","0.45","408683.0","1.722","-4.4505","-0.4805","0.00125","0.038671875","0.00125","0.0","0.0"
"33","13","2575","6.0","392.0","2372.428590774536","0.46","408686.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","13","2576","6.0","393.0","2372.446005821228","0.44","408689.0","0.123375","-16.9465","1.45975","0.0003125","0.0804296875","-0.00125","0.0","0.0"
"33","13","2577","6.0","393.0","2372.5156660079956","0.44","408701.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","13","2578","6.0","394.0","2372.5214710235596","0.38","408702.0","-0.5075","-22.229","-1.2305","-0.00125","0.08","-0.00125","0.0","0.0"
"33","13","2579","6.0","394.0","2372.5330810546875","0.38","408704.0","-0.5075","-22.229","-1.2305","-0.00125","0.08","-0.00125","0.0","0.0"
"33","13","2580","6.0","395.0","2372.5504961013794","0.32","408707.0","-6.1535","-23.53875","-0.064","-0.0003125","0.0853515625","7.8125e-05","0.0","0.0"
"33","13","2581","6.0","395.0","2372.5679111480713","0.27","408710.0","-4.885","-20.397","0.256","0.0003125","0.0802734375","-0.005","0.0","0.0"
"33","13","2582","6.0","395.0","2372.6549863815308","0.24","408725.0","-7.643","-16.672","1.03625","0.00125","0.03818359375","-0.005","0.0","0.0"
"33","13","2583","6.0","396.0","2372.6724014282227","0.26","408728.0","-4.923","-7.47325","4.3615","-0.0003125","0.03880859375","-0.005","0.0","0.0"
"33","13","2584","6.0","399.0","2372.6898164749146","0.32","408731.0","-4.1885","-7.17475","6.8225","-0.00125","0.02","-0.005","0.0","0.0"
"33","13","2585","6.0","402.0","2372.776891708374","0.4","408746.0","-4.7985","-6.99225","1.4195","-0.005","0.0826953125","-0.00125","0.0","0.0"
"33","13","2586","6.0","392.0","2372.794306755066","0.48","408749.0","5.6245","6.519","-1.965","-0.00125","0.08197265625","-0.005","0.0","0.0"
"33","13","2587","6.0","392.0","2372.9046020507812","0.5","408768.0","6.839","7.4045","0.064","-0.00125","0.0812890625","-0.00125","0.0","0.0"
"33","13","2588","6.0","392.0","2372.916212081909","0.5","408770.0","6.839","7.4045","0.064","-0.00125","0.0812890625","-0.00125","0.0","0.0"
"33","13","2589","6.0","392.0","2372.933627128601","0.53","408773.0","7.978","2.03825","0.421","-0.00125","0.0397265625","0.00125","0.0","0.0"
"33","13","2590","6.0","392.0","2372.951042175293","0.49","408776.0","1.263","-7.16025","-4.2535","-0.00125","0.03998046875","0.005","0.0","0.0"
"33","13","2591","6.0","392.0","2373.0207023620605","0.49","408788.0","1.263","-7.16025","-4.2535","-0.00125","0.03998046875","0.005","0.0","0.0"
"33","13","2592","6.0","391.0","2373.0265073776245","0.45","408789.0","1.846","-17.374","-6.0185","-0.00125","0.03833984375","0.005","0.0","0.0"
"33","13","2593","6.0","391.0","2373.0381174087524","0.45","408791.0","1.846","-17.374","-6.0185","-0.00125","0.03833984375","0.005","0.0","0.0"
"33","13","2594","6.0","383.0","2373.0555324554443","0.39","408794.0","-1.562625","-4.096","-18.115","0.0003125","0.02","0.00125","0.0","0.0"
