"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"29","13","474","5.0","388.0","2281.504631996155","1.0","393023.0","4.50725","19.786","-1.14975","-0.00125","0.0847265625","-0.00125"
"29","13","475","5.0","390.0","2281.5917072296143","0.84","393038.0","6.704","32.0155","1.587","0.0003125","0.0844140625","-0.00125"
"29","13","476","5.0","400.0","2281.609122276306","0.82","393041.0","0.3885","27.2365","5.592","-0.00125","0.080390625","-0.007587890625"
"29","13","477","5.0","401.0","2281.7136125564575","0.85","393059.0","6.596","16.4885","1.86225","0.00125","0.081171875","-0.005"
"29","13","478","5.0","401.0","2281.7310276031494","0.85","393062.0","6.801","17.145","1.54375","-0.00125","0.03837890625","-0.007744140625"
"29","13","479","5.0","400.0","2281.7484426498413","0.8","393065.0","4.36675","19.2595","1.7435","0.0003125","0.0880859375","-0.00125"
"29","13","480","5.0","398.0","2281.835517883301","0.75","393080.0","4.8905","20.389","1.07425","-7.8125e-05","0.08265625","-0.00125"
"29","13","481","5.0","398.0","2281.8529329299927","0.76","393083.0","4.29125","19.0915","1.73275","7.8125e-05","0.0805078125","0.0003125"
"29","13","482","5.0","398.0","2281.8703479766846","0.75","393086.0","5.592","17.4275","1.562625","-0.00125","0.082734375","-0.00125"
"29","13","483","5.0","398.0","2281.957423210144","0.75","393101.0","6.08875","16.992","1.61925","-0.00125","0.080546875","0.0003125"
"29","13","484","5.0","398.0","2281.974838256836","0.75","393104.0","5.7055","32.02725","1.2145","-0.00125","0.0806640625","0.0003125"
"29","13","485","5.0","398.0","2282.0096683502197","0.77","393110.0","5.69475","30.168","1.263","-0.0003125","0.0819140625","2.2958874039497803e-43"
"29","13","486","5.0","396.0","2282.0270833969116","0.84","393113.0","4.8525","29.7225","-1.0255","0.00125","0.08212890625","0.00125"
"29","13","487","5.0","396.0","2282.096743583679","0.86","393125.0","4.5665","28.4735","-0.112625","0.00125","0.081796875","0.00125"
"29","13","488","5.0","396.0","2282.114158630371","0.85","393128.0","-1.176375","16.928","1.943","0.00125","0.08","0.007685546875"
"29","13","489","5.0","397.0","2282.2186489105225","0.82","393146.0","-5.36","19.9235","5.0625","-0.00125","0.08","0.00125"
"29","13","490","5.0","398.0","2282.2360639572144","0.8","393149.0","-5.07925","18.0","1.7815","-0.00125","0.080078125","7.8125e-05"
"29","13","491","5.0","398.0","2282.2534790039062","0.78","393152.0","-7.7405","7.81675","-0.126125","-0.005","0.0862890625","0.00125"
"29","13","492","5.0","394.0","2282.270894050598","0.67","393155.0","4.75","6.19075","-7.017","-0.00125","0.0817578125","-0.00125"
"29","13","493","5.0","394.0","2282.270894050598","0.67","393155.0","4.75","6.19075","-7.017","-0.00125","0.0817578125","-0.00125"
"29","13","494","5.0","391.0","2282.3579692840576","0.63","393170.0","1.78125","6.229","-6.65","-0.00125","0.08","0.0003125"
"29","13","495","5.0","386.0","2282.3753843307495","0.57","393173.0","0.016","4.358375","-6.1965","-0.005","0.0801171875","0.0003125"
"29","13","496","5.0","386.0","2282.479874610901","0.57","393191.0","-0.064","5.0535","-5.63375","-0.005","0.084140625","-0.00125"
"29","13","497","5.0","386.0","2282.497289657593","0.57","393194.0","1.0255","4.6105","-5.1065","-0.005","0.08201171875","-0.0003125"
"29","13","498","5.0","386.0","2282.5147047042847","0.57","393197.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","499","5.0","387.0","2282.5321197509766","0.56","393200.0","1.139","1.092","-4.739","-0.005","0.0812109375","-0.00125"
"29","13","500","5.0","389.0","2282.5495347976685","0.55","393203.0","6.1965","4.5955","-1.562625","-0.005","0.0869921875","0.005"
"29","13","501","5.0","390.0","2282.5669498443604","0.54","393206.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","502","5.0","391.0","2282.619194984436","0.54","393215.0","-4.201","6.8545","-1.7275","-0.005","0.0882421875","0.005"
"29","13","503","5.0","393.0","2282.630805015564","0.58","393217.0","-0.107125","6.3665","-1.1875","-0.005","0.0385546875","-0.0003125"
"29","13","504","5.0","393.0","2282.636610031128","0.58","393218.0","-0.107125","6.3665","-1.1875","-0.005","0.0385546875","-0.0003125"
"29","13","505","5.0","393.0","2282.7236852645874","0.58","393233.0","1.738","6.1375","-1.614","-0.005","0.039296875","-0.005"
"29","13","506","5.0","393.0","2282.7411003112793","0.58","393236.0","1.67875","5.69475","-1.60325","-0.005","0.03931640625","0.005"
"29","13","507","5.0","393.0","2282.758515357971","0.57","393239.0","4.2425","1.9845","-1.30525","-0.00125","0.0390234375","0.005"
"29","13","508","5.0","393.0","2282.770125389099","0.57","393241.0","4.3505","1.649","-1.09575","-0.005","0.03912109375","0.005"
"29","13","509","5.0","393.0","2282.775930404663","0.55","393242.0","1.23075","0.38175","-1.155","-0.005","0.08189453125","0.00125"
"29","13","510","5.0","393.0","2282.8630056381226","0.55","393257.0","1.8245","2.938735877055719e-42","-1.1605","-0.005","0.02","0.005"
"29","13","511","5.0","393.0","2282.8804206848145","0.53","393260.0","1.7275","-1.7555","-1.0365","-0.00125","0.08109375","0.005"
"29","13","512","5.0","393.0","2282.8978357315063","0.53","393263.0","1.03625","-1.06875","-2.0295","-0.00125","0.03923828125","0.005"
"29","13","513","5.0","391.0","2283.0023260116577","0.45","393281.0","7.7405","-5.41225","-5.4515","-0.00125","0.0842578125","0.00125"
"29","13","514","5.0","387.0","2283.0197410583496","0.43","393284.0","1.29","-5.83125","-6.2075","-0.0003125","0.0826953125","0.005"
"29","13","515","5.0","387.0","2283.0371561050415","0.43","393287.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","516","5.0","387.0","2283.0545711517334","0.43","393290.0","5.65525","-4.7025","-6.1965","-0.005","0.08203125","0.005"
"29","13","517","5.0","387.0","2283.124231338501","0.43","393302.0","6.6825","-4.5955","-4.5015","-0.0003125","0.0801171875","0.00125"
"29","13","518","5.0","390.0","2283.141646385193","0.43","393305.0","7.082","-4.202875","1.06875","-0.00125","0.0981640625","0.005"
"29","13","519","5.0","391.0","2283.1590614318848","0.43","393308.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","520","5.0","392.0","2283.1764764785767","0.44","393311.0","4.437","-6.4505","5.2575","-0.00125","0.1040234375","0.005"
"29","13","521","5.0","398.0","2283.2461366653442","0.37","393323.0","1.52225","-21.0535","1.8785","-0.005","0.0897265625","7.8125e-05"
"29","13","522","5.0","398.0","2283.263551712036","0.35","393326.0","-0.475","-4.6105","-0.367","0.005","0.02","-0.007509765625"
"29","13","523","5.0","397.0","2283.29838180542","0.43","393332.0","1.7705","-1.71","7.492","0.00125","0.0808984375","-0.005"
"29","13","524","5.0","397.0","2283.3680419921875","0.44","393344.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","525","5.0","397.0","2283.3854570388794","0.45","393347.0","1.2525","-5.7855","6.801","0.00125","0.0815625","-0.005"
"29","13","526","5.0","399.0","2283.4028720855713","0.46","393350.0","-1.449","-5.69475","4.201","0.00125","0.0857421875","-0.005"
"29","13","527","5.0","399.0","2283.420287132263","0.44","393353.0","-5.894125","-4.84725","-1.7275","0.00125","0.0831640625","-0.005"
"29","13","528","5.0","398.0","2283.5073623657227","0.42","393368.0","-5.05225","-7.725","5.009","0.00125","0.02","-0.008662109375"
"29","13","529","5.0","403.0","2283.5247774124146","0.41","393371.0","6.760375","-6.7175","7.3625","0.0003125","0.0375390625","-0.00125"
"29","13","530","5.0","405.0","2283.629267692566","0.41","393389.0","7.13575","-5.21875","7.0605","0.00125","0.038359375","-0.0003125"
"29","13","531","5.0","405.0","2283.6640977859497","0.41","393395.0","6.461","-1.024","8.1075","0.00125","0.08015625","0.00125"
"29","13","532","5.0","404.0","2283.6815128326416","0.43","393398.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","533","5.0","403.0","2283.6989278793335","0.49","393401.0","4.504","1.43675","4.368","-0.00125","0.038671875","0.0003125"
"29","13","534","5.0","403.0","2283.768588066101","0.49","393413.0","4.504","1.43675","4.368","-0.00125","0.038671875","0.0003125"
"29","13","535","5.0","405.0","2283.786003112793","0.53","393416.0","4.504","-1.191","5.2575","-0.005","0.0867578125","2.2958874039497803e-43"
"29","13","536","5.0","405.0","2283.8904933929443","0.53","393434.0","4.504","-1.191","5.2575","-0.005","0.0867578125","2.2958874039497803e-43"
"29","13","537","5.0","405.0","2283.9079084396362","0.53","393437.0","4.63675","-1.9845","5.387","-0.007802734375","0.0891796875","0.0003125"
"29","13","538","5.0","396.0","2283.9137134552","0.44","393438.0","19.907","-4.7635","-2.0295","-0.005","0.1014453125","0.00125"
"29","13","539","5.0","395.0","2283.925323486328","0.44","393440.0","20.7165","-4.504","-4.195375","-0.005","0.1001171875","0.00125"
"29","13","540","5.0","395.0","2284.0123987197876","0.43","393455.0","18.5685","-4.20275","-1.91075","-0.0075634765625","0.0947265625","-0.00125"
"29","13","541","5.0","394.0","2284.0298137664795","0.43","393458.0","20.0795","-6.24225","-1.092","-0.007724609375","0.0869140625","-0.0003125"
"29","13","542","5.0","388.0","2284.0472288131714","0.44","393461.0","17.856","-1.06875","-5.52725","-0.005","0.0376953125","-0.005"
"29","13","543","5.0","388.0","2284.134304046631","0.44","393476.0","8.1775","0.4885","-4.9065","-0.005","0.0395703125","-0.00125"
"29","13","544","5.0","387.0","2284.1517190933228","0.46","393479.0","6.58525","5.747125","-5.3005","-0.005","0.08015625","-0.00125"
"29","13","545","5.0","387.0","2284.1691341400146","0.47","393482.0","5.13875","7.1145","-5.3115","-0.005","0.0855859375","-0.0003125"
"29","13","546","5.0","387.0","2284.2039642333984","0.52","393488.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","547","5.0","387.0","2284.273624420166","0.55","393500.0","-6.6015","-0.016","-5.732875","-0.007802734375","0.03916015625","-0.005"
"29","13","548","5.0","387.0","2284.291039466858","0.54","393503.0","-7.3515","0.358375","-6.253375","-0.00125","0.0378515625","-0.005"
"29","13","549","5.0","386.0","2284.30845451355","0.55","393506.0","4.437","4.748","-1.94625","-0.00125","0.03716796875","0.0003125"
"29","13","550","5.0","387.0","2284.412944793701","0.55","393524.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","551","5.0","390.0","2284.430359840393","0.55","393527.0","5.1065","-1.69125","-1.2845","-0.005","0.02","0.00125"
"29","13","552","5.0","390.0","2284.430359840393","0.55","393527.0","5.1065","-1.69125","-1.2845","-0.005","0.02","0.00125"
"29","13","553","5.0","394.0","2284.5348501205444","0.49","393545.0","6.38","-1.15275","-0.313","-0.00125","0.0361328125","0.0003125"
"29","13","554","5.0","395.0","2284.5522651672363","0.48","393548.0","4.17775","-5.4655","0.2915","-0.007822265625","0.0801171875","0.00125"
"29","13","555","5.0","395.0","2284.569680213928","0.47","393551.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","556","5.0","394.0","2284.6567554473877","0.45","393566.0","4.368","-5.44275","-1.09575","-0.005","0.0808984375","0.00125"
"29","13","557","5.0","393.0","2284.6741704940796","0.43","393569.0","23.16075","-6.53425","-1.371","-0.005","0.0820703125","0.00125"
"29","13","558","5.0","393.0","2284.6915855407715","0.43","393572.0","30.2815","-6.4425","-2.019","-0.00125","0.0848046875","0.005"
"29","13","559","5.0","393.0","2284.778660774231","0.42","393587.0","25.24","-4.92375","-0.3455","-0.00125","0.1016015625","0.007587890625"
"29","13","560","5.0","394.0","2284.796075820923","0.43","393590.0","20.91975","-5.84725","0.4805","-0.005","0.1050390625","0.007919921875"
"29","13","561","5.0","390.0","2284.917981147766","0.48","393611.0","4.2265","2.04575","-1.20375","0.005","0.02","0.00125"
"29","13","562","5.0","394.0","2284.935396194458","0.51","393614.0","-0.259","-1.8625","1.9325","0.00125","0.03970703125","0.00125"
"29","13","563","5.0","394.0","2284.95281124115","0.51","393617.0","-0.259","-1.8625","1.9325","0.00125","0.03970703125","0.00125"
"29","13","564","5.0","396.0","2284.970226287842","0.5","393620.0","-4.13425","-4.168","1.94625","0.005","0.08","0.00125"
"29","13","565","5.0","398.0","2285.0398864746094","0.49","393632.0","-7.611","-1.47325","4.847","-0.00125","0.0840234375","0.0003125"
"29","13","566","5.0","399.0","2285.0573015213013","0.48","393635.0","-19.5615","-1.977","6.5855","0.00125","0.0807421875","-0.00125"
"29","13","567","5.0","403.0","2285.074716567993","0.46","393638.0","-18.6545","-5.3205","6.607","0.0003125","0.03935546875","-0.005"
"29","13","568","5.0","404.0","2285.1792068481445","0.45","393656.0","-4.599","-5.687","6.5855","0.00125","0.03923828125","-0.005"
"29","13","569","5.0","402.0","2285.1966218948364","0.44","393659.0","-1.273625","-1.5725","1.74875","-0.00125","0.02","-0.005"
"29","13","570","5.0","402.0","2285.301112174988","0.44","393677.0","-1.024","-0.397","1.7165","-0.00125","0.02","-0.005"
"29","13","571","5.0","400.0","2285.3069171905518","0.48","393678.0","7.028","1.2215","4.5235","-0.00125","0.03732421875","0.00125"
"29","13","572","5.0","400.0","2285.3185272216797","0.48","393680.0","7.697","0.46575","4.3505","-0.0003125","0.03779296875","-0.0003125"
"29","13","573","5.0","399.0","2285.423017501831","0.5","393698.0","7.017","0.2825","1.6625","-0.00125","0.081328125","0.005"
"29","13","574","5.0","399.0","2285.440432548523","0.5","393701.0","7.69175","1.038","1.86225","-0.00125","0.0837109375","0.005"
"29","13","575","5.0","398.0","2285.457847595215","0.52","393704.0","21.969","1.6795","1.4435","-0.00125","0.0839453125","0.008994140625"
"29","13","576","5.0","397.0","2285.5449228286743","0.52","393719.0","16.52","0.38925","0.36175","-0.005","0.08208984375","0.009580078125"
"29","13","577","5.0","397.0","2285.562337875366","0.52","393722.0","17.575","0.4735","1.166","-0.005","0.0845703125","0.005"
"29","13","578","5.0","397.0","2285.579752922058","0.52","393725.0","6.6015","-1.09925","1.307875","-0.00125","0.0851171875","0.005"
"29","13","579","5.0","394.0","2285.6842432022095","0.49","393743.0","6.48275","-1.0915","-1.873","-0.005","0.1001171875","0.008076171875"
"29","13","580","5.0","392.0","2285.6900482177734","0.48","393744.0","7.76725","-4.107","-7.4165","-0.005","0.08484375","0.005"
"29","13","581","5.0","392.0","2285.7016582489014","0.48","393746.0","7.76725","-4.107","-7.4165","-0.005","0.08484375","0.005"
"29","13","582","5.0","390.0","2285.7190732955933","0.48","393749.0","5.228625","-1.19075","-6.08325","-0.007841796875","0.09046875","0.005"
"29","13","583","5.0","390.0","2285.736488342285","0.48","393752.0","7.341","-1.06875","-6.80125","-0.008037109375","0.08","0.005"
"29","13","584","5.0","387.0","2285.748098373413","0.49","393754.0","-7.3515","4.38925","-6.53675","-0.00125","0.03654296875","-0.00125"
"29","13","585","5.0","387.0","2285.8061485290527","0.49","393764.0","-6.4125","5.6795","-6.23975","2.2958874039497803e-43","0.03693359375","-0.0003125"
"29","13","586","5.0","386.0","2285.8235635757446","0.5","393767.0","-4.923","6.8545","-5.63525","-7.8125e-05","0.03658203125","-0.00125"
"29","13","587","5.0","385.0","2285.8409786224365","0.6","393770.0","-7.45975","22.1525","-4.599","-0.00125","0.0801953125","0.00125"
"29","13","588","5.0","390.0","2285.945468902588","0.67","393788.0","-29.202","-0.3435","-1.6355","-0.008798828125","0.0376171875","-0.007724609375"
"29","13","589","5.0","390.0","2285.96288394928","0.54","393791.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","590","5.0","391.0","2285.9802989959717","0.53","393794.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","591","5.0","390.0","2285.9977140426636","0.51","393797.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","592","5.0","389.0","2286.0151290893555","0.51","393800.0","-4.436","4.5955","-4.923","-0.0003125","0.0394921875","0.0003125"
"29","13","593","5.0","388.0","2286.0325441360474","0.51","393803.0","-4.24275","1.87775","-4.201","-0.00125","0.03861328125","-0.0003125"
"29","13","594","5.0","388.0","2286.067374229431","0.51","393809.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","595","5.0","389.0","2286.084789276123","0.51","393812.0","-5.036","-1.41975","0.016","-0.0003125","0.02","0.00125"
"29","13","596","5.0","394.0","2286.102204322815","0.46","393815.0","-5.4355","-4.096","-0.256","-0.005","0.0800390625","-0.00125"
"29","13","597","5.0","395.0","2286.119619369507","0.46","393818.0","-8.086","-1.23675","-1.889","-0.00125","0.0391796875","-0.00125"
"29","13","598","5.0","395.0","2286.1892795562744","0.45","393830.0","-1.8515","-0.3205","-1.4845","-0.005","0.03666015625","-0.00125"
"29","13","599","5.0","395.0","2286.2066946029663","0.45","393833.0","-1.449","1.13","-1.75975","-0.00125","0.0805078125","0.0003125"
"29","13","600","5.0","393.0","2286.3285999298096","0.47","393854.0","1.4435","-4.41225","0.421","-0.005","0.0858203125","-0.00125"
"29","13","601","5.0","394.0","2286.3344049453735","0.45","393855.0","5.478375","-7.435","0.36175","-0.005","0.086171875","-0.005"
"29","13","602","5.0","395.0","2286.3460149765015","0.44","393857.0","6.19125","-4.962","0.256","-0.005","0.08","-0.005"
"29","13","603","5.0","395.0","2286.3634300231934","0.44","393860.0","7.82125","-1.313","-0.421","-0.005","0.0858203125","-0.00125"
"29","13","604","5.0","395.0","2286.450505256653","0.46","393875.0","23.44675","-1.15275","1.49525","-0.00125","0.0921484375","0.00125"
"29","13","605","5.0","397.0","2286.4679203033447","0.46","393878.0","26.989","-5.51075","8.118","-0.005","0.11025390625","0.005"
"29","13","606","5.0","397.0","2286.4853353500366","0.46","393881.0","16.656","-7.893","4.2065","-0.005","0.10984375","0.00125"
"29","13","607","5.0","398.0","2286.5027503967285","0.45","393884.0","6.00775","-2.0155","-5.128","7.8125e-05","0.0849609375","0.00125"
"29","13","608","5.0","397.0","2286.589825630188","0.45","393899.0","1.069","1.27475","-0.3995","0.00125","0.082890625","-0.00125"
"29","13","609","5.0","397.0","2286.60724067688","0.45","393902.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","610","5.0","397.0","2286.624655723572","0.49","393905.0","1.307875","-1.313","6.374375","-0.005","0.03798828125","-0.0094384765625"
"29","13","611","5.0","401.0","2286.7117309570312","0.45","393920.0","-1.0795","-19.038","-0.475","-0.005","0.0801171875","-0.005"
"29","13","612","5.0","398.0","2286.717535972595","0.36","393921.0","-5.77025","-6.38175","1.6515","-7.8125e-05","0.038037109375","-0.005"
"29","13","613","5.0","397.0","2286.729146003723","0.35","393923.0","-5.279","-6.0535","1.5975","-0.00125","0.02","-0.007822265625"
"29","13","614","5.0","395.0","2286.8336362838745","0.37","393941.0","-0.256","-4.164","-0.27525","-0.00125","0.02","-0.005"
"29","13","615","5.0","396.0","2286.8510513305664","0.45","393944.0","-1.1985","-1.092","-0.256","-0.00125","0.03990234375","-0.005"
"29","13","616","5.0","396.0","2286.8684663772583","0.45","393947.0","-1.1985","-1.092","-0.256","-0.00125","0.03990234375","-0.005"
"29","13","617","5.0","396.0","2286.88588142395","0.45","393950.0","-0.107125","-1.41225","-1.166","-0.00125","0.08205078125","-0.00125"
"29","13","618","5.0","395.0","2286.903296470642","0.46","393953.0","-1.371","-1.38925","-1.67325","-0.0003125","0.0808984375","-0.00125"
"29","13","619","5.0","395.0","2286.955541610718","0.46","393962.0","-4.3615","-1.05075","-1.74875","-0.0003125","0.03962890625","-0.00125"
"29","13","620","5.0","395.0","2286.9729566574097","0.47","393965.0","-1.99175","-1.38925","-1.1605","-0.00125","0.08015625","-0.00125"
"29","13","621","5.0","392.0","2286.9903717041016","0.49","393968.0","1.8785","1.4045","-4.096","7.8125e-05","0.08046875","-0.005"
"29","13","622","5.0","390.0","2287.094861984253","0.52","393986.0","-1.05025","5.588","-1.57075","-0.0003125","0.0821484375","-0.00125"
"29","13","623","5.0","390.0","2287.112277030945","0.55","393989.0","-1.17625","8.1375","-1.398","-0.005","0.085859375","-0.00125"
"29","13","624","5.0","390.0","2287.1296920776367","0.55","393992.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","625","5.0","392.0","2287.1471071243286","0.57","393995.0","5.73625","7.9235","-1.3495","-0.00125","0.0844921875","-0.00125"
"29","13","626","5.0","394.0","2287.216767311096","0.58","394007.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","627","5.0","395.0","2287.22257232666","0.55","394008.0","4.28575","1.8625","-1.101","-0.005","0.03845703125","0.0003125"
"29","13","628","5.0","394.0","2287.234182357788","0.55","394010.0","5.3115","6.3665","-1.371","-0.005","0.08140625","-0.0003125"
"29","13","629","5.0","392.0","2287.25159740448","0.55","394013.0","6.760375","4.75575","-5.80625","-0.0003125","0.038671875","0.00125"
"29","13","630","5.0","390.0","2287.3560876846313","0.56","394031.0","7.2275","5.84725","-6.186","0.00125","0.03970703125","-0.0003125"
"29","13","631","5.0","387.0","2287.3735027313232","0.59","394034.0","7.438","4.71075","1.5545","-0.00125","0.0893359375","0.0003125"
"29","13","632","5.0","388.0","2287.4779930114746","0.59","394052.0","7.56225","6.1825","1.86225","-0.00125","0.08","-0.0003125"
"29","13","633","5.0","395.0","2287.4954080581665","0.55","394055.0","4.195375","-6.9315","1.305125","-0.007919921875","0.037734375","-0.005"
"29","13","634","5.0","394.0","2287.599898338318","0.45","394073.0","5.398","1.191","-5.074","-0.005","0.081484375","-0.00125"
"29","13","635","5.0","391.0","2287.6173133850098","0.46","394076.0","1.092","5.747125","-5.074","-0.005","0.081640625","-0.005"
"29","13","636","5.0","391.0","2287.6347284317017","0.55","394079.0","-6.5745","-0.064","-7.859","-0.005","0.03794921875","-0.005"
"29","13","637","5.0","391.0","2287.739218711853","0.55","394097.0","-6.5745","-0.064","-7.859","-0.005","0.03794921875","-0.005"
"29","13","638","5.0","388.0","2287.756633758545","0.54","394100.0","1.166","5.83975","-1.91075","-0.00125","0.0816015625","-0.005"
"29","13","639","5.0","389.0","2287.8611240386963","0.56","394118.0","1.641","7.78125","-1.6625","-0.005","0.0818359375","-0.005"
"29","13","640","5.0","392.0","2287.878539085388","0.56","394121.0","1.64625","0.47325","-1.06325","-0.005","0.03822265625","-0.005"
"29","13","641","5.0","392.0","2287.89595413208","0.55","394124.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","642","5.0","393.0","2287.913369178772","0.52","394127.0","1.9755","-2.0155","-1.911","-0.005","0.0812109375","-0.005"
"29","13","643","5.0","393.0","2287.913369178772","0.52","394127.0","1.9755","-2.0155","-1.911","-0.005","0.0812109375","-0.005"
"29","13","644","5.0","393.0","2288.0004444122314","0.5","394142.0","1.59775","-1.414","-1.85675","-0.005","0.0846484375","-0.00125"
"29","13","645","5.0","389.0","2288.0178594589233","0.45","394145.0","1.937625","-6.1525","-4.869","-0.00125","0.0814453125","-0.0003125"
"29","13","646","5.0","390.0","2288.1223497390747","0.44","394163.0","0.256","-7.145","-0.4425","-0.00125","0.0845703125","-0.00125"
"29","13","647","5.0","392.0","2288.1397647857666","0.44","394166.0","-1.506","1.9085","-4.5235","-0.00125","0.0391796875","-0.005"
"29","13","648","5.0","393.0","2288.244255065918","0.51","394184.0","7.9455","4.41225","8.183","0.00125","0.0987109375","-0.005"
"29","13","649","5.0","394.0","2288.26167011261","0.52","394187.0","-0.256","4.458","6.418","-0.005","0.099765625","-0.005"
"29","13","650","5.0","395.0","2288.2790851593018","0.55","394190.0","-4.195375","6.351","-4.8635","-0.005","0.093203125","-0.02787109375"
"29","13","651","5.0","386.0","2288.3661603927612","0.63","394205.0","7.01175","8.09925","-7.368","0.005","0.0384765625","-0.005"
"29","13","652","5.0","382.0","2288.383575439453","0.64","394208.0","4.9335","5.3665","-4.708125","0.00125","0.02","-0.007724609375"
"29","13","653","5.0","382.0","2288.400990486145","0.62","394211.0","5.55425","4.4275","-7.9995","0.00125","0.035078125","-0.005"
"29","13","654","5.0","388.0","2288.5054807662964","0.56","394229.0","-1.41425","-0.064","-1.176375","-0.005","0.0842578125","0.0003125"
"29","13","655","5.0","388.0","2288.5228958129883","0.55","394232.0","-6.9955","-1.04575","-1.6085","-0.005","0.0869921875","-0.00125"
"29","13","656","5.0","389.0","2288.54031085968","0.49","394235.0","1.562625","-2.04575","-1.2415","0.0003125","0.08703125","-0.009658203125"
"29","13","657","5.0","389.0","2288.6273860931396","0.48","394250.0","6.35325","1.206","-5.43","0.005","0.0837890625","-0.005"
"29","13","658","5.0","392.0","2288.6448011398315","0.48","394253.0","6.92525","-6.27475","-0.016","-0.00125","0.083828125","-0.005"
"29","13","659","5.0","391.0","2288.6622161865234","0.44","394256.0","18.158","-6.519","-4.9875","0.005","0.08189453125","0.005"
"29","13","660","5.0","391.0","2288.766706466675","0.44","394274.0","7.7025","-1.07625","-5.66225","0.00125","0.08","0.00125"
"29","13","661","5.0","391.0","2288.7841215133667","0.43","394277.0","7.33025","-1.5575","-5.85125","0.005","0.0804296875","0.00125"
"29","13","662","5.0","387.0","2288.8189516067505","0.47","394283.0","5.009","1.9085","-4.7715","0.005","0.08193359375","0.00125"
"29","13","663","5.0","389.0","2288.888611793518","0.5","394295.0","4.858","-1.626","-1.4165","0.0003125","0.08140625","0.0003125"
"29","13","664","5.0","394.0","2288.90602684021","0.44","394298.0","5.3545","-4.229","-0.3455","0.00125","0.086328125","2.2958874039497803e-43"
"29","13","665","5.0","395.0","2289.0105171203613","0.41","394316.0","6.704","-5.588","0.4425","0.00125","0.0862109375","-0.00125"
"29","13","666","5.0","396.0","2289.027932167053","0.42","394319.0","5.3815","-1.542","1.1335","0.00125","0.084453125","-0.00125"
"29","13","667","5.0","396.0","2289.033737182617","0.45","394320.0","4.45325","-1.6565","1.179","-0.0003125","0.0816796875","0.00125"
"29","13","668","5.0","397.0","2289.045347213745","0.46","394322.0","8.086","-1.50375","0.064","-0.0003125","0.0852734375","-0.00125"
"29","13","669","5.0","396.0","2289.1498374938965","0.47","394340.0","4.368","-1.8625","-0.3995","7.8125e-05","0.0819921875","-0.00125"
"29","13","670","5.0","394.0","2289.1672525405884","0.48","394343.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","671","5.0","394.0","2289.1846675872803","0.48","394346.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","672","5.0","389.0","2289.2717428207397","0.47","394361.0","4.5665","-1.5495","-5.86575","0.005","0.084296875","0.00125"
"29","13","673","5.0","389.0","2289.2891578674316","0.47","394364.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","674","5.0","388.0","2289.3181829452515","0.48","394369.0","4.504","-1.0305","-5.65525","0.005","0.0827734375","-7.8125e-05"
"29","13","675","5.0","388.0","2289.3239879608154","0.48","394370.0","4.504","-1.0305","-5.65525","0.005","0.0827734375","-7.8125e-05"
"29","13","676","5.0","387.0","2289.3414030075073","0.47","394373.0","1.981","-1.69125","-1.94625","0.005","0.086328125","0.0003125"
"29","13","677","5.0","391.0","2289.393648147583","0.51","394382.0","-0.4805","4.096","-1.20375","0.00125","0.0869140625","0.00125"
"29","13","678","5.0","391.0","2289.411063194275","0.51","394385.0","-0.297","6.1825","-1.3765","0.00125","0.0846875","-0.0003125"
"29","13","679","5.0","394.0","2289.428478240967","0.59","394388.0","0.367","7.481","0.43175","-0.00125","0.081171875","0.00125"
"30","13","1942","12.0","394.0","2339.287756919861","0.5","402977.0","4.113","-1.771","-0.256","-0.00125","0.0811328125","-7.8125e-05"
"30","13","1943","12.0","394.0","2339.392247200012","0.49","402995.0","5.666","-1.8015","-1.0365","-0.00125","0.0818359375","-0.00125"
"30","13","1944","12.0","394.0","2339.409662246704","0.49","402998.0","1.317","-0.2595","-0.33475","-0.00125","0.08","-0.00125"
"30","13","1945","12.0","394.0","2339.409662246704","0.49","402998.0","1.317","-0.2595","-0.33475","-0.00125","0.08","-0.00125"
