"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"24","11","696","5.0","391.0","1942.799388885498","0.56","334676.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","697","5.0","392.0","1942.81680393219","0.56","334679.0","0.313","4.164","-0.4425","-0.00125","0.0819921875","0.00125","0.0","0.0"
"24","11","698","5.0","394.0","1942.8342189788818","0.58","334682.0","-0.35075","5.8695","-0.30775","-0.005","0.08193359375","0.00125","0.0","0.0"
"24","11","699","5.0","394.0","1942.8516340255737","0.57","334685.0","-1.024","5.88475","-0.38875","-0.005","0.084609375","0.005","0.0","0.0"
"24","11","700","5.0","395.0","1942.9387092590332","0.58","334700.0","-1.78125","5.82375","-1.2525","-0.00125","0.08484375","0.00125","0.0","0.0"
"24","11","701","5.0","394.0","1942.956124305725","0.58","334703.0","-1.176375","6.672","-1.5975","-0.005","0.03970703125","0.00125","0.0","0.0"
"24","11","702","5.0","394.0","1943.0606145858765","0.59","334721.0","4.7825","5.671","1.263","-0.00125","0.03998046875","0.0003125","0.0","0.0"
"24","11","703","5.0","395.0","1943.0780296325684","0.59","334724.0","5.6985","5.2825","1.965","-0.005","0.03998046875","0.0003125","0.0","0.0"
"24","11","704","5.0","395.0","1943.1128597259521","0.58","334730.0","7.27","5.671","1.024","-0.00125","0.0825390625","0.005","0.0","0.0"
"24","11","705","5.0","397.0","1943.1999349594116","0.56","334745.0","1.51125","1.95425","1.6195","-0.005","0.08046875","0.005","0.0","0.0"
"24","11","706","5.0","397.0","1943.2173500061035","0.52","334748.0","1.32775","-0.3435","1.2415","-0.00125","0.0805859375","0.00125","0.0","0.0"
"24","11","707","5.0","397.0","1943.3218402862549","0.51","334766.0","1.382","-1.1145","1.85675","-0.005","0.081640625","0.00125","0.0","0.0"
"24","11","708","5.0","398.0","1943.3392553329468","0.5","334769.0","1.4305","-1.179625","1.68875","-0.005","0.08015625","0.00125","0.0","0.0"
"24","11","709","5.0","398.0","1943.3566703796387","0.5","334772.0","1.5545","-1.2595","1.99725","-0.005","0.0805078125","0.005","0.0","0.0"
"24","11","710","5.0","398.0","1943.3740854263306","0.49","334775.0","1.64625","-1.916","1.73275","-0.00125","0.082109375","0.005","0.0","0.0"
"24","11","711","5.0","397.0","1943.4437456130981","0.48","334787.0","1.4195","-1.816375","1.1065","-0.005","0.084609375","0.0003125","0.0","0.0"
"24","11","712","5.0","397.0","1943.449550628662","0.48","334788.0","1.024","-1.6335","1.0255","-0.007958984375","0.081015625","0.00125","0.0","0.0"
"24","11","713","5.0","397.0","1943.46116065979","0.48","334790.0","1.024","-1.6335","1.0255","-0.007958984375","0.081015625","0.00125","0.0","0.0"
"24","11","714","5.0","396.0","1943.478575706482","0.49","334793.0","1.8945","1.43675","-0.40475","-0.005","0.039453125","0.00125","0.0","0.0"
"24","11","715","5.0","396.0","1943.5830659866333","0.49","334811.0","1.8945","1.43675","-0.40475","-0.005","0.039453125","0.00125","0.0","0.0"
"24","11","716","5.0","395.0","1943.6004810333252","0.51","334814.0","1.33325","1.588","0.126125","-0.005","0.02","0.00125","0.0","0.0"
"24","11","717","5.0","395.0","1943.635311126709","0.51","334820.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","718","5.0","395.0","1943.7049713134766","0.51","334832.0","1.91625","-1.13","0.27525","-0.005","0.080078125","0.00125","0.0","0.0"
"24","11","719","5.0","395.0","1943.7223863601685","0.5","334835.0","5.333","-1.50375","0.367","-0.005","0.083203125","0.005","0.0","0.0"
"24","11","720","5.0","396.0","1943.8268766403198","0.47","334853.0","4.491","-1.748","-0.259","-0.005","0.0838671875","0.005","0.0","0.0"
"24","11","721","5.0","395.0","1943.8442916870117","0.47","334856.0","2.0405","-1.5625","-0.36175","-0.005","0.03994140625","0.00125","0.0","0.0"
"24","11","722","5.0","394.0","1943.8617067337036","0.48","334859.0","1.3925","-1.145","-1.09025","-0.005","0.0829296875","0.00125","0.0","0.0"
"24","11","723","5.0","394.0","1943.966197013855","0.48","334877.0","1.73275","-1.46725","-1.14975","-0.005","0.0830078125","0.00125","0.0","0.0"
"24","11","724","5.0","393.0","1943.9836120605469","0.48","334880.0","5.6715","-1.687","-1.092","-0.00125","0.082734375","0.00125","0.0","0.0"
"24","11","725","5.0","394.0","1944.0881023406982","0.48","334898.0","4.923","-1.3205","-0.064","-0.005","0.0837890625","0.005","0.0","0.0"
"24","11","726","5.0","395.0","1944.0939073562622","0.47","334899.0","4.71625","-1.519","0.37775","-0.005","0.08","0.00125","0.0","0.0"
"24","11","727","5.0","395.0","1944.122932434082","0.47","334904.0","4.71625","-1.519","0.37775","-0.005","0.08","0.00125","0.0","0.0"
"24","11","728","5.0","395.0","1944.140347480774","0.47","334907.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","729","5.0","395.0","1944.1577625274658","0.47","334910.0","5.0415","-1.73275","0.313","-0.005","0.0830078125","0.005","0.0","0.0"
"24","11","730","5.0","395.0","1944.2100076675415","0.47","334919.0","4.955","-1.77875","-0.256","-0.005","0.0844921875","0.00125","0.0","0.0"
"24","11","731","5.0","395.0","1944.2274227142334","0.47","334922.0","5.3115","-1.771","-0.3595","-0.005","0.08197265625","0.005","0.0","0.0"
"24","11","732","5.0","395.0","1944.2448377609253","0.47","334925.0","4.912","-1.961625","-0.297","-0.005","0.0810546875","0.005","0.0","0.0"
"24","11","733","5.0","395.0","1944.3493280410767","0.44","334943.0","5.268","-4.8245","0.421","-0.005","0.08046875","0.00125","0.0","0.0"
"24","11","734","5.0","395.0","1944.3667430877686","0.43","334946.0","5.3545","-4.3665","-0.259","-0.005","0.080859375","0.00125","0.0","0.0"
"24","11","735","5.0","395.0","1944.3841581344604","0.45","334949.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","736","5.0","395.0","1944.4015731811523","0.46","334952.0","5.6985","-1.855","-0.096375","-0.005","0.0815625","0.00125","0.0","0.0"
"24","11","737","5.0","395.0","1944.47123336792","0.47","334964.0","5.4625","-1.61075","-0.4425","-0.005","0.08212890625","0.00125","0.0","0.0"
"24","11","738","5.0","395.0","1944.4886484146118","0.47","334967.0","1.024","-1.092","-0.256","-0.00125","0.08193359375","0.00125","0.0","0.0"
"24","11","739","5.0","395.0","1944.5060634613037","0.47","334970.0","1.024","-1.092","-0.256","-0.00125","0.08193359375","0.00125","0.0","0.0"
"24","11","740","5.0","395.0","1944.5234785079956","0.48","334973.0","4.5665","-1.603","-0.297","-0.005","0.08197265625","0.005","0.0","0.0"
"24","11","741","5.0","394.0","1944.5408935546875","0.48","334976.0","2.035","-1.4505","-0.3725","-0.005","0.0847265625","0.00125","0.0","0.0"
"24","11","742","5.0","394.0","1944.610553741455","0.48","334988.0","4.5015","-1.26725","-1.465","-0.005","0.084140625","0.005","0.0","0.0"
"24","11","743","5.0","394.0","1944.627968788147","0.48","334991.0","1.6355","-1.87775","-1.29","-0.005","0.0827734375","0.00125","0.0","0.0"
"24","11","744","5.0","394.0","1944.6453838348389","0.48","334994.0","1.7975","-1.748","-1.63","-0.005","0.0398828125","0.00125","0.0","0.0"
"24","11","745","5.0","394.0","1944.7324590682983","0.48","335009.0","1.7975","-1.748","-1.63","-0.005","0.0398828125","0.00125","0.0","0.0"
"24","11","746","5.0","394.0","1944.7498741149902","0.48","335012.0","4.504","-1.44275","-1.305125","-0.005","0.03970703125","0.005","0.0","0.0"
"24","11","747","5.0","393.0","1944.7672891616821","0.48","335015.0","1.8675","-2.023","-1.489625","-0.005","0.082734375","0.005","0.0","0.0"
"24","11","748","5.0","393.0","1944.8543643951416","0.48","335030.0","1.2145","-1.7175","-1.36575","-0.005","0.08","0.00125","0.0","0.0"
"24","11","749","5.0","393.0","1944.8717794418335","0.48","335033.0","5.4195","-1.374","-1.305125","-0.005","0.08","0.005","0.0","0.0"
"24","11","750","5.0","393.0","1944.8891944885254","0.48","335036.0","4.1665","-1.38925","-1.45975","-0.005","0.0837109375","0.005","0.0","0.0"
"24","11","751","5.0","393.0","1944.9936847686768","0.48","335054.0","4.3505","-1.304625","-1.22","-0.005","0.0849609375","0.005","0.0","0.0"
"24","11","752","5.0","393.0","1945.0110998153687","0.48","335057.0","1.092","-1.53425","-1.092","-0.005","0.082578125","0.005","0.0","0.0"
"24","11","753","5.0","393.0","1945.0285148620605","0.48","335060.0","4.096","-1.024","-1.1605","-0.00125","0.08193359375","0.005","0.0","0.0"
"24","11","754","5.0","393.0","1945.11559009552","0.48","335075.0","4.096","-1.024","-1.1605","-0.00125","0.08193359375","0.005","0.0","0.0"
"24","11","755","5.0","393.0","1945.133005142212","0.49","335078.0","1.78125","0.016","-1.63","-0.005","0.0813671875","0.005","0.0","0.0"
"24","11","756","5.0","393.0","1945.2374954223633","0.49","335096.0","1.3495","-0.49625","-1.2415","-0.005","0.0833203125","0.00125","0.0","0.0"
"24","11","757","5.0","391.0","1945.2549104690552","0.5","335099.0","1.8675","1.771","-1.8175","-0.005","0.0395703125","0.00125","0.0","0.0"
"24","11","758","5.0","391.0","1945.272325515747","0.5","335102.0","1.8675","1.771","-1.8175","-0.005","0.0395703125","0.00125","0.0","0.0"
"24","11","759","5.0","391.0","1945.289740562439","0.5","335105.0","4.642","-0.35925","-1.5005","-0.005","0.084140625","0.005","0.0","0.0"
"24","11","760","5.0","391.0","1945.3768157958984","0.5","335120.0","4.966","-0.256","-1.433875","-0.005","0.0815234375","0.00125","0.0","0.0"
"24","11","761","5.0","393.0","1945.3942308425903","0.5","335123.0","4.504","-1.05075","-1.40875","-0.005","0.08","0.00125","0.0","0.0"
"24","11","762","5.0","393.0","1945.4987211227417","0.49","335141.0","4.286","-1.45975","-1.6915","-0.005","0.0817578125","0.005","0.0","0.0"
"24","11","763","5.0","393.0","1945.5161361694336","0.48","335144.0","5.03025","-0.49625","-1.7275","-0.00125","0.0815234375","0.007705078125","0.0","0.0"
"24","11","764","5.0","393.0","1945.5335512161255","0.48","335147.0","5.03025","-0.49625","-1.7275","-0.00125","0.0815234375","0.007705078125","0.0","0.0"
"24","11","765","5.0","394.0","1945.5509662628174","0.48","335150.0","4.5235","-1.41975","-0.064","-0.005","0.0825390625","0.005","0.0","0.0"
"24","11","766","5.0","394.0","1945.620626449585","0.49","335162.0","4.9765","-0.41225","-0.3995","-0.005","0.02","0.005","0.0","0.0"
"24","11","767","5.0","395.0","1945.6380414962769","0.48","335165.0","4.10225","-1.024","0.30225","-0.005","0.08","0.005","0.0","0.0"
"24","11","768","5.0","395.0","1945.6554565429688","0.48","335168.0","4.3505","-1.5955","0.256","-0.00125","0.081328125","0.005","0.0","0.0"
"24","11","769","5.0","395.0","1945.7599468231201","0.48","335186.0","1.4575","-1.465625","0.2915","-0.00125","0.0805859375","0.005","0.0","0.0"
"24","11","770","5.0","396.0","1945.794776916504","0.48","335192.0","1.6355","-0.313","-0.3185","-0.005","0.0815625","0.005","0.0","0.0"
"24","11","771","5.0","396.0","1945.8818521499634","0.49","335207.0","1.59775","0.49625","-0.38875","-0.005","0.08193359375","0.005","0.0","0.0"
"24","11","772","5.0","396.0","1945.9166822433472","0.5","335213.0","1.6915","1.9695","0.064","-0.00125","0.0832421875","0.005","0.0","0.0"
"24","11","773","5.0","395.0","1945.934097290039","0.52","335216.0","1.7705","2.03825","0.41025","-0.005","0.08296875","0.005","0.0","0.0"
"24","11","774","5.0","395.0","1946.0211725234985","0.52","335231.0","4.437","1.9845","0.2915","-0.00125","0.0805859375","0.005","0.0","0.0"
"24","11","775","5.0","396.0","1946.0385875701904","0.52","335234.0","4.901","-0.30525","0.3995","-0.00125","0.082734375","0.005","0.0","0.0"
"24","11","776","5.0","396.0","1946.0560026168823","0.52","335237.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","777","5.0","397.0","1946.0734176635742","0.51","335240.0","4.394","-1.4045","1.8675","-0.005","0.081484375","0.005","0.0","0.0"
"24","11","778","5.0","397.0","1946.1430778503418","0.5","335252.0","5.0525","-1.519","1.42725","-0.005","0.0807421875","0.005","0.0","0.0"
"24","11","779","5.0","397.0","1946.1604928970337","0.5","335255.0","5.592","-1.44275","1.965","-0.00125","0.0830859375","0.005","0.0","0.0"
"24","11","780","5.0","397.0","1946.1779079437256","0.48","335258.0","5.83325","-1.519","0.3345","-0.005","0.0816796875","0.005","0.0","0.0"
"24","11","781","5.0","396.0","1946.1953229904175","0.48","335261.0","7.19","-1.55725","0.3455","-0.005","0.081328125","0.00125","0.0","0.0"
"24","11","782","5.0","396.0","1946.1953229904175","0.48","335261.0","7.19","-1.55725","0.3455","-0.005","0.081328125","0.00125","0.0","0.0"
"24","11","783","5.0","396.0","1946.264983177185","0.48","335273.0","7.4705","-1.4885","-0.2915","-0.005","0.08201171875","0.00125","0.0","0.0"
"24","11","784","5.0","396.0","1946.282398223877","0.48","335276.0","4.096","-1.47325","-0.27525","-0.005","0.0826171875","0.005","0.0","0.0"
"24","11","785","5.0","395.0","1946.2998132705688","0.47","335279.0","7.298","-1.977","-0.2915","-0.005","0.03978515625","0.005","0.0","0.0"
"24","11","786","5.0","395.0","1946.3172283172607","0.48","335282.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","787","5.0","395.0","1946.3868885040283","0.47","335294.0","6.283","-2.023","-0.4425","-0.005","0.08328125","0.005","0.0","0.0"
"24","11","788","5.0","395.0","1946.4043035507202","0.47","335297.0","6.5855","-1.687","-0.064","-0.005","0.082578125","0.005","0.0","0.0"
"24","11","789","5.0","395.0","1946.421718597412","0.47","335300.0","7.0495","-4.368","-1.0255","-0.005","0.08","0.00125","0.0","0.0"
"24","11","790","5.0","394.0","1946.5262088775635","0.47","335318.0","5.495","-1.90075","-1.05025","-0.005","0.08109375","0.005","0.0","0.0"
"24","11","791","5.0","394.0","1946.5436239242554","0.47","335321.0","4.912","-1.061","-0.35075","-0.00125","0.08","0.005","0.0","0.0"
"24","11","792","5.0","394.0","1946.5610389709473","0.49","335324.0","1.8245","-1.374","0.016","-0.005","0.0828125","0.005","0.0","0.0"
"24","11","793","5.0","394.0","1946.5784540176392","0.49","335327.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","794","5.0","394.0","1946.6655292510986","0.49","335342.0","4.10225","-0.064","-0.4965","-0.005","0.0835546875","0.005","0.0","0.0"
"24","11","795","5.0","394.0","1946.6829442977905","0.49","335345.0","1.82975","-1.71","-1.6085","-0.005","0.084921875","0.005","0.0","0.0"
"24","11","796","5.0","394.0","1946.787434577942","0.49","335363.0","1.41425","-1.45975","-0.064","-0.005","0.0805859375","0.005","0.0","0.0"
"24","11","797","5.0","394.0","1946.8048496246338","0.48","335366.0","4.642","-1.092","-1.835","-0.00125","0.0821484375","0.005","0.0","0.0"
"24","11","798","5.0","394.0","1946.9093399047852","0.48","335384.0","4.6635","-1.297625","-1.0795","-0.005","0.083671875","0.005","0.0","0.0"
"24","11","799","5.0","394.0","1946.926754951477","0.48","335387.0","4.8905","-1.58025","-1.14975","-0.00125","0.039609375","0.005","0.0","0.0"
"24","11","800","5.0","394.0","1946.944169998169","0.48","335390.0","1.72725","-1.19075","-1.641","-0.007509765625","0.08359375","0.005","0.0","0.0"
"24","11","801","5.0","394.0","1947.0312452316284","0.48","335405.0","4.6205","-1.4885","-0.064","-0.007529296875","0.03955078125","0.007666015625","0.0","0.0"
"24","11","802","5.0","393.0","1947.0486602783203","0.48","335408.0","5.484","-1.1145","-1.09025","-0.00125","0.081015625","0.005","0.0","0.0"
"24","11","803","5.0","394.0","1947.0660753250122","0.48","335411.0","5.02","-1.13","-0.3345","-0.00125","0.083046875","0.007744140625","0.0","0.0"
"24","11","804","5.0","394.0","1947.1705656051636","0.49","335429.0","1.092","-0.064","-1.1605","-0.005","0.0397265625","0.005","0.0","0.0"
"24","11","805","5.0","394.0","1947.1879806518555","0.5","335432.0","1.305125","0.3435","-1.1445","-0.005","0.083359375","0.005","0.0","0.0"
"24","11","806","5.0","394.0","1947.2053956985474","0.5","335435.0","1.873","0.26725","-0.40475","-0.005","0.08140625","0.005","0.0","0.0"
"24","11","807","5.0","394.0","1947.2924709320068","0.5","335450.0","1.97025","-0.3665","-1.047","-0.00125","0.080859375","0.005","0.0","0.0"
"24","11","808","5.0","394.0","1947.3098859786987","0.5","335453.0","5.214","-1.9235","-0.4695","-0.005","0.0804296875","0.005","0.0","0.0"
"24","11","809","5.0","395.0","1947.431791305542","0.48","335474.0","5.87125","-1.71","-0.475","-0.005","0.085078125","0.007587890625","0.0","0.0"
"24","11","810","5.0","394.0","1947.449206352234","0.48","335477.0","5.811375","-1.252","-0.27525","-0.005","0.0816796875","0.005","0.0","0.0"
"24","11","811","5.0","393.0","1947.4666213989258","0.48","335480.0","1.711","-1.252","-1.43275","-0.005","0.08140625","0.005","0.0","0.0"
"24","11","812","5.0","393.0","1947.5536966323853","0.48","335495.0","4.195375","-1.94525","-1.411","-0.00125","0.03943359375","0.007685546875","0.0","0.0"
"24","11","813","5.0","393.0","1947.5711116790771","0.46","335498.0","1.614","-4.9465","-0.4695","-0.005","0.03943359375","0.008037109375","0.0","0.0"
"24","11","814","5.0","394.0","1947.605941772461","0.43","335504.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","815","5.0","394.0","1947.6756019592285","0.43","335516.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","11","816","5.0","393.0","1947.6930170059204","0.41","335519.0","1.024","-6.7175","-1.092","-0.005","0.08197265625","0.005","0.0","0.0"
"24","11","817","5.0","393.0","1947.6930170059204","0.41","335519.0","1.024","-6.7175","-1.092","-0.005","0.08197265625","0.005","0.0","0.0"
"24","11","818","5.0","393.0","1947.7104320526123","0.41","335522.0","4.71075","-6.5495","-1.738","-0.005","0.081953125","0.005","0.0","0.0"
"24","11","819","5.0","394.0","1947.8149223327637","0.41","335540.0","1.03625","-5.83125","0.112625","-0.005","0.083046875","0.005","0.0","0.0"
"24","11","820","5.0","395.0","1947.8265323638916","0.42","335542.0","1.614","-7.038","0.256","-0.00125","0.0809765625","0.005","0.0","0.0"
"24","11","821","5.0","395.0","1947.8323373794556","0.42","335543.0","1.614","-7.038","0.256","-0.00125","0.0809765625","0.005","0.0","0.0"
"24","11","822","5.0","395.0","1947.936827659607","0.42","335561.0","1.8245","-5.435","-0.259","-0.005","0.0848828125","0.005","0.0","0.0"
"24","11","823","5.0","395.0","1947.9542427062988","0.42","335564.0","4.264","-4.9465","-0.256","-0.005","0.081640625","0.005","0.0","0.0"
"24","11","824","5.0","395.0","1947.9716577529907","0.43","335567.0","5.681125","-4.5955","-1.1065","-0.005","0.0805859375","0.005","0.0","0.0"
"24","11","825","5.0","395.0","1947.9716577529907","0.43","335567.0","5.681125","-4.5955","-1.1065","-0.005","0.0805859375","0.005","0.0","0.0"
"24","11","826","5.0","394.0","1948.0587329864502","0.44","335582.0","4.75","-4.4275","-1.587","-0.005","0.0806640625","0.005","0.0","0.0"
"24","11","827","5.0","393.0","1948.076148033142","0.44","335585.0","4.318","-4.565","-1.72725","-0.00125","0.0826953125","0.007822265625","0.0","0.0"
"24","11","828","5.0","393.0","1948.093563079834","0.45","335588.0","2.019","-1.3665","-1.09575","-0.00125","0.085234375","0.007802734375","0.0","0.0"
"24","11","829","5.0","393.0","1948.1980533599854","0.46","335606.0","1.4035","-1.481","-1.19825","-0.005","0.08","0.005","0.0","0.0"
"24","11","830","5.0","393.0","1948.2154684066772","0.48","335609.0","1.10125","-1.41975","-1.28475","-0.00125","0.0805859375","0.005","0.0","0.0"
"24","11","831","5.0","393.0","1948.2212734222412","0.48","335610.0","1.176375","-1.7405","-1.8245","-0.005","0.02","0.007685546875","0.0","0.0"
"24","11","832","5.0","393.0","1948.2328834533691","0.48","335612.0","1.176375","-1.7405","-1.8245","-0.005","0.02","0.007685546875","0.0","0.0"
"24","11","833","5.0","393.0","1948.3199586868286","0.48","335627.0","1.7435","-1.481","-1.7975","-0.00125","0.0812890625","0.005","0.0","0.0"
"24","11","834","5.0","393.0","1948.3315687179565","0.48","335629.0","1.3225","-1.252","-1.8245","-0.005","0.08046875","0.005","0.0","0.0"
"24","11","835","5.0","393.0","1948.3547887802124","0.48","335633.0","1.20375","-1.67175","-1.024","-0.005","0.08205078125","0.005","0.0","0.0"
"24","11","836","5.0","393.0","1948.3547887802124","0.48","335633.0","1.20375","-1.67175","-1.024","-0.005","0.08205078125","0.005","0.0","0.0"
"24","11","837","5.0","393.0","1948.3722038269043","0.48","335636.0","1.236","-1.954","-0.099125","-0.00125","0.084765625","0.005","0.0","0.0"
"24","11","838","5.0","393.0","1948.4418640136719","0.48","335648.0","1.247","-1.06875","-1.421","-0.00125","0.0841015625","0.005","0.0","0.0"
"24","11","839","5.0","393.0","1948.4592790603638","0.48","335651.0","1.209","-1.1375","-1.42725","-0.005","0.0818359375","0.005","0.0","0.0"
"24","11","840","5.0","394.0","1948.4766941070557","0.48","335654.0","1.4845","-1.4885","-0.35075","-0.005","0.0829296875","0.005","0.0","0.0"
"24","11","841","5.0","395.0","1948.4941091537476","0.48","335657.0","4.10225","-1.297625","-0.064","-0.005","0.0816015625","0.005","0.0","0.0"
"24","11","842","5.0","395.0","1948.581184387207","0.48","335672.0","1.803","-1.313","0.3185","-0.00125","0.0819921875","0.005","0.0","0.0"
"24","11","843","5.0","395.0","1948.598599433899","0.48","335675.0","1.41425","-1.481","-1.209","-0.005","0.081796875","0.005","0.0","0.0"
"24","11","844","5.0","395.0","1948.7030897140503","0.48","335693.0","4.113","-1.5495","-0.256","-0.005","0.0841796875","0.005","0.0","0.0"
"24","11","845","5.0","394.0","1948.7205047607422","0.48","335696.0","4.9335","-1.2365","-1.263","-0.00125","0.0813671875","0.005","0.0","0.0"
"24","11","846","5.0","393.0","1948.737919807434","0.48","335699.0","7.9565","-1.3205","-1.069","-0.005","0.0840625","0.005","0.0","0.0"
"24","11","847","5.0","393.0","1948.755334854126","0.48","335702.0","7.9885","-1.8855","-1.0255","-0.005","0.0809375","0.005","0.0","0.0"
"24","11","848","5.0","393.0","1948.7727499008179","0.48","335705.0","8.086","-1.41975","-1.4735","-0.005","0.0803125","0.005","0.0","0.0"
"24","11","849","5.0","393.0","1948.8424100875854","0.48","335717.0","7.7405","-1.80925","-1.60325","-0.005","0.0811328125","0.005","0.0","0.0"
"24","11","850","5.0","392.0","1948.8598251342773","0.42","335720.0","5.279","-6.687","-1.64625","-0.00125","0.08201171875","0.005","0.0","0.0"
"24","11","851","5.0","392.0","1948.9643154144287","0.41","335738.0","1.7435","-4.71075","-1.954","-0.005","0.084296875","0.005","0.0","0.0"
"24","11","852","5.0","392.0","1948.9817304611206","0.43","335741.0","1.30075","-1.092","-1.2415","-0.005","0.08109375","0.005","0.0","0.0"
"24","11","853","5.0","393.0","1949.086220741272","0.44","335759.0","5.67675","-6.962","-1.274","-0.00125","0.081015625","0.008134765625","0.0","0.0"
"24","11","854","5.0","393.0","1949.1036357879639","0.44","335762.0","5.774","-5.732","-1.209","-0.005","0.0827734375","0.007529296875","0.0","0.0"
"24","11","855","5.0","393.0","1949.1210508346558","0.43","335765.0","5.3545","-7.13","-1.835","-0.005","0.03947265625","0.005","0.0","0.0"
"24","11","856","5.0","393.0","1949.1558809280396","0.41","335771.0","2.04575","-7.023","-0.38325","-0.00125","0.0808203125","0.005","0.0","0.0"
"24","11","857","5.0","394.0","1949.2255411148071","0.42","335783.0","1.7435","-4.504","-0.3345","-0.005","0.081015625","0.005","0.0","0.0"
"24","11","858","5.0","394.0","1949.242956161499","0.42","335786.0","1.6195","-5.6785","-0.30225","-0.00125","0.080390625","0.005","0.0","0.0"
"24","11","859","5.0","394.0","1949.260371208191","0.42","335789.0","1.46825","-5.77025","-0.421","-0.005","0.0825390625","0.005","0.0","0.0"
"24","11","860","5.0","394.0","1949.3474464416504","0.42","335804.0","1.54925","-5.839","-0.2645","-0.005","0.0816015625","0.005","0.0","0.0"
"24","11","861","5.0","394.0","1949.3648614883423","0.42","335807.0","1.67875","-5.65575","-0.064","-0.00125","0.08","0.005","0.0","0.0"
"24","11","862","5.0","395.0","1949.3822765350342","0.44","335810.0","4.318","-4.4735","-0.35625","-0.005","0.080078125","0.005","0.0","0.0"
"24","11","863","5.0","395.0","1949.4867668151855","0.43","335828.0","4.4585","-5.6785","0.36175","-0.00125","0.0841796875","0.005","0.0","0.0"
"24","11","864","5.0","395.0","1949.5041818618774","0.45","335831.0","1.4465","-1.80925","0.2805","-0.005","0.08203125","0.00125","0.0","0.0"
"24","11","865","5.0","394.0","1949.6028671264648","0.46","335848.0","1.54375","-1.092","-0.33475","-0.005","0.083203125","0.005","0.0","0.0"
"24","11","866","5.0","394.0","1949.6086721420288","0.46","335849.0","1.54375","-1.092","-0.33475","-0.005","0.083203125","0.005","0.0","0.0"
"24","11","867","5.0","394.0","1949.6435022354126","0.47","335855.0","1.6625","-0.5115","-0.313","-0.005","0.0801171875","0.005","0.0","0.0"
"24","11","868","5.0","395.0","1949.6493072509766","0.48","335856.0","1.236","-1.73275","-0.016","-0.00125","0.0826171875","0.005","0.0","0.0"
"24","11","869","5.0","395.0","1949.6609172821045","0.48","335858.0","1.398","-1.75575","-0.004","-0.00125","0.08265625","0.005","0.0","0.0"
"24","11","870","5.0","395.0","1949.730577468872","0.48","335870.0","1.738","-1.41225","-0.3455","-0.00125","0.0829296875","0.005","0.0","0.0"
"24","11","871","5.0","395.0","1949.747992515564","0.47","335873.0","1.51125","-1.4275","0.096375","-0.00125","0.03904296875","0.005","0.0","0.0"
"24","11","872","5.0","395.0","1949.8524827957153","0.47","335891.0","4.34","-1.94525","-0.064","-0.005","0.081484375","0.005","0.0","0.0"
"24","11","873","5.0","395.0","1949.8698978424072","0.47","335894.0","2.01325","-1.50375","-0.120625","-0.005","0.081796875","0.005","0.0","0.0"
"24","11","874","5.0","395.0","1949.8873128890991","0.47","335897.0","4.1565","-1.8625","-0.256","-0.005","0.0838671875","0.005","0.0","0.0"
"24","11","875","5.0","395.0","1949.904727935791","0.47","335900.0","4.3505","-1.626","-0.256","-0.005","0.02","0.005","0.0","0.0"
"24","11","876","5.0","395.0","1949.922142982483","0.48","335903.0","1.60325","-1.024","-1.1335","-0.00125","0.0830859375","0.005","0.0","0.0"
"24","11","877","5.0","395.0","1949.9395580291748","0.49","335906.0","1.51125","-1.1605","-0.475","-0.00125","0.08140625","0.005","0.0","0.0"
"24","11","878","5.0","395.0","1949.9743881225586","0.49","335912.0","1.51125","-1.1605","-0.475","-0.00125","0.08140625","0.005","0.0","0.0"
"24","11","879","5.0","395.0","1949.9918031692505","0.49","335915.0","1.9","-1.2825","0.064","-0.005","0.08","0.005","0.0","0.0"
"24","11","880","5.0","395.0","1950.0092182159424","0.49","335918.0","4.6635","-1.71","-1.317","-0.00125","0.03986328125","0.005","0.0","0.0"
"24","11","881","5.0","395.0","1950.1137084960938","0.49","335936.0","1.1875","-1.1605","-0.256","-0.005","0.084609375","0.005","0.0","0.0"
"24","11","882","5.0","395.0","1950.1311235427856","0.49","335939.0","1.9055","-1.35875","0.120625","-0.005","0.03998046875","0.00125","0.0","0.0"
"24","11","883","5.0","395.0","1950.1485385894775","0.48","335942.0","4.9445","-0.5115","0.3455","-0.005","0.0821484375","0.005","0.0","0.0"
"24","11","884","5.0","395.0","1950.253028869629","0.48","335960.0","5.2575","-1.07625","0.099125","-0.005","0.08078125","0.005","0.0","0.0"
