"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"27","12","4241","5.0","393.0","2258.1336393356323","0.5","388997.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","12","4242","5.0","393.0","2258.2032995224","0.49","389009.0","1.73275","-1.2825","-1.56275","-0.00125","0.08","-0.00125","0.0","0.0"
"27","12","4243","5.0","393.0","2258.220714569092","0.48","389012.0","1.092","-1.5115","-1.72725","-0.0003125","0.0819140625","-0.00125","0.0","0.0"
"27","12","4244","5.0","393.0","2258.2381296157837","0.48","389015.0","0.120625","-1.7175","-0.256","7.8125e-05","0.0820703125","-0.00125","0.0","0.0"
"27","12","4245","5.0","393.0","2258.342619895935","0.48","389033.0","-0.32375","-1.70225","0.32375","0.00125","0.0812890625","-0.005","0.0","0.0"
"27","12","4246","5.0","396.0","2258.360034942627","0.42","389036.0","5.6865","-6.2135","0.32925","0.00125","0.08","-0.005","0.0","0.0"
"27","12","4247","5.0","396.0","2258.4645252227783","0.42","389054.0","5.86575","-6.8395","1.2415","-0.00125","0.08216796875","-0.005","0.0","0.0"
"27","12","4248","5.0","396.0","2258.48194026947","0.42","389057.0","6.801","-5.7855","0.256","-0.00125","0.08205078125","-0.00125","0.0","0.0"
"27","12","4249","5.0","396.0","2258.499355316162","0.43","389060.0","6.704","-4.8245","0.099125","-0.00125","0.0837890625","-0.00125","0.0","0.0"
"27","12","4250","5.0","396.0","2258.5864305496216","0.44","389075.0","5.322","-1.98475","0.421","-0.00125","0.0826171875","-0.00125","0.0","0.0"
"27","12","4251","5.0","396.0","2258.6038455963135","0.44","389078.0","5.182","-5.328","-0.28075","-0.00125","0.08205078125","-0.00125","0.0","0.0"
"27","12","4252","5.0","397.0","2258.7257509231567","0.42","389099.0","-5.86575","-4.58025","1.4305","-0.00125","0.03974609375","-0.00125","0.0","0.0"
"27","12","4253","5.0","397.0","2258.7431659698486","0.42","389102.0","-5.88725","-4.202875","2.01325","-0.00125","0.03943359375","-0.005","0.0","0.0"
"27","12","4254","5.0","396.0","2258.7605810165405","0.43","389105.0","1.85675","-4.30525","-1.94325","-0.00125","0.08","-0.007548828125","0.0","0.0"
"27","12","4255","5.0","394.0","2258.84765625","0.43","389120.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","12","4256","5.0","391.0","2258.865071296692","0.45","389123.0","7.395","-0.32825","-5.0845","-0.0003125","0.08205078125","-0.005","0.0","0.0"
"27","12","4257","5.0","391.0","2258.882486343384","0.47","389126.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","12","4258","5.0","391.0","2258.8999013900757","0.48","389129.0","4.5665","-1.4045","0.43175","-7.8125e-05","0.084765625","-0.0003125","0.0","0.0"
"27","12","4259","5.0","392.0","2258.9173164367676","0.49","389132.0","7.762","-1.542","1.33325","-0.0003125","0.08","-0.005","0.0","0.0"
"27","12","4260","5.0","392.0","2258.9695615768433","0.49","389141.0","4.86875","-1.313","1.058","-0.0003125","0.0808203125","-0.00125","0.0","0.0"
"27","12","4261","5.0","396.0","2258.986976623535","0.46","389144.0","7.7905","-7.9845","1.7435","2.2958874039497803e-43","0.0808984375","-0.00125","0.0","0.0"
"27","12","4262","5.0","396.0","2259.004391670227","0.46","389147.0","7.9345","-8.046","1.657","-0.00125","0.083203125","-0.005","0.0","0.0"
"27","12","4263","5.0","397.0","2259.1088819503784","0.43","389165.0","7.7505","-4.52675","0.256","0.00125","0.0818359375","-0.005","0.0","0.0"
"27","12","4264","5.0","397.0","2259.1262969970703","0.43","389168.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","12","4265","5.0","397.0","2259.143712043762","0.43","389171.0","5.79025","-5.8695","1.6515","-0.0003125","0.083984375","-0.00125","0.0","0.0"
"27","12","4266","5.0","397.0","2259.2307872772217","0.44","389186.0","1.99725","-1.649","1.5545","-0.00125","0.0813671875","-0.005","0.0","0.0"
"27","12","4267","5.0","397.0","2259.2482023239136","0.48","389189.0","1.94325","-1.7175","0.4965","-0.00125","0.0841015625","-0.005","0.0","0.0"
"27","12","4268","5.0","397.0","2259.2656173706055","0.48","389192.0","1.94325","-1.7175","0.4965","-0.00125","0.0841015625","-0.005","0.0","0.0"
"27","12","4269","5.0","397.0","2259.352692604065","0.48","389207.0","2.04575","-4.397","1.7435","-0.00125","0.0829296875","-0.00125","0.0","0.0"
"27","12","4270","5.0","397.0","2259.370107650757","0.47","389210.0","4.923","-4.8855","1.9","-0.0003125","0.0833203125","-0.00125","0.0","0.0"
"27","12","4271","5.0","397.0","2259.3875226974487","0.46","389213.0","5.13325","-6.4275","1.263","-0.00125","0.08","-0.00125","0.0","0.0"
"27","12","4272","5.0","397.0","2259.4049377441406","0.45","389216.0","5.65675","-6.351","1.52225","-0.00125","0.0834375","-0.00125","0.0","0.0"
"27","12","4273","5.0","399.0","2259.4920129776","0.44","389231.0","4.89575","-4.542","4.7825","0.0003125","0.08","-0.00125","0.0","0.0"
"27","12","4274","5.0","399.0","2259.509428024292","0.44","389234.0","1.54925","-4.199","1.657","-0.00125","0.0836328125","-0.0003125","0.0","0.0"
"27","12","4275","5.0","399.0","2259.526843070984","0.44","389237.0","1.54925","-4.199","1.657","-0.00125","0.0836328125","-0.0003125","0.0","0.0"
"27","12","4276","5.0","399.0","2259.544258117676","0.44","389240.0","1.4575","-4.27475","4.096","-0.00125","0.0808984375","-0.00125","0.0","0.0"
"27","12","4277","5.0","400.0","2259.5616731643677","0.44","389243.0","1.3495","-6.9315","1.75425","-0.00125","0.0834375","-0.00125","0.0","0.0"
"27","12","4278","5.0","399.0","2259.6139183044434","0.44","389252.0","0.38325","-1.21375","1.6515","-0.005","0.0809375","-0.00125","0.0","0.0"
"27","12","4279","5.0","396.0","2259.6313333511353","0.46","389255.0","1.4035","-1.45975","-0.4965","-0.00125","0.080390625","-0.0003125","0.0","0.0"
"27","12","4280","5.0","397.0","2259.7532386779785","0.47","389276.0","-1.6085","-4.855","6.8225","-0.005","0.083359375","-0.0003125","0.0","0.0"
"27","12","4281","5.0","405.0","2259.7706537246704","0.42","389279.0","1.29","-7.252","4.195375","-0.005","0.0826171875","-0.005","0.0","0.0"
"27","12","4282","5.0","405.0","2259.875144004822","0.42","389297.0","1.3495","-7.9235","5.80625","-0.005","0.083359375","-0.005","0.0","0.0"
"27","12","4283","5.0","401.0","2259.8925590515137","0.43","389300.0","6.4555","-0.50375","1.641","-0.005","0.08265625","-0.00125","0.0","0.0"
"27","12","4284","5.0","398.0","2259.997049331665","0.47","389318.0","1.092","1.145","0.297","-0.005","0.08390625","-0.005","0.0","0.0"
"27","12","4285","5.0","397.0","2260.014464378357","0.49","389321.0","1.63","1.27475","0.016","-0.005","0.0819921875","-0.00125","0.0","0.0"
"27","12","4286","5.0","396.0","2260.037684440613","0.51","389325.0","1.305125","-1.3435","1.024","-0.005","0.0815625","-0.00125","0.0","0.0"
"27","12","4287","5.0","396.0","2260.0492944717407","0.51","389327.0","1.425","-1.229","1.3495","-0.005","0.0843359375","-0.00125","0.0","0.0"
"27","12","4288","5.0","396.0","2260.1363697052","0.5","389342.0","1.711","-1.61825","1.1605","-0.007509765625","0.0848828125","-0.005","0.0","0.0"
"27","12","4289","5.0","396.0","2260.153784751892","0.46","389345.0","4.6855","-5.1145","-1.8785","-0.005","0.08421875","-0.005","0.0","0.0"
"27","12","4290","5.0","395.0","2260.2582750320435","0.45","389363.0","4.8255","-5.7855","-1.614","-0.005","0.08078125","-0.005","0.0","0.0"
"27","12","4291","5.0","391.0","2260.2756900787354","0.42","389366.0","7.9885","-18.07425","-7.9025","-0.005","0.0809765625","-0.00125","0.0","0.0"
"27","12","4292","5.0","387.0","2260.3801803588867","0.27","389384.0","1.024","-21.771","-4.7715","-0.00125","0.0835546875","-0.00125","0.0","0.0"
"27","12","4293","5.0","387.0","2260.3975954055786","0.25","389387.0","1.33325","-18.424","-4.302","-0.00125","0.08193359375","-0.005","0.0","0.0"
"27","12","4294","5.0","387.0","2260.4150104522705","0.34","389390.0","0.016","21.771","-7.114","-0.005","0.0834375","-0.005","0.0","0.0"
"27","12","4295","5.0","387.0","2260.4324254989624","0.41","389393.0","-0.2915","28.626","-4.41525","-0.00125","0.03962890625","-0.00125","0.0","0.0"
"27","12","4296","5.0","387.0","2260.4324254989624","0.41","389393.0","-0.2915","28.626","-4.41525","-0.00125","0.03962890625","-0.00125","0.0","0.0"
"27","12","4297","5.0","387.0","2260.50208568573","0.62","389405.0","-5.63375","17.29","-5.52725","-0.005","0.08197265625","-0.00125","0.0","0.0"
"27","12","4298","5.0","387.0","2260.519500732422","0.65","389408.0","-1.96475","32.41","-5.3545","-0.005","0.08208984375","-0.005","0.0","0.0"
"27","12","4299","5.0","387.0","2260.5369157791138","0.68","389411.0","-1.092","-1.04575","-4.195375","-0.00125","0.0832421875","-0.005","0.0","0.0"
"27","12","4300","5.0","387.0","2260.641406059265","0.67","389429.0","-4.1885","-1.092","-1.51125","-0.00125","0.08216796875","-0.005","0.0","0.0"
"27","12","4301","5.0","387.0","2260.658821105957","0.64","389432.0","-1.85675","-1.7175","-1.3925","-0.0003125","0.08140625","-0.005","0.0","0.0"
"27","12","4302","5.0","392.0","2260.676236152649","0.49","389435.0","-1.17625","-1.27475","-0.064","-0.00125","0.0812109375","-0.005","0.0","0.0"
"27","12","4303","5.0","394.0","2260.7633113861084","0.47","389450.0","-0.120625","-1.649","1.047","7.8125e-05","0.0817578125","-0.005","0.0","0.0"
"27","12","4304","5.0","395.0","2260.7807264328003","0.48","389453.0","0.064","1.77875","1.06875","-0.0003125","0.083046875","-0.005","0.0","0.0"
"27","12","4305","5.0","397.0","2260.798141479492","0.51","389456.0","1.4195","1.7175","0.32925","-0.00125","0.083359375","-0.005","0.0","0.0"
"27","12","4306","5.0","397.0","2260.9026317596436","0.53","389474.0","1.5005","1.7405","0.4425","-0.005","0.081328125","-0.005","0.0","0.0"
"27","12","4307","5.0","397.0","2260.9200468063354","0.53","389477.0","1.60325","1.1375","0.297","-0.00125","0.0828515625","-0.005","0.0","0.0"
"27","12","4308","5.0","394.0","2260.9374618530273","0.47","389480.0","4.329","-4.7025","-0.3185","-0.005","0.080859375","-0.007509765625","0.0","0.0"
"27","12","4309","5.0","394.0","2261.024537086487","0.47","389495.0","4.329","-4.7025","-0.3185","-0.005","0.080859375","-0.007509765625","0.0","0.0"
"27","12","4310","5.0","395.0","2261.0419521331787","0.46","389498.0","5.226","-1.6565","1.024","-0.00125","0.0817578125","-0.005","0.0","0.0"
"27","12","4311","5.0","396.0","2261.14644241333","0.46","389516.0","5.7685","-1.794","0.2645","-0.00125","0.080078125","-0.005","0.0","0.0"
"27","12","4312","5.0","396.0","2261.163857460022","0.46","389519.0","4.3505","-1.855","1.421","-0.00125","0.08189453125","-0.005","0.0","0.0"
"27","12","4313","5.0","396.0","2261.181272506714","0.46","389522.0","4.71075","-1.8855","0.256","-0.00125","0.080234375","-0.005","0.0","0.0"
"27","12","4314","5.0","395.0","2261.2857627868652","0.47","389540.0","1.49525","-1.70225","-0.38325","-0.00125","0.08205078125","-0.005","0.0","0.0"
"27","12","4315","5.0","394.0","2261.297372817993","0.47","389542.0","1.0365","-4.58","-0.064","-0.00125","0.0832421875","-0.005","0.0","0.0"
"27","12","4316","5.0","394.0","2261.303177833557","0.47","389543.0","1.0365","-4.58","-0.064","-0.00125","0.0832421875","-0.005","0.0","0.0"
"27","12","4317","5.0","394.0","2261.320592880249","0.47","389546.0","1.38725","-1.8625","0.45875","-0.00125","0.0813671875","-0.005","0.0","0.0"
"27","12","4318","5.0","395.0","2261.4076681137085","0.47","389561.0","1.32775","-4.096","-0.259","-0.00125","0.0828515625","-0.005","0.0","0.0"
"27","12","4319","5.0","395.0","2261.4250831604004","0.45","389564.0","4.2425","-5.496","-0.2915","-0.00125","0.08212890625","-0.005","0.0","0.0"
"27","12","4320","5.0","395.0","2261.4424982070923","0.45","389567.0","1.38175","-5.496","0.33475","-0.005","0.0837109375","-0.005","0.0","0.0"
"27","12","4321","5.0","395.0","2261.5469884872437","0.44","389585.0","4.10225","-4.565","0.4965","-0.00125","0.0808203125","-0.005","0.0","0.0"
"27","12","4322","5.0","394.0","2261.5644035339355","0.44","389588.0","6.7255","-4.4735","-1.43275","-0.005","0.08205078125","-0.005","0.0","0.0"
"27","12","4323","5.0","394.0","2261.668893814087","0.44","389606.0","7.341","-4.7785","-1.5975","-0.005","0.081953125","-0.007666015625","0.0","0.0"
"27","12","4324","5.0","393.0","2261.686308860779","0.46","389609.0","5.681125","-0.481","-1.041625","-0.005","0.0809375","-0.005","0.0","0.0"
"27","12","4325","5.0","393.0","2261.692113876343","0.47","389610.0","5.70375","-1.43675","-1.465","-0.00125","0.0815234375","-0.005","0.0","0.0"
"27","12","4326","5.0","393.0","2261.7037239074707","0.47","389612.0","5.70375","-1.43675","-1.465","-0.00125","0.0815234375","-0.005","0.0","0.0"
"27","12","4327","5.0","393.0","2261.79079914093","0.48","389627.0","5.333","-1.252","-1.092","-0.00125","0.0809375","-0.007646484375","0.0","0.0"
"27","12","4328","5.0","393.0","2261.808214187622","0.48","389630.0","5.333","-1.024","-1.263","-0.00125","0.08","-0.005","0.0","0.0"
"27","12","4329","5.0","393.0","2261.825629234314","0.48","389633.0","6.7605","-1.092","-1.371","-0.005","0.082578125","-0.005","0.0","0.0"
"27","12","4330","5.0","394.0","2261.9127044677734","0.48","389648.0","6.661","-1.5575","-1.155","-0.00125","0.08189453125","-0.00125","0.0","0.0"
"27","12","4331","5.0","394.0","2261.9301195144653","0.48","389651.0","6.76575","-0.32825","-1.9","-0.00125","0.0812890625","-0.005","0.0","0.0"
"27","12","4332","5.0","393.0","2261.947534561157","0.49","389654.0","4.847","-1.46725","-1.3225","-0.005","0.0838671875","-0.005","0.0","0.0"
"27","12","4333","5.0","393.0","2262.0520248413086","0.49","389672.0","1.91075","-1.465625","-1.5005","-0.00125","0.08203125","-0.005","0.0","0.0"
"27","12","4334","5.0","393.0","2262.0694398880005","0.48","389675.0","1.873","-1.954","-0.297","-0.00125","0.081328125","-0.005","0.0","0.0"
"27","12","4335","5.0","393.0","2262.173930168152","0.48","389693.0","1.91625","-1.38925","-1.05025","-7.8125e-05","0.0833203125","-0.005","0.0","0.0"
"27","12","4336","5.0","393.0","2262.1913452148438","0.48","389696.0","1.5545","-1.35875","-1.32775","-0.00125","0.0802734375","-0.005","0.0","0.0"
"27","12","4337","5.0","393.0","2262.2087602615356","0.47","389699.0","1.085","-1.87775","-1.193","-0.005","0.08205078125","-0.007529296875","0.0","0.0"
"27","12","4338","5.0","393.0","2262.2261753082275","0.47","389702.0","1.35475","-4.7635","-1.997","-0.00125","0.0811328125","-0.00125","0.0","0.0"
"27","12","4339","5.0","393.0","2262.313250541687","0.46","389717.0","1.7595","-4.20275","-1.889","-0.005","0.0810546875","-0.005","0.0","0.0"
"27","12","4340","5.0","393.0","2262.330665588379","0.46","389720.0","1.32775","-1.38925","-1.2415","-0.005","0.0834375","-0.00125","0.0","0.0"
"27","12","4341","5.0","393.0","2262.348080635071","0.47","389723.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","12","4342","5.0","393.0","2262.3654956817627","0.47","389726.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","12","4343","5.0","393.0","2262.4351558685303","0.48","389738.0","1.91075","-1.024","-1.587","-0.00125","0.0828125","-0.005","0.0","0.0"
"27","12","4344","5.0","393.0","2262.452570915222","0.49","389741.0","1.4305","0.358375","-1.085","-7.8125e-05","0.083984375","-0.005","0.0","0.0"
"27","12","4345","5.0","393.0","2262.469985961914","0.5","389744.0","1.4435","0.3205","-1.031","-0.00125","0.08","-0.005","0.0","0.0"
"27","12","4346","5.0","393.0","2262.5570611953735","0.5","389759.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","12","4347","5.0","393.0","2262.5744762420654","0.5","389762.0","1.30525","-1.46725","-1.05025","-0.005","0.08193359375","-0.00125","0.0","0.0"
"27","12","4348","5.0","394.0","2262.5918912887573","0.49","389765.0","1.9","-1.5115","0.313","-0.0003125","0.0832421875","-0.005","0.0","0.0"
"27","12","4349","5.0","396.0","2262.678966522217","0.48","389780.0","1.382","-1.916","1.06875","-0.0003125","0.080390625","-0.005","0.0","0.0"
"27","12","4350","5.0","396.0","2262.6963815689087","0.48","389783.0","1.38725","-1.939","1.803","-0.00125","0.0828515625","-0.005","0.0","0.0"
"27","12","4351","5.0","397.0","2262.7137966156006","0.48","389786.0","1.092","-2.046","1.2415","-0.00125","0.0820703125","-0.005","0.0","0.0"
"27","12","4352","5.0","397.0","2262.818286895752","0.48","389804.0","1.44125","-1.5625","0.4805","-0.00125","0.083828125","-0.005","0.0","0.0"
"27","12","4353","5.0","397.0","2262.835701942444","0.48","389807.0","1.307875","-1.35875","1.9325","-0.005","0.08515625","-0.005","0.0","0.0"
"27","12","4354","5.0","397.0","2262.8531169891357","0.48","389810.0","1.99175","-1.9085","1.024","-0.00125","0.08171875","-0.005","0.0","0.0"
"27","12","4355","5.0","397.0","2262.8705320358276","0.48","389813.0","1.6625","-0.47325","0.4535","-0.00125","0.080859375","-0.005","0.0","0.0"
"27","12","4356","5.0","397.0","2262.957607269287","0.48","389828.0","4.9875","-0.3665","1.22","-0.005","0.0828515625","-0.005","0.0","0.0"
"27","12","4357","5.0","396.0","2262.975022315979","0.49","389831.0","4.869","-1.8475","-0.016","-0.005","0.0827734375","-0.005","0.0","0.0"
"27","12","4358","5.0","396.0","2263.0795125961304","0.49","389849.0","7.082","-1.61075","-0.46425","-0.005","0.0833984375","-0.007822265625","0.0","0.0"
"27","12","4359","5.0","395.0","2263.0969276428223","0.48","389852.0","6.3155","-1.45975","-0.40475","-0.00125","0.0841015625","-0.005","0.0","0.0"
"27","12","4360","5.0","394.0","2263.114342689514","0.49","389855.0","4.504","-0.397","-1.263","-0.00125","0.08","-0.007705078125","0.0","0.0"
"27","12","4361","5.0","393.0","2263.2014179229736","0.49","389870.0","5.6245","0.016","-1.22525","-0.00125","0.083984375","-0.005","0.0","0.0"
"27","12","4362","5.0","393.0","2263.2188329696655","0.49","389873.0","4.368","-1.458","-1.2955","-0.00125","0.0816015625","-0.005","0.0","0.0"
"27","12","4363","5.0","393.0","2263.323323249817","0.48","389891.0","1.684","-4.6565","-1.166","-0.00125","0.08046875","-0.005","0.0","0.0"
"27","12","4364","5.0","393.0","2263.329128265381","0.47","389892.0","1.25225","-5.0535","-0.367","-0.005","0.0817578125","-0.005","0.0","0.0"
"27","12","4365","5.0","393.0","2263.340738296509","0.47","389894.0","1.024","-4.2595","-1.155","-0.00125","0.0805859375","-0.005","0.0","0.0"
"27","12","4366","5.0","393.0","2263.3523483276367","0.46","389896.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","12","4367","5.0","394.0","2263.3581533432007","0.46","389897.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","12","4368","5.0","393.0","2263.3755683898926","0.46","389900.0","0.4805","-5.77025","-2.0405","-0.00125","0.0829296875","-0.005","0.0","0.0"
"27","12","4369","5.0","394.0","2263.462643623352","0.43","389915.0","4.6855","-4.27475","-0.123375","-0.0003125","0.08484375","-0.005","0.0","0.0"
"27","12","4370","5.0","395.0","2263.480058670044","0.4","389918.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","12","4371","5.0","395.0","2263.497473716736","0.4","389921.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","12","4372","5.0","398.0","2263.5845489501953","0.3","389936.0","7.1035","-31.9085","5.81725","-0.005","0.0800390625","-0.005","0.0","0.0"
"27","12","4373","5.0","401.0","2263.601963996887","0.25","389939.0","4.5015","-18.519","6.747","-0.005","0.0805859375","-0.00125","0.0","0.0"
"27","12","4374","5.0","403.0","2263.619379043579","0.22","389942.0","1.17625","-19.992","6.4235","-0.005","0.080234375","-0.00125","0.0","0.0"
"27","12","4375","5.0","403.0","2263.636794090271","0.22","389945.0","1.8135","-21.0305","1.155","-0.00125","0.0809375","-0.005","0.0","0.0"
"27","12","4376","5.0","401.0","2263.7238693237305","0.24","389960.0","1.85675","-20.725","1.5975","-0.005","0.0820703125","-0.00125","0.0","0.0"
"27","12","4377","5.0","396.0","2263.7412843704224","0.23","389963.0","4.232","-20.473","0.3455","-0.00125","0.03958984375","-0.005","0.0","0.0"
"27","12","4378","5.0","396.0","2263.7586994171143","0.25","389966.0","1.6515","-17.744","1.64625","-0.005","0.08359375","-0.005","0.0","0.0"
"27","12","4379","5.0","396.0","2263.8457746505737","0.25","389981.0","0.30775","-23.16","1.33325","-0.005","0.0838671875","-0.005","0.0","0.0"
"27","12","4380","5.0","400.0","2263.8631896972656","0.22","389984.0","1.024","-24.702","8.086","-0.005","0.0826953125","-0.005","0.0","0.0"
"27","13","0","5.0","401.0","2263.8806047439575","0.19","389987.0","-0.256","-27.1985","5.37075","-0.005","0.08296875","-0.005","0.0","0.0"
"27","13","1","5.0","403.0","2263.967679977417","0.16","390002.0","-5.128","-30.603","5.732875","-0.005","0.0829296875","-0.008017578125","0.0","0.0"
"27","13","2","5.0","404.0","2263.985095024109","0.13","390005.0","-1.45425","-32.2365","6.051","-0.005","0.08453125","-0.005","0.0","0.0"
"27","13","3","5.0","404.0","2264.002510070801","0.06","390008.0","-1.4035","-30.076","7.6","-0.005","0.03865234375","-0.008916015625","0.0","0.0"
"27","13","4","5.0","404.0","2264.0895853042603","0.06","390023.0","-0.3185","-29.7555","6.8765","-0.00125","0.03912109375","-0.005","0.0","0.0"
"27","13","5","5.0","404.0","2264.107000350952","0.06","390026.0","-0.259","-28.916","7.8375","-0.00125","0.08197265625","-0.005","0.0","0.0"
"27","13","6","5.0","408.0","2264.124415397644","0.09","390029.0","-1.749","-67.268","20.3605","-0.00125","0.03869140625","-0.009052734375","0.0","0.0"
"27","13","7","5.0","415.0","2264.2289056777954","0.0","390047.0","-1.81375","-78.212","5.484","-0.005","0.0814453125","-0.008642578125","0.0","0.0"
"27","13","8","5.0","413.0","2264.2463207244873","0.0","390050.0","-5.387","-78.304","1.1605","-0.005","0.03951171875","-0.005","0.0","0.0"
"27","13","9","5.0","413.0","2264.2579307556152","0.0","390052.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","13","10","5.0","413.0","2264.263735771179","0.0","390053.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","13","11","5.0","412.0","2264.281150817871","0.0","390056.0","-4.4585","-76.398","-1.047","7.8125e-05","0.03919921875","-0.005","0.0","0.0"
"27","13","12","5.0","405.0","2264.298565864563","0.0","390059.0","-4.6205","-71.74","-1.5975","0.0003125","0.08201171875","-0.009501953125","0.0","0.0"
"27","13","13","5.0","400.0","2264.315980911255","0.0","390062.0","-4.368","-66.442","0.35425","0.00125","0.080546875","-0.009990234375","0.0","0.0"
"27","13","14","5.0","396.0","2264.3682260513306","0.0","390071.0","-4.232","-30.9465","4.264","0.00125","0.08140625","-0.0248828125","0.0","2.0"
"27","13","15","5.0","403.0","2264.3856410980225","0.1","390074.0","19.5075","-29.9765","5.9105","-0.005","0.082109375","-0.008544921875","0.0","2.0"
"27","13","16","5.0","404.0","2264.490131378174","0.11","390092.0","18.158","-31.0305","6.63925","-0.005","0.081171875","-0.009150390625","0.0","2.0"
"27","13","17","5.0","404.0","2264.5075464248657","0.11","390095.0","7.87","-30.038","5.28975","-0.0003125","0.08328125","-0.005","0.0","2.0"
"27","13","18","5.0","404.0","2264.5249614715576","0.13","390098.0","6.1535","-27.618","5.65525","-0.00125","0.0844140625","-0.005","0.0","2.0"
"27","13","19","5.0","403.0","2264.612036705017","0.14","390113.0","5.26825","-26.771","5.70925","-0.0003125","0.03927734375","-0.008017578125","0.0","2.0"
"27","13","20","5.0","403.0","2264.629451751709","0.16","390116.0","5.7865","-28.351","7.384","-0.00125","0.0852734375","-0.005","0.0","2.0"
"27","13","21","5.0","403.0","2264.646866798401","0.16","390119.0","5.7865","-28.351","7.384","-0.00125","0.0852734375","-0.005","0.0","0.0"
"27","13","22","5.0","403.0","2264.664281845093","0.16","390122.0","6.71475","-28.7405","4.195375","-0.00125","0.08546875","-0.005","0.0","0.0"
"27","13","23","5.0","403.0","2264.7339420318604","0.15","390134.0","22.163","-31.1435","4.8095","-0.00125","0.03888671875","-0.007861328125","0.0","0.0"
"27","13","24","5.0","403.0","2264.7513570785522","0.15","390137.0","22.2925","-31.136","4.84175","-0.005","0.02","-0.005","0.0","0.0"
"27","13","25","5.0","401.0","2264.768772125244","0.09","390140.0","4.98225","-31.4655","1.1335","-0.00125","0.0812890625","-0.005","0.0","0.0"
"27","13","26","5.0","398.0","2264.8732624053955","0.09","390158.0","4.45325","-27.557","-1.2415","-0.00125","0.02","-0.008388671875","0.0","0.0"
"27","13","27","5.0","398.0","2264.8906774520874","0.15","390161.0","6.596","-27.6945","4.572","-0.005","0.0857421875","-0.00125","0.0","0.0"
"27","13","28","5.0","401.0","2264.9951677322388","0.15","390179.0","1.52225","-31.15125","6.542","-0.005","0.086015625","-0.005","0.0","0.0"
"27","13","29","5.0","402.0","2265.0299978256226","0.14","390185.0","1.257625","-31.87","7.3895","-0.005","0.081953125","-0.005","0.0","0.0"
"27","13","30","5.0","403.0","2265.0299978256226","0.13","390185.0","1.257625","-31.87","7.3895","-0.005","0.081953125","-0.005","0.0","0.0"
"27","13","31","5.0","405.0","2265.134488105774","0.0","390203.0","4.504","-73.696","4.42075","-0.005","0.081953125","-0.008291015625","0.0","0.0"
"27","13","32","5.0","403.0","2265.151903152466","0.0","390206.0","1.11725","-84.29","6.79575","-0.005","0.038828125","-0.008603515625","0.0","0.0"
"27","13","33","5.0","404.0","2265.256393432617","0.0","390224.0","0.313","-85.236","6.5205","-0.005","0.03974609375","-0.005","0.0","0.0"
"27","13","34","5.0","404.0","2265.268003463745","0.0","390226.0","0.421","-84.732","7.14675","-0.005","0.03939453125","-0.008466796875","0.0","0.0"
"27","13","35","5.0","405.0","2265.273808479309","0.0","390227.0","0.313","-72.064","7.2275","-0.00125","0.0804296875","-0.008134765625","0.0","0.0"
"27","13","36","5.0","418.0","2265.291223526001","0.0","390230.0","-0.107125","-76.504","23.3335","-0.005","0.0809765625","-0.02052734375","0.0","0.0"
"27","13","37","5.0","420.0","2265.3782987594604","0.0","390245.0","-0.4425","-77.414","24.6015","-0.007548828125","0.0809765625","-0.005","0.0","0.0"
"27","13","38","5.0","425.0","2265.3957138061523","0.0","390248.0","2.0295","-69.344","7.13575","-0.005","0.03994140625","-0.009169921875","0.0","0.0"
"27","13","39","5.0","414.0","2265.4131288528442","0.0","390251.0","1.937625","-82.488","6.9145","-0.005","0.08484375","-0.005","0.0","0.0"
"27","13","40","5.0","414.0","2265.5002040863037","0.0","390266.0","1.937625","-82.488","6.9145","-0.005","0.08484375","-0.005","0.0","0.0"
"27","13","41","5.0","410.0","2265.5176191329956","0.0","390269.0","5.6715","-80.122","6.90375","-0.00125","0.081484375","-0.005","0.0","0.0"
"27","13","42","5.0","408.0","2265.5350341796875","0.0","390272.0","6.8985","-78.122","7.476","-0.005","0.0831640625","-0.0091259765625","0.0","0.0"
"27","13","43","5.0","406.0","2265.5524492263794","0.0","390275.0","4.76075","-71.52","6.812","-0.00125","0.0849609375","-0.005","0.0","0.0"
"27","13","44","5.0","405.0","2265.5698642730713","0.0","390278.0","4.46925","-70.03","5.21425","-0.005","0.0819921875","-0.005","0.0","0.0"
