"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"3","21","115","6.0","400.0","369.91300678253174","0.64","63723.0","-4.1885","1.94525","7.125","0.02302734375","0.03966796875","-0.005"
"3","21","116","6.0","401.0","369.92461681365967","0.62","63725.0","-1.4735","1.206","6.8985","0.02","0.03958984375","-0.0088134765625"
"3","21","117","6.0","406.0","370.02910709381104","0.47","63743.0","1.46275","-7.435","5.4515","0.005","0.0394140625","-0.009638671875"
"3","21","118","6.0","402.0","370.04652214050293","0.43","63746.0","8.14","-2.0155","-0.43175","0.009638671875","0.0834375","-0.008623046875"
"3","21","119","6.0","398.0","370.0639371871948","0.45","63749.0","4.7715","1.2975","-0.064","0.0088134765625","0.08197265625","-0.009169921875"
"3","21","120","6.0","396.0","370.1684274673462","0.48","63767.0","6.909","4.626","-1.42725","0.005","0.0830859375","-0.008837890625"
"3","21","121","6.0","395.0","370.1858425140381","0.53","63770.0","5.67675","5.21875","1.12275","0.02","0.03830078125","-0.008544921875"
"3","21","122","6.0","397.0","370.20325756073","0.55","63773.0","4.52325","1.252","5.73075","0.0230078125","0.039921875","-0.008994140625"
"3","21","123","6.0","399.0","370.2206726074219","0.54","63776.0","7.4275","0.125125","4.491","0.008857421875","0.08","-0.005"
"3","21","124","6.0","399.0","370.29033279418945","0.54","63788.0","7.4275","0.125125","4.491","0.008857421875","0.08","-0.005"
"3","21","125","6.0","400.0","370.30774784088135","0.53","63791.0","5.2575","-1.38175","1.44125","0.005","0.02","-0.005"
"3","21","126","6.0","399.0","370.4122381210327","0.49","63809.0","4.739","-1.07625","1.452","0.005","0.0391015625","-0.005"
"3","21","127","6.0","399.0","370.4296531677246","0.49","63812.0","6.92","-1.72525","1.09575","0.005","0.0399609375","-0.0091259765625"
"3","21","128","6.0","399.0","370.4470682144165","0.48","63815.0","6.9305","-1.3665","1.6625","0.009033203125","0.0391796875","-0.008017578125"
"3","21","129","6.0","396.0","370.55155849456787","0.49","63833.0","4.6315","1.458","-1.29","0.008369140625","0.0809375","-0.008095703125"
"3","21","130","6.0","394.0","370.56897354125977","0.52","63836.0","7.978","1.2975","0.064","0.005","0.08109375","-0.005"
"3","21","131","6.0","395.0","370.67346382141113","0.52","63854.0","1.96475","0.32825","0.43175","0.005","0.03994140625","-0.0075634765625"
"3","21","132","6.0","395.0","370.690878868103","0.52","63857.0","-1.047","0.004","-0.256","0.008291015625","0.080078125","-0.005"
"3","21","133","6.0","395.0","370.7082939147949","0.51","63860.0","-8.03175","-0.064","-1.9215","0.005","0.03923828125","-0.005"
"3","21","134","6.0","395.0","370.8127841949463","0.48","63878.0","-5.128","-6.1825","2.04575","0.008447265625","0.0826953125","-0.02"
"3","21","135","6.0","396.0","370.81858921051025","0.44","63879.0","-6.4235","-1.893","-1.954","0.005","0.02","-0.008427734375"
"3","21","136","6.0","396.0","370.8243942260742","0.44","63880.0","-6.4235","-1.893","-1.954","0.005","0.02","-0.008427734375"
"3","21","137","6.0","396.0","370.8301992416382","0.45","63881.0","-7.2545","-1.5725","-1.835","0.008017578125","0.03869140625","-0.008720703125"
"3","21","138","6.0","395.0","370.91727447509766","0.45","63896.0","-4.3345","-1.8475","-2.019","0.007587890625","0.0372265625","-0.005"
"3","21","139","6.0","395.0","370.93468952178955","0.45","63899.0","-5.37075","-0.064","-1.22525","0.007548828125","0.0363671875","-0.009150390625"
"3","21","140","6.0","395.0","370.95210456848145","0.46","63902.0","-6.936","-0.256","-1.657","0.005","0.03716796875","-0.008466796875"
"3","21","141","6.0","394.0","370.96951961517334","0.49","63905.0","-5.79525","0.5115","-0.4535","0.008857421875","0.0802734375","-0.02"
"3","21","142","6.0","393.0","371.0565948486328","0.51","63920.0","-5.88725","1.67175","-4.13425","0.008330078125","0.0387890625","-0.024921875"
"3","21","143","6.0","393.0","371.0623998641968","0.52","63921.0","-1.641","4.87","-5.6135","0.005","0.03880859375","-0.02798828125"
"3","21","144","6.0","392.0","371.0740098953247","0.53","63923.0","1.382","4.87","-1.8785","0.005","0.03931640625","-0.0252734375"
"3","21","145","6.0","390.0","371.19591522216797","0.56","63944.0","-4.9445","6.1375","-4.232","0.005","0.0804296875","-0.0209765625"
"3","21","146","6.0","390.0","371.21333026885986","0.57","63947.0","-4.195375","6.78625","-1.6355","0.005","0.0805859375","-0.0258984375"
"3","21","147","6.0","390.0","371.21333026885986","0.57","63947.0","-4.195375","6.78625","-1.6355","0.005","0.0805859375","-0.0258984375"
"3","21","148","6.0","391.0","371.31782054901123","0.58","63965.0","4.248","7.5115","-1.7815","0.005","0.039296875","-0.0248828125"
"3","21","149","6.0","392.0","371.3352355957031","0.58","63968.0","1.98625","5.374","-1.738","0.008388671875","0.038037109375","-0.009423828125"
"3","21","150","6.0","389.0","371.352650642395","0.53","63971.0","-4.372","0.38925","-4.588","0.005","0.03958984375","-0.0203515625"
"3","21","151","6.0","389.0","371.4397258758545","0.53","63986.0","-4.372","0.38925","-4.588","0.005","0.03958984375","-0.0203515625"
"3","21","152","6.0","389.0","371.4571409225464","0.52","63989.0","-1.9055","0.256","-1.765","0.008935546875","0.08046875","-0.0239453125"
"3","21","153","6.0","389.0","371.4919710159302","0.51","63995.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","21","154","6.0","389.0","371.4919710159302","0.51","63995.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","21","155","6.0","392.0","371.50938606262207","0.5","63998.0","-4.195375","0.256","-1.22525","0.008173828125","0.0387890625","-0.02"
"3","21","156","6.0","392.0","371.57904624938965","0.5","64010.0","-5.02","-0.397","-1.307875","0.005","0.03884765625","-0.0253515625"
"3","21","157","6.0","393.0","371.59646129608154","0.49","64013.0","-5.29","-1.9235","-1.092","0.008349609375","0.02","-0.0248828125"
"3","21","158","6.0","391.0","371.7009515762329","0.49","64031.0","-0.109875","-1.23675","-1.94625","0.008251953125","0.038203125","-0.02"
"3","21","159","6.0","390.0","371.7183666229248","0.49","64034.0","-1.2845","-0.41225","-4.912","0.005","0.02","-0.02"
"3","21","160","6.0","389.0","371.7357816696167","0.49","64037.0","0.126125","-1.092","-5.495","0.005","0.0381640625","-0.0248828125"
"3","21","161","6.0","387.0","371.7531967163086","0.5","64040.0","1.092","1.084","-6.294","0.008212890625","0.0395703125","-0.0266796875"
"3","21","162","6.0","387.0","371.7706117630005","0.5","64043.0","1.80275","1.1375","-6.8225","0.008720703125","0.03794921875","-0.02783203125"
"3","21","163","6.0","387.0","371.84027194976807","0.51","64055.0","1.70025","1.7175","-4.198375","0.005","0.0800390625","-0.026015625"
"3","21","164","6.0","386.0","371.85768699645996","0.53","64058.0","1.2955","5.0685","-4.504","0.009638671875","0.0381640625","-0.0240234375"
"3","21","165","6.0","387.0","371.9621772766113","0.54","64076.0","1.398","1.58025","-4.3505","0.005","0.03904296875","-0.02857421875"
"3","21","166","6.0","387.0","371.9795923233032","0.52","64079.0","0.32925","1.024","-4.869","0.005","0.02","-0.0272265625"
"3","21","167","6.0","387.0","371.9970073699951","0.52","64082.0","0.064","1.1145","-1.092","0.005","0.03822265625","-0.02"
"3","21","168","6.0","387.0","371.9970073699951","0.52","64082.0","0.064","1.1145","-1.092","0.005","0.03822265625","-0.02"
"3","21","169","6.0","388.0","372.014422416687","0.52","64085.0","1.085","1.771","-5.2575","0.009501953125","0.03794921875","-0.0279296875"
"3","21","170","6.0","388.0","372.014422416687","0.52","64085.0","1.085","1.771","-5.2575","0.009501953125","0.03794921875","-0.0279296875"
"3","21","171","6.0","388.0","372.0840826034546","0.52","64097.0","1.236","1.024","-6.3585","0.009423828125","0.03865234375","-0.02"
"3","21","172","6.0","387.0","372.1014976501465","0.51","64100.0","1.78675","0.2595","-4.286","0.008330078125","0.0379296875","-0.0265234375"
"3","21","173","6.0","387.0","372.1189126968384","0.51","64103.0","0.3725","-2.0155","-5.64975","0.005","0.02","-0.02798828125"
"3","21","174","6.0","387.0","372.1363277435303","0.5","64106.0","0.256","-1.64875","-5.549","0.009833984375","0.03787109375","-0.02"
"3","21","175","6.0","387.0","372.22340297698975","0.49","64121.0","0.475","-1.67175","-4.4695","0.0200390625","0.03876953125","-0.02751953125"
"3","21","176","6.0","392.0","372.24081802368164","0.46","64124.0","-0.259","-6.962","-0.32375","0.009462890625","0.03759765625","-0.027744140625"
"3","21","177","6.0","392.0","372.25823307037354","0.46","64127.0","-1.438","-5.1145","0.064","0.005","0.02","-0.0270703125"
"3","21","178","6.0","393.0","372.345308303833","0.46","64142.0","-0.256","-5.7015","0.256","0.005","0.0385546875","-0.02"
"3","21","179","6.0","395.0","372.3627233505249","0.44","64145.0","-0.3345","-4.458","0.4695","0.005","0.0372265625","-0.02"
"3","21","180","6.0","395.0","372.46721363067627","0.42","64163.0","1.1335","-7.191","0.064","0.020859375","0.0370703125","-0.0282421875"
"3","21","181","6.0","395.0","372.48462867736816","0.42","64166.0","1.63","-8.183","1.421","0.0097509765625","0.03767578125","-0.02869140625"
"3","21","182","6.0","395.0","372.50204372406006","0.42","64169.0","1.14975","-6.4275","0.016","0.005","0.03712890625","-0.02841796875"
"3","21","183","6.0","396.0","372.6065340042114","0.42","64187.0","1.72725","-1.626","-0.064","0.009990234375","0.03845703125","-0.0305078125"
"3","21","184","6.0","395.0","372.7284393310547","0.48","64208.0","6.801","-0.38925","-0.48575","0.005","0.03728515625","-0.02833984375"
"3","21","185","6.0","394.0","372.7458543777466","0.49","64211.0","5.4515","-0.256","-1.0255","0.0088134765625","0.03736328125","-0.02"
"3","21","186","6.0","393.0","372.85034465789795","0.49","64229.0","4.642","-2.01525","-1.305125","0.009326171875","0.037890625","-0.0306640625"
"3","21","187","6.0","393.0","372.86775970458984","0.49","64232.0","5.6865","-1.6795","-1.63","0.005","0.02","-0.0307421875"
"3","21","188","6.0","393.0","372.88517475128174","0.47","64235.0","6.974","-4.368","-1.749","0.005","0.03861328125","-0.02"
"3","21","189","6.0","394.0","372.9896650314331","0.43","64253.0","4.232","-6.2135","-0.120625","0.005","0.03822265625","-0.030234375"
"3","21","190","6.0","395.0","373.007080078125","0.42","64256.0","6.542","-6.229","-0.3995","0.0094384765625","0.03654296875","-0.0287109375"
"3","21","191","6.0","395.0","373.0244951248169","0.42","64259.0","4.7715","-6.3665","-1.382","0.009638671875","0.03759765625","-0.02771484375"
"3","21","192","6.0","395.0","373.0419101715088","0.42","64262.0","4.7825","-5.3435","-0.27525","0.005","0.0376171875","-0.027763671875"
"3","21","193","6.0","395.0","373.1231803894043","0.43","64276.0","5.117","-4.504","0.096375","0.009697265625","0.03744140625","-0.0308984375"
"3","21","194","6.0","395.0","373.12898540496826","0.43","64277.0","5.117","-4.504","0.096375","0.009697265625","0.03744140625","-0.0308984375"
"3","21","195","6.0","395.0","373.14640045166016","0.44","64280.0","5.83875","-5.1905","-1.1875","0.009873046875","0.03822265625","-0.02755859375"
"3","21","196","6.0","395.0","373.16381549835205","0.44","64283.0","5.5165","-4.168","-1.2415","0.008994140625","0.02","-0.02"
"3","21","197","6.0","395.0","373.23347568511963","0.44","64295.0","5.5165","-4.168","-1.2415","0.008994140625","0.02","-0.02"
"3","21","198","6.0","395.0","373.2508907318115","0.44","64298.0","1.6915","-1.71","-0.3885","0.005","0.03744140625","-0.02822265625"
"3","21","199","6.0","394.0","373.2683057785034","0.45","64301.0","1.83525","-1.129625","-0.3455","0.009345703125","0.03853515625","-0.027763671875"
"3","21","200","6.0","394.0","373.3727960586548","0.48","64319.0","1.711","-1.7555","-0.4695","0.005","0.03794921875","-0.027744140625"
"3","21","201","6.0","394.0","373.3902111053467","0.48","64322.0","4.504","-2.046","-1.273625","0.005","0.0387109375","-0.02763671875"
"3","21","202","6.0","393.0","373.4076261520386","0.48","64325.0","4.847","-1.71","-0.30775","0.005","0.0382421875","-0.0254296875"
"3","21","203","6.0","393.0","373.49470138549805","0.48","64340.0","5.7525","-1.4045","-1.5545","0.009892578125","0.02","-0.0266796875"
"3","21","204","6.0","393.0","373.51211643218994","0.48","64343.0","5.4625","-1.267","-1.024","0.005","0.038203125","-0.0254296875"
"3","21","205","6.0","393.0","373.52953147888184","0.49","64346.0","4.9875","0.358375","-1.59775","0.0205078125","0.03849609375","-0.02849609375"
"3","21","206","6.0","393.0","373.6166067123413","0.5","64361.0","4.815","1.5575","-1.4705","0.02","0.03845703125","-0.02"
"3","21","207","6.0","393.0","373.6340217590332","0.51","64364.0","1.1875","1.304625","-1.65175","0.005","0.03830078125","-0.02"
"3","21","208","6.0","393.0","373.63982677459717","0.51","64365.0","1.6355","1.19075","-4.4585","0.009228515625","0.03689453125","-0.0280859375"
"3","21","209","6.0","393.0","373.6514368057251","0.52","64367.0","1.91625","1.519","-1.99175","0.020078125","0.02","-0.0301171875"
"3","21","210","6.0","393.0","373.668851852417","0.52","64370.0","1.1065","1.084","-1.40875","0.009013671875","0.038203125","-0.0263671875"
"3","21","211","6.0","392.0","373.6862668991089","0.52","64373.0","1.9055","2.0305","-4.2425","0.0201171875","0.0381640625","-0.0279296875"
"3","21","212","6.0","392.0","373.75592708587646","0.52","64385.0","1.9755","1.50375","-4.9875","0.005","0.03935546875","-0.02"
"3","21","213","6.0","392.0","373.77334213256836","0.52","64388.0","5.75775","2.046","-2.0405","0.009326171875","0.03841796875","-0.027763671875"
"3","21","214","6.0","393.0","373.8778324127197","0.51","64406.0","7.4595","-1.09925","-0.36175","0.009501953125","0.03744140625","-0.02833984375"
"3","21","215","6.0","393.0","373.8952474594116","0.51","64409.0","8.0425","-1.0305","-1.56275","0.008544921875","0.03896484375","-0.02845703125"
"3","21","216","6.0","393.0","373.9126625061035","0.5","64412.0","5.855","-1.61075","-0.256","0.009736328125","0.03837890625","-0.0304296875"
"3","21","217","6.0","394.0","374.0171527862549","0.48","64430.0","6.7255","-1.53425","-1.1335","0.008974609375","0.03865234375","-0.02"
"3","21","218","6.0","394.0","374.0345678329468","0.48","64433.0","6.65","-1.092","-1.03625","0.0208203125","0.02","-0.0271484375"
"3","21","219","6.0","394.0","374.13905811309814","0.47","64451.0","6.6715","-4.351","-1.3385","0.009287109375","0.0378515625","-0.02849609375"
"3","21","220","6.0","394.0","374.15647315979004","0.47","64454.0","6.3585","-2.023","-1.6735","0.009404296875","0.0380078125","-0.0269921875"
"3","21","221","6.0","394.0","374.162278175354","0.47","64455.0","6.3585","-2.023","-1.6735","0.009404296875","0.0380078125","-0.0269921875"
"3","21","222","6.0","394.0","374.17388820648193","0.46","64457.0","5.87125","-4.412","-1.382","0.005","0.0377734375","-0.0287109375"
"3","21","223","6.0","394.0","374.1913032531738","0.44","64460.0","5.3655","-4.368","-0.4695","0.005","0.03658203125","-0.0272265625"
"3","21","224","6.0","395.0","374.2609634399414","0.44","64472.0","4.4155","-4.6105","-0.099125","0.0085009765625","0.0378515625","-0.02759765625"
"3","21","225","6.0","395.0","374.26676845550537","0.43","64473.0","4.6855","-5.252","-0.475","0.008916015625","0.02","-0.02791015625"
"3","21","226","6.0","395.0","374.2783784866333","0.43","64475.0","4.6855","-5.252","-0.475","0.008916015625","0.02","-0.02791015625"
"3","21","227","6.0","395.0","374.40028381347656","0.44","64496.0","2.01325","-4.809","-1.371","0.009501953125","0.0374609375","-0.02"
"3","21","228","6.0","394.0","374.41769886016846","0.45","64499.0","1.2145","-1.961625","-1.8675","0.009423828125","0.02","-0.0263671875"
"3","21","229","6.0","394.0","374.43511390686035","0.47","64502.0","1.54925","-1.458","-0.43725","0.009306640625","0.037734375","-0.02"
"3","21","230","6.0","394.0","374.5396041870117","0.47","64520.0","1.75975","-1.7405","-0.33475","0.005","0.03931640625","-0.02845703125"
"3","21","231","6.0","395.0","374.5570192337036","0.48","64523.0","1.954","-1.3205","-1.024","0.009169921875","0.03701171875","-0.02755859375"
"3","21","232","6.0","394.0","374.5744342803955","0.48","64526.0","1.092","-1.649","-1.9","0.020078125","0.038359375","-0.0283984375"
"3","21","233","6.0","394.0","374.6440944671631","0.48","64538.0","1.092","-1.954","-1.3495","0.0097509765625","0.037734375","-0.02"
"3","21","234","6.0","393.0","374.661509513855","0.48","64541.0","1.8515","-1.061","-1.9755","0.005","0.03884765625","-0.0241015625"
"3","21","235","6.0","393.0","374.6789245605469","0.48","64544.0","4.232","-1.024","-1.1445","0.005","0.0373828125","-0.0276953125"
"3","21","236","6.0","393.0","374.78341484069824","0.48","64562.0","4.232","-1.024","-1.1445","0.005","0.0373828125","-0.0276953125"
"3","21","237","6.0","394.0","374.80082988739014","0.47","64565.0","4.696","-1.024","-0.2915","0.0216796875","0.03865234375","-0.02"
"3","21","238","6.0","395.0","374.9053201675415","0.46","64583.0","1.024","-1.47325","0.3885","0.0212890625","0.037978515625","-0.02802734375"
"3","21","239","6.0","395.0","374.91112518310547","0.46","64584.0","4.504","-1.4275","0.3595","0.005","0.038017578125","-0.02787109375"
"3","21","240","6.0","395.0","374.9227352142334","0.46","64586.0","4.096","-1.87025","0.28075","0.005","0.02","-0.02"
"3","21","241","6.0","395.0","374.9401502609253","0.47","64589.0","5.5705","-1.98475","0.3025","0.005","0.03884765625","-0.027265625"
"3","21","242","6.0","395.0","374.9575653076172","0.47","64592.0","5.5705","-1.98475","0.3025","0.005","0.03884765625","-0.027265625"
"3","21","243","6.0","395.0","375.04464054107666","0.46","64607.0","4.9875","-6.168","-0.2915","0.005","0.037421875","-0.02"
"3","21","244","6.0","395.0","375.0504455566406","0.44","64608.0","5.549","-4.4735","0.259","0.009580078125","0.03841796875","-0.02"
"3","21","245","6.0","395.0","375.06205558776855","0.44","64610.0","5.6245","-4.565","-1.9755","0.005","0.03845703125","-0.02"
"3","21","246","6.0","395.0","375.07947063446045","0.44","64613.0","5.009","-4.7025","-0.5075","0.005","0.02","-0.0262890625"
"3","21","247","6.0","395.0","375.1665458679199","0.44","64628.0","4.653","-4.1375","-0.3995","0.005","0.0387109375","-0.02"
"3","21","248","6.0","395.0","375.1839609146118","0.46","64631.0","4.34","-1.76325","0.259","0.009091796875","0.02","-0.0276171875"
"3","21","249","6.0","395.0","375.2013759613037","0.46","64634.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","21","250","6.0","395.0","375.2884511947632","0.45","64649.0","4.368","-4.855","-1.45975","0.009287109375","0.038828125","-0.0279296875"
"3","21","251","6.0","395.0","375.3058662414551","0.45","64652.0","4.71625","-4.58","-0.256","0.005","0.03775390625","-0.0230078125"
"3","21","252","6.0","394.0","375.323281288147","0.45","64655.0","6.445","-1.0305","-1.22","0.005","0.0386328125","-0.02759765625"
"3","21","253","6.0","394.0","375.42777156829834","0.46","64673.0","6.1965","-1.61825","-1.1335","0.009150390625","0.03763671875","-0.02"
"3","21","254","6.0","394.0","375.5496768951416","0.48","64694.0","4.793","-1.53425","-1.8785","0.009775390625","0.03900390625","-0.0269921875"
"3","21","255","6.0","394.0","375.5670919418335","0.48","64697.0","5.7415","-1.61075","-1.1875","0.009228515625","0.02","-0.0262890625"
"3","21","256","6.0","394.0","375.5845069885254","0.48","64700.0","5.333","-1.35125","0.064","0.005","0.039140625","-0.02"
"3","21","257","6.0","394.0","375.68899726867676","0.48","64718.0","4.901","-1.748","-1.4035","0.005","0.03775390625","-0.0264453125"
"3","21","258","6.0","395.0","375.70641231536865","0.48","64721.0","5.1495","-1.092","-0.256","0.005","0.038828125","-0.02"
"3","21","259","6.0","394.0","375.81090259552","0.48","64739.0","6.488","-1.4445","-1.587","0.009560546875","0.02","-0.02"
"3","21","260","6.0","394.0","375.8283176422119","0.48","64742.0","6.3155","-1.10675","-0.3995","0.005","0.03912109375","-0.027421875"
"3","21","261","6.0","394.0","375.8457326889038","0.48","64745.0","5.3545","-0.38175","-0.4965","0.009189453125","0.0801953125","-0.02"
"3","21","262","6.0","394.0","375.8631477355957","0.49","64748.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","21","263","6.0","394.0","375.8805627822876","0.49","64751.0","5.538","-1.206","-1.411","0.009384765625","0.03833984375","-0.02"
"3","21","264","6.0","394.0","375.9328079223633","0.49","64760.0","5.538","-1.206","-1.411","0.009384765625","0.03833984375","-0.02"
"3","21","265","6.0","394.0","375.93861293792725","0.48","64761.0","4.372","-2.0155","-0.256","0.009384765625","0.03830078125","-0.025234375"
"3","21","266","6.0","394.0","375.9502229690552","0.48","64763.0","4.372","-2.0155","-0.256","0.009384765625","0.03830078125","-0.025234375"
"3","21","267","6.0","394.0","375.96763801574707","0.48","64766.0","2.0295","-1.519","-0.256","0.009482421875","0.02","-0.0268359375"
"3","21","268","6.0","394.0","376.07212829589844","0.48","64784.0","4.6635","-1.519","-0.123375","0.009306640625","0.0385546875","-0.0272265625"
"3","21","269","6.0","394.0","376.08954334259033","0.48","64787.0","6.1965","-0.49625","-1.8135","0.009404296875","0.03880859375","-0.0280078125"
"3","21","270","6.0","394.0","376.1069583892822","0.49","64790.0","4.642","-0.064","-0.35625","0.02","0.038828125","-0.0246484375"
"3","21","271","6.0","394.0","376.1766185760498","0.49","64802.0","2.04575","0.351","-0.313","0.009501953125","0.03822265625","-0.0269921875"
"3","21","272","6.0","394.0","376.1940336227417","0.5","64805.0","4.99825","-0.064","-0.256","0.005","0.038359375","-0.024921875"
"3","21","273","6.0","394.0","376.2114486694336","0.5","64808.0","1.9215","-0.064","0.064","0.005","0.02","-0.0252734375"
"3","21","274","6.0","396.0","376.2288637161255","0.49","64811.0","1.209","-1.58025","1.305125","0.005","0.038671875","-0.02"
"3","21","275","6.0","396.0","376.31593894958496","0.49","64826.0","1.209","-1.58025","1.305125","0.005","0.038671875","-0.02"
"3","21","276","6.0","396.0","376.33335399627686","0.49","64829.0","1.452","-1.61825","1.193","0.008857421875","0.03830078125","-0.02"
"3","21","277","6.0","397.0","376.35076904296875","0.48","64832.0","1.4435","-1.7405","1.997","0.009287109375","0.03783203125","-0.02"
"3","21","278","6.0","397.0","376.36818408966064","0.47","64835.0","1.092","-1.061","1.07425","0.009150390625","0.02","-0.02"
"3","21","279","6.0","397.0","376.4552593231201","0.47","64850.0","1.506","-1.05075","1.024","0.005","0.02","-0.0254296875"
"3","21","280","6.0","397.0","376.472674369812","0.48","64853.0","4.71075","-1.191","1.56275","0.008232421875","0.0387890625","-0.024765625"
"3","21","281","6.0","397.0","376.5771646499634","0.48","64871.0","4.504","-1.206","0.4265","0.008857421875","0.02","-0.0246484375"
"4","32","316","5.0","389.0","570.2324838638306","0.75","98231.0","4.29125","7.58775","4.5665","0.024921875","0.036015625","-0.027744140625"
"4","32","317","5.0","395.0","570.2498989105225","0.71","98234.0","5.6865","6.0305","4.437","0.0258203125","0.03583984375","-0.02798828125"
"4","32","318","5.0","397.0","570.2673139572144","0.69","98237.0","4.096","5.626","4.761","0.0233984375","0.03603515625","-0.0271484375"
"4","32","319","5.0","402.0","570.3369741439819","0.61","98249.0","4.15625","7.6185","8.183","0.021484375","0.03580078125","-0.027763671875"
"4","32","320","5.0","403.0","570.3543891906738","0.6","98252.0","5.58675","7.878","4.777","0.0210546875","0.036328125","-0.0302734375"
"4","32","321","5.0","408.0","570.3718042373657","0.59","98255.0","1.22525","16.7175","19.745","0.005","0.082109375","-0.0237890625"
"4","32","322","5.0","416.0","570.4762945175171","0.65","98273.0","-5.79725","17.5725","22.171","0.007822265625","0.0803515625","-0.02"
"4","32","323","5.0","424.0","570.482099533081","0.64","98274.0","-1.61925","1.878","6.2075","0.00125","0.0366796875","-0.0399609375"
"4","32","324","5.0","424.0","570.493709564209","0.64","98276.0","-1.61925","1.878","6.2075","0.00125","0.0366796875","-0.0399609375"
"4","32","325","5.0","418.0","570.5111246109009","0.58","98279.0","-0.004","-1.252","4.45325","0.00125","0.0370703125","-0.03802734375"
"4","32","326","5.0","417.0","570.5981998443604","0.56","98294.0","1.3495","-1.42075","7.762","0.00125","0.03634765625","-0.036796875"
"4","32","327","5.0","415.0","570.6156148910522","0.54","98297.0","1.99175","-0.46575","4.588","0.00125","0.02","-0.0362890625"
"4","32","328","5.0","401.0","570.6330299377441","0.51","98300.0","0.421","1.084","1.465","0.005","0.039140625","-0.031484375"
"4","32","329","5.0","398.0","570.7375202178955","0.51","98318.0","1.889","-1.2825","-0.016","0.00125","0.03755859375","-0.03552734375"
"4","32","330","5.0","389.0","570.8594255447388","0.41","98339.0","6.6825","-17.13","-5.81875","0.00125","0.03947265625","-0.031953125"
"4","32","331","5.0","388.0","570.8768405914307","0.39","98342.0","6.35325","-17.4335","-6.526","0.00125","0.03923828125","-0.02"
"4","32","332","5.0","384.0","570.8942556381226","0.36","98345.0","4.232","-7.46575","-7.125","0.005","0.02","-0.02"
"4","32","333","5.0","384.0","570.981330871582","0.37","98360.0","4.2965","-7.4275","-6.31525","0.005","0.0376171875","-0.02810546875"
"4","32","334","5.0","384.0","570.9987459182739","0.38","98363.0","4.626","-4.3","-6.39625","0.005","0.03861328125","-0.0357421875"
"4","32","335","5.0","374.0","571.0161609649658","0.42","98366.0","5.19275","-4.572","-19.367","0.009404296875","0.03896484375","-0.0300390625"
"4","32","336","5.0","372.0","571.1032361984253","0.43","98381.0","4.710875","-4.5115","-17.4025","0.009287109375","0.08212890625","-0.02"
"4","32","337","5.0","370.0","571.1206512451172","0.43","98384.0","4.20125","-4.603","-16.431","0.005","0.03970703125","-0.0303515625"
"4","32","338","5.0","370.0","571.1380662918091","0.43","98387.0","4.20125","-4.603","-16.431","0.005","0.03970703125","-0.0303515625"
"4","32","339","5.0","381.0","571.155481338501","0.43","98390.0","-0.4805","-4.41225","0.4695","0.009970703125","0.03392578125","-0.02"
"4","32","340","5.0","386.0","571.2425565719604","0.43","98405.0","-1.587","-8.168","-4.3505","0.02302734375","0.035703125","-0.0376171875"
"4","32","341","5.0","387.0","571.2599716186523","0.43","98408.0","-0.4425","-6.626","-20.5005","0.025234375","0.02","-0.02"
"4","32","342","5.0","365.0","571.3644618988037","0.47","98426.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","32","343","5.0","361.0","571.3818769454956","0.5","98429.0","8.0425","8.122","-22.0985","0.02044921875","0.02","-0.031015625"
"4","32","344","5.0","360.0","571.3992919921875","0.51","98432.0","5.5975","4.458","-19.61175","0.02052734375","0.03314453125","-0.02"
"4","32","345","5.0","360.0","571.4167070388794","0.51","98435.0","5.5975","4.458","-19.61175","0.02052734375","0.03314453125","-0.02"
"4","32","346","5.0","363.0","571.4341220855713","0.53","98438.0","6.95775","4.84725","-7.001","0.0207421875","0.03232421875","-0.02"
"4","32","347","5.0","373.0","571.4515371322632","0.55","98441.0","7.31925","4.916","-4.232","0.0384765625","0.03548828125","-0.023515625"
"4","32","348","5.0","383.0","571.5037822723389","0.57","98450.0","4.383","7.13","-1.305125","0.035390625","0.03826171875","-0.026328125"
"4","32","349","5.0","403.0","571.5211973190308","0.54","98453.0","4.89025","-1.89325","17.744","0.0304296875","0.039453125","-0.0257421875"
"4","32","350","5.0","403.0","571.6256875991821","0.54","98471.0","4.89025","-1.89325","17.744","0.0304296875","0.039453125","-0.0257421875"
"4","32","351","5.0","413.0","571.643102645874","0.49","98474.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","32","352","5.0","413.0","571.643102645874","0.49","98474.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","32","353","5.0","416.0","571.648907661438","0.48","98475.0","5.6605","-5.18325","19.09675","0.021171875","0.03775390625","-0.02"
"4","32","354","5.0","418.0","571.6605176925659","0.47","98477.0","4.5235","-4.76325","8.01575","0.023671875","0.02","-0.0253515625"
"4","32","355","5.0","418.0","571.6779327392578","0.46","98480.0","1.058","-4.870125","7.8915","0.020390625","0.03787109375","-0.0240234375"
