"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"29","14","1372","5.0","371.0","2492.000301361084","0.76","429284.0","-0.48575","20.2445","-7.546","-0.005","0.034296875","-0.021640625"
"29","14","1373","5.0","373.0","2492.017716407776","0.78","429287.0","-0.35425","20.1985","-7.7565","-0.005","0.032978515625","-0.02146484375"
"29","14","1374","5.0","376.0","2492.035131454468","0.78","429290.0","1.1445","19.73825","-7.438","-0.005","0.02","-0.0203515625"
"29","14","1375","5.0","382.0","2492.0525465011597","0.78","429293.0","-1.57075","17.744","-7.26","-0.00125","0.034921875","-0.02"
"29","14","1376","5.0","384.0","2492.139621734619","0.75","429308.0","-5.3655","19.496","-5.73825","-0.00125","0.0384765625","-0.02279296875"
"29","14","1377","5.0","385.0","2492.157036781311","0.73","429311.0","0.4965","7.458","-4.599","-0.005","0.0383203125","-0.023984375"
"29","14","1378","5.0","387.0","2492.2789421081543","0.6","429332.0","5.986","5.78625","-4.8095","-0.005","0.03529296875","-0.03048828125"
"29","14","1379","5.0","387.0","2492.296357154846","0.58","429335.0","5.07925","6.21375","-4.97125","-0.005","0.0355078125","-0.0318359375"
"29","14","1380","5.0","387.0","2492.313772201538","0.58","429338.0","5.322","7.17475","-7.16275","-0.005","0.03666015625","-0.0328515625"
"29","14","1381","5.0","386.0","2492.4008474349976","0.58","429353.0","5.538","6.87025","-6.06175","-0.005","0.0377734375","-0.02"
"29","14","1382","5.0","389.0","2492.4182624816895","0.58","429356.0","-1.371","5.6785","-1.09025","-0.005","0.0347265625","-0.038359375"
"29","14","1383","5.0","391.0","2492.522752761841","0.57","429374.0","-1.2415","0.46575","-1.8175","-0.005","0.03548828125","-0.0362109375"
"29","14","1384","5.0","391.0","2492.5401678085327","0.57","429377.0","-0.256","1.42925","-1.62475","-0.005","0.035390625","-0.0373828125"
"29","14","1385","5.0","392.0","2492.5575828552246","0.52","429380.0","4.437","-1.603","-0.35425","-0.005","0.0391015625","-0.035078125"
"29","14","1386","5.0","392.0","2492.5575828552246","0.52","429380.0","1.97025","-4.232","0.35425","-0.005","0.03970703125","-0.032421875"
"29","14","1387","5.0","392.0","2492.5749979019165","0.5","429383.0","1.97025","-4.232","0.35425","-0.005","0.03970703125","-0.032421875"
"29","14","1388","5.0","393.0","2492.662073135376","0.47","429398.0","4.198375","-1.05075","1.803","-0.005","0.03955078125","-0.02021484375"
"29","14","1389","5.0","396.0","2492.7839784622192","0.45","429419.0","21.0405","-4.55725","-1.7165","-0.005","0.03962890625","-0.032421875"
"29","14","1390","5.0","396.0","2492.801393508911","0.45","429422.0","19.1945","-4.55725","-1.7055","-0.005","0.083515625","-0.035234375"
"29","14","1391","5.0","395.0","2492.818808555603","0.43","429425.0","4.9335","-4.542","1.024","-0.00125","0.085546875","-0.020078125"
"29","14","1392","5.0","396.0","2492.9058837890625","0.45","429440.0","16.7115","0.113625","1.6625","-0.00125","0.03615234375","-0.02736328125"
"29","14","1393","5.0","397.0","2492.9232988357544","0.45","429443.0","19.216","0.2825","1.83525","-0.00125","0.02","-0.0259765625"
"29","14","1394","5.0","400.0","2493.0452041625977","0.45","429464.0","4.86875","-5.69475","4.534","-0.00125","0.035703125","-0.02013671875"
"29","14","1395","5.0","402.0","2493.0510091781616","0.41","429465.0","0.4965","-17.099","4.86875","-0.00125","0.03505859375","-0.02"
"29","14","1396","5.0","403.0","2493.0626192092896","0.4","429467.0","1.024","-18.5345","4.718875","-0.00125","0.03498046875","-0.02150390625"
"29","14","1397","5.0","403.0","2493.167109489441","0.31","429485.0","1.668","-18.016","1.024","-0.00125","0.0362890625","-0.0387109375"
"29","14","1398","5.0","402.0","2493.184524536133","0.26","429488.0","1.209","-16.819","1.94325","-0.00125","0.03634765625","-0.037421875"
"29","14","1399","5.0","398.0","2493.289014816284","0.36","429506.0","1.06325","-4.435","-0.4805","-7.8125e-05","0.035517578125","-0.0346484375"
"29","14","1400","5.0","398.0","2493.306429862976","0.38","429509.0","0.064","-7.78125","-0.2645","0.00125","0.03775390625","-0.0339453125"
"29","14","1401","5.0","397.0","2493.323844909668","0.42","429512.0","-6.65","-4.096","1.382","-0.0003125","0.03626953125","-0.035234375"
"29","14","1402","5.0","397.0","2493.4109201431274","0.42","429527.0","-5.5165","-5.13","1.587","-0.00125","0.03580078125","-0.0399609375"
"29","14","1403","5.0","397.0","2493.4283351898193","0.42","429530.0","-5.34375","-2.04575","1.96475","-0.00125","0.02","-0.0202734375"
"29","14","1404","5.0","397.0","2493.4457502365112","0.45","429533.0","1.30525","-1.55725","-0.36175","-0.00125","0.0344140625","-0.02"
"29","14","1405","5.0","395.0","2493.5502405166626","0.48","429551.0","1.4845","-1.191","-1.179","0.0003125","0.03677734375","-0.0301953125"
"29","14","1406","5.0","394.0","2493.5560455322266","0.49","429552.0","-0.313","0.004","-1.1605","-0.00125","0.03763671875","-0.033515625"
"29","14","1407","5.0","394.0","2493.5676555633545","0.49","429554.0","-0.313","0.004","-1.1605","-0.00125","0.03763671875","-0.033515625"
"29","14","1408","5.0","393.0","2493.5850706100464","0.49","429557.0","0.064","0.38175","-4.437","-0.00125","0.03505859375","-0.0354296875"
"29","14","1409","5.0","388.0","2493.672145843506","0.52","429572.0","1.9325","4.5955","-5.02","7.8125e-05","0.03728515625","-0.0366015625"
"29","14","1410","5.0","387.0","2493.6895608901978","0.54","429575.0","2.04575","7.2215","-1.711","-0.005","0.03732421875","-0.0367578125"
"29","14","1411","5.0","389.0","2493.7069759368896","0.56","429578.0","5.52725","7.954","-1.46825","-0.007607421875","0.0801171875","-0.0373828125"
"29","14","1412","5.0","391.0","2493.811466217041","0.58","429596.0","5.9375","4.1525","-5.73075","-0.005","0.0901171875","-0.0346484375"
"29","14","1413","5.0","387.0","2493.817271232605","0.52","429597.0","6.34775","-0.397","-7.2545","-0.007998046875","0.0805859375","-0.020390625"
"29","14","1414","5.0","386.0","2493.9333715438843","0.51","429617.0","6.7255","-0.2595","-4.5665","-0.005","0.02","-0.0230078125"
"29","14","1415","5.0","387.0","2493.950786590576","0.51","429620.0","6.6825","1.145","-4.71625","-0.005","0.038017578125","-0.02224609375"
"29","14","1416","5.0","385.0","2493.968201637268","0.51","429623.0","6.5635","1.7405","-4.195375","-0.005","0.02","-0.0251953125"
"29","14","1417","5.0","386.0","2493.98561668396","0.52","429626.0","6.5635","4.458","-4.710875","-0.005","0.03087890625","-0.0233984375"
"29","14","1418","5.0","386.0","2494.0552768707275","0.52","429638.0","7.9885","5.22625","-4.705375","-0.005","0.031640625","-0.02"
"29","14","1419","5.0","386.0","2494.0726919174194","0.53","429641.0","8.086","4.5185","-4.65825","-0.005","0.0295703125","-0.0257421875"
"29","14","1420","5.0","386.0","2494.0901069641113","0.58","429644.0","1.12275","5.64875","-5.2205","-0.005","0.038017578125","-0.02"
"29","14","1421","5.0","386.0","2494.107522010803","0.58","429647.0","1.12275","5.64875","-5.2205","-0.005","0.038017578125","-0.02"
"29","14","1422","5.0","386.0","2494.177182197571","0.58","429659.0","-0.367","6.80925","-4.42625","-0.005","0.038359375","-0.039765625"
"29","14","1423","5.0","386.0","2494.1945972442627","0.58","429662.0","-1.684","6.519","-5.333","-0.00125","0.0372265625","-0.039140625"
"29","14","1424","5.0","386.0","2494.2120122909546","0.58","429665.0","-1.705625","6.99225","-5.32225","-0.00125","0.02","-0.039609375"
"29","14","1425","5.0","386.0","2494.2294273376465","0.59","429668.0","-4.195375","7.269375","-5.93225","-0.00125","0.03732421875","-0.02181640625"
"29","14","1426","5.0","384.0","2494.333917617798","0.59","429686.0","1.092","6.626","-17.4995","-0.00125","0.03716796875","-0.020859375"
"29","14","1427","5.0","383.0","2494.3513326644897","0.59","429689.0","6.5315","6.67175","-6.947","0.00125","0.0353515625","-0.0341796875"
"29","14","1428","5.0","383.0","2494.3687477111816","0.58","429692.0","4.372","4.19075","-2.0025","7.8125e-05","0.034609375","-0.02"
"29","14","1429","5.0","387.0","2494.3861627578735","0.56","429695.0","-1.641","-1.4335","1.09025","-0.00125","0.033671875","-0.02"
"29","14","1430","5.0","389.0","2494.455822944641","0.56","429707.0","-1.96475","-1.6565","1.176375","-0.00125","0.03466796875","-0.034609375"
"29","14","1431","5.0","391.0","2494.473237991333","0.53","429710.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","1432","5.0","395.0","2494.490653038025","0.45","429713.0","4.99825","-4.397","0.41575","-0.005","0.038203125","-0.035703125"
"29","14","1433","5.0","395.0","2494.508068084717","0.45","429716.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","1434","5.0","395.0","2494.5777282714844","0.44","429728.0","4.201","-4.4275","0.2915","-0.005","0.03740234375","-0.02"
"29","14","1435","5.0","396.0","2494.5951433181763","0.44","429731.0","4.582375","-4.1525","1.51675","-0.00125","0.03595703125","-0.0394921875"
"29","14","1436","5.0","396.0","2494.612558364868","0.44","429734.0","4.582375","-4.1525","1.51675","-0.00125","0.03595703125","-0.0394921875"
"29","14","1437","5.0","397.0","2494.62997341156","0.44","429737.0","8.1075","-4.9465","4.6745","-0.005","0.0391015625","-0.0394140625"
"29","14","1438","5.0","400.0","2494.6996335983276","0.45","429749.0","7.7405","-1.458","5.3655","-0.005","0.0375390625","-0.020390625"
"29","14","1439","5.0","400.0","2494.7170486450195","0.45","429752.0","5.13875","-4.855","1.9755","-0.005","0.03751953125","-0.035234375"
"29","14","1440","5.0","401.0","2494.7344636917114","0.45","429755.0","7.43275","-5.22625","1.53825","-0.005","0.03716796875","-0.0362890625"
"29","14","1441","5.0","400.0","2494.838953971863","0.46","429773.0","5.34925","-1.024","5.02","-0.005","0.0356640625","-0.02083984375"
"29","14","1442","5.0","403.0","2494.8563690185547","0.47","429776.0","7.7185","-5.35875","4.7985","-0.005","0.02","-0.020078125"
"29","14","1443","5.0","403.0","2494.8563690185547","0.47","429776.0","7.7185","-5.35875","4.7985","-0.005","0.02","-0.020078125"
"29","14","1444","5.0","403.0","2494.960859298706","0.44","429794.0","5.727","-5.81675","1.4845","-0.005","0.03939453125","-0.02330078125"
"29","14","1445","5.0","403.0","2494.978274345398","0.44","429797.0","6.29375","-4.436","1.0795","-0.00125","0.03845703125","-0.0228515625"
"29","14","1446","5.0","401.0","2494.99568939209","0.42","429800.0","20.92525","-7.664","1.684","-0.00125","0.037265625","-0.02064453125"
"29","14","1447","5.0","400.0","2495.0827646255493","0.43","429815.0","7.244","-7.397","7.395","-0.00125","0.03681640625","-0.02857421875"
"29","14","1448","5.0","403.0","2495.100179672241","0.38","429818.0","-4.096","-19.0685","7.7505","-0.005","0.03748046875","-0.02"
"29","14","1449","5.0","405.0","2495.117594718933","0.34","429821.0","-17.8665","-6.83975","5.0415","-0.005","0.03466796875","-0.0212109375"
"29","14","1450","5.0","405.0","2495.135009765625","0.34","429824.0","-19.011","-5.5955","4.588","-0.00125","0.03490234375","-0.02244140625"
"29","14","1451","5.0","403.0","2495.2220849990845","0.34","429839.0","-7.5675","-6.458","1.63","-0.00125","0.033828125","-0.02525390625"
"29","14","1452","5.0","398.0","2495.2336950302124","0.42","429841.0","5.333","-6.6105","-0.256","-0.00125","0.03400390625","-0.0383203125"
"29","14","1453","5.0","397.0","2495.2395000457764","0.43","429842.0","0.256","-6.733","0.099125","-0.00125","0.0347265625","-0.033671875"
"29","14","1454","5.0","395.0","2495.2569150924683","0.43","429845.0","-4.1665","-6.7025","-4.8365","-0.00125","0.0354296875","-0.0203515625"
"29","14","1455","5.0","393.0","2495.3439903259277","0.44","429860.0","-8.086","-1.58775","-6.5315","-0.00125","0.035703125","-0.0207421875"
"29","14","1456","5.0","391.0","2495.3614053726196","0.44","429863.0","-1.166","1.4335","-6.4555","-0.0003125","0.03384765625","-0.02326171875"
"29","14","1457","5.0","391.0","2495.3788204193115","0.45","429866.0","1.3225","1.2595","-4.7825","-0.00125","0.03541015625","-0.02283203125"
"29","14","1458","5.0","387.0","2495.3962354660034","0.55","429869.0","1.74875","4.368","-5.21425","-0.00125","0.02","-0.0358984375"
"29","14","1459","5.0","387.0","2495.465895652771","0.56","429881.0","1.41425","5.603","-5.05225","-0.00125","0.03755859375","-0.0331640625"
"29","14","1460","5.0","387.0","2495.483310699463","0.56","429884.0","1.9755","4.252","-4.7715","-0.00125","0.03525390625","-0.034296875"
"29","14","1461","5.0","387.0","2495.500725746155","0.57","429887.0","1.35475","6.275","-5.811375","-0.0003125","0.035537109375","-0.0335546875"
"29","14","1462","5.0","387.0","2495.5181407928467","0.57","429890.0","2.01325","1.8625","-4.2425","-0.00125","0.03599609375","-0.02"
"29","14","1463","5.0","389.0","2495.5355558395386","0.54","429893.0","-1.7435","-4.168","-4.912","-0.005","0.03685546875","-0.02"
"29","14","1464","5.0","388.0","2495.605216026306","0.51","429905.0","-2.04575","-1.893","-6.731","-0.00125","0.03751953125","-0.0388671875"
"29","14","1465","5.0","382.0","2495.622631072998","0.53","429908.0","1.56275","7.771","-6.39625","-0.005","0.0366796875","-0.02"
"29","14","1466","5.0","382.0","2495.7271213531494","0.56","429926.0","1.166","8.0915","-5.60275","0.00125","0.03498046875","-0.037890625"
"29","14","1467","5.0","385.0","2495.7445363998413","0.58","429929.0","-0.064","7.27325","-6.92","-0.00125","0.03486328125","-0.0388671875"
"29","14","1468","5.0","388.0","2495.761951446533","0.57","429932.0","-5.43025","4.229","-1.4035","-0.005","0.02","-0.02"
"29","14","1469","5.0","390.0","2495.8664417266846","0.56","429950.0","-4.164","-0.435","-2.0295","-0.005","0.0365234375","-0.023984375"
"29","14","1470","5.0","388.0","2495.8838567733765","0.48","429953.0","7.06025","-0.50375","-5.29","-0.00125","0.02","-0.02271484375"
"29","14","1471","5.0","387.0","2495.988347053528","0.48","429971.0","7.87525","-1.084","-1.614","-0.00125","0.03642578125","-0.02158203125"
"29","14","1472","5.0","393.0","2496.0057621002197","0.47","429974.0","7.34625","-5.66325","4.71075","-0.005","0.0369921875","-0.0390234375"
"29","14","1473","5.0","394.0","2496.0231771469116","0.47","429977.0","7.028","-7.878","4.8795","-0.00125","0.03697265625","-0.0390234375"
"29","14","1474","5.0","398.0","2496.0405921936035","0.46","429980.0","4.383","-7.6795","6.909","-0.00125","0.03650390625","-0.02017578125"
"29","14","1475","5.0","401.0","2496.110252380371","0.44","429992.0","4.31825","-5.8695","4.31825","-0.00125","0.03646484375","-0.02"
"29","14","1476","5.0","403.0","2496.127667427063","0.43","429995.0","5.576","-1.41225","6.35325","-0.005","0.03529296875","-0.0387890625"
"29","14","1477","5.0","404.0","2496.145082473755","0.47","429998.0","7.1035","-1.6335","4.5665","-0.005","0.02","-0.0358984375"
"29","14","1478","5.0","404.0","2496.2495727539062","0.47","430016.0","5.02","-1.3205","7.967","-0.007705078125","0.036171875","-0.0368359375"
"29","14","1479","5.0","402.0","2496.25537776947","0.49","430017.0","6.06175","1.6335","1.54925","-0.005","0.03712890625","-0.02"
"29","14","1480","5.0","401.0","2496.266987800598","0.5","430019.0","6.2075","1.23675","1.587","-0.007978515625","0.03736328125","-0.0354296875"
"29","14","1481","5.0","401.0","2496.28440284729","0.5","430022.0","5.7","0.358375","2.0295","-0.005","0.03947265625","-0.0361328125"
"29","14","1482","5.0","400.0","2496.3714780807495","0.5","430037.0","5.54275","1.3895","1.657","-0.008056640625","0.02","-0.02"
"29","14","1483","5.0","398.0","2496.3888931274414","0.51","430040.0","5.66775","-1.22125","1.3925","-0.005","0.02","-0.02"
"29","14","1484","5.0","397.0","2496.493383407593","0.47","430058.0","19.9285","-1.092","1.274","-0.005","0.02","-0.0348046875"
"29","14","1485","5.0","397.0","2496.4991884231567","0.46","430059.0","21.7745","-1.961625","-0.36175","-0.005","0.03748046875","-0.02873046875"
"29","14","1486","5.0","396.0","2496.5107984542847","0.46","430061.0","21.5265","-1.6565","-1.6195","-0.007626953125","0.03845703125","-0.0334765625"
"29","14","1487","5.0","395.0","2496.5282135009766","0.47","430064.0","19.2375","-1.145","-0.4535","-0.005","0.03818359375","-0.0308984375"
"29","14","1488","5.0","395.0","2496.5456285476685","0.47","430067.0","19.2375","-1.145","-0.4535","-0.005","0.03818359375","-0.0308984375"
"29","14","1489","5.0","395.0","2496.632703781128","0.47","430082.0","20.0255","-0.256","-2.04575","-0.005","0.03755859375","-0.0324609375"
"29","14","1490","5.0","394.0","2496.6675338745117","0.49","430088.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","1491","5.0","394.0","2496.754609107971","0.47","430103.0","18.4925","-6.21375","-1.263","-0.005","0.03943359375","-0.0248828125"
"29","14","1492","5.0","394.0","2496.760414123535","0.42","430104.0","7.7825","-6.916","-1.997","-0.005","0.038828125","-0.0250390625"
"29","14","1493","5.0","394.0","2496.772024154663","0.42","430106.0","6.974","-6.626","-1.83525","-0.005","0.03962890625","-0.02751953125"
"29","14","1494","5.0","393.0","2496.789439201355","0.41","430109.0","6.56375","-5.458","-4.3615","-0.005","0.038017578125","-0.027421875"
"29","14","1495","5.0","391.0","2496.8765144348145","0.42","430124.0","5.68925","-6.76525","-4.599","-0.00125","0.03912109375","-0.0262109375"
"29","14","1496","5.0","391.0","2496.8939294815063","0.42","430127.0","5.87825","-4.687","-4.588","-0.00125","0.03931640625","-0.02826171875"
"29","14","1497","5.0","389.0","2496.92875957489","0.42","430133.0","7.08175","-4.5495","-4.5555","-0.005","0.0386328125","-0.032734375"
"29","14","1498","5.0","389.0","2496.963589668274","0.44","430139.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","1499","5.0","389.0","2496.963589668274","0.44","430139.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","1500","5.0","390.0","2497.0158348083496","0.43","430148.0","20.792","-7.4505","-1.83525","-0.00125","0.02","-0.0281640625"
"29","14","1501","5.0","392.0","2497.0332498550415","0.42","430151.0","17.064","-6.168","-1.94325","-0.005","0.0813671875","-0.0244921875"
"29","14","1502","5.0","392.0","2497.0506649017334","0.42","430154.0","22.68025","-4.5345","-1.024","-0.005","0.08205078125","-0.02"
"29","14","1503","5.0","392.0","2497.0680799484253","0.43","430157.0","22.7325","-4.412","-1.4845","-0.005","0.03947265625","-0.0255078125"
"29","14","1504","5.0","393.0","2497.137740135193","0.43","430169.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","1505","5.0","393.0","2497.1551551818848","0.44","430172.0","25.2615","-1.024","-1.7705","-0.00125","0.0818359375","-0.02"
"29","14","1506","5.0","394.0","2497.1725702285767","0.48","430175.0","17.575","-1.7405","1.0255","-0.005","0.03845703125","-0.009580078125"
"29","14","1507","5.0","395.0","2497.277060508728","0.48","430193.0","17.429","-2.00775","-0.126125","-0.00125","0.0395703125","-0.005"
"29","14","1508","5.0","396.0","2497.29447555542","0.48","430196.0","8.03175","-1.13","0.421","-0.005","0.0803125","-0.005"
"29","14","1509","5.0","396.0","2497.3989658355713","0.48","430214.0","8.156","-0.256","0.40475","-0.005","0.0399609375","-0.008798828125"
"29","14","1510","5.0","396.0","2497.416380882263","0.49","430217.0","18.471","-1.55725","0.256","-0.005","0.02","-0.009384765625"
"29","14","1511","5.0","393.0","2497.433795928955","0.44","430220.0","6.19125","-8.061","-4.264","-0.005","0.0834375","-0.005"
"29","14","1512","5.0","393.0","2497.5208711624146","0.43","430235.0","5.522","-7.3895","-5.4515","-0.005","0.085390625","-0.005"
"29","14","1513","5.0","390.0","2497.5382862091064","0.42","430238.0","7.492","-4.687","-4.7715","-0.00125","0.08203125","-0.007763671875"
"29","14","1514","5.0","389.0","2497.642776489258","0.46","430256.0","6.348","-1.70225","-4.096","-0.005","0.081328125","-0.007763671875"
"29","14","1515","5.0","389.0","2497.6601915359497","0.46","430259.0","5.75775","-4.6105","-4.13425","-0.00125","0.0820703125","-0.008994140625"
"29","14","1516","5.0","389.0","2497.6776065826416","0.46","430262.0","5.75775","-4.6105","-4.13425","-0.00125","0.0820703125","-0.008994140625"
"30","14","2799","9.0","398.0","2547.3801498413086","0.42","438824.0","4.504","-7.9085","5.5705","0.00125","0.0391015625","-0.02"
"30","14","2800","9.0","398.0","2547.3975648880005","0.42","438827.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","14","2801","9.0","398.0","2547.4149799346924","0.42","438830.0","5.72","-8.0305","5.1605","-0.00125","0.02","-0.0252734375"
"30","14","2802","9.0","399.0","2547.4323949813843","0.42","438833.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","14","2803","9.0","399.0","2547.449810028076","0.43","438836.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","14","2804","9.0","401.0","2547.48464012146","0.43","438842.0","4.4045","-6.4275","5.72","-0.0003125","0.038828125","-0.0271484375"
"30","14","2805","9.0","402.0","2547.502055168152","0.43","438845.0","4.7715","-6.6795","2.01875","7.8125e-05","0.08205078125","-0.02767578125"
"30","14","2806","9.0","402.0","2547.5194702148438","0.41","438848.0","4.232","-6.03825","4.7715","0.0003125","0.03931640625","-0.0235546875"
"30","14","2807","9.0","401.0","2547.5368852615356","0.42","438851.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","14","2808","9.0","401.0","2547.606545448303","0.42","438863.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","14","2809","9.0","400.0","2547.623960494995","0.42","438866.0","7.773","-5.00775","1.06875","-0.00125","0.03775390625","-0.02"
"30","14","2810","9.0","396.0","2547.7284507751465","0.44","438884.0","7.913","-1.5725","-1.30525","0.0003125","0.0397265625","-0.02"
"30","14","2811","9.0","396.0","2547.7458658218384","0.45","438887.0","7.19","-1.3435","-0.107125","0.0003125","0.02","-0.02"
"30","14","2812","9.0","396.0","2547.7632808685303","0.46","438890.0","8.1505","0.3665","-1.1985","-0.00125","0.03869140625","-0.0237109375"
"30","14","2813","9.0","396.0","2547.780695915222","0.49","438893.0","4.302","-1.6335","0.256","-0.00125","0.03884765625","-0.0250390625"
"30","14","2814","9.0","396.0","2547.8677711486816","0.49","438908.0","4.41525","-1.206","0.4965","-0.00125","0.0390234375","-0.0233203125"
"30","14","2815","9.0","396.0","2547.8851861953735","0.47","438911.0","4.561","-5.038","0.4425","-0.00125","0.0396484375","-0.0233203125"
"30","14","2816","9.0","396.0","2547.9026012420654","0.47","438914.0","7.5675","-4.5495","1.2845","-0.00125","0.0800390625","-0.0209765625"
"30","14","2817","9.0","395.0","2547.9200162887573","0.46","438917.0","5.8495","-1.87775","-0.016","-7.8125e-05","0.0819140625","-0.009599609375"
"30","14","2818","9.0","395.0","2548.007091522217","0.46","438932.0","5.747","-6.75775","0.27525","-0.0003125","0.03978515625","-0.009931640625"
"30","14","2819","9.0","397.0","2548.0245065689087","0.34","438935.0","-1.317","-24.626","0.4425","-7.8125e-05","0.039765625","-0.005"
"30","14","2820","9.0","397.0","2548.111581802368","0.31","438950.0","-1.91075","-27.2825","1.155","2.9802322387695313e-10","0.0383203125","-0.008349609375"
"30","14","2821","9.0","397.0","2548.12899684906","0.3","438953.0","-4.4585","-26.901","1.14975","-0.0003125","0.02","-0.008837890625"
"30","14","2822","9.0","397.0","2548.146411895752","0.18","438956.0","1.997","-25.3895","1.041625","-0.00125","0.0840234375","-0.005"
"30","14","2823","9.0","397.0","2548.163826942444","0.17","438959.0","4.437","-22.988625","1.3925","-0.00125","0.08828125","-0.007861328125"
"30","14","2824","9.0","397.0","2548.175436973572","0.18","438961.0","7.2115","-20.37875","1.75975","0.00125","0.0890234375","-0.008251953125"
"30","14","2825","9.0","398.0","2548.1812419891357","0.19","438962.0","5.811375","-19.0535","4.588","-0.00125","0.0876171875","-0.005"
"30","14","2826","9.0","399.0","2548.2509021759033","0.23","438974.0","1.8245","-7.73275","5.228625","-0.00125","0.0893359375","-0.008935546875"
"30","14","2827","9.0","401.0","2548.2567071914673","0.3","438975.0","-1.7165","-7.17475","6.32625","-0.00125","0.0844921875","-0.005"
"30","14","2828","9.0","401.0","2548.268317222595","0.32","438977.0","-5.268","-6.757625","5.21425","-0.007587890625","0.0815234375","-0.005"
"30","14","2829","9.0","403.0","2548.285732269287","0.36","438980.0","-1.8785","-8.07625","4.096","-0.005","0.03935546875","-0.008896484375"
"30","14","2830","9.0","401.0","2548.3728075027466","0.39","438995.0","4.75","-6.73275","-1.024","-0.005","0.03744140625","-0.005"
"30","14","2831","9.0","398.0","2548.3844175338745","0.39","438997.0","4.113","-8.061","-1.8675","-0.005","0.0385546875","-0.005"
"30","14","2832","9.0","398.0","2548.3902225494385","0.39","438998.0","4.113","-8.061","-1.8675","-0.005","0.0385546875","-0.005"
"30","14","2833","9.0","391.0","2548.3960275650024","0.41","438999.0","4.248","-1.80925","-7.0495","-0.005","0.03818359375","-0.007705078125"
"30","14","2834","9.0","391.0","2548.4076375961304","0.41","439001.0","5.1065","-1.26725","-5.3005","-0.005","0.0376953125","-0.005"
"30","14","2835","9.0","390.0","2548.4250526428223","0.43","439004.0","5.02","-1.4445","-5.322","-0.00125","0.0383203125","-0.005"
"30","14","2836","9.0","389.0","2548.5121278762817","0.45","439019.0","1.38175","-0.3205","-1.63","-0.005","0.03974609375","-0.009169921875"
"30","14","2837","9.0","389.0","2548.5295429229736","0.46","439022.0","2.01875","-1.725","-1.22","-0.00125","0.039453125","-0.008935546875"
"30","14","2838","9.0","393.0","2548.5469579696655","0.5","439025.0","5.43","5.6785","1.069","-0.005","0.082734375","-0.005"
"30","14","2839","9.0","395.0","2548.634033203125","0.52","439040.0","1.41425","4.368","-0.016","-0.005","0.091484375","-0.0212890625"
"30","14","2840","9.0","395.0","2548.639838218689","0.56","439041.0","-7.071","7.7405","-1.04725","-0.005","0.11255859375","-0.0280859375"
"30","14","2841","9.0","395.0","2548.668863296509","0.56","439046.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","14","2842","9.0","394.0","2548.6862783432007","0.57","439049.0","0.064","4.809","-1.452","-0.00125","0.02","-0.034609375"
"30","14","2843","9.0","393.0","2548.7559385299683","0.57","439061.0","-0.256","4.962","-1.6915","0.00125","0.0355078125","-0.0341796875"
"30","14","2844","9.0","393.0","2548.767548561096","0.57","439063.0","2.938735877055719e-42","1.24425","-4.7055","-0.00125","0.03787109375","-0.0308984375"
"30","14","2845","9.0","393.0","2548.77335357666","0.57","439064.0","2.938735877055719e-42","1.24425","-4.7055","-0.00125","0.03787109375","-0.0308984375"
"30","14","2846","9.0","389.0","2548.790768623352","0.55","439067.0","-0.064","1.0915","-6.65","0.00125","0.036953125","-0.0334765625"
"30","14","2847","9.0","389.0","2548.796573638916","0.52","439068.0","-4.302","-0.4045","-1.587","0.00125","0.03849609375","-0.02"
"30","14","2848","9.0","389.0","2548.8778438568115","0.51","439082.0","-4.232","-1.414","-1.5975","-0.0003125","0.0389453125","-0.0279296875"
"30","14","2849","9.0","390.0","2548.8952589035034","0.51","439085.0","-4.60425","-1.9695","1.2845","-0.00125","0.037890625","-0.02"
"30","14","2850","9.0","394.0","2548.9126739501953","0.49","439088.0","1.846","-1.4275","1.22","-0.00125","0.03732421875","-0.02"
"30","14","2851","9.0","395.0","2548.930088996887","0.49","439091.0","4.6145","0.064","1.047","0.0003125","0.03630859375","-0.0279296875"
"30","14","2852","9.0","396.0","2549.0171642303467","0.49","439106.0","4.7555","1.94525","0.4425","-0.00125","0.0383203125","-0.0236328125"
"30","14","2853","9.0","396.0","2549.0229692459106","0.51","439107.0","4.232","4.096","2.019","-0.00125","0.02","-0.02"
"30","14","2854","9.0","396.0","2549.0345792770386","0.51","439109.0","4.232","4.096","2.019","-0.00125","0.02","-0.02"
"30","14","2855","9.0","397.0","2549.0519943237305","0.53","439112.0","4.901","7.84675","4.318","-0.00125","0.037734375","-0.0219921875"
