"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"25","11","2503","5.0","388.0","2012.8601217269897","0.55","346745.0","1.83525","4.6565","-1.96475","0.00125","0.0817578125","-0.009853515625","0.0","0.0"
"25","11","2504","5.0","390.0","2012.8717317581177","0.54","346747.0","5.7525","0.4885","-1.78125","0.00125","0.08","-0.005","0.0","0.0"
"25","11","2505","5.0","390.0","2012.8949518203735","0.54","346751.0","5.117","0.256","-1.38175","0.00125","0.08193359375","-0.005","0.0","0.0"
"25","11","2506","5.0","391.0","2012.982027053833","0.53","346766.0","4.504","-0.50375","-1.247","0.00125","0.0815234375","-0.009736328125","0.0","0.0"
"25","11","2507","5.0","395.0","2012.999442100525","0.45","346769.0","1.46275","-4.145","1.398","0.00125","0.08","-0.005","0.0","0.0"
"25","11","2508","5.0","395.0","2013.1039323806763","0.44","346787.0","1.14975","-5.206","4.329","0.00125","0.081796875","-0.005","0.0","0.0"
"25","11","2509","5.0","398.0","2013.1213474273682","0.42","346790.0","4.1665","-8.18325","1.425","0.00125","0.0840234375","-0.005","0.0","0.0"
"25","11","2510","5.0","399.0","2013.13876247406","0.36","346793.0","7.0925","-21.038","5.3655","7.8125e-05","0.08205078125","-0.009853515625","0.0","0.0"
"25","11","2511","5.0","400.0","2013.2432527542114","0.34","346811.0","4.3075","-23.2105","5.86025","-0.00125","0.08","-0.005","0.0","0.0"
"25","11","2512","5.0","402.0","2013.2606678009033","0.22","346814.0","6.5855","-19.4275","5.67675","-7.8125e-05","0.0816796875","-0.007978515625","0.0","0.0"
"25","11","2513","5.0","402.0","2013.2780828475952","0.23","346817.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2514","5.0","404.0","2013.295497894287","0.21","346820.0","1.835","-26.748","5.80625","0.0003125","0.0399609375","-0.005","0.0","0.0"
"25","11","2515","5.0","404.0","2013.3651580810547","0.21","346832.0","1.1225","-27.8775","6.348","0.0003125","0.03912109375","-0.008173828125","0.0","0.0"
"25","11","2516","5.0","405.0","2013.3825731277466","0.03","346835.0","1.749","-72.64","16.772","0.00125","0.08201171875","-0.007744140625","0.0","0.0"
"25","11","2517","5.0","421.0","2013.487063407898","0.0","346853.0","-6.21825","-94.109","32.732","-0.00125","0.0848046875","-0.005","0.0","0.0"
"25","11","2518","5.0","427.0","2013.5044784545898","0.0","346856.0","-17.0675","-113.236","19.027","-0.00125","0.085859375","-0.0097509765625","0.0","0.0"
"25","11","2519","5.0","425.0","2013.5218935012817","0.0","346859.0","-4.534","-71.206","19.3025","-0.00125","0.0383984375","-0.024609375","0.0","0.0"
"25","11","2520","5.0","423.0","2013.626383781433","0.0","346877.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2521","5.0","423.0","2013.643798828125","0.0","346880.0","4.78775","-72.136","22.309","-7.8125e-05","0.08578125","-0.005","0.0","0.0"
"25","11","2522","5.0","424.0","2013.7482891082764","0.0","346898.0","4.20125","-72.694","22.1845","-7.8125e-05","0.0810546875","-0.005","0.0","0.0"
"25","11","2523","5.0","429.0","2013.7657041549683","0.0","346901.0","1.449","-74.38","23.3075","0.00125","0.0367578125","-0.0210546875","0.0","0.0"
"25","11","2524","5.0","429.0","2013.7831192016602","0.0","346904.0","-1.668","-74.068","19.3075","0.00125","0.03970703125","-0.0237890625","0.0","0.0"
"25","11","2525","5.0","428.0","2013.800534248352","0.0","346907.0","-1.14975","-73.526","18.293","0.00125","0.083671875","-0.02","0.0","2.0"
"25","11","2526","5.0","428.0","2013.8701944351196","0.0","346919.0","-1.8245","-73.702","16.79625","0.00125","0.0816796875","-0.025703125","0.0","2.0"
"25","11","2527","5.0","427.0","2013.8876094818115","0.0","346922.0","-1.641","-72.854","16.582","0.00125","0.038515625","-0.02822265625","0.0","2.0"
"25","11","2528","5.0","428.0","2013.9050245285034","0.0","346925.0","4.534","-73.696","21.332","0.005","0.03888671875","-0.02548828125","0.0","2.0"
"25","11","2529","5.0","427.0","2013.9166345596313","0.0","346927.0","5.7255","-69.556","21.904","0.00125","0.03943359375","-0.025703125","0.0","2.0"
"25","11","2530","5.0","426.0","2013.9398546218872","0.0","346931.0","1.70025","-69.328","21.14625","0.005","0.02","-0.0241796875","0.0","2.0"
"25","11","2531","5.0","427.0","2013.957269668579","0.0","346934.0","1.371","-66.61","17.88","0.008349609375","0.0816015625","-0.0269921875","0.0","2.0"
"25","11","2532","5.0","427.0","2014.0095148086548","0.0","346943.0","1.371","-66.61","17.88","0.008349609375","0.0816015625","-0.0269921875","0.0","2.0"
"25","11","2533","5.0","428.0","2014.0269298553467","0.0","346946.0","8.021","-100.594","18.3035","2.2958874039497803e-43","0.0839453125","-0.02","0.0","2.0"
"25","11","2534","5.0","428.0","2014.0443449020386","0.0","346949.0","5.73825","-92.75","32.57","-0.00125","0.08193359375","-0.0262109375","0.0","2.0"
"25","11","2535","5.0","427.0","2014.131420135498","0.0","346964.0","7.14125","-90.758","30.6055","0.0003125","0.0815625","-0.02","0.0","2.0"
"25","11","2536","5.0","426.0","2014.14883518219","0.0","346967.0","7.2671875","-89.266","29.029","-0.005","0.08015625","-0.0307421875","0.0","2.0"
"25","11","2537","5.0","427.0","2014.1662502288818","0.0","346970.0","18.687","-86.442","16.3985","0.00125","0.03841796875","-0.005","0.0","0.0"
"25","11","2538","5.0","425.0","2014.2533254623413","0.0","346985.0","6.05625","-83.583","7.51375","0.00125","0.03947265625","-0.005","0.0","0.0"
"25","11","2539","5.0","414.0","2014.2707405090332","0.0","346988.0","0.30775","-72.296","5.3815","-0.00125","0.08734375","-0.005","0.0","0.0"
"25","11","2540","5.0","406.0","2014.288155555725","0.0","346991.0","-7.61075","-29.6795","8.118","-0.00125","0.0384765625","-0.0212890625","0.0","0.0"
"25","11","2541","5.0","405.0","2014.3926458358765","0.0","347009.0","-18.525","-28.0075","4.113","-0.00125","0.0383984375","-0.0201953125","0.0","0.0"
"25","11","2542","5.0","405.0","2014.4100608825684","0.1","347012.0","0.37775","-20.7555","6.9305","-0.00125","0.0384765625","-0.02841796875","0.0","0.0"
"25","11","2543","5.0","405.0","2014.4274759292603","0.21","347015.0","6.1535","-17.064","6.11025","-0.005","0.0398828125","-0.02302734375","0.0","0.0"
"25","11","2544","5.0","404.0","2014.4448909759521","0.23","347018.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2545","5.0","405.0","2014.5145511627197","0.22","347030.0","7.0385","-32.046","6.23975","-0.005","0.02","-0.0201171875","0.0","0.0"
"25","11","2546","5.0","405.0","2014.5319662094116","0.22","347033.0","5.4515","-31.023","6.50425","-0.005","0.0816796875","-0.0219921875","0.0","0.0"
"25","11","2547","5.0","403.0","2014.5493812561035","0.14","347036.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2548","5.0","403.0","2014.5667963027954","0.15","347039.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2549","5.0","403.0","2014.636456489563","0.14","347051.0","-4.329","-16.5875","6.53675","-0.005","0.03990234375","-0.02","0.0","0.0"
"25","11","2550","5.0","404.0","2014.648066520691","0.17","347053.0","-1.738","-17.2365","6.80125","-0.005","0.0391015625","-0.0247265625","0.0","0.0"
"25","11","2551","5.0","404.0","2014.6538715362549","0.18","347054.0","-1.4305","-17.336","7.01175","-0.005","0.03900390625","-0.0257421875","0.0","0.0"
"25","11","2552","5.0","404.0","2014.6712865829468","0.19","347057.0","-1.60325","-17.29","6.9145","-0.005","0.0394921875","-0.02","0.0","0.0"
"25","11","2553","5.0","407.0","2014.7757768630981","0.25","347075.0","5.42475","-32.504","5.446125","-0.007939453125","0.080546875","-0.0264453125","0.0","0.0"
"25","11","2554","5.0","402.0","2014.79319190979","0.15","347078.0","4.89025","-22.661","0.256","-0.005","0.0399609375","-0.0249609375","0.0","0.0"
"25","11","2555","5.0","398.0","2014.8976821899414","0.19","347096.0","5.13325","-6.38175","-4.286","-0.00125","0.0397265625","-0.0251953125","0.0","0.0"
"25","11","2556","5.0","394.0","2014.9034872055054","0.32","347097.0","4.31825","-0.016","-1.166","-0.00125","0.0387109375","-0.0210546875","0.0","0.0"
"25","11","2557","5.0","393.0","2014.9150972366333","0.34","347099.0","4.31825","-0.016","-1.166","-0.00125","0.0387109375","-0.0210546875","0.0","0.0"
"25","11","2558","5.0","393.0","2014.9267072677612","0.38","347101.0","4.1455","-0.016","-1.23075","-0.00125","0.03900390625","-0.0212890625","0.0","0.0"
"25","11","2559","5.0","393.0","2014.9325122833252","0.4","347102.0","7.9995","0.256","-1.06325","-0.005","0.0392578125","-0.0226953125","0.0","0.0"
"25","11","2560","5.0","393.0","2014.949927330017","0.47","347105.0","4.3615","-0.004","-0.37775","-0.0003125","0.0813671875","-0.02","0.0","0.0"
"25","11","2561","5.0","393.0","2015.0370025634766","0.48","347120.0","4.9335","-0.064","0.016","-0.00125","0.0810546875","-0.020390625","0.0","0.0"
"25","11","2562","5.0","395.0","2015.0544176101685","0.51","347123.0","6.4935","-0.064","-1.085","-0.00125","0.0820703125","-0.005","0.0","0.0"
"25","11","2563","5.0","394.0","2015.1589078903198","0.51","347141.0","5.144","-1.359","-1.2145","-0.0003125","0.0813671875","-0.009169921875","0.0","0.0"
"25","11","2564","5.0","394.0","2015.1937379837036","0.5","347147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2565","5.0","395.0","2015.2111530303955","0.46","347150.0","18.6115","-8.1525","1.2525","-0.00125","0.03951171875","-0.005","0.0","0.0"
"25","11","2566","5.0","396.0","2015.280813217163","0.45","347162.0","18.827","-4.771","0.35425","-0.00125","0.03982421875","-0.005","0.0","0.0"
"25","11","2567","5.0","396.0","2015.298228263855","0.45","347165.0","17.726","-5.4885","-0.2805","-0.005","0.0815625","-0.005","0.0","0.0"
"25","11","2568","5.0","390.0","2015.4201335906982","0.42","347186.0","-1.1875","-1.8245","-4.912","0.0003125","0.082890625","-0.005","0.0","0.0"
"25","11","2569","5.0","387.0","2015.4375486373901","0.45","347189.0","7.4705","-1.22125","-1.587","0.00125","0.03888671875","-0.008076171875","0.0","0.0"
"25","11","2570","5.0","390.0","2015.454963684082","0.47","347192.0","6.11025","-4.5955","-0.33475","0.00125","0.02","-0.005","0.0","0.0"
"25","11","2571","5.0","391.0","2015.5420389175415","0.48","347207.0","5.997","-1.58025","0.016","0.00125","0.0387890625","-0.005","0.0","0.0"
"25","11","2572","5.0","393.0","2015.5536489486694","0.48","347209.0","4.98225","-1.099","-0.064","0.00125","0.0830859375","-0.005","0.0","0.0"
"25","11","2573","5.0","393.0","2015.5594539642334","0.48","347210.0","4.98225","-1.099","-0.064","0.00125","0.0830859375","-0.005","0.0","0.0"
"25","11","2574","5.0","392.0","2015.5768690109253","0.5","347213.0","4.6855","6.4275","-5.5705","-0.00125","0.0816015625","-0.005","0.0","0.0"
"25","11","2575","5.0","389.0","2015.6813592910767","0.53","347231.0","0.4535","4.838875","-7.61075","0.00125","0.083203125","-0.005","0.0","0.0"
"25","11","2576","5.0","386.0","2015.6987743377686","0.56","347234.0","-1.8945","4.572","-6.164","0.00125","0.10421875","-0.0207421875","0.0","0.0"
"25","11","2577","5.0","385.0","2015.7161893844604","0.56","347237.0","-1.981","4.18325","-7.0495","0.0003125","0.0994140625","-0.02","0.0","0.0"
"25","11","2578","5.0","389.0","2015.7336044311523","0.55","347240.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2579","5.0","390.0","2015.80326461792","0.55","347252.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2580","5.0","395.0","2015.8206796646118","0.53","347255.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2581","5.0","398.0","2015.8380947113037","0.51","347258.0","-0.32925","-1.691375","1.7975","-0.00125","0.0344140625","-0.02751953125","0.0","0.0"
"25","11","2582","5.0","400.0","2015.8555097579956","0.49","347261.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2583","5.0","400.0","2015.9251699447632","0.49","347273.0","21.8715","4.2445","1.38175","-0.005","0.0376171875","-0.02","0.0","0.0"
"25","11","2584","5.0","398.0","2015.942584991455","0.52","347276.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2585","5.0","398.0","2015.948390007019","0.53","347277.0","22.4225","4.939","1.4195","-0.005","0.08","-0.008486328125","0.0","0.0"
"25","11","2586","5.0","398.0","2015.960000038147","0.54","347279.0","20.4145","4.58025","1.024","-0.005","0.08734375","-0.005","0.0","0.0"
"25","11","2587","5.0","398.0","2015.9774150848389","0.54","347282.0","20.4145","4.58025","1.024","-0.005","0.08734375","-0.005","0.0","0.0"
"25","11","2588","5.0","396.0","2015.9948301315308","0.57","347285.0","6.2885","5.9465","-1.937625","-0.005","0.0808203125","-0.008017578125","0.0","0.0"
"25","11","2589","5.0","395.0","2016.0470752716064","0.57","347294.0","5.26275","6.06875","-5.3655","-0.005","0.0813671875","-0.005","0.0","0.0"
"25","11","2590","5.0","394.0","2016.0644903182983","0.57","347297.0","5.074","5.69475","-6.693","-0.005","0.08171875","-0.005","0.0","0.0"
"25","11","2591","5.0","387.0","2016.0819053649902","0.57","347300.0","4.232","5.30525","-6.6285","-0.00125","0.0388671875","-0.005","0.0","0.0"
"25","11","2592","5.0","386.0","2016.1863956451416","0.57","347318.0","5.468","7.5115","-1.30525","-0.00125","0.02","-0.005","0.0","0.0"
"25","11","2593","5.0","395.0","2016.2038106918335","0.51","347321.0","5.484","-6.06875","1.641","-0.005","0.03853515625","-0.005","0.0","0.0"
"25","11","2594","5.0","396.0","2016.3083009719849","0.47","347339.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2595","5.0","397.0","2016.3141059875488","0.46","347340.0","-6.909","-17.42","1.705625","-0.005","0.03982421875","-0.005","0.0","0.0"
"25","11","2596","5.0","397.0","2016.3257160186768","0.44","347342.0","-6.909","-17.42","1.705625","-0.005","0.03982421875","-0.005","0.0","0.0"
"25","11","2597","5.0","397.0","2016.3431310653687","0.32","347345.0","-7.56225","-20.6565","0.4805","-0.005","0.0990234375","-0.02759765625","0.0","0.0"
"25","11","2598","5.0","396.0","2016.3605461120605","0.27","347348.0","-7.3735","-20.76175","-1.398","-0.00125","0.08","-0.0232421875","0.0","0.0"
"25","11","2599","5.0","396.0","2016.44762134552","0.27","347363.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2600","5.0","391.0","2016.465036392212","0.39","347366.0","-0.45875","-5.53425","0.064","0.00125","0.03626953125","-0.0216015625","0.0","0.0"
"25","11","2601","5.0","391.0","2016.5695266723633","0.38","347384.0","0.4535","-6.10675","1.8785","0.005","0.02","-0.0235546875","0.0","0.0"
"25","11","2602","5.0","391.0","2016.5753316879272","0.39","347385.0","-0.126125","-6.1755","1.09575","0.00125","0.03775390625","-0.024921875","0.0","0.0"
"25","11","2603","5.0","391.0","2016.5869417190552","0.41","347387.0","-0.064","-7.06875","1.179","-0.0003125","0.08359375","-0.022265625","0.0","0.0"
"25","11","2604","5.0","392.0","2016.604356765747","0.43","347390.0","-1.738","-4.368","-0.5075","0.0003125","0.0391015625","-0.0244140625","0.0","0.0"
"25","11","2605","5.0","395.0","2016.621771812439","0.42","347393.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2606","5.0","395.0","2016.6391868591309","0.43","347396.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2607","5.0","398.0","2016.6914319992065","0.42","347405.0","-4.4585","-6.7615","4.504","0.00125","0.03845703125","-0.0366796875","0.0","0.0"
"25","11","2608","5.0","399.0","2016.7088470458984","0.42","347408.0","-4.588","-5.87775","7.589","0.00125","0.036953125","-0.0370703125","0.0","0.0"
"25","11","2609","5.0","400.0","2016.7262620925903","0.42","347411.0","1.40875","-5.71","7.4165","0.00125","0.03580078125","-0.038828125","0.0","0.0"
"25","11","2610","5.0","401.0","2016.7436771392822","0.43","347414.0","18.061","-1.1755","-1.3225","-0.00125","0.0348828125","-0.024921875","0.0","0.0"
"25","11","2611","5.0","400.0","2016.7494821548462","0.44","347415.0","19.324","-0.4425","-1.5545","-0.0003125","0.03490234375","-0.023515625","0.0","0.0"
"25","11","2612","5.0","400.0","2016.8307523727417","0.45","347429.0","19.0325","-0.256","-1.873","7.8125e-05","0.03462890625","-0.02302734375","0.0","0.0"
"25","11","2613","5.0","398.0","2016.8481674194336","0.45","347432.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2614","5.0","394.0","2016.8655824661255","0.47","347435.0","17.899","0.256","-5.666","0.00125","0.0334765625","-0.005","0.0","0.0"
"25","11","2615","5.0","389.0","2016.952657699585","0.49","347450.0","7.3735","-1.024","-5.226","0.00125","0.08828125","-0.005","0.0","0.0"
"25","11","2616","5.0","387.0","2016.964267730713","0.49","347452.0","-0.256","-0.2595","-4.653","0.00125","0.0807421875","-0.007509765625","0.0","0.0"
"25","11","2617","5.0","387.0","2016.9700727462769","0.49","347453.0","0.064","-0.064","-5.4195","0.00125","0.08","-0.005","0.0","0.0"
"25","11","2618","5.0","387.0","2017.0919780731201","0.49","347474.0","0.096375","0.3055","-1.6625","0.00125","0.0394921875","-0.0075634765625","0.0","0.0"
"25","11","2619","5.0","393.0","2017.109393119812","0.51","347477.0","5.1925","1.588","1.17125","0.0003125","0.080390625","-0.005","0.0","0.0"
"25","11","2620","5.0","395.0","2017.1964683532715","0.51","347492.0","1.32775","1.092","1.19825","0.0003125","0.08109375","-0.005","0.0","0.0"
"25","11","2621","5.0","396.0","2017.2138833999634","0.52","347495.0","2.019","4.229","1.911","0.00125","0.0814453125","-0.005","0.0","0.0"
"25","11","2622","5.0","396.0","2017.2312984466553","0.55","347498.0","-1.7055","7.664","-1.23075","0.00125","0.0811328125","-0.008017578125","0.0","0.0"
"25","11","2623","5.0","394.0","2017.3357887268066","0.57","347516.0","1.5815","4.9465","-0.064","0.0003125","0.0971484375","-0.009931640625","0.0","0.0"
"25","11","2624","5.0","395.0","2017.3648138046265","0.57","347521.0","4.1455","4.46575","1.96475","-7.8125e-05","0.08","-0.009072265625","0.0","0.0"
"25","11","2625","5.0","395.0","2017.3706188201904","0.57","347522.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2626","5.0","397.0","2017.3880338668823","0.57","347525.0","17.0135","1.977","4.4585","-0.005","0.103828125","-0.009033203125","0.0","0.0"
"25","11","2627","5.0","402.0","2017.45769405365","0.5","347537.0","17.111","-4.504","1.94625","-0.005","0.03888671875","-0.008291015625","0.0","0.0"
"25","11","2628","5.0","401.0","2017.4634990692139","0.45","347538.0","4.504","-5.0","-1.2845","-0.005","0.0353515625","-0.009072265625","0.0","0.0"
"25","11","2629","5.0","401.0","2017.4751091003418","0.45","347540.0","4.504","-5.0","-1.2845","-0.005","0.0353515625","-0.009072265625","0.0","0.0"
"25","11","2630","5.0","390.0","2017.4925241470337","0.48","347543.0","7.19","6.95425","-6.8445","-0.00125","0.084296875","-0.02","0.0","0.0"
"25","11","2631","5.0","388.0","2017.597014427185","0.51","347561.0","5.182","16.748","-4.3615","-0.0003125","0.0859375","-0.005","0.0","0.0"
"25","11","2632","5.0","388.0","2017.614429473877","0.7","347564.0","-4.7985","6.89325","-4.232","-0.005","0.03798828125","-0.023984375","0.0","0.0"
"25","11","2633","5.0","388.0","2017.6318445205688","0.7","347567.0","-4.504","4.572","-5.5705","-0.005","0.03791015625","-0.0233984375","0.0","0.0"
"25","11","2634","5.0","389.0","2017.7189197540283","0.69","347582.0","-1.25225","4.664","-5.73025","-0.005","0.02","-0.0275390625","0.0","0.0"
"25","11","2635","5.0","387.0","2017.7363348007202","0.61","347585.0","5.70925","1.7175","-7.5135","-7.8125e-05","0.02","-0.0226953125","0.0","0.0"
"25","11","2636","5.0","390.0","2017.8408250808716","0.53","347603.0","4.504","1.038","1.85675","-0.005","0.0382421875","-0.005","0.0","0.0"
"25","11","2637","5.0","392.0","2017.8582401275635","0.53","347606.0","5.63375","0.3435","5.87125","-0.00125","0.03685546875","-0.009228515625","0.0","0.0"
"25","11","2638","5.0","402.0","2017.8756551742554","0.46","347609.0","5.495","-6.7615","0.35425","-0.005","0.080703125","-0.008837890625","0.0","0.0"
"25","11","2639","5.0","402.0","2017.9104852676392","0.45","347615.0","5.495","-6.7615","0.35425","-0.005","0.080703125","-0.008837890625","0.0","0.0"
"25","11","2640","5.0","402.0","2017.9801454544067","0.45","347627.0","5.73075","-7.374","-0.4535","-0.007744140625","0.0805078125","-0.0088134765625","0.0","0.0"
"25","11","2641","5.0","395.0","2017.9975605010986","0.41","347630.0","1.305125","-8.023","-1.3385","-0.005","0.08828125","-0.008935546875","0.0","0.0"
"25","11","2642","5.0","395.0","2018.10205078125","0.41","347648.0","5.9375","-4.572","-1.024","-0.00125","0.0891015625","-0.0203515625","0.0","0.0"
"25","11","2643","5.0","395.0","2018.119465827942","0.42","347651.0","18.363","-0.435","-0.3725","0.00125","0.0983203125","-0.009580078125","0.0","0.0"
"25","11","2644","5.0","394.0","2018.2413711547852","0.49","347672.0","0.421","-5.4655","-0.3995","0.00125","0.036796875","-0.005","0.0","0.0"
"25","11","2645","5.0","394.0","2018.258786201477","0.34","347675.0","-1.46825","-23.45475","-4.1455","0.00125","0.08","-0.008076171875","0.0","0.0"
"25","11","2646","5.0","394.0","2018.3632764816284","0.27","347693.0","-7.422","-22.93575","-0.313","0.005","0.0819140625","-0.008720703125","0.0","0.0"
"25","11","2647","5.0","398.0","2018.3806915283203","0.26","347696.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2648","5.0","400.0","2018.3981065750122","0.29","347699.0","-5.6605","-7.777375","7.913","-0.0003125","0.02","-0.02","0.0","0.0"
"25","11","2649","5.0","401.0","2018.432936668396","0.3","347705.0","-4.5665","-6.9695","4.15075","-0.0003125","0.03751953125","-0.02845703125","0.0","0.0"
"25","11","2650","5.0","402.0","2018.4851818084717","0.35","347714.0","1.092","-6.397","4.504","-0.00125","0.0385546875","-0.0224609375","0.0","0.0"
"25","11","2651","5.0","402.0","2018.4909868240356","0.37","347715.0","5.78475","-6.253625","1.058","-0.0003125","0.02","-0.02","0.0","0.0"
"25","11","2652","5.0","402.0","2018.5025968551636","0.38","347717.0","7.913","-5.78625","0.064","-0.00125","0.037978515625","-0.0209765625","0.0","0.0"
"25","11","2653","5.0","398.0","2018.5200119018555","0.42","347720.0","5.414","-6.412","-4.5235","2.9802322387695313e-10","0.03869140625","-0.005","0.0","0.0"
"25","11","2654","5.0","390.0","2018.607087135315","0.45","347735.0","6.553","4.687","-5.74375","0.00125","0.080078125","-0.008740234375","0.0","0.0"
"25","11","2655","5.0","388.0","2018.6245021820068","0.47","347738.0","4.1885","4.4505","-6.61775","0.00125","0.080234375","-0.008603515625","0.0","0.0"
"25","11","2656","5.0","386.0","2018.6361122131348","0.57","347740.0","6.61225","4.916","-6.445","0.005","0.03966796875","-0.005","0.0","0.0"
"25","11","2657","5.0","386.0","2018.6419172286987","0.57","347741.0","6.8605","4.41225","-4.71075","0.005","0.0801171875","-0.009619140625","0.0","0.0"
"25","11","2658","5.0","386.0","2018.74640750885","0.57","347759.0","8.11825","7.5725","-1.209","0.005","0.08046875","-0.008740234375","0.0","0.0"
"25","11","2659","5.0","395.0","2018.763822555542","0.59","347762.0","5.7215","6.901","0.367","-0.0003125","0.09205078125","-0.007998046875","0.0","0.0"
"25","11","2660","5.0","396.0","2018.781237602234","0.59","347765.0","4.74475","7.0075","-0.016","-0.00125","0.08","-0.005","0.0","0.0"
"25","11","2661","5.0","396.0","2018.8683128356934","0.59","347780.0","5.2735","6.794","-0.256","-0.00125","0.0950390625","-0.005","0.0","0.0"
"25","11","2662","5.0","396.0","2018.8857278823853","0.58","347783.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","11","2663","5.0","396.0","2018.9031429290771","0.58","347786.0","5.19275","4.107","-1.2415","-0.005","0.08984375","-0.005","0.0","0.0"
"25","11","2664","5.0","395.0","2019.0076332092285","0.55","347804.0","5.02","4.096","1.1875","-0.00125","0.03853515625","-0.005","0.0","0.0"
"25","11","2665","5.0","395.0","2019.0250482559204","0.55","347807.0","5.1225","4.9315","-0.4805","-0.005","0.03919921875","-0.007919921875","0.0","0.0"
"25","11","2666","5.0","392.0","2019.0424633026123","0.57","347810.0","-4.7825","5.87775","-4.7555","-0.00125","0.0890234375","-0.008603515625","0.0","0.0"
"25","11","2667","5.0","390.0","2019.0598783493042","0.58","347813.0","-4.64675","7.03825","-5.18725","-0.00125","0.085234375","-0.005","0.0","0.0"
"25","11","2668","5.0","389.0","2019.1295385360718","0.58","347825.0","-5.2205","6.92375","-4.8795","-0.00125","0.081328125","-0.009775390625","0.0","0.0"
"25","11","2669","5.0","387.0","2019.1469535827637","0.58","347828.0","-7.0495","4.458","-5.6515","-0.0003125","0.0386328125","-0.02","0.0","0.0"
"25","11","2670","5.0","386.0","2019.251443862915","0.51","347846.0","-0.064","-6.809","-5.763125","0.00125","0.0377734375","-0.0235546875","0.0","0.0"
"25","11","2671","5.0","388.0","2019.268858909607","0.47","347849.0","1.36575","-6.3665","0.27525","0.00125","0.038037109375","-0.005","0.0","0.0"
"25","11","2672","5.0","388.0","2019.2862739562988","0.46","347852.0","1.3225","-6.4885","1.1985","0.00125","0.03986328125","-0.005","0.0","0.0"
"25","11","2673","5.0","399.0","2019.3733491897583","0.4","347867.0","-1.9595","-17.145","5.42475","-0.00125","0.03958984375","-0.005","0.0","0.0"
"25","11","2674","5.0","400.0","2019.3907642364502","0.38","347870.0","-4.113","-20.2135","5.727","-0.00125","0.08","-0.0206640625","0.0","0.0"
"25","11","2675","5.0","404.0","2019.408179283142","0.28","347873.0","0.256","-22.336","5.252","-0.00125","0.038359375","-0.0243359375","0.0","0.0"
"25","11","2676","5.0","404.0","2019.5126695632935","0.22","347891.0","6.90375","-17.038","5.64975","-0.005","0.0398046875","-0.0212890625","0.0","0.0"
"25","11","2677","5.0","403.0","2019.5300846099854","0.27","347894.0","16.81","-5.76325","1.60325","-0.005","0.038828125","-0.009384765625","0.0","0.0"
"25","11","2678","5.0","400.0","2019.5358896255493","0.37","347895.0","20.166","-7.71","-1.0365","-0.00125","0.0895703125","-0.005","0.0","0.0"
"25","11","2679","5.0","399.0","2019.5474996566772","0.39","347897.0","20.9145","-5.51075","-1.489625","-0.005","0.08953125","-0.009423828125","0.0","0.0"
"25","11","2680","5.0","397.0","2019.6519899368286","0.42","347915.0","22.163","-1.374","-4.096","-0.00125","0.0873828125","-0.0088134765625","0.0","0.0"
"25","11","2681","5.0","388.0","2019.6694049835205","0.5","347918.0","5.70375","4.1525","-4.3345","0.00125","0.085078125","-0.005","0.0","0.0"
"25","11","2682","5.0","387.0","2019.7738952636719","0.52","347936.0","4.096","1.542","-4.8365","0.00125","0.0383984375","-0.005","0.0","0.0"
"25","11","2683","5.0","388.0","2019.7913103103638","0.5","347939.0","4.096","-5.6185","-1.4465","0.00125","0.03771484375","-0.007978515625","0.0","0.0"
"25","11","2684","5.0","390.0","2019.8087253570557","0.49","347942.0","6.4665","-5.1145","-1.263","0.00125","0.0376953125","-0.005","0.0","0.0"
"25","11","2685","5.0","392.0","2019.8958005905151","0.45","347957.0","-4.3505","-4.436","-1.30075","0.005","0.08","-0.005","0.0","0.0"
