"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"35","17","3165","1.0","391.0","3086.915711402893","0.57","531767.0","-5.3115","5.61075","1.317","0.005","0.035703125","-0.008330078125","0.0","0.0"
"35","17","3166","1.0","392.0","3086.950541496277","0.58","531773.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","17","3167","1.0","389.0","3087.0202016830444","0.58","531785.0","4.232","6.242125","-18.957","0.005","0.03576171875","-0.009462890625","0.0","0.0"
"35","17","3168","1.0","378.0","3087.0376167297363","0.58","531788.0","7.09275","7.38925","-16.625","0.005","0.038515625","-0.005","0.0","0.0"
"35","17","3169","1.0","380.0","3087.1595220565796","0.69","531809.0","22.4225","23.21825","-4.74475","0.020703125","0.097734375","-0.005","0.0","0.0"
"35","17","3170","1.0","380.0","3087.1595220565796","0.69","531809.0","22.4225","23.21825","-4.74475","0.020703125","0.097734375","-0.005","0.0","0.0"
"35","17","3171","1.0","387.0","3087.1769371032715","0.78","531812.0","-0.4535","23.01975","1.23075","0.02","0.1046484375","-0.027744140625","0.0","0.0"
"35","17","3172","1.0","388.0","3087.1943521499634","0.79","531815.0","24.873","19.13","0.2915","0.009501953125","0.1204296875","-0.02865234375","0.0","0.0"
"35","17","3173","1.0","389.0","3087.2117671966553","0.77","531818.0","18.752","7.58025","0.126125","0.005","0.11208984375","-0.0257421875","0.0","0.0"
"35","17","3174","1.0","390.0","3087.229182243347","0.71","531821.0","19.108","5.565","-4.858","0.005","0.02","-0.0308203125","0.0","0.0"
"35","17","3175","1.0","390.0","3087.281427383423","0.71","531830.0","19.108","5.565","-4.858","0.005","0.02","-0.0308203125","0.0","0.0"
"35","17","3176","1.0","396.0","3087.2988424301147","0.63","531833.0","17.035","6.565","18.71575","0.00125","0.02","-0.02","0.0","0.0"
"35","17","3177","1.0","399.0","3087.3162574768066","0.58","531836.0","27.237","1.87775","20.7165","-0.005","0.0362109375","-0.02","0.0","0.0"
"35","17","3178","1.0","416.0","3087.403332710266","0.53","531851.0","-6.445","1.3435","16.582","-0.00125","0.037998046875","-0.0276953125","0.0","0.0"
"35","17","3179","1.0","418.0","3087.420747756958","0.53","531854.0","-4.3615","4.2445","5.81875","-0.00125","0.03767578125","-0.0366796875","0.0","0.0"
"35","17","3180","1.0","416.0","3087.432357788086","0.53","531856.0","-0.3455","6.24225","4.232","-0.00125","0.03669921875","-0.0342578125","0.0","0.0"
"35","17","3181","1.0","416.0","3087.43816280365","0.53","531857.0","1.75975","6.5955","6.5205","-0.00125","0.03591796875","-0.0307421875","0.0","0.0"
"35","17","3182","1.0","402.0","3087.5252380371094","0.56","531872.0","1.59775","1.8245","0.256","0.00125","0.03720703125","-0.005","0.0","0.0"
"35","17","3183","1.0","398.0","3087.5426530838013","0.56","531875.0","-5.22325","0.016","-0.064","0.005","0.037578125","-0.005","0.0","0.0"
"35","17","3184","1.0","398.0","3087.560068130493","0.49","531878.0","-4.63125","-4.096","5.55975","0.00125","0.03158203125","-0.009697265625","0.0","0.0"
"35","17","3185","1.0","401.0","3087.6645584106445","0.43","531896.0","-4.739","-18.85075","8.03725","-0.00125","0.0292578125","-0.009970703125","0.0","0.0"
"35","17","3186","1.0","411.0","3087.6993885040283","0.27","531902.0","6.60675","-17.608","4.998125","-0.005","0.0332421875","-0.009990234375","0.0","0.0"
"35","17","3187","1.0","406.0","3087.71680355072","0.17","531905.0","18.385","-31.649","-7.5245","-0.005","0.09796875","-0.005","0.0","0.0"
"35","17","3188","1.0","404.0","3087.751633644104","0.19","531911.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","17","3189","1.0","404.0","3087.786463737488","0.19","531917.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","17","3190","1.0","388.0","3087.8038787841797","0.19","531920.0","6.7365","-18.152","-6.6285","0.005","0.08","-0.005","0.0","0.0"
"35","17","3191","1.0","389.0","3087.8212938308716","0.17","531923.0","16.82875","-27.80075","-4.31275","-0.0003125","0.03908203125","-0.034296875","0.0","0.0"
"35","17","3192","1.0","389.0","3087.908369064331","0.16","531938.0","23.4505","-16.52","-5.6515","0.00125","0.0855859375","-0.024921875","0.0","0.0"
"35","17","3193","1.0","389.0","3087.914174079895","0.17","531939.0","18.87025","-23.2105","-1.6625","0.005","0.0931640625","-0.005","0.0","0.0"
"35","17","3194","1.0","389.0","3087.925784111023","0.17","531941.0","18.87025","-23.2105","-1.6625","0.005","0.0931640625","-0.005","0.0","0.0"
"35","17","3195","1.0","391.0","3087.943199157715","0.17","531944.0","19.0865","-22.661","1.562625","0.005","0.083671875","-0.007587890625","0.0","0.0"
"35","17","3196","1.0","391.0","3087.9606142044067","0.17","531947.0","19.0865","-22.661","1.562625","0.005","0.083671875","-0.007587890625","0.0","0.0"
"35","17","3197","1.0","392.0","3087.9780292510986","0.21","531950.0","-4.89025","-6.229","-4.113","0.0003125","0.09140625","-0.005","0.0","0.0"
"35","17","3198","1.0","384.0","3088.047689437866","0.33","531962.0","-8.075","-1.092","-21.008","0.005","0.0376171875","-0.0283984375","0.0","0.0"
"35","17","3199","1.0","383.0","3088.065104484558","0.35","531965.0","-6.374375","-4.4735","-19.896","0.005","0.0367578125","-0.03048828125","0.0","0.0"
"35","17","3200","1.0","381.0","3088.08251953125","0.39","531968.0","0.120625","-4.368","-7.11975","0.005","0.03365234375","-0.0267578125","0.0","0.0"
"35","17","3201","1.0","387.0","3088.1695947647095","0.47","531983.0","0.064","1.024","1.305125","0.005","0.0318359375","-0.005","0.0","0.0"
"35","17","3202","1.0","392.0","3088.1870098114014","0.49","531986.0","-6.974","1.1755","1.8785","0.005","0.03353515625","-0.005","0.0","0.0"
"35","17","3203","1.0","395.0","3088.2044248580933","0.51","531989.0","-18.363","2.00775","-5.02","0.005","0.02","-0.005","0.0","0.0"
"35","17","3204","1.0","396.0","3088.221839904785","0.52","531992.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","17","3205","1.0","395.0","3088.239254951477","0.52","531995.0","-7.09275","1.9235","-7.3195","0.007861328125","0.0345703125","-0.0246484375","0.0","0.0"
"35","17","3206","1.0","393.0","3088.3089151382446","0.52","532007.0","-8.0535","-1.061","-2.01875","0.008935546875","0.08","-0.02","0.0","0.0"
"35","17","3207","1.0","387.0","3088.3263301849365","0.53","532010.0","19.2485","6.87775","-7.913","0.0203515625","0.128828125","-0.0200390625","0.0","0.0"
"35","17","3208","1.0","388.0","3088.430820465088","0.54","532028.0","-1.1605","8.023","-0.064","0.020078125","0.1029296875","-0.024765625","0.0","0.0"
"35","17","3209","1.0","393.0","3088.44823551178","0.6","532031.0","25.3855","4.939","1.1985","0.005","0.0943359375","-0.005","0.0","0.0"
"35","17","3210","1.0","404.0","3088.552725791931","0.58","532049.0","-7.27275","1.95425","16.9595","0.00125","0.0983203125","-0.0204296875","0.0","0.0"
"35","17","3211","1.0","407.0","3088.570140838623","0.57","532052.0","-22.74875","1.374","18.4495","0.00125","0.0937890625","-0.022421875","0.0","0.0"
"35","17","3212","1.0","414.0","3088.587555885315","0.53","532055.0","-6.80125","-1.44275","6.34775","-0.00125","0.03251953125","-0.0200390625","0.0","0.0"
"35","17","3213","1.0","410.0","3088.6920461654663","0.46","532073.0","23.39825","-4.368","-1.9215","-0.00125","0.0285546875","-0.008740234375","0.0","0.0"
"35","17","3214","1.0","404.0","3088.709461212158","0.45","532076.0","20.49","-6.229","-6.25075","0.00125","0.02939453125","-0.005","0.0","0.0"
"35","17","3215","1.0","391.0","3088.72687625885","0.45","532079.0","-1.2685","-1.2215","-4.939","0.0003125","0.033037109375","-0.005","0.0","0.0"
"35","17","3216","1.0","388.0","3088.8139514923096","0.47","532094.0","5.84425","4.1525","-4.18325","0.005","0.032265625","-0.009013671875","0.0","0.0"
"35","17","3217","1.0","388.0","3088.8313665390015","0.48","532097.0","4.64675","4.977","-4.193","0.005","0.03341796875","-0.009541015625","0.0","0.0"
"35","17","3218","1.0","389.0","3088.8487815856934","0.55","532100.0","21.5695","-0.4735","0.3995","0.00125","0.102109375","-0.005","0.0","0.0"
"35","17","3219","1.0","393.0","3088.935856819153","0.52","532115.0","17.064","-4.199","5.43","0.00125","0.113671875","-0.005","0.0","0.0"
"35","17","3220","1.0","402.0","3088.9532718658447","0.46","532118.0","-6.6015","-19.9235","22.961","-0.00125","0.12046875","-0.009892578125","0.0","0.0"
"35","17","3221","1.0","404.0","3088.9706869125366","0.44","532121.0","-5.6715","-16.78","16.928","-0.005","0.1099609375","-0.0283203125","0.0","0.0"
"35","17","3222","1.0","406.0","3088.9881019592285","0.33","532124.0","29.2285","-16.6565","-6.3855","-0.005","0.03669921875","-0.005","0.0","0.0"
"35","17","3223","1.0","403.0","3089.0055170059204","0.33","532127.0","23.7175","-6.757625","-19.583","0.00125","0.0841015625","-0.0003125","0.0","0.0"
"35","17","3224","1.0","397.0","3089.075177192688","0.33","532139.0","1.0795","-5.481","-22.131","0.005","0.0814453125","-0.0003125","0.0","0.0"
"35","17","3225","1.0","371.0","3089.080982208252","0.38","532140.0","-23.1985","-1.67175","-20.4145","0.005","0.083671875","-0.0097509765625","0.0","0.0"
"35","17","3226","1.0","366.0","3089.09259223938","0.41","532142.0","-23.07425","-1.313","-19.3025","0.005","0.0394921875","-0.02","0.0","0.0"
"35","17","3227","1.0","363.0","3089.110007286072","0.44","532145.0","-20.0475","1.03825","-8.09125","0.005","0.03595703125","-0.025078125","0.0","0.0"
"35","17","3228","1.0","368.0","3089.1274223327637","0.46","532148.0","-6.6555","1.092","-7.0495","0.005","0.0337109375","-0.0257421875","0.0","0.0"
"35","17","3229","1.0","368.0","3089.1970825195312","0.46","532160.0","-6.6555","1.092","-7.0495","0.005","0.0337109375","-0.0257421875","0.0","0.0"
"35","17","3230","1.0","387.0","3089.214497566223","0.53","532163.0","6.909","5.86175","6.65","0.005","0.031015625","-0.005","0.0","0.0"
"35","17","3231","1.0","399.0","3089.231912612915","0.55","532166.0","2.019","1.27475","5.45725","0.005","0.03068359375","-0.008486328125","0.0","0.0"
"35","17","3232","1.0","400.0","3089.3189878463745","0.55","532181.0","1.371","1.092","5.030375","0.005","0.031015625","-0.0075634765625","0.0","0.0"
"35","17","3233","1.0","401.0","3089.3364028930664","0.54","532184.0","1.421","1.397","7.6325","0.005","0.03263671875","-0.008740234375","0.0","0.0"
"35","17","3234","1.0","402.0","3089.3538179397583","0.54","532187.0","1.7165","1.61825","1.193","0.005","0.0355078125","-0.008681640625","0.0","0.0"
"35","17","3235","1.0","399.0","3089.37123298645","0.53","532190.0","-0.35625","4.397","-1.092","0.008701171875","0.0840625","-0.005","0.0","0.0"
"35","17","3236","1.0","397.0","3089.4583082199097","0.54","532205.0","-0.35075","4.351","4.096","0.005","0.0918359375","-0.0222265625","0.0","0.0"
"35","17","3237","1.0","395.0","3089.4757232666016","0.55","532208.0","-4.504","4.687","-4.124","0.005","0.1007421875","-0.0341015625","0.0","0.0"
"35","17","3238","1.0","395.0","3089.580213546753","0.54","532226.0","17.289","-0.064","6.3855","0.005","0.0847265625","-0.0229296875","0.0","0.0"
"35","17","3239","1.0","406.0","3089.597628593445","0.53","532229.0","-4.25875","-1.76325","16.7165","-0.005","0.0965234375","-0.005","0.0","0.0"
"35","17","3240","1.0","415.0","3089.6150436401367","0.51","532232.0","-26.611","-5.4505","31.404","-0.005","0.0900390625","-0.009873046875","0.0","0.0"
"35","17","3241","1.0","425.0","3089.719533920288","0.45","532250.0","-26.514","-4.368","1.52225","-0.008310546875","0.0357421875","-0.02","0.0","0.0"
"35","17","3242","1.0","399.0","3089.73694896698","0.43","532253.0","-4.5665","-1.771","-7.4815","-0.005","0.031640625","-0.009990234375","0.0","0.0"
"35","17","3243","1.0","393.0","3089.754364013672","0.45","532256.0","-5.87125","-0.016","-6.229","-0.00125","0.03291015625","-0.009638671875","0.0","0.0"
"35","17","3244","1.0","390.0","3089.8414392471313","0.46","532271.0","-7.859","-0.256","-7.0495","-0.00125","0.02","-0.021015625","0.0","0.0"
"35","17","3245","1.0","387.0","3089.8588542938232","0.47","532274.0","-7.9565","-7.252","-4.550125","2.2958874039497803e-43","0.03412109375","-0.0240234375","0.0","0.0"
"35","17","3246","1.0","386.0","3089.893684387207","0.47","532280.0","-4.8255","-4.29775","-4.36675","7.8125e-05","0.03294921875","-0.0257421875","0.0","0.0"
"35","17","3247","1.0","386.0","3089.911099433899","0.47","532283.0","-1.2415","-4.838875","-4.8635","-7.8125e-05","0.03255859375","-0.0257421875","0.0","0.0"
"35","17","3248","1.0","387.0","3089.9633445739746","0.46","532292.0","5.6715","-5.72525","-7.7905","0.00125","0.03689453125","-0.02798828125","0.0","0.0"
"35","17","3249","1.0","387.0","3089.9807596206665","0.44","532295.0","6.5315","-6.41225","-5.79025","7.8125e-05","0.0394140625","-0.0249609375","0.0","0.0"
"35","17","3250","1.0","389.0","3089.9981746673584","0.38","532298.0","-1.4435","-18.6565","5.02","0.005","0.11443359375","-0.02","0.0","0.0"
"35","17","3251","1.0","389.0","3090.1026649475098","0.38","532316.0","-1.4435","-18.6565","5.02","0.005","0.11443359375","-0.02","0.0","0.0"
"35","17","3252","1.0","397.0","3090.1200799942017","0.26","532319.0","27.05225","-23.48525","1.4465","0.0003125","0.03826171875","-0.035078125","0.0","0.0"
"35","17","3253","1.0","396.0","3090.1374950408936","0.19","532322.0","-1.8675","-18.3205","-5.32225","0.005","0.0830078125","-0.0201171875","0.0","0.0"
"35","17","3254","1.0","395.0","3090.224570274353","0.19","532337.0","-6.6825","-17.771","-5.18725","0.007666015625","0.080859375","-0.0246484375","0.0","0.0"
"35","17","3255","1.0","391.0","3090.241985321045","0.22","532340.0","-7.5245","-7.7175","-7.0605","0.005","0.0880078125","-0.0228515625","0.0","0.0"
"35","17","3256","1.0","394.0","3090.3464756011963","0.39","532358.0","-1.33875","-6.32825","5.2205","0.00125","0.02","-0.0331640625","0.0","0.0"
"35","17","3257","1.0","398.0","3090.3522806167603","0.43","532359.0","-1.20375","-4.38175","1.14975","0.005","0.03279296875","-0.02","0.0","0.0"
"35","17","3258","1.0","398.0","3090.363890647888","0.43","532361.0","-1.4845","-4.15275","1.3225","0.005","0.03259765625","-0.02","0.0","0.0"
"35","17","3259","1.0","399.0","3090.375500679016","0.43","532363.0","-4.504","-4.10675","4.966","0.005","0.0316015625","-0.02552734375","0.0","0.0"
"35","17","3260","1.0","400.0","3090.38130569458","0.42","532364.0","-5.64975","-7.5575","4.696","0.005","0.0326171875","-0.0253515625","0.0","0.0"
"35","17","3261","1.0","400.0","3090.398720741272","0.42","532367.0","-1.88375","-7.1605","6.4235","0.005","0.0327734375","-0.02","0.0","0.0"
"35","17","3262","1.0","400.0","3090.4857959747314","0.43","532382.0","-5.6245","-4.15275","4.3345","0.005","0.03361328125","-0.0231640625","0.0","0.0"
"35","17","3263","1.0","401.0","3090.5032110214233","0.44","532385.0","5.171","-1.954","4.329","0.005","0.03958984375","-0.03552734375","0.0","0.0"
"35","17","3264","1.0","401.0","3090.6077013015747","0.44","532403.0","7.3515","-1.359","1.27925","0.005","0.02","-0.038359375","0.0","0.0"
"35","17","3265","1.0","398.0","3090.6135063171387","0.5","532404.0","20.004","4.565","-5.603","0.005","0.1080859375","-0.0262109375","0.0","0.0"
"35","17","3266","1.0","398.0","3090.6251163482666","0.5","532406.0","20.004","4.565","-5.603","0.005","0.1080859375","-0.0262109375","0.0","0.0"
"35","17","3267","1.0","395.0","3090.6367263793945","0.53","532408.0","-7.298","6.733","1.4165","0.007529296875","0.0990625","-0.0312890625","0.0","0.0"
"35","17","3268","1.0","395.0","3090.6425313949585","0.53","532409.0","-7.298","6.733","1.4165","0.007529296875","0.0990625","-0.0312890625","0.0","0.0"
"35","17","3269","1.0","395.0","3090.6599464416504","0.53","532412.0","-4.923","7.1605","-1.09025","0.005","0.0973046875","-0.0200390625","0.0","0.0"
"35","17","3270","1.0","394.0","3090.729606628418","0.55","532424.0","4.232","7.7555","-1.449","0.005","0.0958984375","-0.0237109375","0.0","0.0"
"35","17","3271","1.0","394.0","3090.74702167511","0.55","532427.0","6.963","5.603","-0.28075","0.005","0.093046875","-0.02419921875","0.0","0.0"
"35","17","3272","1.0","398.0","3090.7644367218018","0.53","532430.0","19.761","-4.626","6.342125","-0.00125","0.081796875","-0.02","0.0","0.0"
"35","17","3273","1.0","404.0","3090.868927001953","0.45","532448.0","1.263","-17.5575","5.916","-0.005","0.03876953125","-0.02","0.0","0.0"
"35","17","3274","1.0","404.0","3090.886342048645","0.26","532451.0","-4.436","-18.672","1.06875","-0.00125","0.02","-0.0363671875","0.0","0.0"
"35","17","3275","1.0","400.0","3090.9908323287964","0.24","532469.0","-0.064","-17.4045","-4.10225","0.0003125","0.02","-0.0306640625","0.0","0.0"
"35","17","3276","1.0","399.0","3091.0082473754883","0.25","532472.0","0.48575","-17.7555","-4.10225","0.0003125","0.03529296875","-0.0316015625","0.0","0.0"
"35","17","3277","1.0","393.0","3091.02566242218","0.26","532475.0","1.2845","-19.71","-4.5665","0.00125","0.03501953125","-0.02806640625","0.0","0.0"
"35","17","3278","1.0","392.0","3091.1301527023315","0.22","532493.0","1.9595","-27.206","0.120625","7.8125e-05","0.03482421875","-0.02826171875","0.0","0.0"
"35","17","3279","1.0","393.0","3091.1475677490234","0.21","532496.0","4.87425","-30.916","1.307875","0.00125","0.03615234375","-0.02794921875","0.0","0.0"
"35","17","3280","1.0","398.0","3091.1649827957153","0.13","532499.0","6.121","-31.6945","5.7525","0.00125","0.039453125","-0.02","0.0","0.0"
"35","17","3281","1.0","399.0","3091.252058029175","0.13","532514.0","5.7","-30.1525","6.5205","0.005","0.03935546875","-0.0283203125","0.0","0.0"
"35","17","3282","1.0","402.0","3091.2694730758667","0.12","532517.0","18.6655","-16.5875","5.8225","0.00125","0.084765625","-0.02755859375","0.0","0.0"
"35","17","3283","1.0","404.0","3091.2868881225586","0.11","532520.0","18.061","-31.588","7.697","0.005","0.09765625","-0.0266015625","0.0","0.0"
"35","17","3284","1.0","404.0","3091.3043031692505","0.13","532523.0","6.866","-32.046","4.572","0.005","0.0944140625","-0.02","0.0","0.0"
"35","17","3285","1.0","405.0","3091.373963356018","0.17","532535.0","7.924","-17.252","7.8915","0.00125","0.08","-0.03798828125","0.0","0.0"
"35","17","3286","1.0","406.0","3091.379768371582","0.2","532536.0","26.4815","-17.2135","7.03325","0.00125","0.0857421875","-0.033828125","0.0","0.0"
"35","17","3287","1.0","406.0","3091.39137840271","0.22","532538.0","31.469","-17.168","6.763125","0.00125","0.0865625","-0.0312109375","0.0","0.0"
"35","17","3288","1.0","406.0","3091.408793449402","0.25","532541.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","17","3289","1.0","404.0","3091.4958686828613","0.28","532556.0","30.206","-17.1065","0.064","0.00125","0.08216796875","-0.005","0.0","0.0"
"35","17","3290","1.0","400.0","3091.513283729553","0.27","532559.0","19.799","-17.05075","-1.209","0.005","0.03931640625","-0.005","0.0","0.0"
"35","17","3291","1.0","399.0","3091.530698776245","0.26","532562.0","19.162","-31.359","-0.41575","0.005","0.08015625","-0.009482421875","0.0","0.0"
"35","17","3292","1.0","394.0","3091.548113822937","0.24","532565.0","4.356","-17.1755","-1.6515","0.005","0.082109375","-0.005","0.0","0.0"
"35","17","3293","1.0","393.0","3091.6351890563965","0.24","532580.0","-0.259","-16.9845","-1.4465","0.007841796875","0.082578125","-0.005","0.0","0.0"
"35","17","3294","1.0","393.0","3091.6526041030884","0.25","532583.0","-4.572","-20.5035","1.371","0.005","0.0394921875","-0.009404296875","0.0","0.0"
"35","17","3295","1.0","395.0","3091.6700191497803","0.26","532586.0","-7.8105","-25.6485","4.626","0.005","0.03880859375","-0.005","0.0","0.0"
"35","17","3296","1.0","401.0","3091.7570943832397","0.0","532601.0","-5.8225","-82.992","5.34925","0.005","0.03845703125","-0.02","0.0","0.0"
"35","17","3297","1.0","405.0","3091.7687044143677","0.0","532603.0","-6.326","-66.624","7.00625","0.005","0.03841796875","-0.0245703125","0.0","0.0"
"35","17","3298","1.0","405.0","3091.7745094299316","0.0","532604.0","-6.326","-66.624","7.00625","0.005","0.03841796875","-0.0245703125","0.0","0.0"
"35","17","3299","1.0","405.0","3091.7919244766235","0.0","532607.0","-4.8905","-108.962","4.708125","0.008740234375","0.0858984375","-0.009384765625","0.0","0.0"
"35","17","3300","1.0","405.0","3091.878999710083","0.0","532622.0","-4.2965","-105.22","6.25075","0.005","0.0813671875","-0.02","0.0","0.0"
"35","17","3301","1.0","405.0","3091.896414756775","0.0","532625.0","-6.755","-105.144","7.13575","0.008349609375","0.081796875","-0.0253515625","0.0","0.0"
"35","17","3302","1.0","405.0","3091.913829803467","0.0","532628.0","2.0295","-77.13","7.11425","0.005","0.0804296875","-0.0225390625","0.0","0.0"
"35","17","3303","1.0","405.0","3092.018320083618","0.0","532646.0","4.368","-75.319","7.33475","0.005","0.0811328125","-0.0231640625","0.0","0.0"
"35","17","3304","1.0","405.0","3092.03573513031","0.0","532649.0","0.4805","-30.267","6.10475","0.005","0.0802734375","-0.005","0.0","0.0"
"35","17","3305","1.0","405.0","3092.053150177002","0.0","532652.0","-1.96475","-27.0075","5.030375","0.005","0.0812890625","-0.009541015625","0.0","0.0"
"35","17","3306","1.0","405.0","3092.1402254104614","0.0","532667.0","-1.9755","-30.6945","7.4165","0.005","0.0806640625","-0.021953125","0.0","0.0"
"35","17","3307","1.0","408.0","3092.1576404571533","0.04","532670.0","-1.17125","-70.249","17.336","0.005","0.0802734375","-0.020078125","0.0","0.0"
"35","17","3308","1.0","407.0","3092.175055503845","0.03","532673.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","17","3309","1.0","411.0","3092.192470550537","0.0","532676.0","-0.3025","-85.328","17.726","0.005","0.082734375","-0.005","0.0","0.0"
"36","17","3962","2.0","394.0","3118.5588512420654","0.48","537218.0","1.1875","-1.55725","-1.4165","0.005","0.03962890625","-0.005","0.0","0.0"
"36","17","3963","2.0","394.0","3118.663341522217","0.48","537236.0","1.20375","-1.52675","-1.3495","0.00125","0.0394140625","-0.02298828125","0.0","0.0"
"36","17","3964","2.0","395.0","3118.6807565689087","0.48","537239.0","4.13425","-1.44275","0.064","0.00125","0.08140625","-0.0219921875","0.0","0.0"
"36","17","3965","2.0","395.0","3118.6981716156006","0.48","537242.0","1.738","-1.542","-0.064","0.005","0.0806640625","-0.0219921875","0.0","0.0"
"36","17","3966","2.0","395.0","3118.78524684906","0.48","537257.0","1.738","-1.542","-0.064","0.005","0.0806640625","-0.0219921875","0.0","0.0"
"36","17","3967","2.0","395.0","3118.802661895752","0.48","537260.0","1.81375","-1.53425","-1.1225","0.00125","0.039765625","-0.0225390625","0.0","0.0"
"36","17","3968","2.0","395.0","3118.820076942444","0.48","537263.0","1.81375","-1.50375","0.064","0.00125","0.03990234375","-0.0208984375","0.0","0.0"
"36","17","3969","2.0","395.0","3118.9071521759033","0.48","537278.0","1.82975","-1.855","-0.256","0.00125","0.0813671875","-0.0234765625","0.0","0.0"
"36","17","3970","2.0","395.0","3118.924567222595","0.48","537281.0","4.6205","-1.206","-1.42725","0.005","0.0394921875","-0.022109375","0.0","0.0"
"36","17","3971","2.0","393.0","3119.0464725494385","0.48","537302.0","1.78125","-2.0155","-1.1875","0.00125","0.0809765625","-0.02","0.0","0.0"
"36","17","3972","2.0","393.0","3119.0638875961304","0.48","537305.0","1.96475","-1.22125","-0.33475","0.005","0.0815234375","-0.0223046875","0.0","0.0"
"36","17","3973","2.0","393.0","3119.1683778762817","0.48","537323.0","1.024","-1.7865","-1.56275","0.00125","0.08015625","-0.02","0.0","0.0"
"36","17","3974","2.0","394.0","3119.1857929229736","0.48","537326.0","1.7705","-0.29775","-1.058","0.00125","0.0805859375","-0.025078125","0.0","0.0"
"36","17","3975","2.0","394.0","3119.290283203125","0.49","537344.0","1.711","-1.6795","-1.954","0.005","0.08","-0.0216796875","0.0","0.0"
"36","17","3976","2.0","394.0","3119.307698249817","0.49","537347.0","1.9215","-1.43675","-1.317","0.005","0.03908203125","-0.0229296875","0.0","0.0"
"36","17","3977","2.0","394.0","3119.325113296509","0.48","537350.0","1.954","-1.092","-0.4535","0.00125","0.0810546875","-0.0231640625","0.0","0.0"
"36","17","3978","2.0","394.0","3119.3425283432007","0.48","537353.0","4.286","-1.9845","0.32925","0.00125","0.08","-0.0223046875","0.0","0.0"
"36","17","3979","2.0","395.0","3119.42960357666","0.48","537368.0","5.0525","-1.8015","0.123375","0.005","0.0818359375","-0.0222265625","0.0","0.0"
"36","17","3980","2.0","395.0","3119.447018623352","0.48","537371.0","4.504","-1.35125","-0.3025","0.00125","0.0393359375","-0.021484375","0.0","0.0"
"36","17","3981","2.0","395.0","3119.5515089035034","0.48","537389.0","1.722","-1.9085","-1.07425","0.00125","0.02","-0.0214453125","0.0","0.0"
"36","17","3982","2.0","395.0","3119.5689239501953","0.48","537392.0","1.263","-1.542","-1.3925","0.00125","0.0811328125","-0.005","0.0","0.0"
"36","17","3983","2.0","393.0","3119.586338996887","0.48","537395.0","-5.65525","-1.03825","-1.3925","0.00125","0.083046875","-0.005","0.0","0.0"
"36","17","3984","2.0","393.0","3119.6908292770386","0.48","537413.0","-4.436","-4.4735","-1.533","0.0003125","0.0812109375","-0.008857421875","0.0","0.0"
"36","17","3985","2.0","388.0","3119.7082443237305","0.48","537416.0","-6.7605","1.26725","-4.437","0.00125","0.0826953125","-0.009150390625","0.0","0.0"
"36","17","3986","2.0","388.0","3119.812734603882","0.49","537434.0","-5.81875","1.04575","1.7705","0.00125","0.08171875","-0.005","0.0","0.0"
"36","17","3987","2.0","389.0","3119.818539619446","0.5","537435.0","-6.024","-1.359","1.6625","0.00125","0.039453125","-0.009990234375","0.0","0.0"
"36","17","3988","2.0","391.0","3119.8301496505737","0.5","537437.0","-5.894125","-1.5725","6.499","0.00125","0.02","-0.02","0.0","0.0"
"36","17","3989","2.0","402.0","3119.8475646972656","0.46","537440.0","-4.368","-5.977","5.916","0.005","0.03939453125","-0.005","0.0","0.0"
"36","17","3990","2.0","403.0","3119.934639930725","0.45","537455.0","-7.16275","-6.38175","7.368","0.005","0.0832421875","-0.005","0.0","0.0"
"36","17","3991","2.0","406.0","3119.940444946289","0.44","537456.0","-17.5105","-4.572","20.8135","0.005","0.0369921875","-0.0212890625","0.0","0.0"
"36","17","3992","2.0","407.0","3119.952054977417","0.43","537458.0","-17.316","-8.06875","26.082","0.005","0.02","-0.0227734375","0.0","0.0"
"36","17","3993","2.0","411.0","3119.969470024109","0.41","537461.0","-5.94825","-18.5495","27.6365","0.0003125","0.03091796875","-0.025390625","0.0","0.0"
"36","17","3994","2.0","416.0","3119.986885070801","0.24","537464.0","-25.1105","-23.241","-1.024","0.00125","0.08","-0.0285546875","0.0","0.0"
"36","17","3995","2.0","415.0","3120.0565452575684","0.23","537476.0","-17.3915","-23.34025","-1.5815","0.005","0.0858203125","-0.0321484375","0.0","0.0"
"36","17","3996","2.0","411.0","3120.0739603042603","0.2","537479.0","-7.179","-20.90525","-5.65525","0.005","0.09208984375","-0.005","0.0","0.0"
"36","17","3997","2.0","409.0","3120.091375350952","0.19","537482.0","-16.906","-16.384","-6.5635","0.005","0.092734375","-0.0213671875","0.0","0.0"
"36","17","3998","2.0","392.0","3120.1958656311035","0.4","537500.0","-1.59775","-1.44275","5.9375","0.005","0.03564453125","-0.02","0.0","0.0"
