"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"34","16","2276","5.0","387.0","2873.1982583999634","0.43","494951.0","-5.23125","-7.5575","-7.859","-0.005","0.03888671875","0.00125","0.0","0.0"
"34","16","2277","5.0","387.0","2873.2156734466553","0.43","494954.0","-1.024","-7.878","-6.8335","-0.005","0.039921875","-0.0003125","0.0","0.0"
"34","16","2278","5.0","386.0","2873.227283477783","0.43","494956.0","-1.1605","-4.80925","-6.79025","-0.005","0.03978515625","-0.00125","0.0","0.0"
"34","16","2279","5.0","387.0","2873.233088493347","0.43","494957.0","-1.193","-5.336","-1.86225","-0.00125","0.02","-0.005","0.0","0.0"
"34","16","2280","5.0","389.0","2873.250503540039","0.41","494960.0","-1.8785","-18.07425","-0.46425","-0.005","0.08201171875","-0.00125","0.0","0.0"
"34","16","2281","5.0","392.0","2873.3375787734985","0.34","494975.0","-1.911","-21.374","-0.256","-0.005","0.08","-0.00125","0.0","0.0"
"34","16","2282","5.0","394.0","2873.3549938201904","0.23","494978.0","5.79525","-8.023","-4.642","-0.005","0.03767578125","-0.005","0.0","0.0"
"34","16","2283","5.0","393.0","2873.459484100342","0.24","494996.0","4.25875","-6.72525","-7.6325","-0.00125","0.0807421875","-0.00125","0.0","0.0"
"34","16","2284","5.0","388.0","2873.4768991470337","0.37","494999.0","18.536","-5.41975","-4.3505","-0.005","0.101015625","-7.8125e-05","0.0","0.0"
"34","16","2285","5.0","388.0","2873.4827041625977","0.39","495000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","16","2286","5.0","388.0","2873.4943141937256","0.4","495002.0","21.3425","-4.89325","-1.09575","-0.005","0.1020703125","0.0003125","0.0","0.0"
"34","16","2287","5.0","388.0","2873.5117292404175","0.41","495005.0","21.289","-4.32825","-1.4705","-0.00125","0.10328125","-0.0003125","0.0","0.0"
"34","16","2288","5.0","389.0","2873.581389427185","0.43","495017.0","23.193","-7.5725","-0.313","-0.00125","0.096171875","-0.00125","0.0","0.0"
"34","16","2289","5.0","391.0","2873.598804473877","0.44","495020.0","27.604","-4.1755","1.45425","-0.00125","0.083984375","-0.0003125","0.0","0.0"
"34","16","2290","5.0","395.0","2873.6336345672607","0.44","495026.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","16","2291","5.0","395.0","2873.6510496139526","0.45","495029.0","4.2425","-1.2365","-0.4695","7.8125e-05","0.080078125","0.00125","0.0","0.0"
"34","16","2292","5.0","395.0","2873.7032947540283","0.46","495038.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","16","2293","5.0","395.0","2873.72070980072","0.46","495041.0","0.016","-0.256","1.058","0.0003125","0.03884765625","-0.00125","0.0","0.0"
"34","16","2294","5.0","400.0","2873.738124847412","0.49","495044.0","16.733","-1.9695","5.117","-0.005","0.08140625","-0.00125","0.0","0.0"
"34","16","2295","5.0","402.0","2873.8426151275635","0.49","495062.0","6.9145","-5.481","4.89575","-0.005","0.08","0.00125","0.0","0.0"
"34","16","2296","5.0","403.0","2873.8600301742554","0.47","495065.0","4.642","-6.29","7.125","-0.005","0.085859375","0.00125","0.0","0.0"
"34","16","2297","5.0","403.0","2873.8774452209473","0.46","495068.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","16","2298","5.0","400.0","2873.9645204544067","0.45","495083.0","-18.152","-4.809","0.5075","-0.005","0.03822265625","-0.00125","0.0","0.0"
"34","16","2299","5.0","397.0","2873.9819355010986","0.44","495086.0","-6.747","-5.5265","4.504","-0.005","0.03908203125","-0.00125","0.0","0.0"
"34","16","2300","5.0","398.0","2873.9993505477905","0.45","495089.0","-1.22","-0.351","1.846","-0.005","0.03923828125","-0.00125","0.0","0.0"
"34","16","2301","5.0","398.0","2874.103840827942","0.46","495107.0","-0.3595","1.794","0.41025","-0.005","0.03970703125","-0.00125","0.0","0.0"
"34","16","2302","5.0","395.0","2874.121255874634","0.54","495110.0","1.35475","5.855","-1.139","-0.00125","0.081953125","-0.00125","0.0","0.0"
"34","16","2303","5.0","394.0","2874.225746154785","0.58","495128.0","4.3775","5.61825","0.3185","-0.00125","0.08","-0.0003125","0.0","0.0"
"34","16","2304","5.0","394.0","2874.243161201477","0.57","495131.0","7.438","5.3435","0.4535","-0.005","0.03916015625","-0.0003125","0.0","0.0"
"34","16","2305","5.0","394.0","2874.260576248169","0.57","495134.0","7.438","5.3435","0.4535","-0.005","0.03916015625","-0.0003125","0.0","0.0"
"34","16","2306","5.0","394.0","2874.277991294861","0.57","495137.0","22.9825","5.435","-1.6085","-0.005","0.080859375","0.00125","0.0","0.0"
"34","16","2307","5.0","394.0","2874.3476514816284","0.57","495149.0","22.88","6.519","-0.107125","-0.005","0.0952734375","0.00125","0.0","0.0"
"34","16","2308","5.0","394.0","2874.3650665283203","0.57","495152.0","17.472","7.0915","0.2805","-0.00125","0.093984375","0.005","0.0","0.0"
"34","16","2309","5.0","394.0","2874.382481575012","0.58","495155.0","16.928","16.5495","1.449","-0.00125","0.0915625","0.005","0.0","0.0"
"34","16","2310","5.0","399.0","2874.399896621704","0.67","495158.0","21.073","7.58025","4.124","-0.005","0.0868359375","0.00125","0.0","0.0"
"34","16","2311","5.0","400.0","2874.4869718551636","0.67","495173.0","21.6775","4.504","4.534","-0.005","0.0862109375","0.00125","0.0","0.0"
"34","16","2312","5.0","403.0","2874.5043869018555","0.59","495176.0","18.9895","1.977","1.927","-0.008857421875","0.03853515625","0.005","0.0","0.0"
"34","16","2313","5.0","399.0","2874.6262922286987","0.55","495197.0","6.731","1.09925","-7.1575","-0.005","0.03791015625","0.005","0.0","0.0"
"34","16","2314","5.0","399.0","2874.6262922286987","0.55","495197.0","6.731","1.09925","-7.1575","-0.005","0.03791015625","0.005","0.0","0.0"
"34","16","2315","5.0","392.0","2874.6437072753906","0.53","495200.0","5.009","5.1905","-8.1505","-0.005","0.0844140625","0.00125","0.0","0.0"
"34","16","2316","5.0","372.0","2874.748197555542","0.56","495218.0","7.48125","7.95425","-19.3025","-0.00125","0.080859375","0.00125","0.0","0.0"
"34","16","2317","5.0","369.0","2874.765612602234","0.58","495221.0","7.1305","7.87775","-7.06575","-0.00125","0.0828515625","0.005","0.0","0.0"
"34","16","2318","5.0","370.0","2874.783027648926","0.59","495224.0","6.7365","7.0535","-5.90525","-0.00125","0.0854296875","0.005","0.0","0.0"
"34","16","2319","5.0","370.0","2874.8004426956177","0.59","495227.0","5.09","5.69475","-5.5975","0.0003125","0.0834765625","0.005","0.0","0.0"
"34","16","2320","5.0","381.0","2874.8178577423096","0.59","495230.0","-7.87","5.77025","-6.5745","-0.00125","0.0840234375","0.005","0.0","0.0"
"34","16","2321","5.0","383.0","2874.8701028823853","0.58","495239.0","-4.79325","4.71075","-5.7525","-0.005","0.0819921875","0.005","0.0","0.0"
"34","16","2322","5.0","385.0","2874.887517929077","0.57","495242.0","-6.29375","1.3435","-6.6285","-0.00125","0.0821484375","0.005","0.0","0.0"
"34","16","2323","5.0","389.0","2874.9920082092285","0.49","495260.0","-7.42725","-1.092","-1.209","-0.00125","0.03830078125","-7.8125e-05","0.0","0.0"
"34","16","2324","5.0","390.0","2875.0094232559204","0.49","495263.0","-7.546","-1.603","-0.38875","-0.00125","0.0382421875","0.00125","0.0","0.0"
"34","16","2325","5.0","398.0","2875.0268383026123","0.47","495266.0","-7.68625","-4.71075","5.83875","-0.005","0.02","0.0003125","0.0","0.0"
"34","16","2326","5.0","400.0","2875.1313285827637","0.46","495284.0","-7.10875","-6.7175","5.73625","-0.005","0.03779296875","-0.00125","0.0","0.0"
"34","16","2327","5.0","400.0","2875.1487436294556","0.46","495287.0","-4.232","-5.6785","6.5855","-0.005","0.08109375","0.00125","0.0","0.0"
"34","16","2328","5.0","401.0","2875.1661586761475","0.38","495290.0","0.256","-19.6185","-0.27525","-0.008056640625","0.02","-0.00125","0.0","0.0"
"34","16","2329","5.0","401.0","2875.253233909607","0.37","495305.0","0.256","-20.4425","1.45425","-0.005","0.0820703125","0.0003125","0.0","0.0"
"34","16","2330","5.0","401.0","2875.270648956299","0.36","495308.0","1.479","-21.725","-0.096375","-0.005","0.0809375","-0.00125","0.0","0.0"
"34","16","2331","5.0","399.0","2875.2880640029907","0.35","495311.0","6.3585","-17.88","-1.7595","-0.005","0.0839453125","0.00125","0.0","0.0"
"34","16","2332","5.0","394.0","2875.37513923645","0.19","495326.0","4.18325","-23.325","-0.256","-0.005","0.0830078125","0.005","0.0","0.0"
"34","16","2333","5.0","394.0","2875.380944252014","0.17","495327.0","4.18875","-23.1265","-0.4965","-0.005","0.08265625","0.005","0.0","0.0"
"34","16","2334","5.0","394.0","2875.392554283142","0.17","495329.0","4.572","-24.8855","-0.41575","-0.005","0.0842578125","0.005","0.0","0.0"
"34","16","2335","5.0","394.0","2875.392554283142","0.17","495329.0","4.572","-24.8855","-0.41575","-0.005","0.0842578125","0.005","0.0","0.0"
"34","16","2336","5.0","394.0","2875.409969329834","0.17","495332.0","5.97525","-23.325","-1.6085","-0.005","0.0895703125","0.005","0.0","0.0"
"34","16","2337","5.0","392.0","2875.427384376526","0.19","495335.0","17.4885","-22.974","-6.801","-0.008017578125","0.084609375","0.005","0.0","0.0"
"34","16","2338","5.0","392.0","2875.5144596099854","0.19","495350.0","19.691","-22.743875","-4.8795","-0.005","0.091015625","0.00125","0.0","0.0"
"34","16","2339","5.0","390.0","2875.5202646255493","0.33","495351.0","19.281","-4.52675","1.835","-0.00125","0.0856640625","0.007607421875","0.0","0.0"
"34","16","2340","5.0","391.0","2875.5318746566772","0.35","495353.0","7.72425","-7.435","5.1925","-0.00125","0.084140625","0.005","0.0","0.0"
"34","16","2341","5.0","391.0","2875.6363649368286","0.35","495371.0","7.72425","-7.435","5.1925","-0.00125","0.084140625","0.005","0.0","0.0"
"34","16","2342","5.0","399.0","2875.6537799835205","0.43","495374.0","0.3455","-1.61825","7.03875","-0.005","0.0833203125","0.005","0.0","0.0"
"34","16","2343","5.0","400.0","2875.6711950302124","0.43","495377.0","-0.256","-1.5495","6.936","-0.005","0.0826171875","0.00125","0.0","0.0"
"34","16","2344","5.0","404.0","2875.758270263672","0.44","495392.0","1.937625","-6.672","6.10475","-0.0075634765625","0.03970703125","-0.00125","0.0","0.0"
"34","16","2345","5.0","405.0","2875.7931003570557","0.44","495398.0","4.318","-4.3665","5.63525","-0.005","0.0813671875","0.00125","0.0","0.0"
"34","16","2346","5.0","404.0","2875.8105154037476","0.44","495401.0","5.763125","-4.195125","6.326","-0.005","0.081328125","-0.0003125","0.0","0.0"
"34","16","2347","5.0","401.0","2875.8279304504395","0.44","495404.0","4.804","-4.397","-0.49125","-0.005","0.03873046875","0.0003125","0.0","0.0"
"34","16","2348","5.0","396.0","2875.897590637207","0.44","495416.0","1.27925","-5.1145","-4.869","-0.005","0.0816796875","2.9802322387695313e-10","0.0","0.0"
"34","16","2349","5.0","390.0","2875.915005683899","0.46","495419.0","-5.73025","-0.4045","-0.2915","-0.00125","0.083671875","-0.0003125","0.0","0.0"
"34","16","2350","5.0","392.0","2876.0194959640503","0.48","495437.0","-6.4665","-1.1755","1.6625","-0.005","0.0834765625","-0.00125","0.0","0.0"
"34","16","2351","5.0","394.0","2876.0253009796143","0.49","495438.0","-6.677","-6.4275","1.06325","-0.00125","0.081328125","0.0003125","0.0","0.0"
"34","16","2352","5.0","395.0","2876.036911010742","0.48","495443.0","-7.152","-6.733","1.60325","-0.005","0.03912109375","-7.8125e-05","0.0","0.0"
"34","16","2353","5.0","396.0","2876.054326057434","0.47","495443.0","-7.152","-6.733","1.60325","-0.005","0.03912109375","-7.8125e-05","0.0","0.0"
"34","16","2354","5.0","398.0","2876.071741104126","0.44","495446.0","-6.68775","-4.8855","1.997","-0.005","0.0397265625","-0.00125","0.0","0.0"
"34","16","2355","5.0","398.0","2876.1588163375854","0.44","495461.0","-6.38025","-4.9085","1.1225","-0.005","0.03888671875","-0.00125","0.0","0.0"
"34","16","2356","5.0","398.0","2876.1762313842773","0.44","495464.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","16","2357","5.0","398.0","2876.1936464309692","0.43","495467.0","-4.89575","-4.18325","-0.3725","-0.005","0.039609375","-0.00125","0.0","0.0"
"34","16","2358","5.0","395.0","2876.211061477661","0.44","495470.0","-4.739","0.2825","-4.3075","-0.005","0.03966796875","-0.00125","0.0","0.0"
"34","16","2359","5.0","392.0","2876.2807216644287","0.48","495482.0","-4.372","6.3205","-1.97025","-0.005","0.0805859375","-0.00125","0.0","0.0"
"34","16","2360","5.0","391.0","2876.2981367111206","0.5","495485.0","-1.421","5.01525","-1.7975","-0.005","0.0809375","-0.00125","0.0","0.0"
"34","16","2361","5.0","391.0","2876.3155517578125","0.56","495488.0","-1.67325","7.36625","-1.273625","-0.005","0.08205078125","-0.00125","0.0","0.0"
"34","16","2362","5.0","392.0","2876.3329668045044","0.59","495491.0","-1.30075","7.67175","-1.024","-0.007509765625","0.083203125","-0.00125","0.0","0.0"
"34","16","2363","5.0","392.0","2876.402626991272","0.59","495503.0","-0.38875","4.572","-2.0295","-0.00125","0.0804296875","-0.00125","0.0","0.0"
"34","16","2364","5.0","393.0","2876.420042037964","0.59","495506.0","1.024","5.76325","-1.749","-0.005","0.0810546875","-0.00125","0.0","0.0"
"34","16","2365","5.0","391.0","2876.4374570846558","0.57","495509.0","7.3085","1.7175","-4.47475","-0.005","0.083046875","-0.00125","0.0","0.0"
"34","16","2366","5.0","390.0","2876.5245323181152","0.57","495524.0","7.3195","4.9315","-5.0625","-0.00125","0.0833984375","-0.0003125","0.0","0.0"
"34","16","2367","5.0","390.0","2876.541947364807","0.57","495527.0","6.5205","5.755","-4.8795","-0.005","0.0840625","-0.00125","0.0","0.0"
"34","16","2368","5.0","389.0","2876.559362411499","0.57","495530.0","7.8915","6.4425","-5.62975","-0.00125","0.08828125","-0.00125","0.0","0.0"
"34","16","2369","5.0","389.0","2876.576777458191","0.57","495533.0","4.31275","8.183","-5.3275","-0.00125","0.0892578125","-7.8125e-05","0.0","0.0"
"34","16","2370","5.0","387.0","2876.594192504883","0.56","495536.0","4.7825","4.47325","-6.755","-0.00125","0.0940234375","-0.00125","0.0","0.0"
"34","16","2371","5.0","387.0","2876.6116075515747","0.56","495539.0","5.09475","4.55725","-4.534","-0.005","0.0974609375","0.0003125","0.0","0.0"
"34","16","2372","5.0","387.0","2876.6638526916504","0.56","495548.0","5.32225","4.55725","-4.1665","-0.005","0.09484375","0.00125","0.0","0.0"
"34","16","2373","5.0","388.0","2876.6812677383423","0.56","495551.0","5.84025","4.29","-4.534","-0.00125","0.085859375","7.8125e-05","0.0","0.0"
"34","16","2374","5.0","393.0","2876.7857580184937","0.56","495569.0","17.219","0.4735","0.3995","-0.005","0.039609375","0.00125","0.0","0.0"
"34","16","2375","5.0","393.0","2876.8031730651855","0.56","495572.0","17.2295","-0.3665","0.4965","-0.005","0.02","0.00125","0.0","0.0"
"34","16","2376","5.0","395.0","2876.8205881118774","0.51","495575.0","6.326","-4.504","-1.41425","-0.005","0.03923828125","0.0003125","0.0","0.0"
"34","16","2377","5.0","395.0","2876.8380031585693","0.49","495578.0","6.747","-7.1145","-1.8515","-0.005","0.080234375","-0.00125","0.0","0.0"
"34","16","2378","5.0","392.0","2876.925078392029","0.45","495593.0","1.8675","-4.202875","-4.793","-0.005","0.03841796875","-0.00125","0.0","0.0"
"34","16","2379","5.0","389.0","2876.930883407593","0.43","495594.0","5.5705","-5.038","-4.201","-0.005","0.084140625","-0.00125","0.0","0.0"
"34","16","2380","5.0","389.0","2876.9366884231567","0.44","495595.0","6.4125","-1.687","-1.738","-0.005","0.0846484375","-0.0003125","0.0","0.0"
"34","16","2381","5.0","389.0","2876.9424934387207","0.44","495596.0","6.4125","-1.687","-1.738","-0.005","0.0846484375","-0.0003125","0.0","0.0"
"34","16","2382","5.0","390.0","2876.9599084854126","0.45","495599.0","4.97675","-1.4885","-1.38175","-0.005","0.0826953125","-0.005","0.0","0.0"
"34","16","2383","5.0","390.0","2876.9773235321045","0.45","495602.0","5.522","-1.024","-1.67875","-0.00125","0.083515625","-0.00125","0.0","0.0"
"34","16","2384","5.0","390.0","2877.046983718872","0.45","495614.0","6.760375","-1.6795","-1.092","-0.005","0.0835546875","-0.00125","0.0","0.0"
"34","16","2385","5.0","390.0","2877.064398765564","0.45","495617.0","7.6755","-1.8245","-1.9215","-0.005","0.082890625","-0.00125","0.0","0.0"
"34","16","2386","5.0","392.0","2877.081813812256","0.45","495620.0","5.63525","-7.1605","-1.23075","-0.005","0.0869921875","0.005","0.0","0.0"
"34","16","2387","5.0","395.0","2877.1688890457153","0.43","495635.0","-4.9445","-5.83975","1.9","-0.005","0.085234375","7.8125e-05","0.0","0.0"
"34","16","2388","5.0","395.0","2877.186304092407","0.42","495638.0","-7.7905","-5.738","0.256","-0.005","0.0809765625","-0.00125","0.0","0.0"
"34","16","2389","5.0","391.0","2877.203719139099","0.43","495641.0","6.4125","-5.46575","-4.81475","-0.00125","0.0834765625","-0.00125","0.0","0.0"
"34","16","2390","5.0","390.0","2877.3082094192505","0.43","495659.0","6.348","-5.5495","-4.66375","-0.00125","0.08197265625","-0.00125","0.0","0.0"
"34","16","2391","5.0","390.0","2877.3256244659424","0.43","495662.0","6.8225","-5.86225","-4.491","-0.00125","0.0820703125","0.00125","0.0","0.0"
"34","16","2392","5.0","390.0","2877.3430395126343","0.4","495665.0","-1.092","-17.725","0.33475","-0.005","0.0844921875","-0.00125","0.0","0.0"
"34","16","2393","5.0","391.0","2877.4301147460938","0.38","495680.0","-1.711","-18.107","0.5075","-0.005","0.0941796875","-0.005","0.0","0.0"
"34","16","2394","5.0","394.0","2877.4475297927856","0.32","495683.0","-2.01325","-19.1145","0.256","-0.005","0.0873828125","-0.005","0.0","0.0"
"34","16","2395","5.0","392.0","2877.552020072937","0.28","495701.0","4.815","-6.87025","-6.00225","-0.005","0.03798828125","-0.005","0.0","0.0"
"34","16","2396","5.0","392.0","2877.569435119629","0.29","495704.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","16","2397","5.0","388.0","2877.586850166321","0.34","495707.0","5.592","-6.0","-7.40575","-0.00125","0.03611328125","-0.00125","0.0","0.0"
"34","16","2398","5.0","379.0","2877.691340446472","0.43","495725.0","22.88","-5.76325","-7.2545","0.0003125","0.0377734375","0.00125","0.0","0.0"
"34","16","2399","5.0","380.0","2877.708755493164","0.43","495728.0","4.356","-4.096","-6.55825","0.0003125","0.02","0.005","0.0","0.0"
"34","16","2400","5.0","385.0","2877.8132457733154","0.43","495746.0","-1.943","-4.58025","-7.1035","0.0003125","0.0871484375","-0.005","0.0","0.0"
"34","16","2401","5.0","386.0","2877.8248558044434","0.43","495748.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","16","2402","5.0","386.0","2877.8306608200073","0.43","495749.0","1.058","-7.725","-1.587","0.00125","0.096640625","-0.00125","0.0","0.0"
"34","16","2403","5.0","388.0","2877.865490913391","0.43","495755.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","16","2404","5.0","406.0","2877.882905960083","0.43","495758.0","30.0545","-5.21875","7.9455","-0.00125","0.0370703125","0.00125","0.0","0.0"
"34","16","2405","5.0","409.0","2877.9525661468506","0.44","495770.0","16.474","-0.256","6.14275","-0.00125","0.03435546875","0.005","0.0","0.0"
"34","16","2406","5.0","406.0","2877.9699811935425","0.52","495773.0","5.60275","7.565","0.107125","-0.00125","0.039296875","0.005","0.0","0.0"
"34","16","2407","5.0","397.0","2878.074471473694","0.63","495791.0","-1.06325","18.4425","-1.047","-0.00125","0.0833203125","0.005","0.0","0.0"
"34","16","2408","5.0","395.0","2878.0918865203857","0.7","495794.0","-1.9215","6.80925","4.1665","-0.0003125","0.080859375","0.005","0.0","0.0"
"34","16","2409","5.0","396.0","2878.1093015670776","0.69","495797.0","-1.684","5.855","5.80625","-7.8125e-05","0.08359375","0.005","0.0","0.0"
"34","16","2410","5.0","396.0","2878.1093015670776","0.69","495797.0","-1.684","5.855","5.80625","-7.8125e-05","0.08359375","0.005","0.0","0.0"
"34","16","2411","5.0","399.0","2878.196376800537","0.65","495812.0","1.452","7.6795","4.8525","-0.0003125","0.03947265625","0.00125","0.0","0.0"
"35","16","4211","1.0","392.0","2947.4386024475098","0.47","507740.0","1.53825","-5.7625","-1.4305","-0.00125","0.0395703125","-0.02","0.0","0.0"
"35","16","4212","1.0","392.0","2947.543092727661","0.45","507758.0","1.3225","-6.24975","-1.193","-0.005","0.0385546875","-0.0262890625","0.0","0.0"
"35","16","4213","1.0","393.0","2947.560507774353","0.43","507761.0","1.51125","-1.092","-1.092","-0.00125","0.02","-0.026640625","0.0","0.0"
"35","16","4214","1.0","393.0","2947.577922821045","0.45","507764.0","5.268","-4.3665","-1.155","-0.005","0.03849609375","-0.0240234375","0.0","0.0"
"35","16","4215","1.0","393.0","2947.595337867737","0.46","507767.0","5.484","-1.092","-1.4465","-0.005","0.0808203125","-0.024296875","0.0","0.0"
"35","16","4216","1.0","393.0","2947.6649980545044","0.46","507779.0","5.70925","-1.4505","-1.209","-0.005","0.0391796875","-0.0216796875","0.0","0.0"
"35","16","4217","1.0","393.0","2947.6824131011963","0.46","507782.0","6.7605","-4.565","-1.024","-0.00125","0.0376171875","-0.0246484375","0.0","0.0"
"35","16","4218","1.0","393.0","2947.699828147888","0.47","507785.0","4.9445","-1.465625","-0.107125","-0.00125","0.0396484375","-0.005","0.0","0.0"
"35","16","4219","1.0","396.0","2947.8043184280396","0.47","507803.0","-1.62475","-1.024","4.804","-0.005","0.081796875","-0.023984375","0.0","0.0"
"35","16","4220","1.0","400.0","2947.8217334747314","0.46","507806.0","-7.0495","-5.5725","4.8905","-0.00125","0.0828515625","-0.02","0.0","0.0"
"35","16","4221","1.0","402.0","2947.926223754883","0.43","507824.0","-4.2805","-7.0535","2.04575","-0.005","0.0803125","-0.0236328125","0.0","0.0"
"35","16","4222","1.0","402.0","2947.9436388015747","0.42","507827.0","-4.1185","-6.4885","4.804","-0.005","0.0801953125","-0.027744140625","0.0","0.0"
"35","16","4223","1.0","403.0","2947.9610538482666","0.42","507830.0","-4.4315","-7.496","4.761","-0.0075634765625","0.0395703125","-0.025078125","0.0","0.0"
"35","16","4224","1.0","400.0","2948.065544128418","0.41","507848.0","-5.801","-5.77025","-1.0255","-0.005","0.0381640625","-0.0254296875","0.0","0.0"
"35","16","4225","1.0","397.0","2948.08295917511","0.42","507851.0","-4.2535","-5.435","0.35625","-0.005","0.0802734375","-0.0222265625","0.0","0.0"
"35","16","4226","1.0","395.0","2948.1003742218018","0.43","507854.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","16","4227","1.0","395.0","2948.1177892684937","0.43","507857.0","-7.9185","-6.8855","1.8245","-0.005","0.083828125","-0.0226953125","0.0","0.0"
"35","16","4228","1.0","395.0","2948.1874494552612","0.43","507869.0","-4.164","-7.145","0.38325","-0.005","0.0390234375","-0.02798828125","0.0","0.0"
"35","16","4229","1.0","396.0","2948.204864501953","0.42","507872.0","-4.113","-6.504","1.024","-0.005","0.03923828125","-0.0257421875","0.0","0.0"
"35","16","4230","1.0","396.0","2948.3093547821045","0.43","507890.0","-8.1075","-4.80925","-1.45425","-0.007939453125","0.03880859375","-0.005","0.0","0.0"
"35","16","4231","1.0","394.0","2948.3267698287964","0.43","507893.0","-4.84175","-6.9925","-6.661","-0.005","0.03744140625","-0.02","0.0","0.0"
"35","16","4232","1.0","391.0","2948.3441848754883","0.43","507896.0","-7.589","-1.89325","-7.8265","-0.005","0.03830078125","-0.0266796875","0.0","0.0"
"35","16","4233","1.0","389.0","2948.36159992218","0.44","507899.0","-4.9335","-0.5115","-8.0535","-0.00125","0.0387890625","-0.02","0.0","0.0"
"35","16","4234","1.0","389.0","2948.379014968872","0.44","507902.0","-4.9335","-0.5115","-8.0535","-0.00125","0.0387890625","-0.02","0.0","0.0"
"35","16","4235","1.0","389.0","2948.396430015564","0.45","507905.0","-4.302","-1.145","-4.5395","-0.00125","0.03626953125","-0.02","0.0","0.0"
"35","16","4236","1.0","388.0","2948.4486751556396","0.46","507914.0","-6.4555","-0.3055","-5.76475","-0.00125","0.03724609375","-0.030703125","0.0","0.0"
"35","16","4237","1.0","387.0","2948.4544801712036","0.5","507915.0","1.4735","1.878","-4.504","-0.00125","0.03923828125","-0.027265625","0.0","0.0"
"35","16","4238","1.0","387.0","2948.4660902023315","0.51","507917.0","1.3495","4.229","-5.117","-0.00125","0.03869140625","-0.02861328125","0.0","0.0"
"35","16","4239","1.0","387.0","2948.4835052490234","0.54","507920.0","6.2075","4.12225","-4.923","-0.00125","0.0842578125","-0.0281640625","0.0","0.0"
"35","16","4240","1.0","387.0","2948.553165435791","0.54","507932.0","6.68775","5.0","-4.869","-0.00125","0.0855078125","-0.0258984375","0.0","0.0"
"35","16","4241","1.0","387.0","2948.570580482483","0.55","507935.0","7.06025","4.164","-4.426","-0.00125","0.0878515625","-0.02552734375","0.0","0.0"
"35","16","4242","1.0","389.0","2948.587995529175","0.57","507938.0","22.444","6.502875","-1.38725","-0.005","0.083046875","-0.02","0.0","0.0"
"35","16","4243","1.0","390.0","2948.6054105758667","0.57","507941.0","25.1645","7.24425","-1.27925","-0.005","0.0888671875","-0.02","0.0","0.0"
"35","16","4244","1.0","390.0","2948.692485809326","0.63","507956.0","7.001","19.7555","-7.779375","-0.008271484375","0.0995703125","-0.0221484375","0.0","0.0"
"35","16","4245","1.0","390.0","2948.709900856018","0.68","507959.0","6.4555","21.1605","-4.50175","-0.005","0.0974609375","-0.027421875","0.0","0.0"
"35","16","4246","1.0","389.0","2948.72731590271","0.69","507962.0","1.94625","18.424","-5.84575","-0.008232421875","0.094609375","-0.02869140625","0.0","0.0"
"35","16","4247","1.0","388.0","2948.733120918274","0.73","507963.0","6.909","19.023","-4.8795","-0.005","0.08189453125","-0.0345703125","0.0","0.0"
"35","16","4248","1.0","387.0","2948.744730949402","0.74","507965.0","7.0385","17.603","-7.298","-0.005","0.03814453125","-0.0349609375","0.0","0.0"
"35","16","4249","1.0","387.0","2948.744730949402","0.74","507965.0","7.0385","17.603","-7.298","-0.005","0.03814453125","-0.0349609375","0.0","0.0"
"35","16","4250","1.0","386.0","2948.7621459960938","0.74","507968.0","4.8525","16.565","-4.8905","-0.005","0.03759765625","-0.03798828125","0.0","0.0"
"35","16","4251","1.0","386.0","2948.8318061828613","0.7","507980.0","6.391","6.35875","-6.65","-0.005","0.03693359375","-0.02","0.0","0.0"
"35","16","4252","1.0","379.0","2948.849221229553","0.59","507983.0","-6.963","5.72525","-8.05875","-0.005","0.0339453125","-0.0344140625","0.0","0.0"
"35","16","4253","1.0","379.0","2948.9537115097046","0.58","508001.0","-4.102125","6.0915","-5.6245","-0.005","0.0343359375","-0.037265625","0.0","0.0"
"35","16","4254","1.0","389.0","2948.9711265563965","0.58","508004.0","-4.275","4.351","-1.835","-0.005","0.032578125","-0.02","0.0","0.0"
"35","16","4255","1.0","389.0","2948.9885416030884","0.58","508007.0","-4.275","4.351","-1.835","-0.005","0.032578125","-0.02","0.0","0.0"
"35","16","4256","1.0","390.0","2949.0930318832397","0.56","508025.0","1.092","0.016","-5.70375","-0.005","0.035498046875","-0.036015625","0.0","0.0"
"35","16","4257","1.0","388.0","2949.1104469299316","0.5","508028.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
