"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"32","13","2584","5.0","394.0","2365.149101257324","0.8","407432.0","6.04","7.49625","-0.27525","-7.8125e-05","0.092578125","-0.005","0.0","0.0"
"32","13","2585","5.0","391.0","2365.2361764907837","0.64","407447.0","6.53675","4.18325","-4.9065","-0.00125","0.03794921875","-0.005","0.0","0.0"
"32","13","2586","5.0","389.0","2365.2535915374756","0.6","407450.0","4.198375","6.53425","-8.172","-0.0003125","0.03935546875","-0.008173828125","0.0","0.0"
"32","13","2587","5.0","387.0","2365.2710065841675","0.56","407453.0","-1.1335","1.35875","-4.3505","0.0003125","0.08140625","-0.0085009765625","0.0","0.0"
"32","13","2588","5.0","389.0","2365.375496864319","0.54","407471.0","-0.064","1.2215","-0.4965","0.0003125","0.0833203125","-0.020390625","0.0","0.0"
"32","13","2589","5.0","393.0","2365.3929119110107","0.51","407474.0","4.9445","-0.397","-1.9325","-0.00125","0.0832421875","-0.005","0.0","0.0"
"32","13","2590","5.0","393.0","2365.4103269577026","0.51","407477.0","4.2425","-0.4425","-1.614","-0.00125","0.03880859375","-0.005","0.0","0.0"
"32","13","2591","5.0","392.0","2365.497402191162","0.5","407492.0","5.387","-1.41975","-1.8945","-0.00125","0.083203125","-0.005","0.0","0.0"
"32","13","2592","5.0","391.0","2365.532232284546","0.49","407498.0","7.503","-1.64875","-5.73625","-0.0003125","0.08171875","-0.005","0.0","0.0"
"32","13","2593","5.0","388.0","2365.549647331238","0.48","407501.0","1.3225","-1.70225","-5.5815","-0.0003125","0.08078125","-0.008154296875","0.0","0.0"
"32","13","2594","5.0","387.0","2365.6367225646973","0.48","407516.0","1.738","-1.313","-5.73625","0.0003125","0.0821484375","-0.005","0.0","0.0"
"32","13","2595","5.0","386.0","2365.654137611389","0.48","407519.0","-0.123375","-1.47325","-5.6985","0.0003125","0.0852734375","-0.008369140625","0.0","0.0"
"32","13","2596","5.0","386.0","2365.671552658081","0.48","407522.0","1.2415","-1.252","-4.504","-0.0003125","0.08109375","-0.007685546875","0.0","0.0"
"32","13","2597","5.0","385.0","2365.7586278915405","0.49","407537.0","2.035","0.30525","-5.5165","0.00125","0.02","-0.0075634765625","0.0","0.0"
"32","13","2598","5.0","391.0","2365.7760429382324","0.5","407540.0","1.6915","-1.191","4.491","0.00125","0.0804296875","-0.007841796875","0.0","0.0"
"32","13","2599","5.0","400.0","2365.880533218384","0.47","407558.0","18.741","-4.70225","4.73925","-0.005","0.0389453125","-0.009814453125","0.0","0.0"
"32","13","2600","5.0","402.0","2365.8979482650757","0.46","407561.0","32.322","-6.794","5.36525","-0.00125","0.0860546875","-0.009169921875","0.0","0.0"
"32","13","2601","5.0","399.0","2365.9153633117676","0.24","407564.0","26.8535","-32.397","-5.5165","-0.005","0.088671875","0.005","0.0","0.0"
"32","13","2602","5.0","399.0","2366.019853591919","0.24","407582.0","26.8535","-32.397","-5.5165","-0.005","0.088671875","0.005","0.0","0.0"
"32","13","2603","5.0","384.0","2366.037268638611","0.16","407585.0","-6.69325","-21.0195","-18.957","0.005","0.08796875","0.005","0.0","0.0"
"32","13","2604","5.0","379.0","2366.0546836853027","0.19","407588.0","-27.03075","-17.5265","-17.6615","0.005","0.0847265625","0.00125","0.0","0.0"
"32","13","2605","5.0","373.0","2366.141758918762","0.25","407603.0","-19.0485","-6.29775","-17.6075","0.005","0.039609375","-0.0003125","0.0","0.0"
"32","13","2606","5.0","372.0","2366.147563934326","0.36","407604.0","-20.5655","-4.232","-5.9375","0.005","0.039609375","-0.00125","0.0","0.0"
"32","13","2607","5.0","373.0","2366.15336894989","0.37","407606.0","-20.02","-4.29775","-5.22325","0.005","0.039140625","-0.005","0.0","0.0"
"32","13","2608","5.0","373.0","2366.159173965454","0.37","407606.0","-20.02","-4.29775","-5.22325","0.005","0.039140625","-0.005","0.0","0.0"
"32","13","2609","5.0","379.0","2366.176589012146","0.42","407609.0","-19.61175","-5.80075","-1.5545","0.005","0.03990234375","-0.007587890625","0.0","0.0"
"32","13","2610","5.0","379.0","2366.194004058838","0.42","407612.0","-19.61175","-5.80075","-1.5545","0.005","0.03990234375","-0.007587890625","0.0","0.0"
"32","13","2611","5.0","387.0","2366.2636642456055","0.44","407624.0","-17.1915","-1.2825","-0.297","0.005","0.03947265625","-0.005","0.0","0.0"
"32","13","2612","5.0","389.0","2366.2810792922974","0.45","407627.0","-32.0845","-0.44275","-0.064","0.00125","0.03884765625","-0.008037109375","0.0","0.0"
"32","13","2613","5.0","393.0","2366.2984943389893","0.47","407630.0","-16.3985","4.195125","1.0255","0.005","0.0801171875","-0.005","0.0","0.0"
"32","13","2614","5.0","395.0","2366.4029846191406","0.55","407648.0","4.831","4.504","0.2645","0.00125","0.0842578125","-0.008134765625","0.0","0.0"
"32","13","2615","5.0","395.0","2366.4203996658325","0.58","407651.0","4.368","5.267","0.3455","0.005","0.08205078125","-0.008466796875","0.0","0.0"
"32","13","2616","5.0","395.0","2366.4378147125244","0.58","407654.0","17.2945","5.084","-0.46425","0.00125","0.0831640625","-0.005","0.0","0.0"
"32","13","2617","5.0","395.0","2366.4552297592163","0.57","407657.0","21.8825","1.78625","-1.1985","0.00125","0.087421875","-0.007861328125","0.0","0.0"
"32","13","2618","5.0","394.0","2366.524889945984","0.56","407669.0","17.472","1.458","-1.11725","0.00125","0.0897265625","-0.005","0.0","0.0"
"32","13","2619","5.0","394.0","2366.542304992676","0.55","407672.0","27.7875","1.38175","-1.273625","0.00125","0.08859375","-0.005","0.0","0.0"
"32","13","2620","5.0","392.0","2366.5597200393677","0.52","407675.0","16.78825","0.36675","-4.8365","0.00125","0.0941796875","-0.005","0.0","0.0"
"32","13","2621","5.0","389.0","2366.646795272827","0.51","407690.0","20.846","5.099","-7.503","0.005","0.0937109375","-0.00125","0.0","0.0"
"32","13","2622","5.0","388.0","2366.664210319519","0.53","407693.0","6.1965","7.5725","-7.5135","0.00125","0.088046875","-0.005","0.0","0.0"
"32","13","2623","5.0","389.0","2366.681625366211","0.57","407696.0","4.368","7.496","1.092","0.00125","0.0376953125","-0.005","0.0","0.0"
"32","13","2624","5.0","390.0","2366.7861156463623","0.58","407714.0","6.677","7.359","2.035","0.00125","0.03904296875","-0.005","0.0","0.0"
"32","13","2625","5.0","391.0","2366.803530693054","0.58","407717.0","6.3315","7.78125","4.096","-0.0003125","0.080234375","-0.005","0.0","0.0"
"32","13","2626","5.0","396.0","2366.820945739746","0.58","407720.0","4.5665","6.4275","1.2145","-7.8125e-05","0.08212890625","-0.005","0.0","0.0"
"32","13","2627","5.0","397.0","2366.9080209732056","0.58","407735.0","-6.8335","4.23675","0.256","-0.00125","0.03958984375","-0.007802734375","0.0","0.0"
"32","13","2628","5.0","395.0","2366.9138259887695","0.57","407736.0","-1.421","5.12225","-1.73275","-0.00125","0.02","-0.005","0.0","0.0"
"32","13","2629","5.0","395.0","2366.9254360198975","0.57","407738.0","-1.421","5.12225","-1.73275","-0.00125","0.02","-0.005","0.0","0.0"
"32","13","2630","5.0","391.0","2366.9428510665894","0.57","407741.0","1.1335","7.04575","-7.503","0.00125","0.0391796875","-0.005","0.0","0.0"
"32","13","2631","5.0","389.0","2367.0473413467407","0.59","407759.0","1.058","4.504","-4.2535","0.00125","0.03873046875","-0.005","0.0","0.0"
"32","13","2632","5.0","387.0","2367.0647563934326","0.62","407762.0","2.938735877055719e-42","17.252","-7.9025","0.0003125","0.0373046875","-0.005","0.0","0.0"
"32","13","2633","5.0","385.0","2367.0821714401245","0.64","407765.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","2634","5.0","387.0","2367.0995864868164","0.63","407768.0","5.3545","5.10675","-1.263","0.00125","0.03740234375","-0.005","0.0","0.0"
"32","13","2635","5.0","388.0","2367.169246673584","0.62","407780.0","5.6865","6.565","-0.421","0.0003125","0.0383203125","-0.005","0.0","0.0"
"32","13","2636","5.0","394.0","2367.175051689148","0.55","407781.0","0.3025","1.099","0.421","0.00125","0.083984375","-0.005","0.0","0.0"
"32","13","2637","5.0","394.0","2367.186661720276","0.55","407783.0","0.5075","-0.102125","-0.32375","-0.00125","0.0848046875","-0.005","0.0","0.0"
"32","13","2638","5.0","395.0","2367.204076766968","0.54","407786.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","2639","5.0","395.0","2367.2911520004272","0.51","407801.0","6.164","-4.232","0.3725","-0.00125","0.086328125","-0.008447265625","0.0","0.0"
"32","13","2640","5.0","395.0","2367.308567047119","0.49","407804.0","6.202","-4.195125","1.889","0.0003125","0.084765625","-0.005","0.0","0.0"
"32","13","2641","5.0","395.0","2367.314372062683","0.46","407805.0","18.6655","-5.671","1.9755","0.00125","0.1012109375","-0.005","0.0","0.0"
"32","13","2642","5.0","395.0","2367.325982093811","0.46","407807.0","18.6655","-5.671","1.9755","0.00125","0.1012109375","-0.005","0.0","0.0"
"32","13","2643","5.0","397.0","2367.4304723739624","0.42","407825.0","18.84875","-7.6185","1.62475","0.00125","0.08","-0.005","0.0","0.0"
"32","13","2644","5.0","398.0","2367.4478874206543","0.41","407828.0","5.74375","-4.122","1.411","0.0003125","0.02","-0.005","0.0","0.0"
"32","13","2645","5.0","396.0","2367.5523777008057","0.45","407846.0","-0.30225","-0.41975","-1.28475","0.005","0.039453125","-0.007861328125","0.0","0.0"
"32","13","2646","5.0","394.0","2367.5697927474976","0.47","407849.0","-5.1065","-1.3665","0.36175","0.007802734375","0.0845703125","-0.007822265625","0.0","0.0"
"32","13","2647","5.0","395.0","2367.5814027786255","0.47","407851.0","-6.294","-5.686875","1.30525","0.005","0.08140625","-0.005","0.0","0.0"
"32","13","2648","5.0","395.0","2367.5872077941895","0.47","407852.0","-6.294","-5.686875","1.30525","0.005","0.08140625","-0.005","0.0","0.0"
"32","13","2649","5.0","396.0","2367.691698074341","0.45","407870.0","-4.504","-7.588","1.8135","0.00125","0.03994140625","-0.008408203125","0.0","0.0"
"32","13","2650","5.0","399.0","2367.7091131210327","0.42","407873.0","4.1665","-6.3205","4.923","0.00125","0.0371484375","-0.005","0.0","0.0"
"32","13","2651","5.0","400.0","2367.813603401184","0.43","407891.0","6.1535","-5.702125","4.318","0.00125","0.03755859375","-0.007802734375","0.0","0.0"
"32","13","2652","5.0","400.0","2367.819408416748","0.42","407892.0","4.98225","-7.6335","1.371","0.00125","0.036953125","-0.005","0.0","0.0"
"32","13","2653","5.0","400.0","2367.831018447876","0.42","407894.0","4.777","-6.168","1.6735","0.005","0.0374609375","-0.005","0.0","0.0"
"32","13","2654","5.0","399.0","2367.848433494568","0.42","407897.0","6.08875","-4.232","0.38875","0.00125","0.03751953125","-0.005","0.0","0.0"
"32","13","2655","5.0","397.0","2367.9355087280273","0.43","407912.0","6.74175","-1.3205","-0.3725","0.00125","0.081015625","-0.005","0.0","0.0"
"32","13","2656","5.0","396.0","2367.9529237747192","0.44","407915.0","6.32625","-1.41225","-0.3455","0.005","0.03947265625","-0.005","0.0","0.0"
"32","13","2657","5.0","394.0","2367.970338821411","0.46","407918.0","7.422","-6.4275","-1.937625","0.00125","0.0949609375","-0.005","0.0","0.0"
"32","13","2658","5.0","394.0","2368.0574140548706","0.47","407933.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","2659","5.0","393.0","2368.0748291015625","0.46","407936.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","2660","5.0","393.0","2368.0922441482544","0.46","407939.0","8.1885","-5.2825","-5.5815","-0.00125","0.0986328125","-0.005","0.0","0.0"
"32","13","2661","5.0","393.0","2368.1096591949463","0.46","407942.0","8.1885","-5.2825","-5.5815","-0.00125","0.0986328125","-0.005","0.0","0.0"
"32","13","2662","5.0","390.0","2368.127074241638","0.45","407945.0","5.34375","-4.096","-6.8445","0.00125","0.09671875","-0.005","0.0","0.0"
"32","13","2663","5.0","388.0","2368.14448928833","0.43","407948.0","-5.6135","-7.954","-1.641","-0.00125","0.038828125","-0.008056640625","0.0","0.0"
"32","13","2664","5.0","388.0","2368.1967344284058","0.43","407957.0","-8.1075","-7.878","-0.256","-0.00125","0.03748046875","-0.009580078125","0.0","0.0"
"32","13","2665","5.0","389.0","2368.2141494750977","0.45","407960.0","-1.42725","4.183","-5.02","-0.00125","0.0847265625","-0.005","0.0","0.0"
"32","13","2666","5.0","388.0","2368.2315645217896","0.49","407963.0","-4.368","7.78125","-4.60425","0.00125","0.0816796875","-0.005","0.0","0.0"
"32","13","2667","5.0","388.0","2368.318639755249","0.5","407978.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","2668","5.0","387.0","2368.324444770813","0.56","407979.0","-7.244","4.30525","-2.04575","0.00125","0.0390234375","-0.005","0.0","0.0"
"32","13","2669","5.0","387.0","2368.353469848633","0.56","407984.0","-6.6825","4.52675","-1.88375","0.00125","0.0384765625","-0.009072265625","0.0","0.0"
"32","13","2670","5.0","388.0","2368.353469848633","0.57","407984.0","-6.6825","4.52675","-1.88375","0.00125","0.0384765625","-0.009072265625","0.0","0.0"
"32","13","2671","5.0","388.0","2368.3650798797607","0.57","407986.0","-1.981","4.4045","-1.77575","0.00125","0.039296875","-0.008701171875","0.0","0.0"
"32","13","2672","5.0","389.0","2368.3708848953247","0.58","407987.0","-1.0255","4.35125","-1.092","-0.00125","0.03865234375","-0.0088134765625","0.0","0.0"
"32","13","2673","5.0","390.0","2368.457960128784","0.58","408002.0","1.738","5.7175","-1.40875","-0.0003125","0.03927734375","-0.005","0.0","0.0"
"32","13","2674","5.0","387.0","2368.475375175476","0.57","408005.0","6.186","6.4735","-4.761","-0.00125","0.0387109375","-0.005","0.0","0.0"
"32","13","2675","5.0","387.0","2368.5798654556274","0.57","408023.0","4.99825","4.096","-1.9595","7.8125e-05","0.039453125","-0.005","0.0","0.0"
"32","13","2676","5.0","388.0","2368.5856704711914","0.56","408024.0","1.024","1.2825","-1.35475","0.00125","0.08640625","-0.00125","0.0","0.0"
"32","13","2677","5.0","388.0","2368.5972805023193","0.56","408026.0","1.024","1.2825","-1.35475","0.00125","0.08640625","-0.00125","0.0","0.0"
"32","13","2678","5.0","392.0","2368.6146955490112","0.53","408029.0","4.831","-1.75575","1.43275","0.00125","0.0852734375","-0.007724609375","0.0","0.0"
"32","13","2679","5.0","396.0","2368.7017707824707","0.49","408044.0","18.115","-4.603","4.504","0.0003125","0.086640625","-0.005","0.0","0.0"
"32","13","2680","5.0","397.0","2368.7191858291626","0.48","408047.0","20.371","-4.41225","5.1065","0.0003125","0.08","-0.005","0.0","0.0"
"32","13","2681","5.0","397.0","2368.7191858291626","0.48","408047.0","20.371","-4.41225","5.1065","0.0003125","0.08","-0.005","0.0","0.0"
"32","13","2682","5.0","400.0","2368.7366008758545","0.45","408050.0","17.251","-4.87775","1.263","-7.8125e-05","0.09265625","-0.00125","0.0","0.0"
"32","13","2683","5.0","401.0","2368.841091156006","0.43","408068.0","5.2575","-6.61075","7.8375","0.005","0.09421875","-0.00125","0.0","0.0"
"32","13","2684","5.0","404.0","2368.8585062026978","0.38","408071.0","-0.5075","-17.2975","6.229","7.8125e-05","0.03771484375","-0.005","0.0","0.0"
"32","13","2685","5.0","404.0","2368.962996482849","0.35","408089.0","-1.45425","-17.481","4.164","0.00125","0.03681640625","-0.008447265625","0.0","0.0"
"32","13","2686","5.0","404.0","2368.980411529541","0.34","408092.0","-1.63","-8.12225","7.9345","0.00125","0.03724609375","-0.007705078125","0.0","0.0"
"32","13","2687","5.0","402.0","2368.997826576233","0.35","408095.0","-4.582375","-7.481","-1.3495","0.00125","0.0837109375","-0.005","0.0","0.0"
"32","13","2688","5.0","399.0","2369.1023168563843","0.38","408113.0","-7.4165","-6.00775","-1.873","0.00125","0.08078125","-0.007822265625","0.0","0.0"
"32","13","2689","5.0","391.0","2369.119731903076","0.43","408116.0","1.2845","-5.7625","-1.263","0.005","0.0378515625","-0.007802734375","0.0","0.0"
"32","13","2690","5.0","391.0","2369.2242221832275","0.42","408134.0","1.7815","-5.0535","0.5075","0.005","0.038515625","-0.005","0.0","0.0"
"32","13","2691","5.0","392.0","2369.2416372299194","0.42","408137.0","1.209","-4.7785","1.3385","0.005","0.03814453125","-0.005","0.0","0.0"
"32","13","2692","5.0","394.0","2369.346127510071","0.5","408155.0","-1.857","5.22625","-6.1965","0.00125","0.03962890625","-0.005","0.0","0.0"
"32","13","2693","5.0","388.0","2369.3635425567627","0.55","408158.0","7.1465","5.29","-7.0385","0.005","0.039296875","-0.005","0.0","0.0"
"32","13","2694","5.0","386.0","2369.468032836914","0.57","408176.0","6.3315","5.230125","-4.286","0.005","0.0815625","-0.005","0.0","0.0"
"32","13","2695","5.0","387.0","2369.485447883606","0.56","408179.0","7.98875","4.4885","-4.124","0.005","0.094765625","-0.005","0.0","0.0"
"32","13","2696","5.0","389.0","2369.502862930298","0.56","408182.0","17.3485","7.496","-0.064","0.005","0.091953125","-0.005","0.0","0.0"
"32","13","2697","5.0","393.0","2369.5202779769897","0.57","408185.0","21.602","5.683125","1.765","0.00125","0.0976171875","-0.00125","0.0","0.0"
"32","13","2698","5.0","394.0","2369.607353210449","0.56","408200.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","2699","5.0","395.0","2369.624768257141","0.54","408203.0","0.313","1.50375","-1.30075","-0.0003125","0.03908203125","-0.008056640625","0.0","0.0"
"32","13","2700","5.0","394.0","2369.7292585372925","0.53","408221.0","-0.064","1.878","-4.599","-0.0003125","0.03779296875","-0.009404296875","0.0","0.0"
"32","13","2701","5.0","392.0","2369.7466735839844","0.52","408224.0","1.8175","1.55725","-4.248","7.8125e-05","0.0803515625","-0.008974609375","0.0","0.0"
"32","13","2702","5.0","392.0","2369.7640886306763","0.52","408227.0","1.8175","1.55725","-4.248","7.8125e-05","0.0803515625","-0.008974609375","0.0","0.0"
"32","13","2703","5.0","386.0","2369.781503677368","0.53","408230.0","6.445","4.351","-5.117","0.0003125","0.080078125","-0.005","0.0","0.0"
"32","13","2704","5.0","387.0","2369.8685789108276","0.53","408245.0","5.732875","1.90075","-1.4735","0.00125","0.03951171875","-0.005","0.0","0.0"
"32","13","2705","5.0","396.0","2369.8859939575195","0.54","408248.0","-0.3995","4.3665","0.4965","-0.00125","0.080703125","-0.0078759765625","0.0","0.0"
"32","13","2706","5.0","396.0","2369.990484237671","0.54","408266.0","-1.05025","4.229","0.004","-0.0003125","0.0804296875","-0.007587890625","0.0","0.0"
"32","13","2707","5.0","395.0","2370.007899284363","0.52","408269.0","1.0255","-0.35925","-0.475","-0.00125","0.081953125","-0.007939453125","0.0","0.0"
"32","13","2708","5.0","394.0","2370.112389564514","0.5","408287.0","-1.421","-1.52675","-2.019","-7.8125e-05","0.03990234375","-0.005","0.0","0.0"
"32","13","2709","5.0","394.0","2370.129804611206","0.5","408290.0","-1.2955","-1.5625","-1.024","0.00125","0.0387890625","-0.007841796875","0.0","0.0"
"32","13","2710","5.0","395.0","2370.2517099380493","0.43","408311.0","1.166","-6.6795","1.12275","0.00125","0.08","-0.005","0.0","0.0"
"32","13","2711","5.0","396.0","2370.269124984741","0.42","408314.0","4.642","-6.99225","1.1335","-1.953125e-05","0.0828125","-0.005","0.0","0.0"
"32","13","2712","5.0","397.0","2370.3736152648926","0.42","408332.0","1.09025","-5.771","0.3455","7.8125e-05","0.086953125","-0.005","0.0","0.0"
"32","13","2713","5.0","396.0","2370.3910303115845","0.42","408335.0","1.64625","-5.16025","0.256","7.8125e-05","0.08","-0.005","0.0","0.0"
"32","13","2714","5.0","397.0","2370.495520591736","0.43","408353.0","7.654","-5.5955","4.504","0.0003125","0.085078125","-0.005","0.0","0.0"
"32","13","2715","5.0","397.0","2370.5129356384277","0.43","408356.0","4.232","-5.145","1.40875","0.00125","0.0855859375","-0.005","0.0","0.0"
"32","13","2716","5.0","397.0","2370.5303506851196","0.43","408359.0","4.710875","-4.565","0.016","0.0003125","0.0801953125","-0.00125","0.0","0.0"
"32","13","2717","5.0","396.0","2370.634840965271","0.43","408377.0","6.812","-4.71075","1.2415","0.00125","0.0817578125","-0.00125","0.0","0.0"
"32","13","2718","5.0","396.0","2370.652256011963","0.43","408380.0","5.666","-5.26725","1.1875","0.0003125","0.082109375","-0.005","0.0","0.0"
"32","13","2719","5.0","395.0","2370.669671058655","0.44","408383.0","5.5595","-5.06875","1.20375","0.00125","0.08193359375","-0.005","0.0","0.0"
"32","13","2720","5.0","396.0","2370.6870861053467","0.44","408386.0","5.73075","-6.32825","4.642","-7.8125e-05","0.0837890625","-0.005","0.0","0.0"
"32","13","2721","5.0","399.0","2370.7567462921143","0.43","408398.0","5.87125","-7.19075","4.34","0.00125","0.08197265625","-0.005","0.0","0.0"
"32","13","2722","5.0","402.0","2370.774161338806","0.41","408401.0","1.047","-4.164","4.178","7.8125e-05","0.081796875","-0.005","0.0","0.0"
"32","13","2723","5.0","402.0","2370.8960666656494","0.41","408422.0","-0.256","-7.785","4.66375","0.00125","0.0836328125","-0.005","0.0","0.0"
"32","13","2724","5.0","403.0","2370.9134817123413","0.28","408425.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","2725","5.0","403.0","2370.9134817123413","0.29","408425.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","2726","5.0","403.0","2371.0179719924927","0.28","408443.0","6.515","-19.0975","6.0185","0.0003125","0.082734375","-0.005","0.0","0.0"
"32","13","2727","5.0","403.0","2371.0353870391846","0.27","408446.0","17.478","-19.664","6.202","0.00125","0.0862890625","-0.005","0.0","0.0"
"32","13","2728","5.0","402.0","2371.0702171325684","0.29","408452.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","2729","5.0","402.0","2371.0876321792603","0.29","408455.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","2730","5.0","400.0","2371.139877319336","0.27","408464.0","20.0795","-17.4505","-1.092","0.00125","0.081015625","-0.00125","0.0","0.0"
"32","13","2731","5.0","400.0","2371.157292366028","0.27","408467.0","19.8855","-17.038","-1.1445","0.0003125","0.0828125","-0.00125","0.0","0.0"
"32","13","2732","5.0","397.0","2371.1747074127197","0.28","408470.0","16.992","-7.38925","-1.562625","0.0003125","0.0803125","-0.005","0.0","0.0"
"32","13","2733","5.0","391.0","2371.1921224594116","0.37","408473.0","6.374375","-5.83125","-5.603","0.00125","0.03669921875","-0.005","0.0","0.0"
"32","13","2734","5.0","391.0","2371.279197692871","0.38","408488.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","13","2735","5.0","392.0","2371.296612739563","0.49","408491.0","5.855","5.8695","1.846","0.00125","0.0947265625","-0.0003125","0.0","0.0"
"32","13","2736","5.0","394.0","2371.4011030197144","0.51","408509.0","-4.504","4.4885","0.256","-0.00125","0.095390625","-0.00125","0.0","0.0"
"32","13","2737","5.0","394.0","2371.4185180664062","0.52","408512.0","-5.68925","4.46575","0.259","-0.00125","0.093046875","-0.00125","0.0","0.0"
"32","13","2738","5.0","395.0","2371.435933113098","0.56","408515.0","-4.98225","5.855","-1.45425","-0.00125","0.0817578125","-0.005","0.0","0.0"
"32","13","2739","5.0","395.0","2371.435933113098","0.56","408515.0","-4.98225","5.855","-1.45425","-0.00125","0.0817578125","-0.005","0.0","0.0"
"32","13","2740","5.0","394.0","2371.5230083465576","0.57","408530.0","-1.7165","4.75575","-0.2645","-0.00125","0.03740234375","-0.005","0.0","0.0"
"32","13","2741","5.0","394.0","2371.5288133621216","0.57","408531.0","4.7715","4.64875","0.48575","-0.00125","0.03611328125","-0.008583984375","0.0","0.0"
"32","13","2742","5.0","395.0","2371.5404233932495","0.57","408533.0","4.436","4.707","1.2845","-0.00125","0.02","-0.005","0.0","0.0"
"32","13","2743","5.0","397.0","2371.5520334243774","0.57","408535.0","26.136","8.168","0.3725","-0.005","0.0884375","-0.00125","0.0","0.0"
"32","13","2744","5.0","397.0","2371.5578384399414","0.57","408536.0","26.7295","4.38925","0.48575","-0.005","0.0892578125","-0.00125","0.0","0.0"
"32","13","2745","5.0","396.0","2371.662328720093","0.57","408554.0","28.77","5.10675","-1.22","-0.00125","0.0839453125","-0.0003125","0.0","0.0"
"32","13","2746","5.0","396.0","2371.6797437667847","0.57","408557.0","16.614","4.80925","-1.3925","-0.005","0.0835546875","-0.00125","0.0","0.0"
"32","13","2747","5.0","398.0","2371.6971588134766","0.56","408560.0","20.4145","1.8165","5.3005","-0.005","0.0866015625","0.005","0.0","0.0"
"32","13","2748","5.0","398.0","2371.784234046936","0.56","408575.0","20.4145","1.8165","5.3005","-0.005","0.0866015625","0.005","0.0","0.0"
"32","13","2749","5.0","401.0","2371.801649093628","0.54","408578.0","7.5245","-1.23675","1.94625","-0.005","0.08328125","0.00125","0.0","0.0"
"32","13","2750","5.0","397.0","2371.923554420471","0.45","408599.0","20.328","-7.58025","-1.024","-0.005","0.039609375","-0.00125","0.0","0.0"
"32","13","2751","5.0","396.0","2371.940969467163","0.44","408602.0","23.5385","-7.777375","-1.024","-0.005","0.0817578125","-0.00125","0.0","0.0"
"33","13","3762","7.0","393.0","2412.4483680725098","0.45","415580.0","5.87125","-1.6565","-1.166","0.00125","0.08203125","-0.005","0.0","0.0"
"33","13","3763","7.0","393.0","2412.552858352661","0.46","415598.0","5.1605","-1.481","-0.475","7.8125e-05","0.08109375","-0.005","0.0","0.0"
"33","13","3764","7.0","394.0","2412.570273399353","0.46","415601.0","5.3005","-1.78625","-1.031","0.00125","0.08197265625","-0.007919921875","0.0","0.0"
"33","13","3765","7.0","394.0","2412.6921787261963","0.46","415622.0","6.348","-4.565","-0.43175","0.00125","0.081484375","-0.005","0.0","0.0"
"33","13","3766","7.0","395.0","2412.6979837417603","0.47","415625.0","7.708","-1.4275","0.096375","0.0003125","0.082890625","-0.005","0.0","0.0"
"33","13","3767","7.0","395.0","2412.709593772888","0.47","415625.0","7.708","-1.4275","0.096375","0.0003125","0.082890625","-0.005","0.0","0.0"
"33","13","3768","7.0","394.0","2412.8140840530396","0.47","415643.0","7.68625","-1.73275","0.256","0.00125","0.0846484375","-0.005","0.0","0.0"
"33","13","3769","7.0","394.0","2412.8314990997314","0.48","415646.0","5.43","-1.024","-1.411","7.8125e-05","0.0805859375","-0.008310546875","0.0","0.0"
"33","13","3770","7.0","395.0","2412.935989379883","0.47","415664.0","7.33","-1.87775","-0.256","0.00125","0.08","-0.008427734375","0.0","0.0"
"33","13","3771","7.0","394.0","2412.9534044265747","0.47","415667.0","7.1575","-4.183","-1.2845","0.0003125","0.08","-0.007744140625","0.0","0.0"
"33","13","3772","7.0","394.0","2412.9592094421387","0.47","415668.0","4.504","-4.7635","-0.4425","0.00125","0.0817578125","-0.007529296875","0.0","0.0"
"33","13","3773","7.0","394.0","2412.9708194732666","0.46","415670.0","5.214","-4.962","-1.024","0.0003125","0.0832421875","-0.008330078125","0.0","0.0"
"33","13","3774","7.0","394.0","2412.9882345199585","0.46","415673.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","13","3775","7.0","395.0","2413.057894706726","0.44","415685.0","6.4125","-4.901","-0.064","0.00125","0.0805078125","-0.005","0.0","0.0"
"33","13","3776","7.0","395.0","2413.075309753418","0.43","415688.0","5.4195","-4.504","-1.0795","7.8125e-05","0.0826953125","-0.007626953125","0.0","0.0"
"33","13","3777","7.0","395.0","2413.09272480011","0.42","415691.0","1.96475","-6.351","0.3025","0.00125","0.0815234375","-0.007724609375","0.0","0.0"
