"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"33","14","375","12.0","387.0","2453.3214826583862","0.25","422621.0","7.994","-19.8625","-7.0925","-1.953125e-05","0.03818359375","0.0321484375"
"33","14","376","12.0","387.0","2453.4085578918457","0.24","422636.0","7.76725","-16.733","-4.232","0.0003125","0.03701171875","0.0362109375"
"33","14","377","12.0","386.0","2453.4259729385376","0.41","422639.0","4.74475","-5.8465","-5.811375","0.00125","0.0360546875","0.02"
"33","14","378","12.0","386.0","2453.4433879852295","0.41","422642.0","4.74475","-5.8465","-5.811375","0.00125","0.0360546875","0.02"
"33","14","379","12.0","385.0","2453.530463218689","0.42","422657.0","4.1725","-6.672","-5.84425","0.0003125","0.03736328125","0.0369921875"
"33","14","380","12.0","387.0","2453.547878265381","0.42","422660.0","5.18725","-5.771","-1.398","0.0003125","0.03580078125","0.02021484375"
"33","14","381","12.0","390.0","2453.652368545532","0.41","422678.0","5.0685","-16.41","-1.7435","-0.00125","0.03681640625","0.039296875"
"33","14","382","12.0","390.0","2453.669783592224","0.41","422681.0","4.6745","-7.336","-5.79525","-0.00125","0.0356640625","0.02"
"33","14","383","12.0","388.0","2453.687198638916","0.41","422684.0","1.22","-4.44275","-4.124","7.8125e-05","0.03486328125","0.037265625"
"33","14","384","12.0","388.0","2453.704613685608","0.41","422687.0","1.22","-4.44275","-4.124","7.8125e-05","0.03486328125","0.037265625"
"33","14","385","12.0","386.0","2453.7220287323","0.41","422690.0","-1.5545","-5.793","-6.76575","-0.00125","0.03634765625","0.0390234375"
"33","14","386","12.0","386.0","2453.7916889190674","0.43","422702.0","-1.67875","-5.359","-5.855","-0.0003125","0.0364453125","0.038984375"
"33","14","387","12.0","386.0","2453.8091039657593","0.44","422705.0","-1.7165","-1.98475","-5.70375","0.0003125","0.03623046875","0.0376953125"
"33","14","388","12.0","387.0","2453.820713996887","0.44","422707.0","-1.6915","-4.8245","-6.5745","-0.0003125","0.03693359375","0.036015625"
"33","14","389","12.0","387.0","2453.826519012451","0.44","422708.0","-1.6915","-4.8245","-6.5745","-0.0003125","0.03693359375","0.036015625"
"33","14","390","12.0","388.0","2453.9135942459106","0.47","422723.0","5.5705","-4.5345","-5.117","-0.0003125","0.037109375","0.036640625"
"33","14","391","12.0","388.0","2453.9310092926025","0.46","422726.0","6.596","-6.397","-5.495","-0.00125","0.03634765625","0.02"
"33","14","392","12.0","388.0","2453.9484243392944","0.44","422729.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","393","12.0","388.0","2453.9658393859863","0.44","422732.0","1.937625","-7.7405","-5.64975","-0.00125","0.02","0.02"
"33","14","394","12.0","389.0","2454.052914619446","0.42","422747.0","4.955","-7.191","-1.179","-0.0003125","0.03669921875","0.02"
"33","14","395","12.0","393.0","2454.0703296661377","0.41","422750.0","1.9","-4.916","-1.273625","-0.00125","0.035517578125","0.02"
"33","14","396","12.0","393.0","2454.174819946289","0.41","422768.0","1.54925","-5.084","-1.97025","-0.00125","0.03591796875","0.0392578125"
"33","14","397","12.0","392.0","2454.192234992981","0.43","422771.0","1.273625","-5.732","-4.275","-0.00125","0.036015625","0.02"
"33","14","398","12.0","390.0","2454.2967252731323","0.42","422789.0","5.6865","-6.397","-1.44125","-0.00125","0.03685546875","0.02"
"33","14","399","12.0","391.0","2454.314140319824","0.42","422792.0","6.283","-6.7175","-1.433875","-0.00125","0.0359765625","0.0369921875"
"33","14","400","12.0","392.0","2454.331555366516","0.42","422795.0","5.79525","-4.5345","-1.024","-0.00125","0.0369921875","0.0381640625"
"33","14","401","12.0","392.0","2454.4360456466675","0.43","422813.0","4.504","-6.5955","-5.226","-0.00125","0.0361328125","0.02"
"33","14","402","12.0","387.0","2454.4534606933594","0.43","422816.0","5.2035","-5.2825","-7.384","-0.0003125","0.0360546875","0.02"
"33","14","403","12.0","384.0","2454.5579509735107","0.43","422834.0","4.3775","-6.168","-5.7145","-0.00125","0.03533203125","0.02"
"33","14","404","12.0","385.0","2454.5695610046387","0.43","422836.0","5.828","-5.41225","-4.368","-0.00125","0.0349609375","0.02068359375"
"33","14","405","12.0","385.0","2454.5753660202026","0.43","422837.0","5.68375","-5.6795","-5.763125","-0.00125","0.03435546875","0.02314453125"
"33","14","406","12.0","386.0","2454.5927810668945","0.41","422840.0","1.7975","-17.038","-5.681125","-0.00125","0.0344921875","0.02"
"33","14","407","12.0","386.0","2454.6101961135864","0.38","422843.0","1.236","-20.0305","-7.7405","-0.00125","0.03416015625","0.0213671875"
"33","14","408","12.0","386.0","2454.679856300354","0.34","422855.0","1.2305","-23.325","-4.124","-0.005","0.03423828125","0.0372265625"
"33","14","409","12.0","386.0","2454.697271347046","0.26","422858.0","1.6625","-27.817","-4.3075","-0.00125","0.03623046875","0.02044921875"
"33","14","410","12.0","387.0","2454.819176673889","0.12","422879.0","-4.096","-31.16275","-4.26425","-0.00125","0.036484375","0.036953125"
"33","14","411","12.0","387.0","2454.836591720581","0.11","422882.0","-1.85675","-31.8625","-7.449","0.0003125","0.0373046875","0.02068359375"
"33","14","412","12.0","387.0","2454.854006767273","0.14","422885.0","4.4695","-17.1755","-7.028","-0.00125","0.03376953125","0.0393359375"
"33","14","413","12.0","384.0","2454.9410820007324","0.18","422900.0","1.4575","-18.1755","-19.2375","-0.00125","0.034765625","0.020859375"
"33","14","414","12.0","381.0","2454.9584970474243","0.19","422903.0","1.2415","-17.8775","-21.8395","-0.00125","0.02","0.0200390625"
"33","14","415","12.0","354.0","2454.975912094116","0.24","422906.0","-1.3765","-20.557","-30.1735","0.00125","0.02","0.0379296875"
"33","14","416","12.0","353.0","2455.0629873275757","0.24","422921.0","-1.803","-20.909","-27.9495","0.00125","0.035703125","0.038671875"
"33","14","417","12.0","352.0","2455.0804023742676","0.24","422924.0","1.449","-21.1985","-26.9025","0.005","0.03505859375","0.0395703125"
"33","14","418","12.0","352.0","2455.0978174209595","0.23","422927.0","1.7165","-21.794","-22.96625","0.005","0.033984375","0.0370703125"
"33","14","419","12.0","358.0","2455.202307701111","0.2","422945.0","1.981","-23.893","-20.3495","-0.0003125","0.0354296875","0.039296875"
"33","14","420","12.0","365.0","2455.2197227478027","0.21","422948.0","1.506","-17.145","-7.85375","0.00125","0.02","0.0201171875"
"33","14","421","12.0","371.0","2455.324213027954","0.23","422966.0","1.4575","-17.88","-4.572","-0.00125","0.03525390625","0.02"
"33","14","422","12.0","378.0","2455.341628074646","0.22","422969.0","5.3005","-22.56925","-6.2775","0.0003125","0.0350390625","0.02169921875"
"33","14","423","12.0","381.0","2455.359043121338","0.22","422972.0","5.855","-21.9085","-6.242625","0.00125","0.03490234375","0.02072265625"
"33","14","424","12.0","386.0","2455.4635334014893","0.25","422990.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","425","12.0","391.0","2455.480948448181","0.36","422993.0","0.5075","-19.603","1.6195","-0.00125","0.0807421875","0.02611328125"
"33","14","426","12.0","392.0","2455.5854387283325","0.34","423011.0","-1.9595","-20.89","1.3925","-0.00125","0.038828125","0.02107421875"
"33","14","427","12.0","392.0","2455.6028537750244","0.28","423014.0","1.23075","-20.8825","-5.58125","-0.005","0.037265625","0.0262890625"
"33","14","428","12.0","383.0","2455.6202688217163","0.27","423017.0","6.9525","-5.741875","-18.2875","-0.00125","0.038359375","0.02"
"33","14","429","12.0","381.0","2455.707344055176","0.29","423032.0","5.88725","-4.145","-18.471","-0.00125","0.0373828125","0.02818359375"
"33","14","430","12.0","380.0","2455.7247591018677","0.28","423035.0","6.6175","-7.313","-18.277","-0.00125","0.03787109375","0.0269140625"
"33","14","431","12.0","376.0","2455.7421741485596","0.33","423038.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","432","12.0","381.0","2455.846664428711","0.52","423056.0","6.05625","7.145","-4.491","-7.8125e-05","0.03716796875","0.0301953125"
"33","14","433","12.0","386.0","2455.968569755554","0.76","423077.0","7.8265","17.2215","-4.29125","0.00125","0.0372265625","0.02"
"33","14","434","12.0","387.0","2455.985984802246","0.75","423080.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","435","12.0","387.0","2455.985984802246","0.75","423080.0","7.886","7.542","-7.4165","0.0003125","0.0344921875","0.0313671875"
"33","14","436","12.0","386.0","2456.003399848938","0.73","423083.0","7.886","7.542","-7.4165","0.0003125","0.0344921875","0.0313671875"
"33","14","437","12.0","386.0","2456.02081489563","0.67","423086.0","19.3995","-1.8625","-6.5315","-7.8125e-05","0.0343359375","0.02"
"33","14","438","12.0","386.0","2456.0904750823975","0.47","423098.0","4.5395","-18.288","-5.9645","-0.0003125","0.03423828125","0.02048828125"
"33","14","439","12.0","384.0","2456.0962800979614","0.36","423099.0","4.124","-18.7785","-16.66625","-0.00125","0.034921875","0.02"
"33","14","440","12.0","384.0","2456.1078901290894","0.36","423101.0","4.124","-18.7785","-16.66625","-0.00125","0.034921875","0.02"
"33","14","441","12.0","383.0","2456.1253051757812","0.34","423104.0","1.684","-18.962","-16.92375","-0.0003125","0.03451171875","0.0203515625"
"33","14","442","12.0","382.0","2456.142720222473","0.3","423107.0","4.232","-7.565","-7.787875","0.00125","0.0339453125","0.0376171875"
"33","14","443","12.0","382.0","2456.160135269165","0.3","423110.0","4.096","-4.3","-6.38025","0.00125","0.03501953125","0.02083984375"
"33","14","444","12.0","382.0","2456.2297954559326","0.32","423122.0","5.5595","-5.738","-5.71625","0.00125","0.03462890625","0.038671875"
"33","14","445","12.0","386.0","2456.2472105026245","0.43","423125.0","4.599","-7.38925","-4.275","0.00125","0.02","0.022109375"
"33","14","446","12.0","386.0","2456.351700782776","0.43","423143.0","4.599","-7.38925","-4.275","0.00125","0.02","0.022109375"
"33","14","447","12.0","387.0","2456.35750579834","0.42","423144.0","4.87425","-7.939","-4.1565","0.00125","0.0365234375","0.02044921875"
"33","14","448","12.0","387.0","2456.369115829468","0.42","423146.0","4.87425","-7.939","-4.1565","0.00125","0.0365234375","0.02044921875"
"33","14","449","12.0","388.0","2456.3865308761597","0.37","423149.0","5.0415","-19.5265","-5.074","-0.0003125","0.03779296875","0.0211328125"
"33","14","450","12.0","388.0","2456.491021156311","0.28","423167.0","19.1835","-20.9205","-6.294","2.2958874039497803e-43","0.02","0.02083984375"
"33","14","451","12.0","388.0","2456.6129264831543","0.34","423188.0","6.39625","-4.5115","-1.465","0.008095703125","0.034921875","0.0344921875"
"33","14","452","12.0","393.0","2456.630341529846","0.38","423191.0","18.854","-20.3665","1.846","0.00125","0.02","0.0209765625"
"33","14","453","12.0","397.0","2456.647756576538","0.3","423194.0","-1.73275","-21.78525","-1.1335","0.00125","0.033203125","0.02158203125"
"33","14","454","12.0","397.0","2456.7348318099976","0.29","423209.0","-4.286","-20.1985","-1.024","0.00125","0.0336328125","0.02107421875"
"33","14","455","12.0","397.0","2456.7522468566895","0.29","423212.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","456","12.0","397.0","2456.7696619033813","0.29","423215.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","457","12.0","393.0","2456.7870769500732","0.35","423218.0","0.38325","-5.771","1.236","0.005","0.02","0.0279296875"
"33","14","458","12.0","393.0","2456.8741521835327","0.36","423233.0","1.6625","-4.164","1.65175","0.005","0.03392578125","0.0283984375"
"33","14","459","12.0","401.0","2456.8915672302246","0.47","423236.0","1.166","1.8245","5.484","0.00125","0.02","0.02111328125"
"33","14","460","12.0","402.0","2456.996057510376","0.49","423254.0","-0.109875","6.1985","7.0065","0.00125","0.0344140625","0.02072265625"
"33","14","461","12.0","403.0","2457.013472557068","0.51","423257.0","0.2915","7.542","4.504","0.005","0.03529296875","0.02"
"33","14","462","12.0","404.0","2457.0308876037598","0.57","423260.0","1.911","1.458","4.60425","-0.0003125","0.0362890625","0.02103515625"
"33","14","463","12.0","404.0","2457.1179628372192","0.57","423275.0","1.997","1.8855","4.49625","-0.00125","0.03525390625","0.0393359375"
"33","14","464","12.0","404.0","2457.123767852783","0.56","423276.0","1.506","5.5725","4.302","-0.00125","0.03482421875","0.02"
"33","14","465","12.0","403.0","2457.135377883911","0.56","423278.0","1.506","5.5725","4.302","-0.00125","0.03482421875","0.02"
"33","14","466","12.0","401.0","2457.141182899475","0.6","423279.0","4.232","20.046","4.4695","0.00125","0.03904296875","0.025537109375"
"33","14","467","12.0","401.0","2457.2572832107544","0.61","423299.0","4.232","20.046","4.4695","0.00125","0.03904296875","0.025537109375"
"33","14","468","12.0","402.0","2457.2746982574463","0.66","423302.0","5.16575","1.8625","4.113","-0.00125","0.0351171875","0.02365234375"
"33","14","469","12.0","402.0","2457.3791885375977","0.6","423320.0","1.425","-1.8015","0.016","-0.00125","0.035537109375","0.02115234375"
"33","14","470","12.0","392.0","2457.4140186309814","0.52","423326.0","4.7715","6.0305","-5.592","0.0003125","0.03533203125","0.02"
"33","14","471","12.0","387.0","2457.518508911133","0.59","423344.0","4.383","21.3435","-4.504","0.00125","0.03646484375","0.0370703125"
"33","14","472","12.0","388.0","2457.5359239578247","0.62","423347.0","1.4305","23.13425","-1.024","0.00125","0.0356640625","0.036640625"
"33","14","473","12.0","399.0","2457.5533390045166","0.79","423350.0","5.128","16.78","6.294","-0.00125","0.0370703125","0.02150390625"
"33","14","474","12.0","399.0","2457.640414237976","0.79","423365.0","5.128","16.78","6.294","-0.00125","0.0370703125","0.02150390625"
"33","14","475","12.0","405.0","2457.657829284668","0.63","423368.0","-1.44125","18.275","4.561","-0.0003125","0.0374609375","0.02"
"33","14","476","12.0","404.0","2457.7623195648193","0.63","423386.0","-1.614","17.064","5.11175","0.00125","0.03724609375","0.02"
"33","14","477","12.0","404.0","2457.7797346115112","0.63","423389.0","-4.1665","18.87375","5.79725","0.00125","0.03755859375","0.02"
"33","14","478","12.0","404.0","2457.797149658203","0.63","423392.0","-1.9755","19.878","5.41925","0.00125","0.02","0.035390625"
"33","14","479","12.0","405.0","2457.814564704895","0.71","423395.0","-1.56275","22.62275","7.368","0.00125","0.03720703125","0.02"
"33","14","480","12.0","404.0","2457.831979751587","0.71","423398.0","-0.256","17.2","7.503","-7.8125e-05","0.03712890625","0.0321484375"
"33","14","481","12.0","405.0","2457.8842248916626","0.76","423407.0","1.382","26.229","7.762","7.8125e-05","0.03615234375","0.0391015625"
"33","14","482","12.0","406.0","2457.9016399383545","0.79","423410.0","1.155","25.71","8.1075","0.00125","0.0366015625","0.0395703125"
"33","14","483","12.0","406.0","2457.9190549850464","0.81","423413.0","5.538","21.588","5.34925","0.00125","0.034765625","0.0398046875"
"33","14","484","12.0","406.0","2458.006130218506","0.81","423428.0","5.538","21.588","5.34925","0.00125","0.034765625","0.0398046875"
"33","14","485","12.0","405.0","2458.0235452651978","0.79","423431.0","4.923","20.336","4.94425","7.8125e-05","0.03611328125","0.0376953125"
"33","14","486","12.0","405.0","2458.0409603118896","0.79","423434.0","4.096","20.168","4.8365","0.00125","0.035703125","0.02033203125"
"33","14","487","12.0","404.0","2458.0583753585815","0.77","423437.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","488","12.0","403.0","2458.145450592041","0.78","423452.0","4.23725","28.1375","6.68775","0.00125","0.03615234375","0.02"
"33","14","489","12.0","404.0","2458.162865638733","0.81","423455.0","4.8255","26.77725","7.24375","0.00125","0.0349609375","0.02"
"33","14","490","12.0","405.0","2458.284770965576","0.77","423476.0","5.53275","6.8015","7.4595","0.00125","0.03552734375","0.0208984375"
"33","14","491","12.0","401.0","2458.302186012268","0.57","423479.0","4.201125","0.32825","1.738","0.005","0.0351953125","0.02205078125"
"33","14","492","12.0","401.0","2458.337016105652","0.56","423485.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","493","12.0","401.0","2458.337016105652","0.56","423485.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","494","12.0","401.0","2458.4066762924194","0.55","423497.0","7.4705","0.016","1.09025","0.00125","0.0357421875","0.02271484375"
"33","14","495","12.0","397.0","2458.4240913391113","0.52","423500.0","0.109875","1.542","1.9595","0.005","0.03646484375","0.0398828125"
"33","14","496","12.0","400.0","2458.5285816192627","0.51","423518.0","7.816","1.878","6.4775","0.00125","0.035078125","0.033984375"
"33","14","497","12.0","401.0","2458.5459966659546","0.51","423521.0","5.198","1.53425","6.553","0.00125","0.03529296875","0.02"
"33","14","498","12.0","404.0","2458.5634117126465","0.52","423524.0","7.384","0.016","4.1455","0.00125","0.03380859375","0.02341796875"
"33","14","499","12.0","404.0","2458.650486946106","0.52","423539.0","7.384","0.016","4.1455","0.00125","0.03380859375","0.02341796875"
"33","14","500","12.0","404.0","2458.667901992798","0.52","423542.0","6.76575","-0.41225","4.6205","0.0003125","0.03431640625","0.022890625"
"33","14","501","12.0","403.0","2458.6853170394897","0.51","423545.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","502","12.0","403.0","2458.7027320861816","0.51","423548.0","4.8365","-1.46725","1.83525","0.0003125","0.03376953125","0.021328125"
"34","14","1518","7.0","395.0","2501.6134071350098","0.5","430940.0","5.68375","0.32825","1.06875","-0.0003125","0.0338671875","0.02162109375"
"34","14","1519","7.0","395.0","2501.717897415161","0.5","430958.0","6.3155","1.2365","1.247","-0.0003125","0.03439453125","0.0217578125"
"34","14","1520","7.0","397.0","2501.735312461853","0.5","430961.0","7.082","-0.064","1.6915","-0.005","0.03455078125","0.02232421875"
"34","14","1521","7.0","397.0","2501.8398027420044","0.5","430979.0","7.7405","-0.125125","1.3765","-0.005","0.033359375","0.020703125"
"34","14","1522","7.0","398.0","2501.8572177886963","0.5","430982.0","4.4585","0.41975","1.74875","-0.00125","0.03318359375","0.02228515625"
"34","14","1523","7.0","398.0","2501.874632835388","0.5","430985.0","4.74475","0.5115","0.35075","-0.00125","0.03341796875","0.02275390625"
"34","14","1524","7.0","397.0","2501.89204788208","0.5","430988.0","4.518","0.50375","0.49125","-0.00125","0.03314453125","0.02"
"34","14","1525","7.0","396.0","2501.9617080688477","0.5","431000.0","5.7415","0.313","-0.064","-0.00125","0.03361328125","0.02"
"34","14","1526","7.0","396.0","2501.9791231155396","0.5","431003.0","1.8175","-1.0685","-0.004","-0.00125","0.0326171875","0.02384765625"
"34","14","1527","7.0","395.0","2501.9965381622314","0.49","431006.0","-1.2955","-1.4045","0.33475","-0.00125","0.0329296875","0.02251953125"
"34","14","1528","7.0","395.0","2502.101028442383","0.48","431024.0","-0.4695","-1.84725","0.3725","-0.005","0.03330078125","0.020498046875"
"34","14","1529","7.0","395.0","2502.1184434890747","0.48","431027.0","-1.024","-1.691375","0.48575","-0.00125","0.03287109375","0.020498046875"
"34","14","1530","7.0","395.0","2502.1358585357666","0.48","431030.0","1.6515","-1.542","-1.2415","-0.00125","0.034296875","0.02068359375"
"34","14","1531","7.0","395.0","2502.222933769226","0.49","431045.0","1.6085","1.4045","1.30525","-0.00125","0.03388671875","0.0219140625"
"34","14","1532","7.0","396.0","2502.240348815918","0.49","431048.0","1.024","-0.275","1.4165","-0.005","0.03408203125","0.020498046875"
"34","14","1533","7.0","396.0","2502.25776386261","0.49","431051.0","1.092","-1.22125","1.031","-0.00125","0.0344921875","0.0215234375"
"34","14","1534","7.0","397.0","2502.3622541427612","0.49","431069.0","4.75","-4.504","1.4035","-0.00125","0.03388671875","0.02333984375"
"34","14","1535","7.0","397.0","2502.379669189453","0.47","431072.0","0.4965","-6.397","1.52225","-0.00125","0.0341015625","0.0237890625"
"34","14","1536","7.0","400.0","2502.4667444229126","0.42","431087.0","7.9455","-6.694375","1.54375","-0.005","0.03333984375","0.02408203125"
"34","14","1537","7.0","400.0","2502.4841594696045","0.42","431090.0","1.684","-7.1985","0.3025","-0.005","0.0326171875","0.0255078125"
"34","14","1538","7.0","396.0","2502.5015745162964","0.38","431093.0","1.587","-8.18325","-5.8025","-0.005","0.02","0.02705078125"
"34","14","1539","7.0","386.0","2502.6060647964478","0.36","431111.0","-5.07925","-6.4885","-5.36","0.0003125","0.0326171875","0.02552734375"
"34","14","1540","7.0","384.0","2502.6234798431396","0.36","431114.0","-5.565","-4.687","-4.955","0.00125","0.03123046875","0.02302734375"
"34","14","1541","7.0","389.0","2502.6408948898315","0.44","431117.0","1.96475","-4.504","7.7295","-0.00125","0.02966796875","0.02158203125"
"34","14","1542","7.0","399.0","2502.745385169983","0.44","431135.0","0.126125","-7.145","6.9145","-0.005","0.0294921875","0.02419921875"
"34","14","1543","7.0","404.0","2502.762800216675","0.44","431138.0","-6.61225","-1.458","5.214","-0.005","0.032265625","0.02"
"34","14","1544","7.0","404.0","2502.7802152633667","0.44","431141.0","-4.368","-1.7555","6.88675","-0.00125","0.03318359375","0.02498046875"
"34","14","1545","7.0","403.0","2502.867290496826","0.46","431156.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","14","1546","7.0","403.0","2502.884705543518","0.51","431159.0","1.8785","5.83975","6.88675","-0.00125","0.0358984375","0.0231640625"
"34","14","1547","7.0","407.0","2502.890510559082","0.55","431160.0","-0.109875","5.603","20.1335","-0.005","0.03916015625","0.02322265625"
"34","14","1548","7.0","410.0","2502.90212059021","0.57","431162.0","17.791","7.78875","17.791","-0.007685546875","0.0802734375","0.025859375"
"34","14","1549","7.0","414.0","2503.0066108703613","0.58","431180.0","4.572","4.71075","7.95625","-0.005","0.0815234375","0.02388671875"
"34","14","1550","7.0","408.0","2503.024025917053","0.58","431183.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","14","1551","7.0","403.0","2503.1285161972046","0.59","431201.0","5.39225","6.1375","5.306","-0.008076171875","0.034140625","0.02"
"34","14","1552","7.0","405.0","2503.1459312438965","0.76","431204.0","-5.6605","17.6105","7.27275","-0.005","0.03533203125","0.02"
"34","14","1553","7.0","405.0","2503.1633462905884","0.76","431207.0","-5.6605","17.6105","7.27275","-0.005","0.03533203125","0.02"
"34","14","1554","7.0","405.0","2503.250421524048","0.77","431222.0","-4.504","18.389","7.10875","-0.005","0.035390625","0.0336328125"
"34","14","1555","7.0","405.0","2503.2678365707397","0.77","431225.0","6.8335","32.5495","1.8515","-0.009033203125","0.03365234375","0.02"
"34","14","1556","7.0","402.0","2503.2852516174316","0.8","431228.0","7.114","23.53875","1.14975","-0.005","0.03326171875","0.02091796875"
"34","14","1557","7.0","402.0","2503.372326850891","0.8","431243.0","7.114","23.53875","1.14975","-0.005","0.03326171875","0.02091796875"
"34","14","1558","7.0","400.0","2503.389741897583","0.81","431246.0","1.45425","22.7145","1.73275","-0.0081884765625","0.032421875","0.0203515625"
"34","14","1559","7.0","401.0","2503.407156944275","0.78","431249.0","1.03625","17.6795","6.88675","-0.005","0.0331640625","0.02083984375"
"34","14","1560","7.0","403.0","2503.5116472244263","0.75","431267.0","0.40475","7.6565","5.6605","-0.005","0.0342578125","0.02166015625"
"34","14","1561","7.0","403.0","2503.529062271118","0.69","431270.0","4.383","7.49625","1.1225","-0.0085009765625","0.02","0.02"
"34","14","1562","7.0","394.0","2503.6335525512695","0.59","431288.0","23.49525","4.504","-6.5205","-0.005","0.03986328125","0.02791015625"
"34","14","1563","7.0","390.0","2503.6509675979614","0.56","431291.0","6.866","1.252","-1.1445","-0.00125","0.037998046875","0.02669921875"
"34","14","1564","7.0","396.0","2503.6683826446533","0.52","431294.0","1.069","0.29775","4.13425","0.00125","0.02","0.026484375"
"34","14","1565","7.0","397.0","2503.7728729248047","0.51","431312.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","14","1566","7.0","390.0","2503.7902879714966","0.46","431315.0","6.8225","-7.099","-4.164","0.00125","0.0366015625","0.02"
"34","14","1567","7.0","388.0","2503.877363204956","0.44","431330.0","4.248","-7.27325","-7.411","7.8125e-05","0.03482421875","0.033359375"
"34","14","1568","7.0","387.0","2503.894778251648","0.43","431333.0","4.232","-4.5725","-7.278125","0.005","0.03580078125","0.036015625"
"34","14","1569","7.0","385.0","2503.91219329834","0.41","431336.0","22.5085","-7.781125","-5.835","0.005","0.0309765625","0.0365234375"
"34","14","1570","7.0","386.0","2504.016683578491","0.39","431354.0","5.741","-7.777375","-1.23075","0.00125","0.02","0.02373046875"
"34","14","1571","7.0","387.0","2504.034098625183","0.39","431357.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","14","1572","7.0","392.0","2504.051513671875","0.39","431360.0","-1.0365","-1.5115","1.273625","0.00125","0.031328125","0.0372265625"
"34","14","1573","7.0","392.0","2504.051513671875","0.4","431360.0","-1.0365","-1.5115","1.273625","0.00125","0.031328125","0.0372265625"
"34","14","1574","7.0","398.0","2504.1385889053345","0.48","431375.0","5.226","4.5725","4.096","0.005","0.03380859375","0.02087890625"
"34","14","1575","7.0","401.0","2504.1560039520264","0.52","431378.0","6.822375","5.977","5.61375","0.005","0.03462890625","0.02115234375"
"34","14","1576","7.0","403.0","2504.1734189987183","0.57","431381.0","7.93475","7.3435","5.97","0.00125","0.0371484375","0.02740234375"
"34","14","1577","7.0","404.0","2504.2779092788696","0.58","431399.0","22.379","4.096","4.64675","-0.0003125","0.08","0.0308203125"
"34","14","1578","7.0","404.0","2504.2953243255615","0.58","431402.0","23.004","4.603","4.25875","-0.0003125","0.08","0.02916015625"
"34","14","1579","7.0","399.0","2504.3127393722534","0.49","431405.0","4.39925","-18.4275","0.4695","-0.00125","0.0322265625","0.039921875"
"34","14","1580","7.0","398.0","2504.417229652405","0.41","431423.0","6.08325","-18.7025","1.11725","-0.005","0.0331640625","0.020517578125"
"34","14","1581","7.0","391.0","2504.539134979248","0.42","431444.0","-1.0255","-5.5725","-7.654","-0.005","0.03263671875","0.0365234375"
"34","14","1582","7.0","391.0","2504.55655002594","0.42","431447.0","-1.0255","-5.5725","-7.654","-0.005","0.03263671875","0.0365234375"
"34","14","1583","7.0","364.0","2504.6610403060913","0.35","431465.0","-4.6635","-25.4045","-21.44","-0.00125","0.032978515625","0.02177734375"
"34","14","1584","7.0","362.0","2504.678455352783","0.3","431468.0","-7.2115","-29.3895","-22.54525","-0.005","0.0327734375","0.02"
"34","14","1585","7.0","359.0","2504.7829456329346","0.2","431486.0","1.8675","-28.183","-21.8825","-0.00125","0.03423828125","0.02244140625"
"34","14","1586","7.0","359.0","2504.8003606796265","0.21","431489.0","1.179","-24.855","-19.9825","-0.00125","0.03423828125","0.02154296875"
"34","14","1587","7.0","359.0","2504.8177757263184","0.2","431492.0","1.722","-26.0915","-19.896","-0.005","0.0333203125","0.02"
"34","14","1588","7.0","372.0","2504.9222660064697","0.14","431510.0","6.48275","-16.384","-17.7155","-0.005","0.03419921875","0.0210546875"
"34","14","1589","7.0","372.0","2504.9396810531616","0.14","431513.0","4.64675","-17.88","-21.321","-0.005","0.035537109375","0.0244140625"
"34","14","1590","7.0","373.0","2504.9512910842896","0.16","431515.0","4.84175","-27.954","-22.7325","-0.00125","0.03857421875","0.026015625"
"34","14","1591","7.0","372.0","2504.9570960998535","0.16","431516.0","5.414","-27.069","-22.78825","-0.00125","0.03935546875","0.02923828125"
"34","14","1592","7.0","361.0","2505.044171333313","0.18","431531.0","-0.2645","-21.267","-25.38","-0.00125","0.033828125","0.02"
"34","14","1593","7.0","355.0","2505.061586380005","0.18","431534.0","4.7715","-26.2135","-28.414","0.00125","0.03212890625","0.02"
"34","14","1594","7.0","352.0","2505.079001426697","0.17","431537.0","7.785125","-31.939","-30.2705","0.00125","0.03423828125","0.0399609375"
"34","14","1595","7.0","347.0","2505.183491706848","0.19","431555.0","1.317","-20.3205","-31.674","0.00125","0.036015625","0.02548828125"
"34","14","1596","7.0","353.0","2505.20090675354","0.19","431558.0","-21.958","-28.351","-18.536","0.005","0.03455078125","0.02"
