"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"34","19","511","13.0","386.0","3327.8877124786377","0.47","573278.0","0.016","-2.023","-4.15625","-0.005","0.0829296875","-0.005","-1","0.0"
"34","19","512","13.0","386.0","3327.8935174942017","0.47","573279.0","-0.41575","-4.7785","-7.8265","-0.005","0.0803125","-0.005","-1","0.0"
"34","19","513","13.0","386.0","3327.9051275253296","0.47","573281.0","0.016","-1.89325","-4.203875","-0.0003125","0.0389453125","-0.005","-1","0.0"
"34","19","514","13.0","386.0","3327.9225425720215","0.47","573284.0","-0.36175","-1.64125","-7.9995","-0.00125","0.081328125","-0.008271484375","-1","0.0"
"34","19","515","13.0","386.0","3327.9573726654053","0.47","573290.0","0.421","-1.15275","-6.9305","-0.00125","0.039765625","-0.005","-1","0.0"
"34","19","516","13.0","386.0","3328.027032852173","0.48","573302.0","0.32375","-1.179625","-5.774","-0.005","0.0844921875","-0.005","-1","0.0"
"34","19","517","13.0","388.0","3328.0444478988647","0.48","573305.0","-0.3455","-1.5625","-4.096","-0.00125","0.082734375","-0.007685546875","-1","0.0"
"34","19","518","13.0","388.0","3328.0618629455566","0.48","573308.0","1.4165","-4.275","-1.72725","-0.00125","0.0820703125","-0.005","-1","0.0"
"34","19","519","13.0","389.0","3328.148938179016","0.48","573323.0","0.297","-4.397","-1.51675","-0.00125","0.03998046875","-0.005","-1","0.0"
"34","19","520","13.0","391.0","3328.166353225708","0.47","573326.0","1.738","-5.3895","-1.1445","-0.005","0.08484375","-0.005","-1","0.0"
"34","19","521","13.0","395.0","3328.2708435058594","0.43","573344.0","4.7715","-4.707","0.256","-0.005","0.08212890625","-0.005","-1","0.0"
"34","19","522","13.0","395.0","3328.2882585525513","0.42","573347.0","4.6855","-4.838875","1.4035","-0.005","0.0829296875","-0.005","-1","0.0"
"34","19","523","13.0","395.0","3328.305673599243","0.42","573350.0","5.5275","-4.32825","0.2805","-0.005","0.0827734375","-0.005","-1","0.0"
"34","19","524","13.0","394.0","3328.4101638793945","0.43","573368.0","4.13425","-4.626","-1.3765","-0.005","0.084453125","-0.005","-1","0.0"
"34","19","525","13.0","393.0","3328.4275789260864","0.45","573371.0","1.684","-1.5115","-1.3925","-0.005","0.08140625","-0.005","-1","0.0"
"34","19","526","13.0","392.0","3328.532069206238","0.48","573389.0","1.1875","-1.9695","-1.6085","0.0003125","0.083984375","-0.005","-1","0.0"
"34","19","527","13.0","392.0","3328.5494842529297","0.47","573392.0","1.35475","-1.6795","-1.4845","-0.00125","0.0817578125","-0.005","-1","0.0"
"34","19","528","13.0","392.0","3328.5668992996216","0.48","573395.0","1.30075","-1.4505","-2.0405","-0.00125","0.0831640625","-0.007841796875","-1","0.0"
"34","19","529","13.0","394.0","3328.653974533081","0.45","573410.0","4.113","-4.6105","0.2645","-0.005","0.0820703125","-0.005","-1","0.0"
"34","19","530","13.0","395.0","3328.671389579773","0.45","573413.0","4.739","-5.328","1.092","-0.00125","0.0815625","-0.007724609375","-1","0.0"
"34","19","531","13.0","396.0","3328.688804626465","0.44","573416.0","6.661","-1.024","0.256","-0.005","0.08328125","-0.005","-1","0.0"
"34","19","532","13.0","396.0","3328.793294906616","0.46","573434.0","5.1385","-1.50375","1.024","-0.005","0.081328125","-0.007822265625","-1","0.0"
"34","19","533","13.0","396.0","3328.79909992218","0.47","573435.0","4.653","-1.47325","1.371","-0.005","0.080390625","-0.005","-1","0.0"
"34","19","534","13.0","396.0","3328.810709953308","0.47","573437.0","1.8785","-4.1525","0.32375","-0.00125","0.081171875","-0.005","-1","0.0"
"34","19","535","13.0","396.0","3328.828125","0.48","573440.0","1.56275","-1.84725","1.63","-0.005","0.080078125","-0.005","-1","0.0"
"34","19","536","13.0","396.0","3328.845540046692","0.47","573443.0","1.9","-5.21875","-0.107125","-0.005","0.0833984375","-0.007939453125","-1","0.0"
"34","19","537","13.0","396.0","3328.9152002334595","0.47","573455.0","1.2305","-4.351","0.3995","-0.00125","0.0820703125","-0.005","-1","0.0"
"34","19","538","13.0","396.0","3328.9326152801514","0.46","573458.0","2.035","-5.7015","0.016","-0.005","0.08015625","-0.005","-1","0.0"
"34","19","539","13.0","394.0","3329.0545206069946","0.41","573479.0","4.436","-7.5725","-1.9755","-0.00125","0.08265625","-0.007724609375","-1","0.0"
"34","19","540","13.0","394.0","3329.0719356536865","0.41","573482.0","7.4595","-5.5725","0.064","-0.00125","0.08189453125","-0.005","-1","0.0"
"34","19","541","13.0","395.0","3329.159010887146","0.43","573497.0","5.5815","-4.275","-0.38325","-0.005","0.0817578125","-0.008134765625","-1","0.0"
"34","19","542","13.0","395.0","3329.176425933838","0.44","573500.0","5.1065","-1.5725","-0.2915","-0.005","0.082890625","-0.005","-1","0.0"
"34","19","543","13.0","395.0","3329.19384098053","0.46","573503.0","1.024","-1.092","-1.9","-0.00125","0.083984375","-0.005","-1","0.0"
"34","19","544","13.0","395.0","3329.2112560272217","0.46","573506.0","1.29","-1.816375","-0.38325","-0.005","0.083515625","-0.008056640625","-1","0.0"
"34","19","545","13.0","394.0","3329.298331260681","0.48","573521.0","1.29","-1.024","-1.587","-0.005","0.0834765625","-0.005","-1","0.0"
"34","19","546","13.0","394.0","3329.315746307373","0.48","573524.0","5.0845","-1.129625","-1.4305","-0.005","0.08205078125","-0.007509765625","-1","0.0"
"34","19","547","13.0","393.0","3329.333161354065","0.48","573527.0","1.67875","-1.359","-1.94625","-0.00125","0.08","-0.007822265625","-1","0.0"
"34","19","548","13.0","392.0","3329.4202365875244","0.49","573542.0","1.943","0.351","-1.5545","-0.00125","0.0812890625","-0.005","-1","0.0"
"34","19","549","13.0","392.0","3329.4260416030884","0.5","573543.0","-0.4535","0.4735","-1.41425","-0.00125","0.08189453125","-0.005","-1","0.0"
"34","19","550","13.0","392.0","3329.4376516342163","0.5","573545.0","1.1875","0.4425","-1.8785","-0.005","0.0818359375","-0.005","-1","0.0"
"34","19","551","13.0","393.0","3329.455066680908","0.5","573548.0","1.411","-0.3435","-1.4435","-0.005","0.0810546875","-0.008232421875","-1","0.0"
"34","19","552","13.0","393.0","3329.5595569610596","0.5","573566.0","1.4305","-1.42925","-1.0255","-0.005","0.08201171875","-0.005","-1","0.0"
"34","19","553","13.0","393.0","3329.5769720077515","0.49","573569.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"34","19","554","13.0","393.0","3329.5943870544434","0.49","573572.0","1.98625","-1.304625","-0.256","-0.005","0.08201171875","-0.007900390625","-1","0.0"
"34","19","555","13.0","394.0","3329.6059970855713","0.47","573574.0","0.256","-5.2975","0.016","-0.005","0.08","-0.005","-1","0.0"
"34","19","556","13.0","394.0","3329.6118021011353","0.47","573575.0","0.256","-5.2975","0.016","-0.005","0.08","-0.005","-1","0.0"
"34","19","557","13.0","394.0","3329.681462287903","0.45","573587.0","-1.371","-5.73975","-1.889","-0.005","0.084609375","-0.005","-1","0.0"
"34","19","558","13.0","392.0","3329.687267303467","0.42","573588.0","-1.2305","-5.099","-4.318","-0.00125","0.0847265625","-0.005","-1","0.0"
"34","19","559","13.0","392.0","3329.6988773345947","0.42","573590.0","-0.35075","-6.4735","-5.681125","-0.00125","0.082578125","-0.007841796875","-1","0.0"
"34","19","560","13.0","390.0","3329.7162923812866","0.42","573593.0","-0.475","-4.809","-1.8785","-0.00125","0.08216796875","-0.008603515625","-1","0.0"
"34","19","561","13.0","390.0","3329.803367614746","0.42","573608.0","0.35625","-4.6565","-4.232","-0.00125","0.083359375","-0.008271484375","-1","0.0"
"34","19","562","13.0","390.0","3329.820782661438","0.42","573611.0","0.35625","-4.6565","-4.232","-0.00125","0.083359375","-0.008271484375","-1","0.0"
"34","19","563","13.0","390.0","3329.83819770813","0.45","573614.0","1.139","-0.4885","-4.286","-0.00125","0.0830859375","-0.005","-1","0.0"
"34","19","564","13.0","390.0","3329.855612754822","0.46","573617.0","0.126125","1.5625","-4.9335","-0.005","0.084921875","-0.005","-1","0.0"
"34","19","565","13.0","390.0","3329.9426879882812","0.5","573632.0","-5.549","4.1375","-4.8365","-0.005","0.0801171875","-0.005","-1","0.0"
"34","19","566","13.0","388.0","3329.960103034973","0.54","573635.0","-7.56225","6.275","-5.34925","-0.00125","0.08171875","-0.005","-1","0.0"
"34","19","567","13.0","386.0","3329.977518081665","0.56","573638.0","-16.52","4.8625","-6.90925","-0.00125","0.08208984375","-0.009912109375","-1","0.0"
"34","19","568","13.0","386.0","3330.0645933151245","0.56","573653.0","-17.6725","5.49625","-4.368","-0.00125","0.0819140625","-0.0088134765625","-1","0.0"
"35","19","2415","1.0","389.0","3405.262764930725","0.58","586607.0","-0.41575","7.435","-5.603","-0.00125","0.03818359375","-0.02826171875","-1","0.0"
"35","19","2416","1.0","385.0","3405.3672552108765","0.59","586625.0","-0.2645","7.64125","-6.963","-0.00125","0.0802734375","-0.02","-1","0.0"
"35","19","2417","1.0","385.0","3405.3846702575684","0.58","586628.0","-5.7415","4.939","-1.2955","-0.0003125","0.03951171875","-0.02298828125","-1","0.0"
"35","19","2418","1.0","390.0","3405.5065755844116","0.58","586649.0","-5.3545","4.275","-1.74875","-0.005","0.03904296875","-0.0263671875","-1","0.0"
"35","19","2419","1.0","390.0","3405.5239906311035","0.55","586652.0","-5.76475","-0.256","-4.318","-0.005","0.03650390625","-0.02","-1","0.0"
"35","19","2420","1.0","390.0","3405.611065864563","0.5","586667.0","-5.36","-5.83125","-1.36575","-0.00125","0.03607421875","-0.02","-1","0.0"
"35","19","2421","1.0","390.0","3405.628480911255","0.48","586670.0","-4.63125","-6.962","-1.10125","-0.005","0.036328125","-0.0362890625","-1","0.0"
"35","19","2422","1.0","391.0","3405.645895957947","0.47","586673.0","-4.329","-5.218625","0.367","-0.005","0.03482421875","-0.035078125","-1","0.0"
"35","19","2423","1.0","398.0","3405.750386238098","0.39","586691.0","-16.6035","-19.8625","7.7505","-0.005","0.03896484375","-0.03552734375","-1","0.0"
"35","19","2424","1.0","401.0","3405.76780128479","0.33","586694.0","-25.812","-21.496","5.1765","-0.005","0.03697265625","-0.021796875","-1","0.0"
"35","19","2425","1.0","401.0","3405.785216331482","0.33","586697.0","-25.812","-21.496","5.1765","-0.005","0.03697265625","-0.021796875","-1","0.0"
"35","19","2426","1.0","403.0","3405.802631378174","0.22","586700.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2427","1.0","403.0","3405.8722915649414","0.2","586712.0","-5.66225","-31.2825","5.09","-0.005","0.02","-0.035859375","-1","0.0"
"35","19","2428","1.0","403.0","3405.8897066116333","0.16","586715.0","-18.4065","-29.7225","5.86725","-0.007509765625","0.035703125","-0.031796875","-1","0.0"
"35","19","2429","1.0","403.0","3405.907121658325","0.14","586718.0","-19.99275","-26.504","6.69325","-0.005","0.02","-0.0397265625","-1","0.0"
"35","19","2430","1.0","405.0","3406.0116119384766","0.14","586736.0","-23.4575","-17.2","5.997","-0.005","0.0337109375","-0.0211328125","-1","0.0"
"35","19","2431","1.0","405.0","3406.0290269851685","0.18","586739.0","-26.708","-20.1375","4.572","-0.005","0.03208984375","-0.02115234375","-1","0.0"
"35","19","2432","1.0","404.0","3406.0464420318604","0.22","586742.0","-32.041","-18.7785","7.449","-0.005","0.03326171875","-0.024609375","-1","0.0"
"35","19","2433","1.0","404.0","3406.13351726532","0.23","586757.0","-29.871","-19.9085","4.329","-0.005","0.03255859375","-0.02","-1","0.0"
"35","19","2434","1.0","400.0","3406.1509323120117","0.27","586760.0","-23.39825","-7.748","-0.421","-0.005","0.034296875","-0.0250390625","-1","0.0"
"35","19","2435","1.0","392.0","3406.272837638855","0.36","586781.0","-18.838","-4.8625","-4.7015","-0.0003125","0.03447265625","-0.0282421875","-1","0.0"
"35","19","2436","1.0","390.0","3406.290252685547","0.41","586784.0","-20.2955","-7.313","-4.230875","0.00125","0.032734375","-0.02","-1","0.0"
"35","19","2437","1.0","388.0","3406.3076677322388","0.42","586787.0","-17.521","-6.809","-7.5675","0.005","0.03298828125","-0.03087890625","-1","0.0"
"35","19","2438","1.0","388.0","3406.3250827789307","0.42","586790.0","-7.54075","-4.1145","-1.421","0.005","0.0325390625","-0.03169921875","-1","0.0"
"35","19","2439","1.0","390.0","3406.3947429656982","0.43","586802.0","-4.582375","-5.939","1.06325","0.00125","0.02","-0.03244140625","-1","0.0"
"35","19","2440","1.0","397.0","3406.41215801239","0.35","586805.0","6.7365","-19.954","1.94325","-0.00125","0.033359375","-0.0264453125","-1","0.0"
"35","19","2441","1.0","397.0","3406.5166482925415","0.3","586823.0","6.9145","-16.656","-0.45875","-0.0003125","0.0330078125","-0.02517578125","-1","0.0"
"35","19","2442","1.0","396.0","3406.5340633392334","0.31","586826.0","6.29375","-5.07625","-1.96475","0.0003125","0.0340234375","-0.02","-1","0.0"
"35","19","2443","1.0","394.0","3406.5514783859253","0.36","586829.0","6.88675","-7.5115","-1.9755","0.00125","0.03388671875","-0.02","-1","0.0"
"35","19","2444","1.0","392.0","3406.6559686660767","0.42","586847.0","5.673","-1.8015","-1.092","0.00125","0.03283203125","-0.0220703125","-1","0.0"
"35","19","2445","1.0","392.0","3406.6733837127686","0.48","586850.0","-0.112625","0.4735","-2.01875","0.005","0.03326171875","-0.0213671875","-1","0.0"
"35","19","2446","1.0","392.0","3406.77787399292","0.49","586868.0","-1.3925","0.49625","-1.479","0.00125","0.03392578125","-0.0235546875","-1","0.0"
"35","19","2447","1.0","393.0","3406.795289039612","0.49","586871.0","-5.074","-1.024","0.46425","0.00125","0.02","-0.026640625","-1","0.0"
"35","19","2448","1.0","395.0","3406.917194366455","0.49","586892.0","1.7705","-0.2595","-0.256","-0.0003125","0.0307421875","-0.0298046875","-1","0.0"
"35","19","2449","1.0","395.0","3406.934609413147","0.5","586895.0","4.73925","1.3205","0.5075","0.0003125","0.03236328125","-0.03025390625","-1","0.0"
"35","19","2450","1.0","395.0","3406.934609413147","0.5","586895.0","4.73925","1.3205","0.5075","0.0003125","0.03236328125","-0.03025390625","-1","0.0"
"35","19","2451","1.0","395.0","3407.0216846466064","0.51","586910.0","6.472","5.1905","0.256","0.00125","0.03248046875","-0.02900390625","-1","0.0"
"35","19","2452","1.0","396.0","3407.0274896621704","0.52","586911.0","7.017","5.3895","0.2805","0.005","0.030859375","-0.02876953125","-1","0.0"
"35","19","2453","1.0","396.0","3407.0390996932983","0.53","586913.0","7.654","6.275","1.8135","-0.00125","0.03115234375","-0.02","-1","0.0"
"35","19","2454","1.0","396.0","3407.0565147399902","0.56","586916.0","22.271","6.24225","1.139","-0.00125","0.02","-0.03115234375","-1","0.0"
"35","19","2455","1.0","397.0","3407.1610050201416","0.58","586934.0","19.1185","5.6185","1.65175","-0.00125","0.031640625","-0.028359375","-1","0.0"
"35","19","2456","1.0","397.0","3407.1784200668335","0.58","586937.0","23.067","6.687","1.024","-0.00125","0.02","-0.02","-1","0.0"
"35","19","2457","1.0","396.0","3407.1958351135254","0.57","586940.0","24.63","7.3435","-1.06325","-0.00125","0.03482421875","-0.0231640625","-1","0.0"
"35","19","2458","1.0","395.0","3407.282910346985","0.57","586955.0","20.6245","5.374","-1.5815","-0.0003125","0.03650390625","-0.02","-1","0.0"
"35","19","2459","1.0","394.0","3407.288715362549","0.58","586956.0","28.3705","4.809","0.016","-0.0003125","0.03533203125","-0.0396484375","-1","0.0"
"35","19","2460","1.0","394.0","3407.3003253936768","0.57","586958.0","27.8955","1.10675","1.74875","-0.00125","0.03451171875","-0.02","-1","0.0"
"35","19","2461","1.0","396.0","3407.3177404403687","0.55","586961.0","31.102","1.024","5.1065","-0.005","0.0362890625","-0.02013671875","-1","0.0"
"35","19","2462","1.0","398.0","3407.42223072052","0.53","586979.0","17.7855","-1.2975","4.5015","-0.005","0.03544921875","-0.0372265625","-1","0.0"
"35","19","2463","1.0","398.0","3407.439645767212","0.53","586982.0","17.51","0.064","4.426","-0.005","0.0369140625","-0.03802734375","-1","0.0"
"35","19","2464","1.0","400.0","3407.457060813904","0.51","586985.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2465","1.0","401.0","3407.4744758605957","0.5","586988.0","18.016","0.4505","4.6745","-0.005","0.0358203125","-0.031015625","-1","0.0"
"35","19","2466","1.0","402.0","3407.5441360473633","0.5","587000.0","20.876375","-1.374","4.096","-0.005","0.037890625","-0.0255078125","-1","0.0"
"35","19","2467","1.0","402.0","3407.561551094055","0.5","587003.0","7.23825","-1.8475","0.064","-0.005","0.0371484375","-0.03048828125","-1","0.0"
"35","19","2468","1.0","400.0","3407.578966140747","0.5","587006.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2469","1.0","395.0","3407.6660413742065","0.5","587021.0","6.2235","1.092","-5.2575","-0.005","0.0380078125","-0.0314453125","-1","0.0"
"35","19","2470","1.0","392.0","3407.6834564208984","0.5","587024.0","5.76475","0.358375","-6.175","-0.005","0.0373828125","-0.0304296875","-1","0.0"
"35","19","2471","1.0","392.0","3407.6950664520264","0.5","587026.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2472","1.0","392.0","3407.7008714675903","0.5","587027.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2473","1.0","391.0","3407.718286514282","0.51","587030.0","5.522","0.397","-5.7685","-0.005","0.0370703125","-0.0286328125","-1","0.0"
"35","19","2474","1.0","389.0","3407.735701560974","0.5","587033.0","4.94975","-1.603","-2.035","-0.005","0.02","-0.0267578125","-1","0.0"
"35","19","2475","1.0","389.0","3407.8053617477417","0.5","587045.0","4.3615","-1.50375","-1.024","-0.005","0.0374609375","-0.02","-1","0.0"
"35","19","2476","1.0","394.0","3407.8227767944336","0.48","587048.0","4.096","-0.125125","-0.35625","-0.007548828125","0.02","-0.030234375","-1","0.0"
"35","19","2477","1.0","394.0","3407.927267074585","0.49","587066.0","1.84075","1.3435","-1.069","-0.005","0.0384765625","-0.031171875","-1","0.0"
"35","19","2478","1.0","394.0","3407.944682121277","0.5","587069.0","1.3765","0.4885","-1.398","-0.005","0.03802734375","-0.032734375","-1","0.0"
"35","19","2479","1.0","393.0","3407.9620971679688","0.5","587072.0","1.0795","-1.893","-1.2305","-0.005","0.03775390625","-0.02","-1","0.0"
"35","19","2480","1.0","393.0","3408.06658744812","0.5","587090.0","1.954","-1.27475","-1.7165","-0.005","0.0383203125","-0.035859375","-1","0.0"
"35","19","2481","1.0","393.0","3408.084002494812","0.44","587093.0","1.092","-6.1825","-0.2805","-0.005","0.03947265625","-0.02","-1","0.0"
"35","19","2482","1.0","393.0","3408.1884927749634","0.43","587111.0","4.1455","-5.4505","-1.684","-0.005","0.03794921875","-0.0363671875","-1","0.0"
"35","19","2483","1.0","395.0","3408.2059078216553","0.42","587114.0","1.1335","-4.107","1.42725","-0.005","0.03841796875","-0.033828125","-1","0.0"
"35","19","2484","1.0","396.0","3408.223322868347","0.44","587117.0","1.9755","-4.336","1.3495","-0.005","0.03783203125","-0.0340234375","-1","0.0"
"35","19","2485","1.0","397.0","3408.3103981018066","0.44","587132.0","1.8945","-5.084","1.51675","-0.005","0.0369921875","-0.02","-1","0.0"
"35","19","2486","1.0","397.0","3408.3278131484985","0.44","587135.0","4.178","-5.83125","1.44125","-0.005","0.03931640625","-0.02","-1","0.0"
"35","19","2487","1.0","398.0","3408.3452281951904","0.43","587138.0","4.1725","-4.504","1.6915","-0.005","0.03548828125","-0.02","-1","0.0"
"35","19","2488","1.0","398.0","3408.449718475342","0.43","587156.0","4.1725","-4.504","1.6915","-0.005","0.03548828125","-0.02","-1","0.0"
"35","19","2489","1.0","394.0","3408.571623802185","0.42","587177.0","1.6735","-5.732","-5.538","-0.005","0.02","-0.0272265625","-1","0.0"
"35","19","2490","1.0","393.0","3408.589038848877","0.42","587180.0","-1.4195","-7.2365","-1.997","-0.00125","0.083515625","-0.0268359375","-1","0.0"
"35","19","2491","1.0","393.0","3408.606453895569","0.42","587183.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2492","1.0","394.0","3408.6238689422607","0.44","587186.0","-6.11575","-1.44275","1.889","-0.005","0.0809765625","-0.035234375","-1","0.0"
"35","19","2493","1.0","394.0","3408.6935291290283","0.44","587198.0","-6.11575","-1.44275","1.889","-0.005","0.0809765625","-0.035234375","-1","0.0"
"35","19","2494","1.0","398.0","3408.71094417572","0.46","587201.0","5.3115","-1.092","4.383","-0.005","0.03771484375","-0.031328125","-1","0.0"
"35","19","2495","1.0","400.0","3408.728359222412","0.48","587204.0","6.7255","-1.5725","1.3225","-0.005","0.0376953125","-0.024765625","-1","0.0"
"35","19","2496","1.0","400.0","3408.8328495025635","0.48","587222.0","-0.256","-5.0535","1.2145","-0.005","0.0369140625","-0.026796875","-1","0.0"
"35","19","2497","1.0","390.0","3408.8502645492554","0.45","587225.0","4.113","-1.179625","-5.522","-0.00125","0.02","-0.0249609375","-1","0.0"
"35","19","2498","1.0","389.0","3408.9547548294067","0.45","587243.0","1.835","0.2595","-6.00225","-0.00125","0.080078125","-0.0257421875","-1","0.0"
"35","19","2499","1.0","388.0","3408.9721698760986","0.46","587246.0","-1.438","0.4505","-5.65675","0.00125","0.03912109375","-0.0234765625","-1","0.0"
"35","19","2500","1.0","386.0","3408.9895849227905","0.5","587249.0","1.101","1.58025","-4.426","0.00125","0.083984375","-0.02826171875","-1","0.0"
"35","19","2501","1.0","387.0","3409.0069999694824","0.5","587252.0","2.0295","1.024","-1.024","0.00125","0.0812890625","-0.0316796875","-1","0.0"
"35","19","2502","1.0","390.0","3409.094075202942","0.51","587267.0","7.708","0.117375","1.6195","0.00125","0.0817578125","-0.02","-1","0.0"
"35","19","2503","1.0","399.0","3409.111490249634","0.5","587270.0","22.64775","-1.7405","5.55425","-0.0003125","0.08421875","-0.02","-1","0.0"
"35","19","2504","1.0","401.0","3409.1289052963257","0.49","587273.0","17.4025","-1.35125","5.58125","-0.005","0.0819140625","-0.0269921875","-1","0.0"
"35","19","2505","1.0","403.0","3409.215980529785","0.48","587288.0","7.24925","-4.3055","7.2755","-0.00125","0.0864453125","-0.026640625","-1","0.0"
"35","19","2506","1.0","400.0","3409.233395576477","0.43","587291.0","5.592","-7.0075","2.938735877055719e-42","-0.00125","0.0852734375","-0.0304296875","-1","0.0"
"35","19","2507","1.0","398.0","3409.3378858566284","0.42","587309.0","6.6715","-4.3665","1.03625","-0.005","0.03830078125","-0.02","-1","0.0"
"35","19","2508","1.0","397.0","3409.3553009033203","0.42","587312.0","6.9845","-4.20275","0.40475","-0.005","0.0376171875","-0.0387109375","-1","0.0"
"35","19","2509","1.0","397.0","3409.372715950012","0.47","587315.0","5.66775","-1.4045","0.313","-0.008974609375","0.0344921875","-0.02","-1","0.0"
"35","19","2510","1.0","396.0","3409.4772062301636","0.48","587333.0","8.086","-1.145","0.064","-0.005","0.03751953125","-0.0365234375","-1","0.0"
"35","19","2511","1.0","391.0","3409.4946212768555","0.48","587336.0","19.475","-1.145","-6.8225","-0.005","0.037109375","-0.0301171875","-1","0.0"
"35","19","2512","1.0","391.0","3409.599111557007","0.48","587354.0","20.1985","-1.90075","-6.8985","-0.005","0.0359765625","-0.0312109375","-1","0.0"
"35","19","2513","1.0","390.0","3409.6165266036987","0.48","587357.0","19.788","-1.7175","-7.33","-0.008369140625","0.02","-0.0281640625","-1","0.0"
"35","19","2514","1.0","386.0","3409.6339416503906","0.48","587360.0","7.05475","0.275","-6.59075","-0.00125","0.02","-0.009580078125","-1","0.0"
"35","19","2515","1.0","386.0","3409.72101688385","0.48","587375.0","6.542","-1.878","-5.55975","-0.005","0.036328125","-0.0248828125","-1","0.0"
"35","19","2516","1.0","386.0","3409.738431930542","0.49","587378.0","4.8795","-1.626","-4.096","-0.005","0.038515625","-0.009794921875","-1","0.0"
"35","19","2517","1.0","388.0","3409.8429222106934","0.47","587396.0","5.7415","-1.72525","-1.81375","-0.005","0.03802734375","-0.0251953125","-1","0.0"
"35","19","2518","1.0","390.0","3409.8603372573853","0.47","587399.0","7.5355","-1.8625","-1.705625","-0.005","0.0397265625","-0.0223828125","-1","0.0"
"35","19","2519","1.0","390.0","3409.877752304077","0.48","587402.0","4.7015","-1.69125","-4.3075","-0.005","0.0397265625","-0.02302734375","-1","0.0"
"35","19","2520","1.0","387.0","3409.9822425842285","0.49","587420.0","5.32225","1.45975","-4.504","-0.00125","0.086953125","-0.024609375","-1","0.0"
"35","19","2521","1.0","387.0","3409.9996576309204","0.5","587423.0","6.623","-0.29775","-5.214","-0.005","0.08890625","-0.0248828125","-1","0.0"
"35","19","2522","1.0","386.0","3410.0170726776123","0.5","587426.0","19.2915","-1.4505","-5.603","-0.005","0.0878125","-0.02","-1","0.0"
"35","19","2523","1.0","387.0","3410.104147911072","0.48","587441.0","7.85375","-4.096","-1.8515","0.0003125","0.0891796875","-0.009619140625","-1","0.0"
"35","19","2524","1.0","391.0","3410.1215629577637","0.48","587444.0","5.13325","1.603","2.0405","-0.00125","0.0372265625","-0.0236328125","-1","0.0"
"35","19","2525","1.0","391.0","3410.1389780044556","0.48","587447.0","4.71625","0.4425","1.5975","-0.0003125","0.03572265625","-0.02","-1","0.0"
"35","19","2526","1.0","397.0","3410.243468284607","0.49","587465.0","5.387","-1.374","4.99825","-0.00125","0.03638671875","-0.02","-1","0.0"
"35","19","2527","1.0","399.0","3410.260883331299","0.5","587468.0","1.7595","-0.38175","4.368","-0.0003125","0.02","-0.0231640625","-1","0.0"
"35","19","2528","1.0","404.0","3410.2782983779907","0.47","587471.0","-4.7985","-5.206","5.1925","-0.00125","0.02","-0.02","-1","0.0"
"35","19","2529","1.0","404.0","3410.36537361145","0.47","587486.0","-7.03325","-6.1985","4.739","-0.005","0.03873046875","-0.0207421875","-1","0.0"
"35","19","2530","1.0","404.0","3410.382788658142","0.44","587489.0","-17.1325","-6.87","6.963","-0.00125","0.03982421875","-0.0286328125","-1","0.0"
"35","19","2531","1.0","404.0","3410.382788658142","0.44","587489.0","-17.1325","-6.87","6.963","-0.00125","0.03982421875","-0.0286328125","-1","0.0"
"35","19","2532","1.0","404.0","3410.400203704834","0.44","587492.0","-7.7825","-7.5115","7.978","-0.00125","0.08193359375","-0.02","-1","0.0"
"35","19","2533","1.0","404.0","3410.417618751526","0.43","587495.0","-6.74175","-6.1525","7.8915","-0.005","0.03947265625","-0.0307421875","-1","0.0"
"35","19","2534","1.0","404.0","3410.435033798218","0.43","587498.0","-4.436","-4.195125","7.8375","-0.005","0.03814453125","-0.0276953125","-1","0.0"
"35","19","2535","1.0","404.0","3410.4524488449097","0.43","587501.0","-4.436","-4.195125","7.8375","-0.005","0.03814453125","-0.0276953125","-1","0.0"
"35","19","2536","1.0","403.0","3410.4872789382935","0.43","587507.0","-5.808","-5.588","5.6985","-0.005","0.0376953125","-0.02","-1","0.0"
"35","19","2537","1.0","404.0","3410.5046939849854","0.43","587510.0","-5.495","-4.4505","8.0105","-0.005","0.0362890625","-0.0244921875","-1","0.0"
"35","19","2538","1.0","404.0","3410.5221090316772","0.43","587513.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2539","1.0","404.0","3410.6091842651367","0.43","587528.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"35","19","2540","1.0","401.0","3410.6265993118286","0.43","587531.0","-6.32075","-5.7625","1.4435","-0.005","0.02","-0.032421875","-1","0.0"
"35","19","2541","1.0","398.0","3410.6440143585205","0.45","587534.0","-1.75975","-0.358375","1.9865","-0.005","0.038203125","-0.02833984375","-1","0.0"
