"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"31","17","3456","5.0","385.0","3105.6717166900635","0.26","534998.0","-5.549","-29.893","-7.859","-0.00125","0.03685546875","0.0383203125"
"31","17","3457","5.0","385.0","3105.6891317367554","0.21","535001.0","-4.572","-18.122","-6.13725","-0.00125","0.0369140625","0.032734375"
"31","17","3458","5.0","386.0","3105.7936220169067","0.26","535019.0","-6.6825","-18.7325","-5.90525","-0.005","0.037109375","0.02"
"31","17","3459","5.0","386.0","3105.8110370635986","0.26","535022.0","-7.1575","-19.16","-5.90525","-0.00125","0.03701171875","0.0269140625"
"31","17","3460","5.0","385.0","3105.8284521102905","0.26","535025.0","-7.2671875","-17.2135","-6.6555","-0.005","0.03677734375","0.0308203125"
"31","17","3461","5.0","385.0","3105.8458671569824","0.27","535028.0","-7.438","-17.313","-7.38425","-0.00125","0.03728515625","0.0279296875"
"31","17","3462","5.0","385.0","3105.8632822036743","0.25","535031.0","-7.098","-32.122","-7.24925","-0.00125","0.03716796875","0.0313671875"
"31","17","3463","5.0","385.0","3105.880697250366","0.24","535034.0","-7.627","-28.519","-7.43275","-0.00125","0.03857421875","0.0311328125"
"31","17","3464","5.0","385.0","3105.880697250366","0.24","535034.0","-7.627","-28.519","-7.43275","-0.00125","0.03857421875","0.0311328125"
"31","17","3465","5.0","385.0","3105.932942390442","0.23","535043.0","-7.77275","-27.6945","-7.40575","-0.00125","0.0396484375","0.026015625"
"31","17","3466","5.0","385.0","3105.950357437134","0.2","535046.0","-27.1725","-22.0155","-6.094","-0.00125","0.0398046875","0.0262109375"
"31","17","3467","5.0","385.0","3105.9677724838257","0.2","535049.0","-27.658","-21.939","-6.499","0.00125","0.0385546875","0.0262109375"
"31","17","3468","5.0","385.0","3105.9851875305176","0.21","535052.0","-16.656","-19.5725","-5.89975","0.0003125","0.0801953125","0.0260546875"
"31","17","3469","5.0","385.0","3106.054847717285","0.21","535064.0","-29.299","-21.496","-5.8295","0.00125","0.039921875","0.0233984375"
"31","17","3470","5.0","385.0","3106.072262763977","0.22","535067.0","-31.1515","-21.0075","-5.02","-0.00125","0.03927734375","0.009853515625"
"31","17","3471","5.0","386.0","3106.1941680908203","0.25","535088.0","-19.9175","-19.084","-5.75775","-0.00125","0.08078125","0.005"
"31","17","3472","5.0","387.0","3106.211583137512","0.26","535091.0","-7.82125","-21.313","-4.113","7.8125e-05","0.0387890625","0.009013671875"
"31","17","3473","5.0","388.0","3106.228998184204","0.23","535094.0","-6.024","-25.75375","-1.75975","-0.00125","0.0804296875","0.008955078125"
"31","17","3474","5.0","390.0","3106.3160734176636","0.2","535109.0","-4.9875","-17.4195","-1.641","-0.00125","0.0819140625","0.005"
"31","17","3475","5.0","390.0","3106.3334884643555","0.19","535112.0","-4.232","-21.1755","-5.23125","-0.00125","0.03970703125","0.009970703125"
"31","17","3476","5.0","390.0","3106.3509035110474","0.21","535115.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3477","5.0","387.0","3106.3683185577393","0.19","535118.0","-5.88725","-30.015","-4.582375","-0.0003125","0.0814453125","0.005"
"31","17","3478","5.0","387.0","3106.437978744507","0.19","535130.0","-5.88725","-30.015","-4.582375","-0.0003125","0.0814453125","0.005"
"31","17","3479","5.0","385.0","3106.4553937911987","0.13","535133.0","-1.449","-16.384","-8.03175","0.00125","0.0846484375","0.005"
"31","17","3480","5.0","385.0","3106.4728088378906","0.15","535136.0","-0.256","-28.7325","-7.951","0.005","0.08359375","0.005"
"31","17","3481","5.0","385.0","3106.55988407135","0.16","535151.0","1.32775","-18.016","-6.66075","0.005","0.0848828125","0.005"
"31","17","3482","5.0","385.0","3106.565689086914","0.15","535152.0","4.8255","-27.7325","-5.42475","0.0003125","0.0819921875","0.005"
"31","17","3483","5.0","385.0","3106.577299118042","0.15","535154.0","5.484","-27.5035","-4.642","0.00125","0.08","0.005"
"31","17","3484","5.0","385.0","3106.594714164734","0.15","535157.0","5.8495","-28.206","-5.009","0.00125","0.0802734375","0.005"
"31","17","3485","5.0","387.0","3106.6992044448853","0.13","535175.0","4.3615","-26.977","-4.998125","-0.0003125","0.080234375","0.005"
"31","17","3486","5.0","387.0","3106.716619491577","0.15","535178.0","5.39775","-26.87","-4.572","0.00125","0.08296875","0.005"
"31","17","3487","5.0","387.0","3106.734034538269","0.15","535181.0","6.812","-26.534","-6.31525","0.0003125","0.08205078125","0.005"
"31","17","3488","5.0","386.0","3106.751449584961","0.18","535184.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3489","5.0","385.0","3106.768864631653","0.18","535187.0","18.9895","-27.763","-8.13425","0.00125","0.0398828125","0.005"
"31","17","3490","5.0","384.0","3106.8211097717285","0.18","535196.0","17.5105","-27.916","-16.431","0.00125","0.0819921875","0.005"
"31","17","3491","5.0","374.0","3106.8385248184204","0.16","535199.0","19.421","-17.608","-19.011","0.00125","0.039296875","0.005"
"31","17","3492","5.0","374.0","3106.8559398651123","0.16","535202.0","19.421","-17.608","-19.011","0.00125","0.039296875","0.005"
"31","17","3493","5.0","366.0","3106.873354911804","0.11","535205.0","26.071","-65.588","-25.229","0.00125","0.039765625","0.005"
"31","17","3494","5.0","364.0","3106.943015098572","0.11","535217.0","23.41425","-32.374","-24.8835","0.005","0.0829296875","0.005"
"31","17","3495","5.0","362.0","3106.9546251296997","0.05","535219.0","18.288","-66.136","-26.6865","0.005","0.082734375","0.005"
"31","17","3496","5.0","361.0","3106.9604301452637","0.0","535220.0","19.0215","-67.139","-26.708","0.005","0.08208984375","0.005"
"31","17","3497","5.0","357.0","3106.9778451919556","0.0","535223.0","19.745","-74.702","-17.064","0.005","0.0385546875","0.005"
"31","17","3498","5.0","357.0","3107.082335472107","0.0","535241.0","22.70725","-87.22","-17.532","0.005","0.082578125","0.005"
"31","17","3499","5.0","369.0","3107.099750518799","0.0","535244.0","23.2685","-104.762","-20.4035","-0.005","0.08","0.0216015625"
"31","17","3500","5.0","368.0","3107.1171655654907","0.0","535247.0","26.6755","-104.594","-30.1735","-0.007958984375","0.080390625","0.009697265625"
"31","17","3501","5.0","367.0","3107.20424079895","0.0","535262.0","28.306","-103.74","-18.2875","-0.005","0.08","0.005"
"31","17","3502","5.0","364.0","3107.221655845642","0.0","535265.0","29.08025","-102.366","-20.803","-0.005","0.03666015625","0.009306640625"
"31","17","3503","5.0","363.0","3107.239070892334","0.0","535268.0","29.5795","-102.336","-21.483","-0.00125","0.03771484375","0.0251953125"
"31","17","3504","5.0","362.0","3107.256485939026","0.0","535271.0","27.669","-105.602","-20.5705","7.8125e-05","0.02","0.02771484375"
"31","17","3505","5.0","364.0","3107.3435611724854","0.0","535286.0","22.9015","-108.138","-18.152","-0.00125","0.08","0.030234375"
"31","17","3506","5.0","364.0","3107.3609762191772","0.0","535289.0","4.368","-121.174","-18.1255","-0.00125","0.02","0.0253515625"
"31","17","3507","5.0","365.0","3107.378391265869","0.0","535292.0","6.71475","-121.846","-18.8485","-0.00125","0.039296875","0.025234375"
"31","17","3508","5.0","365.0","3107.4654664993286","0.0","535307.0","6.99","-125.266","-18.4765","-0.00125","0.03853515625","0.0272265625"
"31","17","3509","5.0","365.0","3107.4828815460205","0.0","535310.0","7.368","-126.93","-18.85125","-0.005","0.02","0.0312109375"
"31","17","3510","5.0","364.0","3107.6047868728638","0.0","535331.0","17.1","-123.206","-19.885","-0.005","0.03802734375","0.032421875"
"31","17","3511","5.0","361.0","3107.726692199707","0.0","535352.0","4.561","-90.9335","-21.024","-0.00125","0.03705078125","0.0329296875"
"31","17","3512","5.0","363.0","3107.744107246399","0.0","535355.0","5.279","-74.794","-17.2995","-0.005","0.02","0.02"
"31","17","3513","5.0","365.0","3107.8485975265503","0.0","535373.0","5.333","-30.893","-16.6035","2.2958874039497803e-43","0.03666015625","0.02"
"31","17","3514","5.0","358.0","3107.866012573242","0.0","535376.0","1.2845","-23.313","-26.6975","0.00125","0.0371484375","0.0285546875"
"31","17","3515","5.0","355.0","3107.9705028533936","0.19","535394.0","1.3225","-21.221","-16.8315","-0.0003125","0.0378515625","0.0308203125"
"31","17","3516","5.0","357.0","3107.9879179000854","0.2","535397.0","1.263","-20.6565","-17.316","-0.00125","0.02","0.0304296875"
"31","17","3517","5.0","362.0","3108.0053329467773","0.23","535400.0","1.22525","-21.0195","-7.994","-0.00125","0.02","0.0283984375"
"31","17","3518","5.0","368.0","3108.040163040161","0.24","535406.0","1.263","-20.0455","-8.166375","-0.00125","0.03697265625","0.02869140625"
"31","17","3519","5.0","374.0","3108.057578086853","0.27","535409.0","-4.13425","-17.29","-20.0905","0.00125","0.03669921875","0.0307421875"
"31","17","3520","5.0","373.0","3108.1098232269287","0.26","535418.0","-4.8365","-18.288","-20.4465","0.0003125","0.03583984375","0.03298828125"
"31","17","3521","5.0","368.0","3108.1272382736206","0.18","535421.0","-4.096","-23.34025","-7.00625","0.00125","0.03919921875","0.02"
"31","17","3522","5.0","374.0","3108.231728553772","0.17","535439.0","-1.8675","-25.893","-6.66625","0.0003125","0.03958984375","0.02802734375"
"31","17","3523","5.0","376.0","3108.237533569336","0.18","535440.0","-1.889","-25.954","-7.24925","0.00125","0.03951171875","0.0275390625"
"31","17","3524","5.0","376.0","3108.249143600464","0.18","535442.0","-1.889","-25.954","-7.24925","0.00125","0.03951171875","0.0275390625"
"31","17","3525","5.0","384.0","3108.2665586471558","0.18","535445.0","-1.4165","-27.1755","-4.504","0.00125","0.03755859375","0.02"
"31","17","3526","5.0","383.0","3108.3536338806152","0.14","535460.0","-1.22525","-29.603","-7.627","0.00125","0.03728515625","0.02"
"31","17","3527","5.0","383.0","3108.371048927307","0.14","535463.0","-1.3925","-29.42","-7.573","0.00125","0.03798828125","0.03048828125"
"31","17","3528","5.0","383.0","3108.371048927307","0.14","535463.0","-1.3925","-29.42","-7.573","0.00125","0.03798828125","0.03048828125"
"31","17","3529","5.0","383.0","3108.388463973999","0.1","535466.0","-1.433875","-27.7405","-7.38425","0.005","0.038515625","0.030859375"
"31","17","3530","5.0","384.0","3108.4929542541504","0.13","535484.0","-1.641","-23.2105","-6.283","0.005","0.0384765625","0.0287109375"
"31","17","3531","5.0","385.0","3108.5103693008423","0.15","535487.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3532","5.0","386.0","3108.527784347534","0.27","535490.0","-0.016","-8.084","-7.8375","0.005","0.02","0.0307421875"
"31","17","3533","5.0","387.0","3108.6148595809937","0.33","535505.0","-1.0365","-7.12225","-1.7705","0.005","0.02","0.032890625"
"31","17","3534","5.0","388.0","3108.6322746276855","0.34","535508.0","0.112625","-16.656","-1.024","0.00125","0.037890625","0.0263671875"
"31","17","3535","5.0","393.0","3108.754179954529","0.35","535529.0","4.7015","-4.5725","-0.2915","0.00125","0.038515625","0.0308984375"
"31","17","3536","5.0","394.0","3108.759984970093","0.38","535530.0","4.232","-7.817","1.3385","0.00125","0.08","0.032109375"
"31","17","3537","5.0","394.0","3108.7715950012207","0.38","535532.0","5.21425","-4.61825","1.749","0.00125","0.0386328125","0.0301171875"
"31","17","3538","5.0","400.0","3108.876085281372","0.43","535550.0","6.418","-1.93125","1.22525","-0.00125","0.0373046875","0.027109375"
"31","17","3539","5.0","401.0","3108.893500328064","0.45","535553.0","8.021","-4.195125","1.7595","-0.00125","0.03958984375","0.0275390625"
"31","17","3540","5.0","396.0","3109.015405654907","0.48","535574.0","4.71075","-1.5115","-1.069","-0.00125","0.08201171875","0.02"
"31","17","3541","5.0","391.0","3109.021210670471","0.51","535575.0","1.63","4.8855","-5.60825","-0.0003125","0.03529296875","0.021640625"
"31","17","3542","5.0","389.0","3109.032820701599","0.53","535577.0","1.4735","4.916","-5.40325","-0.00125","0.03599609375","0.021015625"
"31","17","3543","5.0","387.0","3109.1198959350586","0.55","535592.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3544","5.0","388.0","3109.1373109817505","0.55","535595.0","-1.317","0.064","0.064","-0.0003125","0.0398046875","0.0307421875"
"31","17","3545","5.0","391.0","3109.1547260284424","0.49","535598.0","-1.6515","-4.358375","-4.232","-0.00125","0.037890625","0.02822265625"
"31","17","3546","5.0","391.0","3109.2592163085938","0.46","535616.0","-1.024","-4.23675","-5.43025","-0.00125","0.0385546875","0.0258984375"
"31","17","3547","5.0","387.0","3109.2766313552856","0.44","535619.0","-0.46425","-5.542","-6.326","0.0003125","0.02","0.027744140625"
"31","17","3548","5.0","386.0","3109.2940464019775","0.44","535622.0","-1.965","-6.03825","-6.974","0.00125","0.03755859375","0.02"
"31","17","3549","5.0","386.0","3109.398536682129","0.43","535640.0","1.06325","-8.023","-6.445","-0.00125","0.02","0.02"
"31","17","3550","5.0","386.0","3109.520442008972","0.19","535661.0","-0.27525","-25.954","-4.60425","0.0003125","0.03494140625","0.02"
"31","17","3551","5.0","387.0","3109.526247024536","0.14","535662.0","4.9875","-27.878","-4.31825","-0.00125","0.03791015625","0.0310546875"
"31","17","3552","5.0","387.0","3109.537857055664","0.14","535664.0","4.9875","-27.878","-4.31825","-0.00125","0.03791015625","0.0310546875"
"31","17","3553","5.0","388.0","3109.555272102356","0.14","535667.0","4.66375","-26.855","-4.3615","-0.00125","0.03744140625","0.0305078125"
"31","17","3554","5.0","388.0","3109.6423473358154","0.14","535682.0","4.65825","-25.11325","-4.69075","-0.00125","0.0363671875","0.02763671875"
"31","17","3555","5.0","388.0","3109.6481523513794","0.15","535683.0","7.654","-21.313","-6.32625","-0.00125","0.08","0.0312890625"
"31","17","3556","5.0","388.0","3109.677177429199","0.17","535688.0","7.4705","-21.3895","-5.32225","0.00125","0.0849609375","0.0344140625"
"31","17","3557","5.0","388.0","3109.694592475891","0.19","535691.0","4.232","-19.893","-5.43025","0.00125","0.0808984375","0.02"
"31","17","3558","5.0","387.0","3109.712007522583","0.29","535694.0","20.846","-5.3435","-5.69475","0.00125","0.084453125","0.0331640625"
"31","17","3559","5.0","387.0","3109.7642526626587","0.32","535703.0","19.54","-5.73975","-5.65675","0.005","0.0840234375","0.0287109375"
"31","17","3560","5.0","387.0","3109.7816677093506","0.36","535706.0","23.533","-1.58775","-4.44225","0.005","0.092890625","0.034609375"
"31","17","3561","5.0","392.0","3109.7990827560425","0.43","535709.0","7.11975","-4.5115","1.68875","0.00125","0.03541015625","0.024140625"
"31","17","3562","5.0","392.0","3109.8164978027344","0.44","535712.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3563","5.0","395.0","3109.903573036194","0.43","535727.0","17.336","-7.61075","2.04575","0.005","0.03896484375","0.027265625"
"31","17","3564","5.0","397.0","3109.9209880828857","0.26","535730.0","4.5665","-27.832","-1.36575","-0.0003125","0.037734375","0.02869140625"
"31","17","3565","5.0","395.0","3109.9384031295776","0.19","535733.0","-5.3005","-23.13425","-5.8225","0.00125","0.038828125","0.0313671875"
"31","17","3566","5.0","394.0","3110.025478363037","0.19","535748.0","-5.0685","-22.64575","-6.8335","0.00125","0.03763671875","0.02830078125"
"31","17","3567","5.0","390.0","3110.042893409729","0.18","535751.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3568","5.0","390.0","3110.060308456421","0.2","535754.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3569","5.0","390.0","3110.0951385498047","0.22","535760.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3570","5.0","390.0","3110.0951385498047","0.22","535760.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3571","5.0","389.0","3110.1125535964966","0.22","535763.0","-22.556","-22.351","-5.117","-0.0003125","0.03919921875","0.0203515625"
"31","17","3572","5.0","389.0","3110.1125535964966","0.22","535763.0","-22.556","-22.351","-5.117","-0.0003125","0.03919921875","0.0203515625"
"31","17","3573","5.0","388.0","3110.1299686431885","0.26","535766.0","-6.99","-23.0045","-6.6175","0.00125","0.03708984375","0.008564453125"
"31","17","3574","5.0","388.0","3110.1299686431885","0.26","535766.0","-6.99","-23.0045","-6.6175","0.00125","0.03708984375","0.008564453125"
"31","17","3575","5.0","387.0","3110.1647987365723","0.25","535772.0","-1.70025","-22.740125","-7.611","-0.0003125","0.036640625","0.009638671875"
"31","17","3576","5.0","387.0","3110.182213783264","0.27","535775.0","1.51675","-7.1145","-5.835","0.005","0.03693359375","0.0252734375"
"31","17","3577","5.0","387.0","3110.199628829956","0.33","535778.0","-0.5075","-5.77875","-4.34525","0.005","0.0394140625","0.0303515625"
"31","17","3578","5.0","387.0","3110.199628829956","0.33","535778.0","-0.5075","-5.77875","-4.34525","0.005","0.0394140625","0.0303515625"
"31","17","3579","5.0","387.0","3110.2867040634155","0.36","535793.0","-2.019","-4.368","-8.021","0.005","0.036640625","0.0281640625"
"31","17","3580","5.0","386.0","3110.3041191101074","0.43","535796.0","-1.684","-6.19075","-4.4695","0.00125","0.0371484375","0.02767578125"
"31","17","3581","5.0","387.0","3110.408609390259","0.42","535814.0","1.29","-4.206625","-5.3005","0.005","0.03580078125","0.0249609375"
"31","17","3582","5.0","387.0","3110.4144144058228","0.43","535815.0","1.1605","-4.3435","-4.394","0.005","0.02","0.02767578125"
"31","17","3583","5.0","387.0","3110.4260244369507","0.43","535817.0","1.873","-4.3435","-4.761","0.005","0.02","0.024609375"
"31","17","3584","5.0","387.0","3110.4434394836426","0.43","535820.0","6.5635","-7.5115","-5.1385","0.005","0.03689453125","0.0247265625"
"31","17","3585","5.0","390.0","3110.547929763794","0.43","535838.0","26.989","-4.572","-1.024","0.00125","0.094140625","0.0381640625"
"31","17","3586","5.0","388.0","3110.669835090637","0.48","535859.0","4.37225","7.81675","-4.436","0.00125","0.03486328125","0.005"
"31","17","3587","5.0","388.0","3110.687250137329","0.51","535862.0","17.3045","19.038","-5.997","0.00125","0.0367578125","0.008134765625"
"31","17","3588","5.0","393.0","3110.7917404174805","0.64","535880.0","6.92","7.3895","4.7825","0.00125","0.03857421875","0.02794921875"
"31","17","3589","5.0","394.0","3110.8091554641724","0.62","535883.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3590","5.0","399.0","3110.8149604797363","0.56","535884.0","-4.815","-1.024","6.5635","7.8125e-05","0.038515625","0.0263671875"
"31","17","3591","5.0","400.0","3110.8265705108643","0.56","535886.0","-5.5165","-1.09925","5.1925","0.00125","0.03724609375","0.02"
"31","17","3592","5.0","401.0","3110.843985557556","0.53","535889.0","-1.7165","-4.2445","1.533","-0.00125","0.03716796875","0.009990234375"
"31","17","3593","5.0","401.0","3110.861400604248","0.49","535892.0","4.464","-5.168","-0.256","-0.00125","0.036015625","0.009970703125"
"31","17","3594","5.0","400.0","3110.9310607910156","0.47","535904.0","5.576","-5.38925","-1.668","-0.00125","0.03666015625","0.025078125"
"31","17","3595","5.0","393.0","3110.9484758377075","0.4","535907.0","6.760375","-7.70225","-4.8365","-0.00125","0.03642578125","0.02"
"31","17","3596","5.0","393.0","3110.9658908843994","0.41","535910.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3597","5.0","389.0","3110.9833059310913","0.4","535913.0","5.322","-7.0915","-6.6175","-7.8125e-05","0.03517578125","0.034296875"
"31","17","3598","5.0","388.0","3111.052966117859","0.4","535925.0","1.75975","-7.35125","-7.27","0.0003125","0.0341796875","0.031953125"
"31","17","3599","5.0","385.0","3111.070381164551","0.39","535928.0","0.33475","-16.58","-6.6285","7.8125e-05","0.03759765625","0.0280078125"
"31","17","3600","5.0","384.0","3111.174871444702","0.38","535946.0","6.801","-6.29","-6.8445","-0.00125","0.03587890625","0.026796875"
"31","17","3601","5.0","384.0","3111.192286491394","0.38","535949.0","6.9415","-5.27475","-6.9845","7.8125e-05","0.035517578125","0.0285546875"
"31","17","3602","5.0","384.0","3111.203896522522","0.39","535951.0","5.2735","-4.096","-6.812","0.0003125","0.03642578125","0.0263671875"
"31","17","3603","5.0","385.0","3111.209701538086","0.4","535952.0","5.94825","-4.5185","-6.1965","-0.0003125","0.0359765625","0.0276953125"
"31","17","3604","5.0","389.0","3111.3141918182373","0.46","535970.0","4.7015","-4.458","1.092","0.00125","0.088046875","0.0209765625"
"31","17","3605","5.0","397.0","3111.331606864929","0.46","535973.0","27.5715","-4.687","1.72725","0.00125","0.08","0.03298828125"
"31","17","3606","5.0","398.0","3111.4360971450806","0.44","535991.0","17.273","-4.164","0.4965","2.2958874039497803e-43","0.03552734375","0.02830078125"
"31","17","3607","5.0","396.0","3111.4419021606445","0.42","535992.0","0.4965","-7.893","-1.3385","0.005","0.0384765625","0.0281640625"
"31","17","3608","5.0","395.0","3111.4535121917725","0.43","535994.0","1.1065","-4.7405","-1.155","0.005","0.03865234375","0.0273828125"
"31","17","3609","5.0","395.0","3111.4709272384644","0.42","535997.0","1.668","-5.53425","-1.179","0.00125","0.0377734375","0.026796875"
"31","17","3610","5.0","394.0","3111.558002471924","0.42","536012.0","1.84075","-4.504","-0.32925","0.005","0.03904296875","0.02"
"31","17","3611","5.0","394.0","3111.5754175186157","0.42","536015.0","0.3885","-6.83975","0.123375","0.00125","0.03701171875","0.02806640625"
"31","17","3612","5.0","395.0","3111.5928325653076","0.42","536018.0","1.9215","-4.78625","0.064","0.00125","0.02","0.0266796875"
"31","17","3613","5.0","395.0","3111.697322845459","0.42","536036.0","1.36575","-5.603","-0.256","-7.8125e-05","0.03490234375","0.02"
"31","17","3614","5.0","395.0","3111.714737892151","0.44","536039.0","1.981","-1.70225","-1.0905","0.00125","0.0351171875","0.0316796875"
"31","17","3615","5.0","395.0","3111.732152938843","0.46","536042.0","5.3385","-1.92375","-1.421","0.005","0.02","0.0314453125"
"31","17","3616","5.0","394.0","3111.8192281723022","0.47","536057.0","6.947","-1.977","-1.7815","0.00125","0.02","0.02"
"31","17","3617","5.0","394.0","3111.836643218994","0.47","536060.0","6.5205","-1.603","-1.04725","0.005","0.03412109375","0.0344921875"
"31","17","3618","5.0","393.0","3111.9411334991455","0.52","536078.0","-1.9","4.977","1.03625","0.00125","0.03388671875","0.0358203125"
"31","17","3619","5.0","394.0","3111.9585485458374","0.53","536081.0","-1.30075","1.77875","1.36575","0.00125","0.0358984375","0.032109375"
"31","17","3620","5.0","398.0","3111.9759635925293","0.54","536084.0","7.2115","1.44275","1.176375","0.005","0.0348046875","0.02"
"31","17","3621","5.0","398.0","3111.993378639221","0.54","536087.0","7.2115","1.44275","1.176375","0.005","0.0348046875","0.02"
"31","17","3622","5.0","398.0","3112.0804538726807","0.52","536102.0","18.6115","-0.125125","1.684","0.00125","0.08","0.02"
"31","17","3623","5.0","398.0","3112.0978689193726","0.51","536105.0","6.596","-1.78625","1.42725","0.00125","0.0803515625","0.02"
"31","17","3624","5.0","397.0","3112.1152839660645","0.48","536108.0","8.17225","-7.771","1.024","0.005","0.08","0.0209765625"
"31","17","3625","5.0","397.0","3112.1326990127563","0.46","536111.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3626","5.0","397.0","3112.202359199524","0.44","536123.0","18.3955","-8.0765","1.641","7.8125e-05","0.0920703125","0.0237890625"
"31","17","3627","5.0","396.0","3112.208164215088","0.44","536124.0","7.2545","-0.351","-1.024","-0.0003125","0.03775390625","0.0274609375"
"31","17","3628","5.0","396.0","3112.219774246216","0.44","536126.0","7.2545","-0.351","-1.024","-0.0003125","0.03775390625","0.0274609375"
"31","17","3629","5.0","396.0","3112.2371892929077","0.46","536129.0","7.179","1.092","-1.64625","-0.0003125","0.0377734375","0.02"
"31","17","3630","5.0","396.0","3112.2371892929077","0.46","536129.0","7.179","1.092","-1.64625","-0.0003125","0.0377734375","0.02"
"31","17","3631","5.0","395.0","3112.2546043395996","0.48","536132.0","7.071","5.267","-1.668","-7.8125e-05","0.038037109375","0.02"
"31","17","3632","5.0","393.0","3112.341679573059","0.53","536147.0","1.587","7.7555","-0.256","-0.0003125","0.02","0.026015625"
"31","17","3633","5.0","395.0","3112.359094619751","0.55","536150.0","1.479","0.3055","-0.064","2.2958874039497803e-43","0.02","0.0252734375"
"31","17","3634","5.0","395.0","3112.4635848999023","0.55","536168.0","4.096","-1.5725","-0.064","7.8125e-05","0.03619140625","0.031640625"
"31","17","3635","5.0","395.0","3112.4809999465942","0.48","536171.0","4.096","-4.504","-1.1875","-0.00125","0.0354296875","0.0366015625"
"31","17","3636","5.0","391.0","3112.5854902267456","0.45","536189.0","1.54375","-4.6105","-6.65","-0.0003125","0.03349609375","0.03548828125"
"31","17","3637","5.0","391.0","3112.6029052734375","0.44","536192.0","1.83525","-4.1525","-6.909","0.0003125","0.03462890625","0.0325390625"
"31","17","3638","5.0","389.0","3112.6145153045654","0.44","536194.0","1.9595","-1.024","-5.83325","-7.8125e-05","0.03376953125","0.02"
"31","17","3639","5.0","389.0","3112.6145153045654","0.44","536194.0","1.9595","-1.024","-5.83325","-7.8125e-05","0.03376953125","0.02"
"31","17","3640","5.0","388.0","3112.6203203201294","0.44","536195.0","4.858","-5.1905","-7.082","-0.00125","0.03443359375","0.02"
"31","17","3641","5.0","387.0","3112.6377353668213","0.44","536198.0","6.715","-5.6785","-5.65525","7.8125e-05","0.03330078125","0.02"
"31","17","3642","5.0","387.0","3112.707395553589","0.44","536210.0","0.3595","-5.12975","-1.67325","0.0003125","0.03267578125","0.0365234375"
"31","17","3643","5.0","389.0","3112.7248106002808","0.43","536213.0","1.5975","-6.89325","-1.273625","-0.00125","0.03431640625","0.0320703125"
"31","17","3644","5.0","390.0","3112.7422256469727","0.43","536216.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3645","5.0","391.0","3112.7596406936646","0.42","536219.0","5.0415","-5.458","-4.912","-0.00125","0.0342578125","0.02"
"31","17","3646","5.0","391.0","3112.7770557403564","0.42","536222.0","6.164","-4.5115","-4.368","-0.00125","0.0366015625","0.0392578125"
"31","17","3647","5.0","390.0","3112.846715927124","0.42","536234.0","6.4235","-7.313","-6.5315","-0.0003125","0.03392578125","0.02"
"31","17","3648","5.0","389.0","3112.864130973816","0.43","536237.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3649","5.0","389.0","3112.881546020508","0.43","536240.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","17","3650","5.0","386.0","3112.8989610671997","0.42","536243.0","5.673","-5.86175","-4.708125","0.00125","0.08203125","0.022890625"
"31","17","3651","5.0","386.0","3112.986036300659","0.42","536258.0","4.2265","-1.58775","-4.74475","0.005","0.08205078125","0.039765625"
"31","17","3652","5.0","389.0","3113.003451347351","0.52","536261.0","7.4165","1.67175","1.6515","0.005","0.03830078125","0.0376953125"
"31","17","3653","5.0","389.0","3113.020866394043","0.52","536264.0","7.4165","1.67175","1.6515","0.005","0.03830078125","0.0376953125"
"31","17","3654","5.0","391.0","3113.1079416275024","0.53","536279.0","1.29","-1.53425","1.5275","0.005","0.036640625","0.0348046875"
"31","17","3655","5.0","392.0","3113.1253566741943","0.53","536282.0","0.123375","-4.229","1.684","0.00125","0.03775390625","0.0380078125"
"31","17","3656","5.0","397.0","3113.1311616897583","0.4","536285.0","-7.33025","-7.73275","-0.3455","0.00125","0.0380078125","0.0330078125"
"31","17","3657","5.0","397.0","3113.1427717208862","0.4","536285.0","-7.33025","-7.73275","-0.3455","0.00125","0.0380078125","0.0330078125"
"31","17","3658","5.0","397.0","3113.2298469543457","0.38","536300.0","-19.173","-7.18325","1.317","0.00125","0.02","0.0316796875"
"31","17","3659","5.0","397.0","3113.2472620010376","0.39","536303.0","-7.503","-5.832","1.11725","0.00125","0.03474609375","0.02548828125"
"31","17","3660","5.0","397.0","3113.351752281189","0.42","536321.0","-1.024","-5.1145","0.2805","0.00125","0.0345703125","0.0350390625"
