"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"25","12","29","11.0","388.0","2090.757625579834","0.41","360164.0","-4.2965","-7.84675","-5.182","0.00125","0.08201171875","0.005"
"25","12","30","11.0","388.0","2090.775040626526","0.41","360167.0","0.256","-7.17475","-1.8785","0.00125","0.08171875","0.005"
"25","12","31","11.0","389.0","2090.792455673218","0.42","360170.0","1.84075","-4.4735","-1.997","0.005","0.081328125","0.007939453125"
"25","12","32","11.0","393.0","2090.8098707199097","0.46","360173.0","5.6445","4.7185","1.371","0.00125","0.03896484375","0.008623046875"
"25","12","33","11.0","394.0","2090.8795309066772","0.49","360185.0","1.489625","4.38925","1.857","0.005","0.03642578125","0.005"
"25","12","34","11.0","396.0","2090.896945953369","0.52","360188.0","0.4535","6.41975","1.88925","0.005","0.03736328125","0.005"
"25","12","35","11.0","397.0","2090.914361000061","0.59","360191.0","-1.155","7.64125","-0.41025","0.00125","0.039453125","0.005"
"25","12","36","11.0","396.0","2091.0014362335205","0.6","360206.0","-1.433875","7.69475","-1.19825","0.00125","0.081796875","0.005"
"25","12","37","11.0","393.0","2091.0188512802124","0.6","360209.0","-0.259","5.794","-1.98625","0.00125","0.083671875","0.005"
"25","12","38","11.0","393.0","2091.0362663269043","0.6","360212.0","0.256","5.51075","-4.6745","0.00125","0.08453125","0.005"
"25","12","39","11.0","393.0","2091.053681373596","0.6","360215.0","1.024","5.741875","-1.452","0.00125","0.08390625","0.005"
"25","12","40","11.0","391.0","2091.071096420288","0.58","360218.0","7.18975","6.8545","-4.642","0.005","0.0870703125","0.00125"
"25","12","41","11.0","391.0","2091.1407566070557","0.58","360230.0","7.18975","6.8545","-4.642","0.005","0.0870703125","0.00125"
"25","12","42","11.0","388.0","2091.1581716537476","0.6","360233.0","7.897","7.67175","-6.164","0.00125","0.0836328125","0.005"
"25","12","43","11.0","387.0","2091.262661933899","0.61","360251.0","4.7985","8.01525","-4.588","0.005","0.0835546875","0.008447265625"
"25","12","44","11.0","388.0","2091.280076980591","0.63","360254.0","-7.5135","7.99225","-0.475","0.005","0.0399609375","0.005"
"25","12","45","11.0","393.0","2091.2974920272827","0.71","360257.0","-4.777","20.8825","-1.56275","0.00125","0.0365234375","0.0003125"
"25","12","46","11.0","394.0","2091.384567260742","0.72","360272.0","-7.4815","20.3665","-1.465","0.00125","0.0384765625","0.00125"
"25","12","47","11.0","394.0","2091.401982307434","0.73","360275.0","-1.3225","21.6185","-1.092","0.00125","0.08046875","0.0003125"
"25","12","48","11.0","395.0","2091.407787322998","0.79","360276.0","-4.815","20.7175","1.433875","-7.8125e-05","0.0821484375","0.005"
"25","12","49","11.0","395.0","2091.419397354126","0.79","360278.0","-4.815","20.7175","1.433875","-7.8125e-05","0.0821484375","0.005"
"25","12","50","11.0","396.0","2091.5238876342773","0.79","360296.0","-6.607","19.6795","5.3545","0.00125","0.08171875","0.00125"
"25","12","51","11.0","401.0","2091.5413026809692","0.68","360299.0","-6.391","7.5115","1.305125","-0.00125","0.03986328125","0.00125"
"25","12","52","11.0","401.0","2091.558717727661","0.66","360302.0","-1.209","5.70925","0.3455","7.8125e-05","0.0809765625","0.005"
"25","12","53","11.0","399.0","2091.6457929611206","0.59","360317.0","1.1065","1.23675","-1.40875","0.005","0.080703125","0.005"
"25","12","54","11.0","394.0","2091.6515979766846","0.54","360318.0","4.47475","1.691375","-1.6515","0.00125","0.0807421875","0.00125"
"25","12","55","11.0","393.0","2091.6632080078125","0.53","360320.0","5.22325","4.6565","-0.40475","0.0003125","0.0809765625","0.005"
"25","12","56","11.0","394.0","2091.6806230545044","0.54","360323.0","6.2345","6.794","4.3505","0.00125","0.03884765625","0.00125"
"25","12","57","11.0","394.0","2091.7851133346558","0.54","360341.0","6.2345","6.794","4.3505","0.00125","0.03884765625","0.00125"
"25","12","58","11.0","403.0","2091.7909183502197","0.55","360342.0","4.232","-1.687","1.5005","-0.00125","0.08359375","0.005"
"25","12","59","11.0","403.0","2091.8025283813477","0.55","360344.0","4.232","-1.687","1.5005","-0.00125","0.08359375","0.005"
"25","12","60","11.0","403.0","2091.8199434280396","0.53","360347.0","7.643","-4.195125","1.166","-0.005","0.081640625","0.005"
"25","12","61","11.0","403.0","2091.907018661499","0.53","360362.0","4.368","-4.096","-0.4425","-0.00125","0.0879296875","0.005"
"25","12","62","11.0","397.0","2091.924433708191","0.46","360365.0","4.45325","-6.534125","-5.02","0.00125","0.085078125","0.005"
"25","12","63","11.0","396.0","2091.941848754883","0.45","360368.0","5.1495","-6.98475","-4.2535","0.00125","0.08515625","0.005"
"25","12","64","11.0","391.0","2092.0289239883423","0.37","360383.0","22.5195","-18.229","1.024","0.005","0.097421875","0.005"
"25","12","65","11.0","393.0","2092.046339035034","0.32","360386.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","66","11.0","393.0","2092.063754081726","0.33","360389.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","67","11.0","395.0","2092.081169128418","0.31","360392.0","5.252","-20.672","4.955","0.00125","0.08953125","0.008974609375"
"25","12","68","11.0","399.0","2092.1508293151855","0.23","360404.0","-7.3085","-22.6915","1.937625","0.005","0.03544921875","0.00125"
"25","12","69","11.0","399.0","2092.1682443618774","0.23","360407.0","-7.4275","-22.699","1.6915","0.0003125","0.03611328125","0.0003125"
"25","12","70","11.0","399.0","2092.1856594085693","0.24","360410.0","-0.45875","-25.00675","1.60325","0.00125","0.0360546875","-0.0003125"
"25","12","71","11.0","398.0","2092.2030744552612","0.22","360413.0","4.99825","-16.52","1.49525","0.00125","0.0376171875","0.00125"
"25","12","72","11.0","397.0","2092.220489501953","0.23","360416.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","73","11.0","397.0","2092.237904548645","0.23","360419.0","1.65175","-23.308875","0.016","0.00125","0.083046875","0.005"
"25","12","74","11.0","397.0","2092.2901496887207","0.23","360428.0","1.024","-22.64575","-0.30225","0.005","0.08828125","0.00125"
"25","12","75","11.0","394.0","2092.3075647354126","0.28","360431.0","-16.42","-6.5495","-1.257625","0.005","0.03935546875","0.00125"
"25","12","76","11.0","393.0","2092.412055015564","0.35","360449.0","-7.859","-5.336","-0.46425","0.005","0.03912109375","-7.8125e-05"
"25","12","77","11.0","393.0","2092.429470062256","0.36","360452.0","-5.2205","-5.93125","-0.313","0.005","0.0395703125","-0.0003125"
"25","12","78","11.0","397.0","2092.4468851089478","0.43","360455.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","79","11.0","397.0","2092.4643001556396","0.43","360458.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","80","11.0","398.0","2092.4817152023315","0.44","360461.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","81","11.0","398.0","2092.551375389099","0.44","360473.0","7.654","-1.8625","0.256","0.005","0.03990234375","0.00125"
"25","12","82","11.0","390.0","2092.568790435791","0.52","360476.0","0.27525","4.5955","-6.963","0.005","0.0848046875","0.00125"
"25","12","83","11.0","388.0","2092.6732807159424","0.53","360494.0","4.286","5.397","-5.73625","0.005","0.0830078125","0.00125"
"25","12","84","11.0","387.0","2092.6906957626343","0.54","360497.0","5.763125","5.29775","-4.368","0.005","0.085234375","0.00125"
"25","12","85","11.0","389.0","2092.708110809326","0.57","360500.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","86","11.0","390.0","2092.725525856018","0.57","360503.0","6.95775","5.359","-0.40475","0.00125","0.084296875","0.005"
"25","12","87","11.0","391.0","2092.74294090271","0.56","360506.0","6.32075","6.794","-1.954","0.00125","0.082890625","0.005"
"25","12","88","11.0","392.0","2092.7951860427856","0.57","360515.0","5.81875","4.504","-5.1385","0.00125","0.0953515625","0.005"
"25","12","89","11.0","392.0","2092.8126010894775","0.57","360518.0","5.0145","6.8855","-6.186","0.00125","0.1004296875","0.005"
"25","12","90","11.0","394.0","2092.8300161361694","0.57","360521.0","6.5745","5.77025","4.47475","-0.0003125","0.0847265625","0.00125"
"25","12","91","11.0","395.0","2092.917091369629","0.57","360536.0","7.9565","4.9465","4.368","-0.00125","0.080703125","0.005"
"25","12","92","11.0","398.0","2092.934506416321","0.57","360539.0","6.59075","4.122","1.8945","-0.005","0.0810546875","-0.00125"
"25","12","93","11.0","398.0","2092.9519214630127","0.57","360542.0","7.37325","1.84725","1.092","-0.00125","0.0801171875","0.00125"
"25","12","94","11.0","400.0","2092.9693365097046","0.56","360545.0","19.2915","1.61075","1.09575","0.00125","0.0825390625","0.00125"
"25","12","95","11.0","399.0","2092.9867515563965","0.53","360548.0","7.6055","1.41975","1.371","-0.00125","0.0814453125","0.005"
"25","12","96","11.0","398.0","2093.0041666030884","0.53","360551.0","7.1575","1.46725","1.176375","-0.00125","0.082890625","0.005"
"25","12","97","11.0","398.0","2093.056411743164","0.53","360560.0","6.32625","1.191","0.48575","-0.0003125","0.0839453125","0.005"
"25","12","98","11.0","395.0","2093.073826789856","0.49","360563.0","4.793","-6.351","-1.6915","-0.0003125","0.03908203125","0.007529296875"
"25","12","99","11.0","393.0","2093.091241836548","0.46","360566.0","1.0795","-7.38175","-4.42625","-0.0003125","0.03658203125","0.005"
"25","12","100","11.0","391.0","2093.1783170700073","0.42","360581.0","2.01875","-19.5115","-4.68525","0.00125","0.0398828125","0.005"
"25","12","101","11.0","387.0","2093.195732116699","0.33","360584.0","1.4465","-24.687","-5.73075","0.00125","0.037265625","0.005"
"25","12","102","11.0","387.0","2093.213147163391","0.32","360587.0","1.371","-22.519","-5.8495","0.005","0.03884765625","0.0081884765625"
"25","12","103","11.0","388.0","2093.3176374435425","0.22","360605.0","-7.6","-18.29","-0.256","7.8125e-05","0.039453125","0.005"
"25","12","104","11.0","393.0","2093.3350524902344","0.25","360608.0","-6.88675","-7.8245","4.2965","0.00125","0.09109375","0.005"
"25","12","105","11.0","397.0","2093.4395427703857","0.36","360626.0","1.1335","-7.603","-4.504","-0.00125","0.08328125","-0.0003125"
"25","12","106","11.0","390.0","2093.4453477859497","0.41","360627.0","6.391","-4.164","-6.4775","0.00125","0.0940625","0.00125"
"25","12","107","11.0","389.0","2093.4569578170776","0.4","360629.0","7.0495","-16.58","-1.65175","0.005","0.0986328125","0.005"
"25","12","108","11.0","389.0","2093.4743728637695","0.4","360632.0","7.2671875","-7.61825","-1.0905","0.005","0.099609375","0.007783203125"
"25","12","109","11.0","390.0","2093.578863143921","0.4","360650.0","5.446125","-5.832","1.8515","0.005","0.0894140625","0.005"
"25","12","110","11.0","394.0","2093.596278190613","0.42","360653.0","5.87275","-7.4505","-1.1335","0.005","0.037998046875","-0.00125"
"25","12","111","11.0","394.0","2093.700768470764","0.42","360671.0","7.21675","-7.78875","-1.765","0.005","0.03892578125","0.00125"
"25","12","112","11.0","392.0","2093.718183517456","0.43","360674.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","113","11.0","392.0","2093.735598564148","0.43","360677.0","7.26","-4.67175","-1.3225","0.005","0.0842578125","0.005"
"25","12","114","11.0","392.0","2093.75301361084","0.43","360680.0","4.504","-4.58775","-1.305125","0.005","0.08734375","0.005"
"25","12","115","11.0","393.0","2093.7704286575317","0.44","360683.0","1.092","-7.9085","-1.03625","0.00125","0.03974609375","0.005"
"25","12","116","11.0","393.0","2093.8226737976074","0.43","360692.0","-1.092","-7.496","-0.45875","0.00125","0.039765625","0.00125"
"25","12","117","11.0","393.0","2093.8400888442993","0.43","360695.0","-7.5135","-7.2365","-1.5975","0.005","0.0386328125","0.005"
"25","12","118","11.0","395.0","2093.874918937683","0.42","360701.0","7.5675","-6.168","1.2415","0.005","0.0397265625","0.00125"
"25","12","119","11.0","396.0","2093.9619941711426","0.42","360716.0","4.8095","-6.38925","4.5015","0.00125","0.03892578125","0.005"
"25","12","120","11.0","394.0","2093.9794092178345","0.42","360719.0","-1.28475","-4.7785","-4.65275","0.00125","0.0867578125","0.00125"
"25","12","121","11.0","392.0","2093.9968242645264","0.44","360722.0","-7.7185","-0.4275","-6.8545","0.005","0.0840625","0.00125"
"25","12","122","11.0","392.0","2094.083899497986","0.44","360737.0","-7.7185","-0.4275","-6.8545","0.005","0.0840625","0.00125"
"25","12","123","11.0","389.0","2094.1013145446777","0.47","360740.0","1.56275","-1.748","1.35475","0.005","0.083359375","-0.005"
"25","12","124","11.0","396.0","2094.223219871521","0.46","360761.0","29.7955","-7.92375","-1.12275","-0.005","0.08","-0.00125"
"25","12","125","11.0","394.0","2094.240634918213","0.25","360764.0","5.78475","-17.1755","-0.064","0.00125","0.0387109375","0.005"
"25","12","126","11.0","394.0","2094.2754650115967","0.24","360773.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","127","11.0","394.0","2094.3277101516724","0.25","360779.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","128","11.0","395.0","2094.3451251983643","0.26","360782.0","4.286","-7.1145","1.6735","7.8125e-05","0.03916015625","0.005"
"25","12","129","11.0","395.0","2094.362540245056","0.38","360785.0","8.14525","-7.13","-0.4695","-0.00125","0.08421875","0.005"
"25","12","130","11.0","395.0","2094.379955291748","0.39","360788.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","131","11.0","395.0","2094.4670305252075","0.43","360803.0","7.08175","-4.096","-0.475","0.00125","0.084140625","0.008642578125"
"25","12","132","11.0","392.0","2094.4844455718994","0.32","360806.0","-0.41025","-29.435","-6.9305","-0.00125","0.0391015625","0.008388671875"
"25","12","133","11.0","389.0","2094.5018606185913","0.25","360809.0","-7.611","-20.244","-4.939","0.00125","0.081328125","0.005"
"25","12","134","11.0","388.0","2094.588935852051","0.24","360824.0","-7.017","-20.557","-4.3615","-0.0003125","0.0879296875","0.005"
"25","12","135","11.0","388.0","2094.6063508987427","0.22","360827.0","-6.2075","-21.8395","-8.1505","-0.00125","0.08","0.00125"
"25","12","136","11.0","387.0","2094.6237659454346","0.21","360830.0","-5.4515","-17.472","-4.42075","0.0003125","0.03873046875","0.005"
"25","12","137","11.0","387.0","2094.728256225586","0.17","360848.0","-5.80625","-28.412","-1.024","7.8125e-05","0.08296875","0.005"
"25","12","138","11.0","390.0","2094.745671272278","0.14","360851.0","-1.28475","-31.3865","1.0255","-0.0003125","0.081796875","0.005"
"25","12","139","11.0","396.0","2094.850161552429","0.0","360869.0","-1.738","-71.781","1.411","0.00125","0.0830859375","0.007548828125"
"25","12","140","11.0","396.0","2094.867576599121","0.0","360872.0","-1.209","-72.548","1.5545","0.00125","0.0816015625","0.005"
"25","12","141","11.0","399.0","2094.884991645813","0.0","360875.0","-1.263","-88.122","4.3885","0.00125","0.0394140625","-7.8125e-05"
"25","12","142","11.0","399.0","2094.902406692505","0.0","360878.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","143","11.0","401.0","2094.9720668792725","0.0","360890.0","5.8495","-92.132","6.963","7.8125e-05","0.0812890625","0.005"
"25","12","144","11.0","402.0","2094.9894819259644","0.0","360893.0","4.302","-93.575","6.5475","-0.00125","0.08296875","0.00125"
"25","12","145","11.0","401.0","2095.0068969726562","0.0","360896.0","6.1965","-105.07","-4.815","0.00125","0.086015625","0.005"
"25","12","146","11.0","399.0","2095.1113872528076","0.0","360914.0","4.7055","-104.702","-6.25075","0.00125","0.0833203125","0.005"
"25","12","147","11.0","397.0","2095.1288022994995","0.0","360917.0","5.83325","-102.838","-4.1725","-0.00125","0.08189453125","0.005"
"25","12","148","11.0","388.0","2095.1462173461914","0.0","360920.0","4.1455","-88.35","-5.18175","0.00125","0.08109375","0.00125"
"25","12","149","11.0","387.0","2095.233292579651","0.0","360935.0","4.096","-80.076","-5.538","0.005","0.0818359375","0.00125"
"25","12","150","11.0","386.0","2095.250707626343","0.0","360938.0","5.030375","-75.494","-4.75","0.005","0.08046875","0.0003125"
"25","12","151","11.0","385.0","2095.372612953186","0.0","360959.0","18.0935","-26.6795","-5.808","0.0003125","0.02","0.005"
"25","12","152","11.0","386.0","2095.390027999878","0.0","360962.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","153","11.0","386.0","2095.40744304657","0.0","360965.0","19.2375","-25.122","-6.4125","0.00125","0.08","0.005"
"25","12","154","11.0","376.0","2095.4945182800293","0.19","360980.0","20.0475","-25.9235","-18.0395","0.0003125","0.03947265625","0.005"
"25","12","155","11.0","365.0","2095.511933326721","0.16","360983.0","7.017","-25.2825","-23.0095","0.0003125","0.082109375","0.008134765625"
"25","12","156","11.0","359.0","2095.6164236068726","0.16","361001.0","1.1335","-22.832","-21.17","0.00125","0.084296875","0.007685546875"
"25","12","157","11.0","359.0","2095.6338386535645","0.17","361004.0","1.587","-22.099","-18.288","0.00125","0.0836328125","0.005"
"25","12","158","11.0","359.0","2095.6396436691284","0.18","361005.0","-0.313","-20.4885","-19.378","0.00125","0.08201171875","0.005"
"25","12","159","11.0","359.0","2095.6512537002563","0.18","361007.0","-1.7705","-19.954","-20.25025","0.00125","0.0819921875","0.005"
"25","12","160","11.0","361.0","2095.6686687469482","0.21","361010.0","-1.8135","-16.384","-19.4105","0.00125","0.0826953125","0.005"
"25","12","161","11.0","365.0","2095.68608379364","0.26","361013.0","-1.4705","-17.1905","-18.45825","0.00125","0.03927734375","0.005"
"25","12","162","11.0","365.0","2095.738328933716","0.27","361022.0","0.3595","-17.2975","-17.942","0.00125","0.0850390625","0.005"
"25","12","163","11.0","367.0","2095.7557439804077","0.27","361025.0","-0.064","-17.0","-7.3895","0.005","0.0849609375","0.00125"
"25","12","164","11.0","382.0","2095.7731590270996","0.2","361028.0","-6.488","-31.4655","-4.97675","0.005","0.02","0.005"
"25","12","165","11.0","385.0","2095.877649307251","0.18","361046.0","-7.3085","-28.412","-4.436","0.00125","0.0808203125","0.008056640625"
"25","12","166","11.0","387.0","2095.883454322815","0.17","361047.0","-6.2885","-26.0","-4.44225","0.00125","0.0391796875","0.005"
"25","12","167","11.0","387.0","2095.895064353943","0.17","361049.0","-6.2885","-26.0","-4.44225","0.00125","0.0391796875","0.005"
"25","12","168","11.0","387.0","2095.900869369507","0.16","361050.0","-4.572","-18.424","-7.68625","0.005","0.0812890625","0.005"
"25","12","169","11.0","387.0","2095.9124794006348","0.16","361052.0","-5.07925","-23.012","-5.73625","0.005","0.08","0.005"
"25","12","170","11.0","390.0","2096.016969680786","0.21","361070.0","-0.256","-20.168","0.28075","0.005","0.08","0.005"
"25","12","171","11.0","397.0","2096.034384727478","0.21","361073.0","0.41575","-22.974","1.371","7.8125e-05","0.0816015625","0.008447265625"
"25","12","172","11.0","397.0","2096.1388750076294","0.21","361091.0","-0.099125","-22.1985","-0.064","0.00125","0.02","0.005"
"25","12","173","11.0","394.0","2096.1562900543213","0.26","361094.0","1.2845","-6.35875","-1.73275","0.00125","0.0859765625","0.005"
"25","12","174","11.0","394.0","2096.173705101013","0.26","361097.0","1.2845","-6.35875","-1.73275","0.00125","0.0859765625","0.005"
"25","12","175","11.0","393.0","2096.2607803344727","0.32","361112.0","0.259","-4.70225","-1.371","0.00125","0.0861328125","0.005"
"25","12","176","11.0","393.0","2096.2956104278564","0.4","361118.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","177","11.0","393.0","2096.2956104278564","0.4","361118.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","178","11.0","393.0","2096.3130254745483","0.41","361121.0","18.45825","-17.893","-0.2915","0.00125","0.106171875","0.005"
"25","12","179","11.0","393.0","2096.3304405212402","0.4","361124.0","19.799","-19.4505","-4.318","0.0003125","0.10828125","0.007705078125"
"25","12","180","11.0","393.0","2096.400100708008","0.39","361136.0","22.228","-19.725","-5.8225","0.0003125","0.1021484375","0.007587890625"
"25","12","181","11.0","393.0","2096.4175157546997","0.4","361139.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","182","11.0","393.0","2096.4349308013916","0.29","361142.0","6.97925","-25.5265","-1.22525","0.00125","0.0926171875","0.0088134765625"
"25","12","183","11.0","390.0","2096.4523458480835","0.23","361145.0","-17.251","-19.649","-17.165","0.005","0.039921875","0.00125"
"25","12","184","11.0","388.0","2096.522006034851","0.23","361157.0","-26.093","-4.164","-7.54075","0.005","0.0398828125","-7.8125e-05"
"25","12","185","11.0","387.0","2096.539421081543","0.26","361160.0","-17.336","-7.916","-7.19","0.005","0.081484375","-0.005"
"25","12","186","11.0","386.0","2096.5742511749268","0.32","361166.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","187","11.0","386.0","2096.5742511749268","0.32","361166.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","188","11.0","397.0","2096.6439113616943","0.34","361178.0","2.01325","-16.384","4.5015","0.00125","0.08","7.8125e-05"
"25","12","189","11.0","399.0","2096.6613264083862","0.32","361181.0","0.367","-19.6185","1.092","-0.0003125","0.08","-0.0003125"
"25","12","190","11.0","401.0","2096.678741455078","0.3","361184.0","-4.275","-20.89775","4.2065","0.00125","0.0399609375","0.00125"
"25","12","191","11.0","401.0","2096.69615650177","0.3","361187.0","-4.275","-20.89775","4.2065","0.00125","0.0399609375","0.00125"
"25","12","192","11.0","403.0","2096.713571548462","0.22","361190.0","-1.51675","-25.1605","5.42475","-0.00125","0.03755859375","-0.0003125"
"25","12","193","11.0","403.0","2096.7832317352295","0.22","361202.0","-1.51675","-25.1605","5.42475","-0.00125","0.03755859375","-0.0003125"
"25","12","194","11.0","403.0","2096.8006467819214","0.19","361205.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","195","11.0","402.0","2096.8180618286133","0.19","361208.0","5.074","-21.374","-1.2525","-0.00125","0.03845703125","-0.00125"
"25","12","196","11.0","397.0","2096.9051370620728","0.23","361223.0","5.943","-7.626","-6.812","0.0003125","0.038515625","-0.00125"
"25","12","197","11.0","391.0","2096.9225521087646","0.33","361226.0","4.232","-1.77875","-4.8795","0.00125","0.0391015625","0.0003125"
"25","12","198","11.0","387.0","2097.027042388916","0.5","361244.0","1.981","7.90075","-4.6145","0.005","0.080703125","0.00125"
"25","12","199","11.0","387.0","2097.044457435608","0.52","361247.0","5.811375","17.191","-4.3885","0.008134765625","0.0841015625","-0.0003125"
"25","12","200","11.0","387.0","2097.0618724823","0.56","361250.0","6.6825","17.5115","-5.0685","0.00125","0.0873046875","0.00125"
"25","12","201","11.0","386.0","2097.1489477157593","0.6","361265.0","31.836","4.565","-6.31","0.0003125","0.1026171875","0.005"
"25","12","202","11.0","385.0","2097.1547527313232","0.58","361266.0","16.6035","4.3665","-17.5535","0.005","0.1034375","0.005"
"25","12","203","11.0","384.0","2097.166362762451","0.58","361268.0","18.424","4.7185","-16.3985","0.00125","0.0944140625","0.007626953125"
"25","12","204","11.0","383.0","2097.183777809143","0.57","361271.0","27.8525","4.748","-5.98075","0.005","0.0882421875","0.008017578125"
"25","12","205","11.0","384.0","2097.201192855835","0.56","361274.0","18.385","1.6565","-0.4695","0.007666015625","0.0801171875","0.005"
"25","12","206","11.0","391.0","2097.218607902527","0.54","361277.0","-0.46425","1.481","4.81475","-0.005","0.0808203125","0.005"
"25","12","207","11.0","393.0","2097.2882680892944","0.53","361289.0","-1.10125","4.29","6.499","-0.00125","0.08015625","0.005"
"25","12","208","11.0","399.0","2097.3056831359863","0.53","361292.0","1.705625","2.023","1.274","-0.005","0.03873046875","0.00125"
"25","12","209","11.0","398.0","2097.323098182678","0.52","361295.0","6.693","-0.38175","0.46425","0.0003125","0.0825390625","0.005"
"25","12","210","11.0","396.0","2097.4101734161377","0.51","361310.0","1.307875","-1.58775","1.997","-0.00125","0.03970703125","0.005"
"25","12","211","11.0","396.0","2097.4275884628296","0.5","361313.0","-1.46825","-0.064","1.166","0.00125","0.03876953125","0.005"
"25","12","212","11.0","396.0","2097.4450035095215","0.5","361316.0","-1.257625","1.145","-1.86225","-0.0003125","0.03849609375","0.0003125"
"25","12","213","11.0","392.0","2097.549493789673","0.51","361334.0","1.047","-0.2595","-6.79025","0.00125","0.037890625","0.00125"
"25","12","214","11.0","389.0","2097.5669088363647","0.5","361337.0","1.9755","-1.9695","-5.2575","0.00125","0.038828125","0.007607421875"
"25","12","215","11.0","386.0","2097.5843238830566","0.48","361340.0","0.256","-1.916","-7.4055","0.00125","0.03798828125","0.005"
"25","12","216","11.0","386.0","2097.671399116516","0.47","361355.0","-1.8785","-1.939","-4.201","0.00125","0.0828125","0.005"
"25","12","217","11.0","389.0","2097.688814163208","0.46","361358.0","-1.9325","-5.496","-0.3885","0.00125","0.086796875","0.00125"
"25","12","218","11.0","396.0","2097.7933044433594","0.43","361376.0","5.6715","-6.23675","1.047","0.00125","0.0905859375","0.00125"
"25","12","219","11.0","396.0","2097.8107194900513","0.43","361379.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","220","11.0","396.0","2097.828134536743","0.37","361382.0","17.467","-20.7785","0.46425","0.005","0.09765625","0.00125"
"25","12","221","11.0","396.0","2097.845549583435","0.34","361385.0","19.756","-21.0535","5.6985","0.005","0.0987890625","0.005"
"25","12","222","11.0","396.0","2097.845549583435","0.34","361385.0","20.015","-20.5495","7.6","0.00125","0.0912109375","0.005"
"25","12","223","11.0","397.0","2097.862964630127","0.32","361388.0","20.015","-20.5495","7.6","0.00125","0.0912109375","0.005"
"25","12","224","11.0","398.0","2097.9326248168945","0.3","361400.0","7.492","-20.4885","6.6285","0.005","0.08","0.005"
"25","12","225","11.0","399.0","2097.9500398635864","0.28","361403.0","-1.4435","-7.4045","0.41575","0.005","0.038515625","0.005"
"25","12","226","11.0","399.0","2098.054530143738","0.39","361421.0","8.075","-4.504","5.0525","0.005","0.0395703125","0.00125"
"25","12","227","11.0","399.0","2098.0719451904297","0.42","361424.0","7.7905","-4.9465","6.7605","0.005","0.0846484375","0.00125"
"25","12","228","11.0","401.0","2098.0777502059937","0.43","361425.0","7.816","-8.0305","6.391","0.00125","0.082890625","0.00125"
"25","12","229","11.0","402.0","2098.0893602371216","0.42","361427.0","4.394","-7.191","1.8515","0.00125","0.0846875","0.005"
"25","12","230","11.0","401.0","2098.1067752838135","0.42","361430.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","231","11.0","401.0","2098.1241903305054","0.42","361433.0","-5.20875","-5.732","1.7165","0.00125","0.037998046875","0.00125"
"25","12","232","11.0","401.0","2098.193850517273","0.42","361445.0","-4.8095","-4.504","1.024","0.00125","0.03931640625","0.00125"
"25","12","233","11.0","397.0","2098.211265563965","0.43","361448.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","234","11.0","398.0","2098.2286806106567","0.43","361451.0","-0.064","-5.5725","5.29","0.005","0.037734375","-0.00125"
"25","12","235","11.0","401.0","2098.315755844116","0.43","361466.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","236","11.0","404.0","2098.333170890808","0.42","361469.0","1.8515","-5.206","4.437","0.0003125","0.0377734375","0.00125"
"25","12","237","11.0","403.0","2098.3505859375","0.42","361472.0","-0.064","-1.8625","1.2415","-0.00125","0.0383203125","0.005"
"25","12","238","11.0","397.0","2098.4376611709595","0.45","361487.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","239","11.0","394.0","2098.4434661865234","0.46","361488.0","5.83325","-4.436","1.7815","0.00125","0.08205078125","-0.0003125"
"25","12","240","11.0","394.0","2098.4550762176514","0.46","361490.0","4.939","-7.03825","1.738","0.00125","0.0819140625","-7.8125e-05"
"25","12","241","11.0","396.0","2098.4724912643433","0.42","361493.0","17.9635","-6.55725","-0.28075","-0.00125","0.0864453125","0.00125"
"25","12","242","11.0","396.0","2098.5769815444946","0.42","361511.0","0.0","0.0","0.0","0.0","0.0","0.0"
