"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"24","13","3790","12.0","392.0","2421.138476371765","0.42","417077.0","6.90375","-5.61075","1.3765","-0.007861328125","0.0833984375","-0.005"
"24","13","3791","12.0","397.0","2421.155891418457","0.42","417080.0","6.596","-6.10675","1.5975","-0.007978515625","0.096015625","-0.005"
"24","13","3792","12.0","400.0","2421.2429666519165","0.43","417095.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3793","12.0","402.0","2421.2603816986084","0.43","417098.0","-1.0255","-6.2825","4.504","-0.005","0.0900390625","-0.005"
"24","13","3794","12.0","402.0","2421.2777967453003","0.42","417101.0","-4.8365","-6.435","0.32375","-0.00125","0.03373046875","-0.02"
"24","13","3795","12.0","400.0","2421.3822870254517","0.42","417119.0","1.533","-4.714625","0.38875","-0.005","0.0391796875","-0.02"
"24","13","3796","12.0","397.0","2421.3997020721436","0.43","417122.0","1.4165","-5.350625","-0.016","-0.00125","0.03880859375","-0.009560546875"
"24","13","3797","12.0","395.0","2421.504192352295","0.43","417140.0","-5.83875","-4.916","1.8135","-0.00125","0.02","-0.009638671875"
"24","13","3798","12.0","399.0","2421.521607398987","0.43","417143.0","-1.155","-4.687","7.4815","-0.005","0.03916015625","-0.02"
"24","13","3799","12.0","402.0","2421.5332174301147","0.44","417145.0","4.923","-4.164","4.504","-0.005","0.03732421875","-0.005"
"24","13","3800","12.0","402.0","2421.5390224456787","0.43","417146.0","4.232","-7.6335","6.4555","-0.005","0.0379296875","-0.0200390625"
"24","13","3801","12.0","404.0","2421.64351272583","0.43","417164.0","5.68375","-5.83125","4.275","-0.005","0.03759765625","-0.005"
"24","13","3802","12.0","401.0","2421.660927772522","0.46","417167.0","4.1665","1.26725","-1.4165","-0.008134765625","0.03787109375","-0.007919921875"
"24","13","3803","12.0","393.0","2421.7654180526733","0.52","417185.0","-0.4425","5.435","-6.67175","-0.005","0.02","-0.0088134765625"
"24","13","3804","12.0","386.0","2421.7828330993652","0.62","417188.0","1.35475","22.743875","-6.2345","-0.00125","0.03951171875","-0.005"
"24","13","3805","12.0","385.0","2421.800248146057","0.65","417191.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3806","12.0","385.0","2421.817663192749","0.71","417194.0","5.86575","23.10375","-4.847","-0.005","0.0912109375","-0.005"
"24","13","3807","12.0","385.0","2421.835078239441","0.72","417197.0","1.2415","22.3665","-6.6715","-0.007822265625","0.0931640625","-0.008173828125"
"24","13","3808","12.0","385.0","2421.8873233795166","0.73","417206.0","1.024","22.061","-7.0065","-0.008525390625","0.0915234375","-0.008330078125"
"24","13","3809","12.0","386.0","2421.9047384262085","0.75","417209.0","5.3545","8.10675","-7.384","-0.007607421875","0.086953125","-0.009365234375"
"24","13","3810","12.0","386.0","2421.9221534729004","0.68","417212.0","7.222","6.04575","-4.912","-0.005","0.0858203125","-0.005"
"24","13","3811","12.0","386.0","2422.0266437530518","0.63","417230.0","1.8785","6.748","-4.504","-0.007978515625","0.02","-0.009873046875"
"24","13","3812","12.0","388.0","2422.0440587997437","0.59","417233.0","4.94425","7.7405","-1.61925","-0.008544921875","0.084453125","-0.005"
"24","13","3813","12.0","390.0","2422.148549079895","0.59","417251.0","0.46425","6.748","-1.587","-0.005","0.0801953125","-0.005"
"24","13","3814","12.0","390.0","2422.165964126587","0.56","417254.0","0.126125","-1.816375","-4.368","-0.007529296875","0.03962890625","-0.009853515625"
"24","13","3815","12.0","389.0","2422.183379173279","0.48","417257.0","1.8135","-6.38175","-1.09025","-0.005","0.03865234375","-0.009423828125"
"24","13","3816","12.0","389.0","2422.28786945343","0.46","417275.0","0.4805","-7.36625","-0.3185","-0.005","0.0377734375","-0.0211328125"
"24","13","3817","12.0","401.0","2422.305284500122","0.23","417278.0","-1.0255","-18.58","5.414","-0.008720703125","0.03974609375","-0.005"
"24","13","3818","12.0","402.0","2422.4097747802734","0.21","417296.0","-0.45875","-19.244","6.31","-0.005","0.0816796875","-0.02"
"24","13","3819","12.0","404.0","2422.4271898269653","0.2","417299.0","0.41575","-24.847","4.91725","-0.009638671875","0.0838671875","-0.0203515625"
"24","13","3820","12.0","404.0","2422.444604873657","0.18","417302.0","7.924","-26.252","5.182","-0.005","0.08015625","-0.009560546875"
"24","13","3821","12.0","404.0","2422.5316801071167","0.18","417317.0","4.491","-25.4655","4.6635","-0.005","0.02","-0.005"
"24","13","3822","12.0","404.0","2422.5374851226807","0.17","417318.0","5.047","-24.0305","5.171","-0.008603515625","0.03998046875","-0.0217578125"
"24","13","3823","12.0","404.0","2422.5490951538086","0.17","417320.0","5.047","-24.0305","5.171","-0.008603515625","0.03998046875","-0.0217578125"
"24","13","3824","12.0","404.0","2422.5665102005005","0.18","417323.0","6.755","-25.229","4.705375","-0.007763671875","0.039296875","-0.020390625"
"24","13","3825","12.0","404.0","2422.65358543396","0.18","417338.0","6.755","-25.229","4.705375","-0.007763671875","0.039296875","-0.020390625"
"24","13","3826","12.0","404.0","2422.671000480652","0.18","417341.0","7.69725","-25.7405","5.2035","-0.008017578125","0.0804296875","-0.005"
"24","13","3827","12.0","404.0","2422.6884155273438","0.17","417344.0","6.61775","-25.2975","4.164","-0.007919921875","0.081796875","-0.005"
"24","13","3828","12.0","404.0","2422.792905807495","0.17","417362.0","5.333","-24.5725","4.966","-0.005","0.0804296875","-0.005"
"24","13","3829","12.0","403.0","2422.827735900879","0.2","417368.0","4.6205","-21.412","4.79325","-0.0075634765625","0.02","-0.009404296875"
"24","13","3830","12.0","403.0","2422.9148111343384","0.23","417383.0","7.8805","-21.229","6.348","-0.005","0.0802734375","-0.005"
"24","13","3831","12.0","404.0","2422.9322261810303","0.22","417386.0","6.97925","-22.29675","4.831","-0.007587890625","0.03904296875","-0.020078125"
"24","13","3832","12.0","403.0","2423.0541315078735","0.19","417407.0","6.7255","-25.855","5.7865","-0.005","0.08197265625","-0.008994140625"
"24","13","3833","12.0","404.0","2423.0715465545654","0.13","417410.0","7.773","-28.794","7.5355","-0.005","0.08109375","-0.005"
"24","13","3834","12.0","405.0","2423.176036834717","0.12","417428.0","4.15625","-28.519","7.9885","-0.005","0.08","-0.005"
"24","13","3835","12.0","405.0","2423.1934518814087","0.13","417431.0","7.5245","-25.893","5.7685","-0.005","0.0827734375","-0.005"
"24","13","3836","12.0","404.0","2423.29794216156","0.16","417449.0","4.275","-23.1295","5.484","-0.005","0.081640625","-0.005"
"24","13","3837","12.0","404.0","2423.315357208252","0.17","417452.0","5.226","-22.0915","5.83325","-0.005","0.0827734375","-0.021015625"
"24","13","3838","12.0","404.0","2423.332772254944","0.22","417455.0","4.518","-17.1985","6.2075","-0.005","0.03892578125","-0.005"
"24","13","3839","12.0","405.0","2423.437262535095","0.19","417473.0","5.217875","-27.0155","7.395","-0.005","0.0826171875","-0.008466796875"
"24","13","3840","12.0","405.0","2423.454677581787","0.18","417476.0","5.811375","-26.01175","6.7255","-0.005","0.03958984375","-0.02"
"24","13","3841","12.0","404.0","2423.472092628479","0.17","417479.0","7.6325","-28.3055","5.8765","-0.007744140625","0.0801171875","-0.0201953125"
"24","13","3842","12.0","404.0","2423.5591678619385","0.17","417494.0","5.58675","-16.656","5.43","-0.005","0.03908203125","-0.020390625"
"24","13","3843","12.0","404.0","2423.5765829086304","0.17","417497.0","6.342125","-28.5955","5.5595","-0.005","0.03814453125","-0.02"
"24","13","3844","12.0","400.0","2423.5939979553223","0.17","417500.0","17.9855","-17.023","4.096","-0.005","0.086171875","-0.008017578125"
"24","13","3845","12.0","400.0","2423.6984882354736","0.19","417518.0","4.504","-18.664","8.0425","-0.005","0.0854296875","-0.005"
"24","13","3846","12.0","405.0","2423.7159032821655","0.19","417521.0","4.6745","-29.4195","6.4935","-0.009423828125","0.03677734375","-0.009990234375"
"24","13","3847","12.0","405.0","2423.802978515625","0.18","417536.0","6.488","-29.832","4.436","-0.009423828125","0.03724609375","-0.009072265625"
"24","13","3848","12.0","405.0","2423.820393562317","0.17","417539.0","5.70375","-30.565","5.478375","-0.009404296875","0.03994140625","-0.005"
"24","13","3849","12.0","405.0","2423.837808609009","0.13","417542.0","6.229","-16.52","5.217875","-0.008662109375","0.085234375","-0.005"
"24","13","3850","12.0","403.0","2423.8552236557007","0.1","417545.0","6.4555","-30.1905","4.24275","-0.005","0.08","-0.02"
"24","13","3851","12.0","404.0","2423.94229888916","0.1","417560.0","6.755","-30.412","7.78525","-0.009072265625","0.0815625","-0.009912109375"
"24","13","3852","12.0","405.0","2423.959713935852","0.0","417563.0","4.504","-69.388","6.542","-0.005","0.0373828125","-0.0240234375"
"24","13","3853","12.0","408.0","2423.977128982544","0.0","417566.0","18.587","-71.114","16.906","-0.005","0.08015625","-0.009697265625"
"24","13","3854","12.0","409.0","2424.0642042160034","0.0","417581.0","17.8665","-70.93","16.636","-0.005","0.080390625","-0.02"
"24","13","3855","12.0","414.0","2424.0700092315674","0.0","417582.0","6.68775","-81.358","20.263","-0.005","0.03876953125","-0.009521484375"
"24","13","3856","12.0","416.0","2424.0816192626953","0.0","417584.0","6.6285","-85.984","21.807","-0.007822265625","0.0376171875","-0.005"
"24","13","3857","12.0","416.0","2424.0874242782593","0.0","417585.0","6.6285","-85.984","21.807","-0.007822265625","0.0376171875","-0.005"
"24","13","3858","12.0","420.0","2424.0932292938232","0.0","417586.0","6.64475","-90.559","23.33875","-0.0085009765625","0.03740234375","-0.023359375"
"24","13","3859","12.0","422.0","2424.099034309387","0.0","417587.0","7.2545","-91.514","24.959","-0.005","0.03845703125","-0.009990234375"
"24","13","3860","12.0","430.0","2424.2035245895386","0.0","417605.0","22.54525","-67.712","27.3775","-0.008701171875","0.0867578125","-0.0237890625"
"24","13","3861","12.0","435.0","2424.2209396362305","0.0","417608.0","17.064","-110.534","28.608","-0.0078759765625","0.02","-0.009677734375"
"24","13","3862","12.0","435.0","2424.2383546829224","0.0","417611.0","23.069","-106.656","22.4225","-0.005","0.0391015625","-0.005"
"24","13","3863","12.0","433.0","2424.325429916382","0.0","417626.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3864","12.0","431.0","2424.3428449630737","0.0","417629.0","23.45225","-101.786","21.3535","-0.005","0.02","-0.005"
"24","13","3865","12.0","426.0","2424.3486499786377","0.0","417630.0","20.3925","-92.14","4.164","-0.0075634765625","0.03927734375","-0.005"
"24","13","3866","12.0","425.0","2424.3602600097656","0.0","417632.0","20.3925","-92.14","4.164","-0.0075634765625","0.03927734375","-0.005"
"24","13","3867","12.0","415.0","2424.447335243225","0.0","417647.0","7.0225","-79.922","7.43275","-0.005","0.0399609375","-0.005"
"24","13","3868","12.0","414.0","2424.464750289917","0.0","417650.0","4.504","-67.12","7.492","-0.005","0.0801171875","-0.009658203125"
"24","13","3869","12.0","407.0","2424.482165336609","0.0","417653.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3870","12.0","405.0","2424.499580383301","0.0","417656.0","5.99075","-31.603","5.2035","-0.005","0.080546875","-0.005"
"24","13","3871","12.0","404.0","2424.5866556167603","0.0","417671.0","5.61375","-27.9615","7.3195","-0.005","0.03912109375","-0.02"
"24","13","3872","12.0","405.0","2424.604070663452","0.14","417674.0","5.55425","-21.7785","6.9845","-0.005","0.03998046875","-0.009208984375"
"24","13","3873","12.0","405.0","2424.604070663452","0.14","417674.0","5.55425","-21.7785","6.9845","-0.005","0.03998046875","-0.009208984375"
"24","13","3874","12.0","405.0","2424.621485710144","0.19","417677.0","4.34525","-17.641","1.8945","-0.007666015625","0.03982421875","-0.009892578125"
"24","13","3875","12.0","404.0","2424.7085609436035","0.19","417692.0","4.113","-17.1145","1.99725","-0.005","0.0811328125","-0.0204296875"
"24","13","3876","12.0","402.0","2424.7259759902954","0.2","417695.0","5.13875","-28.6565","1.03625","-0.005","0.08046875","-0.0221484375"
"24","13","3877","12.0","401.0","2424.7433910369873","0.22","417698.0","5.00375","-22.65325","1.07425","-0.005","0.0826171875","-0.0244921875"
"24","13","3878","12.0","395.0","2424.8478813171387","0.32","417716.0","7.7565","-7.5725","-1.411","-0.005","0.0806640625","-0.005"
"24","13","3879","12.0","394.0","2424.8652963638306","0.44","417719.0","4.65825","-1.1985","-1.6085","-0.005","0.0399609375","-0.008876953125"
"24","13","3880","12.0","394.0","2424.969786643982","0.46","417737.0","5.6715","-1.2825","-0.30775","-0.005","0.08078125","-0.005"
"24","13","3881","12.0","394.0","2424.987201690674","0.49","417740.0","0.49125","1.878","-0.40475","-0.008017578125","0.082109375","-0.005"
"24","13","3882","12.0","394.0","2425.109107017517","0.51","417761.0","1.058","1.24425","-1.54375","-0.008388671875","0.081171875","-0.0202734375"
"24","13","3883","12.0","392.0","2425.126522064209","0.55","417764.0","1.2145","1.70225","-1.49525","-0.008134765625","0.03845703125","-0.005"
"24","13","3884","12.0","392.0","2425.2135972976685","0.55","417779.0","1.2145","1.70225","-1.49525","-0.008134765625","0.03845703125","-0.005"
"24","13","3885","12.0","392.0","2425.2310123443604","0.55","417782.0","1.1065","1.414","-1.889","-0.005","0.0391015625","-0.009638671875"
"24","13","3886","12.0","393.0","2425.2484273910522","0.52","417785.0","4.599","-1.1755","-0.3025","-0.009189453125","0.038828125","-0.009892578125"
"24","13","3887","12.0","394.0","2425.265842437744","0.51","417788.0","5.5275","0.016","-1.42725","-0.009189453125","0.0808984375","-0.005"
"24","13","3888","12.0","394.0","2425.3529176712036","0.51","417803.0","4.99825","1.313","-1.889","-0.005","0.0815234375","-0.0085009765625"
"24","13","3889","12.0","393.0","2425.3703327178955","0.54","417806.0","1.6195","4.748","-1.94325","-0.005","0.083515625","-0.009052734375"
"24","13","3890","12.0","392.0","2425.3877477645874","0.56","417809.0","1.9325","6.12225","-2.0025","-0.005","0.081171875","-0.005"
"24","13","3891","12.0","393.0","2425.4051628112793","0.56","417812.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3892","12.0","392.0","2425.474822998047","0.56","417824.0","1.449","7.03825","-1.63","-0.009169921875","0.0807421875","-0.008720703125"
"24","13","3893","12.0","392.0","2425.4922380447388","0.57","417827.0","0.256","7.777375","-4.3505","-0.02052734375","0.03900390625","-0.008623046875"
"24","13","3894","12.0","391.0","2425.5096530914307","0.6","417830.0","1.4575","17.0075","-5.7525","-0.0208203125","0.0816015625","-0.008134765625"
"24","13","3895","12.0","387.0","2425.614143371582","0.72","417848.0","1.166","21.038","-4.491","-0.0212890625","0.0809765625","-0.005"
"24","13","3896","12.0","387.0","2425.631558418274","0.77","417851.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3897","12.0","388.0","2425.648973464966","0.77","417854.0","-1.1875","19.5115","-4.44775","-0.005","0.03787109375","-0.005"
"24","13","3898","12.0","387.0","2425.6663885116577","0.76","417857.0","-2.019","16.80375","-5.79025","-0.009169921875","0.03822265625","-0.008779296875"
"24","13","3899","12.0","386.0","2425.7360486984253","0.74","417869.0","-1.7815","7.49625","-6.553","-0.005","0.0383984375","-0.0085009765625"
"24","13","3900","12.0","386.0","2425.753463745117","0.72","417872.0","-1.22","7.5725","-6.1965","-0.005","0.037998046875","-0.009560546875"
"24","13","3901","12.0","391.0","2425.8753690719604","0.57","417893.0","4.561","1.313","0.064","-0.009814453125","0.03935546875","-0.0201953125"
"24","13","3902","12.0","393.0","2425.8927841186523","0.5","417896.0","4.193","-1.024","-0.35075","-0.0078759765625","0.080703125","-0.005"
"24","13","3903","12.0","393.0","2425.9972743988037","0.5","417914.0","7.6","-1.26725","-1.449","-0.008291015625","0.084921875","-0.0085009765625"
"24","13","3904","12.0","393.0","2426.0146894454956","0.49","417917.0","1.78125","-1.4335","-0.41025","-0.008369140625","0.0843359375","-0.0085009765625"
"24","13","3905","12.0","394.0","2426.119179725647","0.44","417935.0","7.3515","-4.368","-0.064","-0.005","0.0832421875","-0.005"
"24","13","3906","12.0","395.0","2426.136594772339","0.43","417938.0","5.84425","-4.35125","0.297","-0.005","0.082578125","-0.008740234375"
"24","13","3907","12.0","396.0","2426.258500099182","0.42","417959.0","1.73275","-5.0915","1.024","-0.005","0.03958984375","-0.007939453125"
"24","13","3908","12.0","397.0","2426.275915145874","0.43","417962.0","1.452","-5.26725","0.43725","-0.007978515625","0.03880859375","-0.008720703125"
"24","13","3909","12.0","396.0","2426.3804054260254","0.44","417980.0","7.492","-1.3665","0.313","-0.005","0.03814453125","-0.005"
"24","13","3910","12.0","394.0","2426.3978204727173","0.48","417983.0","5.8225","4.6105","-2.04575","-0.005","0.0388671875","-0.008486328125"
"24","13","3911","12.0","389.0","2426.5023107528687","0.55","418001.0","4.124","6.73275","-5.80625","-0.005","0.080078125","-0.008623046875"
"24","13","3912","12.0","386.0","2426.5197257995605","0.59","418004.0","4.94975","8.006875","-4.368","-0.005","0.0807421875","-0.005"
"24","13","3913","12.0","386.0","2426.5371408462524","0.59","418007.0","4.65825","7.5955","-5.4515","-0.008037109375","0.0874609375","-0.005"
"24","13","3914","12.0","386.0","2426.5545558929443","0.6","418010.0","7.8915","7.78875","-6.7605","-0.005","0.0917578125","-0.0085009765625"
"24","13","3915","12.0","386.0","2426.624216079712","0.6","418022.0","4.8795","6.542","-5.009","-0.005","0.0881640625","-0.005"
"24","13","3916","12.0","387.0","2426.641631126404","0.6","418025.0","4.1725","5.977","-1.722","-0.008388671875","0.0888671875","-0.005"
"24","13","3917","12.0","389.0","2426.6590461730957","0.59","418028.0","5.86025","4.95425","-1.4575","-0.005","0.08","-0.008447265625"
"24","13","3918","12.0","390.0","2426.6764612197876","0.58","418031.0","1.33875","5.73425","-1.72725","-0.008388671875","0.080234375","-0.0091259765625"
"24","13","3919","12.0","392.0","2426.763536453247","0.57","418046.0","4.3505","6.6795","-1.22","-0.008544921875","0.03826171875","-0.009169921875"
"24","13","3920","12.0","393.0","2426.780951499939","0.58","418049.0","-1.5975","1.7865","1.5545","-0.005","0.082734375","-0.008037109375"
"24","13","3921","12.0","393.0","2426.798366546631","0.57","418052.0","-0.256","-0.358375","1.155","-0.009521484375","0.0816796875","-0.005"
"24","13","3922","12.0","394.0","2426.8854417800903","0.53","418067.0","-1.44125","-7.6945","-1.069","-0.0229296875","0.0812109375","-0.008759765625"
"24","13","3923","12.0","395.0","2426.902856826782","0.49","418070.0","-5.1925","-5.58025","-1.49525","-0.005","0.0809765625","-0.008857421875"
"24","13","3924","12.0","393.0","2427.0247621536255","0.43","418091.0","1.749","-4.977","-1.705625","-0.009013671875","0.037998046875","-0.009384765625"
"24","13","3925","12.0","393.0","2427.0421772003174","0.43","418094.0","4.1665","-4.572","-0.096375","-0.009580078125","0.0390234375","-0.005"
"24","13","3926","12.0","395.0","2427.1466674804688","0.36","418112.0","5.735625","-22.3665","4.383","-0.005","0.03849609375","-0.008212890625"
"24","13","3927","12.0","401.0","2427.1640825271606","0.21","418115.0","5.09475","-30.733","4.504","-0.009052734375","0.08","-0.005"
"24","13","3928","12.0","404.0","2427.268572807312","0.14","418133.0","17.165","-23.45475","4.63125","-0.005","0.0839453125","-0.005"
"24","13","3929","12.0","404.0","2427.285987854004","0.15","418136.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3930","12.0","403.0","2427.303402900696","0.16","418139.0","7.3085","-21.8625","4.232","-0.009013671875","0.08","-0.008310546875"
"24","13","3931","12.0","401.0","2427.3208179473877","0.19","418142.0","5.781","-21.40225","-0.27525","-0.008271484375","0.0900390625","-0.005"
"24","13","3932","12.0","396.0","2427.3904781341553","0.23","418154.0","6.0725","-21.8015","0.35425","-0.005","0.039453125","-0.005"
"24","13","3933","12.0","395.0","2427.407893180847","0.22","418157.0","5.85125","-18.152","0.313","-0.005","0.037998046875","-0.008173828125"
"24","13","3934","12.0","395.0","2427.425308227539","0.22","418160.0","4.28575","-24.626","1.166","-0.005","0.03876953125","-0.005"
"24","13","3935","12.0","395.0","2427.5297985076904","0.15","418178.0","4.13425","-25.496","1.3765","-0.005","0.081015625","-0.008798828125"
"24","13","3936","12.0","396.0","2427.5472135543823","0.14","418181.0","5.226","-23.3555","4.113","-0.00125","0.0820703125","-0.009208984375"
"24","13","3937","12.0","398.0","2427.564628601074","0.17","418184.0","4.8365","-22.638","4.230875","-0.005","0.0819140625","-0.005"
"24","13","3938","12.0","403.0","2427.582043647766","0.23","418187.0","4.966","-20.412","5.5705","-0.007587890625","0.036953125","-0.0088134765625"
"24","13","3939","12.0","404.0","2427.599458694458","0.23","418190.0","6.4555","-19.0075","4.71625","-0.007666015625","0.03748046875","-0.008564453125"
"24","13","3940","12.0","404.0","2427.6691188812256","0.25","418202.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3941","12.0","398.0","2427.6749238967896","0.38","418203.0","4.50175","-6.76525","-0.2915","-0.005","0.0383203125","-0.008037109375"
"24","13","3942","12.0","397.0","2427.6865339279175","0.4","418205.0","4.10775","-4.71075","-1.4195","-0.005","0.0391015625","-0.007802734375"
"24","13","3943","12.0","396.0","2427.773609161377","0.42","418220.0","5.79525","-2.0155","-1.61925","-0.005","0.02","-0.007626953125"
"24","13","3944","12.0","396.0","2427.791024208069","0.43","418223.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3945","12.0","393.0","2427.8084392547607","0.49","418226.0","4.912","7.8625","-1.657","-0.005","0.02","-0.005"
"24","13","3946","12.0","390.0","2427.912929534912","0.56","418244.0","5.80625","6.73275","-5.70925","-0.005","0.088515625","-0.005"
"24","13","3947","12.0","389.0","2427.930344581604","0.57","418247.0","5.565","5.794","-1.70025","-0.005","0.0865234375","-0.008662109375"
"24","13","3948","12.0","393.0","2427.947759628296","0.55","418250.0","0.4695","1.4045","1.024","-0.008623046875","0.03779296875","-0.005"
"24","13","3949","12.0","393.0","2428.0348348617554","0.55","418265.0","1.317","0.50375","1.1875","-0.005","0.037734375","-0.005"
"24","13","3950","12.0","395.0","2428.0522499084473","0.54","418268.0","4.504","1.6335","1.4705","-0.009169921875","0.03931640625","-0.009169921875"
"24","13","3951","12.0","399.0","2428.1741552352905","0.51","418289.0","1.42725","-0.47325","4.1455","-0.0239453125","0.08171875","-0.005"
"24","13","3952","12.0","398.0","2428.1915702819824","0.5","418292.0","0.38325","-1.13","-6.5095","-0.021015625","0.03849609375","-0.005"
"24","13","3953","12.0","392.0","2428.2089853286743","0.5","418295.0","4.955","1.77875","-4.1185","-0.009248046875","0.0384765625","-0.008251953125"
"24","13","3954","12.0","388.0","2428.296060562134","0.52","418310.0","6.65","7.78125","-4.3075","-0.009189453125","0.03716796875","-0.008037109375"
"24","13","3955","12.0","386.0","2428.3134756088257","0.55","418313.0","1.54925","5.670875","-6.24525","-0.005","0.03927734375","-0.005"
"24","13","3956","12.0","389.0","2428.435380935669","0.58","418334.0","-1.0795","4.809","-1.092","-0.009677734375","0.03884765625","-0.005"
"24","13","3957","12.0","392.0","2428.452795982361","0.55","418337.0","1.54925","-1.725","-1.56275","-0.009833984375","0.03857421875","-0.008837890625"
"24","13","3958","12.0","393.0","2428.557286262512","0.5","418355.0","1.83525","-1.061","-1.4035","-0.005","0.0890625","-0.008056640625"
"24","13","3959","12.0","393.0","2428.574701309204","0.49","418358.0","6.16425","0.41225","-1.166","-0.005","0.0829296875","-0.005"
"24","13","3960","12.0","394.0","2428.592116355896","0.5","418361.0","7.152","1.80925","0.30775","-0.008603515625","0.0825390625","-0.005"
"24","13","3961","12.0","394.0","2428.6791915893555","0.51","418376.0","6.5095","-0.256","-1.8245","-0.005","0.0837890625","-0.005"
"24","13","3962","12.0","394.0","2428.6849966049194","0.5","418377.0","5.78475","-5.13","-1.092","-0.005","0.08453125","-0.005"
"24","13","3963","12.0","394.0","2428.6966066360474","0.5","418379.0","5.747","-5.13","-1.05025","-0.005","0.081484375","-0.008564453125"
"24","13","3964","12.0","394.0","2428.7140216827393","0.47","418382.0","4.9875","-4.565","-1.058","-0.005","0.0368359375","-0.008603515625"
"24","13","3965","12.0","393.0","2428.8185119628906","0.43","418400.0","4.426","-4.77875","-1.438","-0.005","0.03994140625","-0.008271484375"
"24","13","3966","12.0","393.0","2428.8359270095825","0.4","418403.0","-1.59775","-5.8015","-1.33875","-0.005","0.0876171875","-0.008369140625"
"24","13","3967","12.0","393.0","2428.940417289734","0.41","418421.0","-6.79025","-4.53425","-0.064","-0.007802734375","0.0399609375","-0.005"
"24","13","3968","12.0","394.0","2428.957832336426","0.42","418424.0","-1.085","-5.5495","-0.2645","-0.007607421875","0.038515625","-0.005"
"24","13","3969","12.0","395.0","2428.9752473831177","0.43","418427.0","5.81725","-5.51075","-0.3995","-0.005","0.02","-0.005"
"24","13","3970","12.0","395.0","2428.9926624298096","0.43","418430.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3971","12.0","395.0","2429.062322616577","0.43","418442.0","4.504","-1.35875","0.256","-0.007802734375","0.03892578125","-0.007919921875"
"24","13","3972","12.0","395.0","2429.079737663269","0.45","418445.0","5.747","-0.125125","-0.297","-0.005","0.0800390625","-0.005"
"24","13","3973","12.0","394.0","2429.097152709961","0.5","418448.0","-1.587","5.13","-1.641","-0.008134765625","0.03970703125","-0.008134765625"
"24","13","3974","12.0","393.0","2429.1842279434204","0.52","418463.0","-2.0025","4.12225","-4.99825","-0.005","0.03994140625","-0.005"
"24","13","3975","12.0","393.0","2429.2016429901123","0.53","418466.0","-4.437","4.748","-4.2425","-0.005","0.03904296875","-0.007763671875"
"24","13","3976","12.0","389.0","2429.219058036804","0.57","418469.0","-5.549","4.164","-6.974","-0.007607421875","0.0815234375","-0.008701171875"
"24","13","3977","12.0","386.0","2429.230668067932","0.58","418471.0","0.259","6.962","-5.86025","-0.008037109375","0.081484375","-0.005"
"24","13","3978","12.0","386.0","2429.3235483169556","0.58","418487.0","0.259","6.962","-5.86025","-0.008037109375","0.081484375","-0.005"
"24","13","3979","12.0","385.0","2429.3409633636475","0.57","418490.0","1.8245","4.168","-5.03025","-0.005","0.08","-0.008076171875"
"24","13","3980","12.0","387.0","2429.3583784103394","0.57","418493.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3981","12.0","388.0","2429.3757934570312","0.57","418496.0","7.27275","4.3435","-1.88375","-0.008134765625","0.0882421875","-0.005"
"24","13","3982","12.0","389.0","2429.445453643799","0.56","418508.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","13","3983","12.0","390.0","2429.4628686904907","0.56","418511.0","6.92","7.084","-1.52225","-0.007626953125","0.0865234375","-0.008330078125"
"24","13","3984","12.0","393.0","2429.4802837371826","0.57","418514.0","4.710875","7.374","-1.641","-0.005","0.0846484375","-0.005"
"24","13","3985","12.0","393.0","2429.584774017334","0.58","418532.0","4.232","7.7555","-4.1885","-0.005","0.08328125","-0.005"
"24","13","3986","12.0","399.0","2429.602189064026","0.53","418535.0","-5.8765","-4.096","1.68875","-0.02","0.08390625","-0.005"
"24","13","3987","12.0","400.0","2429.7066793441772","0.5","418553.0","-6.8225","-6.01525","-0.4965","-0.009404296875","0.0808203125","-0.008271484375"
"24","13","3988","12.0","397.0","2429.724094390869","0.44","418556.0","-0.32925","-5.77025","-4.372","-0.008642578125","0.03833984375","-0.005"
"24","13","3989","12.0","389.0","2429.8285846710205","0.46","418574.0","7.438","-2.0155","-5.1925","-0.005","0.02","-0.005"
"24","13","3990","12.0","389.0","2429.8459997177124","0.46","418577.0","5.64975","-0.275","-5.0625","-0.005","0.038037109375","-0.005"
"24","13","3991","12.0","388.0","2429.8634147644043","0.48","418580.0","4.5235","-0.4045","-1.35475","-0.005","0.038359375","-0.005"
