"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"34","15","3114","6.0","397.0","2732.449851036072","0.53","470705.0","28.1855","4.748","-7.1575","-0.005","0.102890625","0.02841796875"
"34","15","3115","6.0","392.0","2732.4672660827637","0.54","470708.0","5.13875","4.748","-1.2955","-0.005","0.0863671875","0.025234375"
"34","15","3116","6.0","392.0","2732.571756362915","0.56","470726.0","1.5275","4.232","1.43275","-0.005","0.03380859375","0.007998046875"
"34","15","3117","6.0","395.0","2732.583366394043","0.57","470728.0","4.6205","4.202875","0.064","-0.007685546875","0.0806640625","0.005"
"34","15","3118","6.0","395.0","2732.589171409607","0.57","470729.0","5.4195","5.145","-1.2305","-0.005","0.0801953125","0.005"
"34","15","3119","6.0","393.0","2732.594976425171","0.62","470730.0","6.8335","18.9925","-1.91625","-0.00125","0.0384765625","0.008369140625"
"34","15","3120","6.0","393.0","2732.606586456299","0.63","470732.0","5.6985","16.6105","0.28075","-0.00125","0.03798828125","0.005"
"34","15","3121","6.0","393.0","2732.6936616897583","0.63","470747.0","5.6985","16.6105","0.28075","-0.00125","0.03798828125","0.005"
"34","15","3122","6.0","393.0","2732.71107673645","0.64","470750.0","6.4555","17.8625","1.7705","-0.00125","0.03697265625","0.008857421875"
"34","15","3123","6.0","393.0","2732.728491783142","0.63","470753.0","5.3115","5.01525","-4.642","-0.005","0.02","0.009384765625"
"34","15","3124","6.0","393.0","2732.8155670166016","0.61","470768.0","6.35325","4.3","-6.3585","-0.005","0.02","0.009580078125"
"34","15","3125","6.0","391.0","2732.8213720321655","0.59","470769.0","20.479","5.168","-4.50725","-0.00125","0.03642578125","0.02"
"34","15","3126","6.0","391.0","2732.8329820632935","0.59","470771.0","20.479","5.168","-4.50725","-0.00125","0.03642578125","0.02"
"34","15","3127","6.0","390.0","2732.8678121566772","0.57","470777.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3128","6.0","389.0","2732.885227203369","0.53","470780.0","-0.064","-0.47325","-4.815","-0.0003125","0.03865234375","0.0250390625"
"34","15","3129","6.0","389.0","2732.9548873901367","0.53","470792.0","-0.256","-1.9845","-4.653","-0.00125","0.039765625","0.0264453125"
"34","15","3130","6.0","388.0","2732.9723024368286","0.46","470795.0","1.29","-6.29","-5.5815","-0.00125","0.03908203125","0.005"
"34","15","3131","6.0","388.0","2733.07679271698","0.45","470813.0","1.139","-1.50375","-4.096","-0.005","0.038017578125","0.02"
"34","15","3132","6.0","389.0","2733.094207763672","0.45","470816.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3133","6.0","389.0","2733.094207763672","0.45","470816.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3134","6.0","389.0","2733.1116228103638","0.46","470819.0","-0.421","-1.90075","-5.801","-0.00125","0.0836328125","0.02"
"34","15","3135","6.0","389.0","2733.1290378570557","0.46","470822.0","-4.3615","-1.4335","-1.88925","0.0003125","0.0810546875","0.02798828125"
"34","15","3136","6.0","390.0","2733.1464529037476","0.47","470825.0","-1.9595","-4.1375","-1.70025","0.00125","0.089453125","0.0272265625"
"34","15","3137","6.0","390.0","2733.1464529037476","0.47","470825.0","-1.9595","-4.1375","-1.70025","0.00125","0.089453125","0.0272265625"
"34","15","3138","6.0","390.0","2733.216113090515","0.45","470837.0","7.5675","-6.61825","-6.4235","-0.00125","0.086796875","0.009560546875"
"34","15","3139","6.0","387.0","2733.233528137207","0.41","470840.0","-4.65825","-6.8855","-4.464","0.005","0.0394921875","0.005"
"34","15","3140","6.0","387.0","2733.3380184173584","0.41","470858.0","-7.0495","-6.313","-8.0425","0.005","0.03951171875","0.005"
"34","15","3141","6.0","386.0","2733.3554334640503","0.41","470861.0","-0.3725","-6.603","-4.113","0.005","0.0398828125","0.008837890625"
"34","15","3142","6.0","389.0","2733.4599237442017","0.41","470879.0","-2.01875","-6.35875","-1.738","0.005","0.0829296875","0.005"
"34","15","3143","6.0","389.0","2733.4773387908936","0.41","470882.0","-4.696","-6.98475","-1.2685","0.005","0.08201171875","0.008837890625"
"34","15","3144","6.0","393.0","2733.4831438064575","0.41","470883.0","-1.09025","-6.7615","-1.8785","0.005","0.0398046875","0.0081884765625"
"34","15","3145","6.0","393.0","2733.4947538375854","0.41","470885.0","-1.09025","-6.7615","-1.8785","0.005","0.0398046875","0.0081884765625"
"34","15","3146","6.0","391.0","2733.5121688842773","0.41","470888.0","0.40475","-6.0305","-5.6865","0.00125","0.0818359375","0.008935546875"
"34","15","3147","6.0","390.0","2733.581829071045","0.42","470900.0","1.738","-5.0915","-7.1465","0.005","0.081015625","0.008056640625"
"34","15","3148","6.0","389.0","2733.599244117737","0.42","470903.0","1.22525","-5.83125","-5.0845","0.00125","0.03962890625","0.0081884765625"
"34","15","3149","6.0","389.0","2733.6166591644287","0.45","470906.0","4.368","0.064","-1.4305","0.00125","0.03896484375","0.005"
"34","15","3150","6.0","391.0","2733.72114944458","0.48","470924.0","16.938","4.794","-1.46275","0.005","0.03818359375","0.009970703125"
"34","15","3151","6.0","391.0","2733.738564491272","0.49","470927.0","16.722","6.8855","-1.62475","0.007705078125","0.0387890625","0.02"
"34","15","3152","6.0","390.0","2733.755979537964","0.57","470930.0","7.492","5.55725","-4.642","0.005","0.0819921875","0.024921875"
"34","15","3153","6.0","389.0","2733.7733945846558","0.57","470933.0","1.4305","6.374","-4.372","0.005","0.08359375","0.02"
"34","15","3154","6.0","389.0","2733.8430547714233","0.57","470945.0","-1.176375","6.794","-4.642","0.005","0.086171875","0.02"
"34","15","3155","6.0","387.0","2733.8604698181152","0.62","470948.0","-4.33975","18.0155","-6.5855","0.005","0.02","0.005"
"34","15","3156","6.0","391.0","2733.877884864807","0.62","470951.0","1.1335","5.85425","5.78475","0.00125","0.0364453125","0.005"
"34","15","3157","6.0","394.0","2733.9823751449585","0.63","470969.0","4.232","4.8245","7.028","-0.00125","0.03880859375","0.005"
"34","15","3158","6.0","395.0","2733.9881801605225","0.62","470970.0","16.4085","1.75575","4.164","0.0003125","0.039296875","0.009345703125"
"34","15","3159","6.0","396.0","2733.9997901916504","0.61","470972.0","18.45825","1.252","4.696","7.8125e-05","0.0819921875","0.009833984375"
"34","15","3160","6.0","405.0","2734.0172052383423","0.5","470975.0","0.475","-1.771","6.693","-0.005","0.08197265625","0.0249609375"
"34","15","3161","6.0","404.0","2734.1042804718018","0.49","470990.0","-1.069","-1.78625","4.13425","-0.0003125","0.0838671875","0.0223046875"
"34","15","3162","6.0","403.0","2734.1100854873657","0.48","470991.0","0.2915","-0.064","1.30525","-0.00125","0.03970703125","0.005"
"34","15","3163","6.0","402.0","2734.1216955184937","0.48","470993.0","0.256","0.4885","1.047","0.00125","0.0801953125","0.005"
"34","15","3164","6.0","399.0","2734.1275005340576","0.5","470994.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3165","6.0","399.0","2734.1565256118774","0.5","470999.0","1.75975","7.1605","0.3025","0.00125","0.03849609375","0.008740234375"
"34","15","3166","6.0","396.0","2734.226185798645","0.53","471011.0","5.15475","5.87775","0.064","0.00125","0.02","0.009521484375"
"34","15","3167","6.0","396.0","2734.243600845337","0.54","471014.0","4.97125","4.46575","1.35475","0.0003125","0.03990234375","0.005"
"34","15","3168","6.0","396.0","2734.261015892029","0.55","471017.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3169","6.0","397.0","2734.2784309387207","0.56","471020.0","4.3075","4.58","6.2075","0.0003125","0.039765625","0.026328125"
"34","15","3170","6.0","400.0","2734.2958459854126","0.53","471023.0","-4.858","-5.0535","4.90125","-0.00125","0.08171875","0.026015625"
"34","15","3171","6.0","402.0","2734.36550617218","0.51","471035.0","-7.762","-5.206","4.94425","-7.8125e-05","0.084765625","0.0274609375"
"34","15","3172","6.0","403.0","2734.382921218872","0.44","471038.0","-16.7005","-4.206625","-0.259","-0.005","0.0815234375","0.02302734375"
"34","15","3173","6.0","402.0","2734.400336265564","0.43","471041.0","-18.6705","-5.51075","-1.7975","-0.00125","0.08","0.02"
"34","15","3174","6.0","395.0","2734.4874114990234","0.44","471056.0","-18.827","-1.191","-6.25075","0.0003125","0.03720703125","0.005"
"34","15","3175","6.0","390.0","2734.5048265457153","0.46","471059.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3176","6.0","389.0","2734.539656639099","0.46","471065.0","-4.14","-5.21875","-4.394","0.00125","0.03982421875","0.00125"
"34","15","3177","6.0","389.0","2734.539656639099","0.46","471065.0","-4.14","-5.21875","-4.394","0.00125","0.03982421875","0.00125"
"34","15","3178","6.0","391.0","2734.6267318725586","0.45","471080.0","1.092","-4.977","-4.642","-0.0003125","0.0843359375","0.005"
"34","15","3179","6.0","387.0","2734.6441469192505","0.45","471083.0","7.546","-0.098375","-4.4155","0.005","0.03958984375","0.008115234375"
"34","15","3180","6.0","387.0","2734.748637199402","0.46","471101.0","4.232","1.397","-1.4735","0.005","0.03931640625","0.007822265625"
"34","15","3181","6.0","391.0","2734.7660522460938","0.52","471104.0","2.0405","5.542","1.27925","0.00125","0.03990234375","0.005"
"34","15","3182","6.0","396.0","2734.7718572616577","0.56","471105.0","5.214","1.7405","2.0405","-0.00125","0.08","0.005"
"34","15","3183","6.0","396.0","2734.870542526245","0.56","471122.0","5.65525","1.5625","1.835","0.0003125","0.08140625","0.005"
"34","15","3184","6.0","397.0","2734.887957572937","0.56","471125.0","1.64625","1.93125","1.22525","0.0003125","0.0816015625","0.008251953125"
"34","15","3185","6.0","397.0","2734.905372619629","0.51","471128.0","1.058","-1.6185","0.421","0.0003125","0.0804296875","0.005"
"34","15","3186","6.0","397.0","2735.0098628997803","0.5","471146.0","1.711","-1.71","-0.45875","-0.00125","0.0808984375","0.005"
"34","15","3187","6.0","392.0","2735.027277946472","0.48","471149.0","2.01325","-1.4885","-5.5815","0.005","0.0828125","0.007978515625"
"34","15","3188","6.0","389.0","2735.044692993164","0.48","471152.0","1.9215","-1.893","-5.80625","0.005","0.0818359375","0.007978515625"
"34","15","3189","6.0","389.0","2735.1317682266235","0.48","471167.0","1.6625","-1.297625","-5.7415","0.005","0.082578125","0.005"
"34","15","3190","6.0","388.0","2735.1491832733154","0.48","471170.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3191","6.0","389.0","2735.1665983200073","0.47","471173.0","4.504","-6.565","-0.41025","0.005","0.0396484375","0.005"
"34","15","3192","6.0","394.0","2735.184013366699","0.45","471176.0","6.5095","-5.0","0.5075","0.00125","0.0846875","0.007822265625"
"34","15","3193","6.0","394.0","2735.253673553467","0.45","471188.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3194","6.0","395.0","2735.2710886001587","0.43","471191.0","-1.33875","-4.24425","-1.5975","0.0003125","0.0828125","0.005"
"34","15","3195","6.0","393.0","2735.2885036468506","0.43","471194.0","-1.9755","-6.519","-4.75","0.00125","0.080078125","0.007919921875"
"34","15","3196","6.0","392.0","2735.392993927002","0.42","471212.0","-1.49525","-6.53425","-2.04575","0.00125","0.08109375","0.005"
"34","15","3197","6.0","390.0","2735.398798942566","0.41","471213.0","-1.857","-6.5955","-5.63375","0.005","0.0398828125","0.005"
"34","15","3198","6.0","389.0","2735.410408973694","0.41","471215.0","-1.024","-6.565","-5.0625","0.00125","0.082578125","0.005"
"34","15","3199","6.0","389.0","2735.514899253845","0.41","471233.0","-4.4585","-4.9465","-1.657","0.005","0.08208984375","0.005"
"34","15","3200","6.0","392.0","2735.520704269409","0.44","471234.0","-5.5815","-4.368","-0.064","0.005","0.0840234375","0.005"
"34","15","3201","6.0","392.0","2735.532314300537","0.44","471236.0","-4.232","-4.20275","0.256","0.005","0.0833203125","0.005"
"34","15","3202","6.0","392.0","2735.549729347229","0.44","471239.0","-5.83875","-5.13","0.256","0.005","0.0801171875","0.005"
"34","15","3203","6.0","395.0","2735.561339378357","0.44","471241.0","-1.479","-6.565","1.101","0.005","0.03998046875","0.00125"
"34","15","3204","6.0","395.0","2735.6368045806885","0.44","471254.0","-1.479","-6.565","1.101","0.005","0.03998046875","0.00125"
"34","15","3205","6.0","395.0","2735.6542196273804","0.44","471257.0","-1.3765","-6.76525","1.803","0.005","0.0828515625","0.00125"
"34","15","3206","6.0","396.0","2735.6716346740723","0.43","471260.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3207","6.0","396.0","2735.689049720764","0.42","471263.0","1.63","-5.793","1.17625","0.00125","0.0834765625","0.00125"
"34","15","3208","6.0","398.0","2735.7761249542236","0.42","471278.0","5.7145","-4.5115","5.02","0.00125","0.0801171875","0.00125"
"34","15","3209","6.0","400.0","2735.7819299697876","0.43","471279.0","4.46925","-5.21375","0.4535","0.00125","0.0808984375","0.005"
"34","15","3210","6.0","400.0","2735.7935400009155","0.43","471281.0","4.46925","-5.21375","0.4535","0.00125","0.0808984375","0.005"
"34","15","3211","6.0","398.0","2735.898030281067","0.43","471299.0","5.10625","-4.41225","-1.533","0.0003125","0.0812890625","0.005"
"34","15","3212","6.0","397.0","2735.915445327759","0.43","471302.0","5.13875","-6.3665","-1.4465","0.00125","0.0814453125","0.005"
"34","15","3213","6.0","389.0","2735.9328603744507","0.46","471305.0","5.468","1.024","-6.186","0.00125","0.0814453125","0.007978515625"
"34","15","3214","6.0","387.0","2736.01993560791","0.48","471320.0","5.228625","1.92375","-4.696","0.005","0.08109375","0.008134765625"
"34","15","3215","6.0","388.0","2736.037350654602","0.52","471323.0","4.15625","1.024","-1.058","0.00125","0.0805859375","0.008388671875"
"34","15","3216","6.0","392.0","2736.054765701294","0.52","471326.0","4.71625","-1.878","1.0255","0.005","0.0825390625","0.008544921875"
"34","15","3217","6.0","395.0","2736.1592559814453","0.5","471344.0","1.63","-5.023","1.371","0.00125","0.03923828125","0.005"
"34","15","3218","6.0","395.0","2736.176671028137","0.5","471347.0","1.63","-5.023","1.371","0.00125","0.03923828125","0.005"
"34","15","3219","6.0","396.0","2736.194086074829","0.49","471350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3220","6.0","402.0","2736.2811613082886","0.43","471365.0","-4.71625","-6.435","1.8785","-7.8125e-05","0.08140625","0.005"
"34","15","3221","6.0","402.0","2736.2985763549805","0.43","471368.0","-5.3655","-4.164","4.178","0.00125","0.0830859375","0.008154296875"
"34","15","3222","6.0","394.0","2736.4204816818237","0.42","471389.0","-5.862","-1.4045","-7.708","0.005","0.084765625","0.005"
"34","15","3223","6.0","392.0","2736.4262866973877","0.43","471392.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3224","6.0","392.0","2736.4378967285156","0.44","471392.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3225","6.0","391.0","2736.4553117752075","0.45","471395.0","-7.40025","4.232","-4.939","0.005","0.081484375","-0.00125"
"34","15","3226","6.0","389.0","2736.542387008667","0.52","471410.0","4.368","-1.13","-0.016","0.005","0.0820703125","-7.8125e-05"
"34","15","3227","6.0","391.0","2736.559802055359","0.52","471413.0","7.967","-4.107","1.72725","0.00125","0.083203125","0.005"
"34","15","3228","6.0","393.0","2736.6642923355103","0.48","471431.0","7.643","1.69125","-4.5665","0.00125","0.08197265625","0.005"
"34","15","3229","6.0","389.0","2736.681707382202","0.51","471434.0","-1.88925","4.29775","-5.9585","0.005","0.0394921875","0.005"
"34","15","3230","6.0","389.0","2736.699122428894","0.51","471437.0","-1.88925","4.29775","-5.9585","0.005","0.0394921875","0.005"
"34","15","3231","6.0","386.0","2736.8036127090454","0.57","471455.0","-7.503","5.61075","-6.488","0.005","0.081171875","0.005"
"34","15","3232","6.0","385.0","2736.8210277557373","0.57","471458.0","-1.78675","7.313","-4.71075","0.005","0.08208984375","0.005"
"34","15","3233","6.0","388.0","2736.838442802429","0.57","471461.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3234","6.0","388.0","2736.908102989197","0.57","471473.0","-4.164","1.94525","1.7165","0.005","0.0833203125","0.00125"
"34","15","3235","6.0","389.0","2736.9197130203247","0.57","471475.0","-6.88675","1.9695","1.06875","0.005","0.08421875","0.00125"
"34","15","3236","6.0","390.0","2736.9255180358887","0.56","471476.0","-7.1845","1.53425","1.99175","0.005","0.080078125","0.00125"
"34","15","3237","6.0","396.0","2736.9429330825806","0.55","471479.0","-6.93075","1.3205","4.096","0.00125","0.0816796875","-0.00125"
"34","15","3238","6.0","396.0","2736.9603481292725","0.54","471482.0","-6.88225","1.44275","5.495","0.005","0.0848046875","-0.00125"
"34","15","3239","6.0","403.0","2737.047423362732","0.52","471497.0","-1.99175","1.42075","7.5245","0.0003125","0.0861328125","0.00125"
"34","15","3240","6.0","404.0","2737.064838409424","0.52","471500.0","-4.096","-1.2215","4.26425","0.00125","0.0853125","0.00125"
"34","15","3241","6.0","403.0","2737.0822534561157","0.5","471503.0","-4.84725","1.588","0.3885","0.005","0.081171875","-0.005"
"34","15","3242","6.0","400.0","2737.0996685028076","0.5","471506.0","-4.966","0.5115","0.475","0.00125","0.03904296875","-0.00125"
"34","15","3243","6.0","400.0","2737.186743736267","0.5","471521.0","-5.484","0.38175","1.5545","0.005","0.0810546875","-0.00125"
"34","15","3244","6.0","401.0","2737.204158782959","0.49","471524.0","1.176375","-4.47325","4.66375","0.0003125","0.0818359375","-0.00125"
"34","15","3245","6.0","403.0","2737.3086490631104","0.46","471542.0","6.50975","-4.164","4.504","0.0003125","0.08","-0.005"
"34","15","3246","6.0","403.0","2737.3144540786743","0.42","471545.0","20.6735","-7.1145","5.779125","-0.00125","0.08109375","-0.0003125"
"34","15","3247","6.0","403.0","2737.3260641098022","0.42","471545.0","20.6735","-7.1145","5.779125","-0.00125","0.08109375","-0.0003125"
"34","15","3248","6.0","400.0","2737.4305543899536","0.41","471563.0","20.069","-6.1375","1.05025","-0.0003125","0.039765625","0.0003125"
"34","15","3249","6.0","398.0","2737.4479694366455","0.43","471566.0","19.2915","-4.435","1.421","0.0003125","0.0826953125","0.005"
"34","15","3250","6.0","398.0","2737.4653844833374","0.43","471569.0","7.5785","-4.5955","5.5275","0.0003125","0.084765625","0.005"
"34","15","3251","6.0","400.0","2737.5698747634888","0.43","471587.0","1.024","-4.38925","5.855","-0.00125","0.085234375","0.005"
"34","15","3252","6.0","401.0","2737.5872898101807","0.44","471590.0","7.438","-5.3435","-0.112625","-7.8125e-05","0.08046875","-0.0003125"
"34","15","3253","6.0","396.0","2737.691780090332","0.46","471608.0","23.096","-1.084","-0.4535","0.00125","0.0828515625","0.005"
"34","15","3254","6.0","396.0","2737.709195137024","0.46","471611.0","25.2615","-1.304625","-0.256","-7.8125e-05","0.0398828125","0.00125"
"34","15","3255","6.0","395.0","2737.8136854171753","0.45","471629.0","20.533","-4.58775","-0.3995","-0.00125","0.0816015625","0.005"
"34","15","3256","6.0","395.0","2737.831100463867","0.44","471632.0","19.961","-4.5725","-0.256","-7.8125e-05","0.0805078125","0.005"
"34","15","3257","6.0","395.0","2737.848515510559","0.43","471635.0","8.14525","-4.436","-0.5075","7.8125e-05","0.0834375","0.008662109375"
"34","15","3258","6.0","395.0","2737.9530057907104","0.45","471653.0","-0.5075","-0.29775","-0.256","0.0003125","0.0815234375","0.005"
"34","15","3259","6.0","395.0","2737.9704208374023","0.5","471656.0","0.35075","-1.9695","-1.738","7.8125e-05","0.0817578125","0.00125"
"34","15","3260","6.0","395.0","2738.0749111175537","0.49","471674.0","1.1875","-4.1525","-1.9215","0.00125","0.0811328125","0.005"
"34","15","3261","6.0","394.0","2738.0923261642456","0.49","471677.0","1.94625","-5.1755","-1.17125","0.0003125","0.08265625","0.00125"
"34","15","3262","6.0","393.0","2738.1097412109375","0.46","471680.0","5.8225","-4.49625","-1.937625","-0.0003125","0.083203125","0.005"
"34","15","3263","6.0","393.0","2738.1271562576294","0.46","471683.0","6.607","-4.47325","-4.2965","-7.8125e-05","0.0841796875","0.007529296875"
"34","15","3264","6.0","392.0","2738.214231491089","0.43","471698.0","1.092","-4.2595","-1.44125","0.0003125","0.039921875","0.007822265625"
"34","15","3265","6.0","392.0","2738.2316465377808","0.42","471701.0","5.4195","-4.096","-1.489625","0.00125","0.02","0.005"
"34","15","3266","6.0","392.0","2738.3187217712402","0.42","471716.0","4.6745","-6.4425","-1.17125","0.0003125","0.0837109375","0.005"
"34","15","3267","6.0","392.0","2738.336136817932","0.42","471719.0","4.2425","-7.7405","-1.4735","0.0003125","0.0819921875","0.005"
"34","15","3268","6.0","392.0","2738.353551864624","0.42","471722.0","1.91075","-7.2655","-1.8135","-0.00125","0.082578125","0.005"
"34","15","3269","6.0","392.0","2738.370966911316","0.42","471725.0","4.368","-4.4505","-1.44125","-0.00125","0.08216796875","0.00125"
"34","15","3270","6.0","391.0","2738.4580421447754","0.43","471740.0","5.117","-4.67875","-1.72725","0.00125","0.080859375","0.005"
"34","15","3271","6.0","391.0","2738.4754571914673","0.43","471743.0","6.9845","-5.793","-1.668","0.00125","0.08359375","0.005"
"34","15","3272","6.0","393.0","2738.492872238159","0.42","471746.0","4.739","-5.374","-1.738","0.00125","0.083046875","0.007919921875"
"34","15","3273","6.0","393.0","2738.5973625183105","0.42","471764.0","4.739","-5.374","-1.738","0.00125","0.083046875","0.007919921875"
"34","15","3274","6.0","393.0","2738.6147775650024","0.44","471767.0","1.11725","-1.977","-0.256","0.00125","0.0805078125","0.007822265625"
"34","15","3275","6.0","395.0","2738.719267845154","0.45","471785.0","0.2915","-5.084","0.40475","-7.8125e-05","0.083984375","0.005"
"34","15","3276","6.0","395.0","2738.7366828918457","0.45","471788.0","1.5815","-1.297625","-1.587","0.00125","0.080703125","0.005"
"34","15","3277","6.0","394.0","2738.841173171997","0.46","471806.0","1.981","-1.038","-0.35075","0.00125","0.0844140625","0.005"
"34","15","3278","6.0","394.0","2738.858588218689","0.48","471809.0","5.8495","-0.313","-1.6625","0.00125","0.08","0.005"
"34","15","3279","6.0","394.0","2738.876003265381","0.48","471812.0","4.232","-1.3895","-1.024","-7.8125e-05","0.081015625","0.005"
"34","15","3280","6.0","394.0","2738.8934183120728","0.49","471815.0","5.5165","-1.9235","-0.35425","0.00125","0.0828125","0.005"
"34","15","3281","6.0","395.0","2738.9108333587646","0.49","471818.0","5.3005","-1.9085","-0.256","0.00125","0.0820703125","0.005"
"34","15","3282","6.0","395.0","2738.980493545532","0.49","471830.0","5.43","-1.06875","-1.0905","0.00125","0.0398046875","0.0075634765625"
"34","15","3283","6.0","395.0","2738.997908592224","0.49","471833.0","4.491","0.016","0.4425","0.00125","0.0831640625","0.005"
"34","15","3284","6.0","395.0","2738.997908592224","0.49","471833.0","4.491","0.016","0.4425","0.00125","0.0831640625","0.005"
"34","15","3285","6.0","395.0","2739.1023988723755","0.49","471851.0","1.46275","-1.80925","0.016","0.00125","0.0830078125","0.005"
"34","15","3286","6.0","395.0","2739.1198139190674","0.49","471854.0","1.1875","-1.72525","0.256","-0.0003125","0.0815234375","0.007666015625"
"34","15","3287","6.0","395.0","2739.1372289657593","0.47","471857.0","5.117","-5.0075","-0.46425","-0.0003125","0.0817578125","0.005"
"34","15","3288","6.0","395.0","2739.154644012451","0.47","471860.0","1.78675","-1.84725","-0.4425","0.00125","0.08212890625","0.005"
"34","15","3289","6.0","395.0","2739.2243041992188","0.46","471872.0","4.599","-4.5955","-0.123375","0.00125","0.08","0.005"
"34","15","3290","6.0","395.0","2739.2417192459106","0.45","471875.0","1.9215","-5.496","1.835","0.00125","0.08216796875","0.005"
"34","15","3291","6.0","396.0","2739.2591342926025","0.44","471878.0","1.846","-1.70225","-0.3885","0.0003125","0.0833984375","0.005"
"34","15","3292","6.0","396.0","2739.363624572754","0.44","471896.0","4.096","-1.5115","-0.27525","0.0003125","0.0830859375","0.005"
"34","15","3293","6.0","395.0","2739.381039619446","0.48","471899.0","7.395","-1.099","-0.27525","0.0003125","0.081015625","0.005"
"34","15","3294","6.0","395.0","2739.3984546661377","0.48","471902.0","7.9025","-0.256","-0.016","-0.0003125","0.08171875","0.005"
"34","15","3295","6.0","395.0","2739.4158697128296","0.48","471905.0","7.546","-1.2975","-0.27525","0.0003125","0.0802734375","0.005"
"34","15","3296","6.0","395.0","2739.485529899597","0.49","471917.0","4.368","-1.10675","-0.297","0.00125","0.0816015625","0.007685546875"
"34","15","3297","6.0","395.0","2739.502944946289","0.49","471920.0","1.981","-0.38925","-0.256","0.0003125","0.0815234375","0.007763671875"
"34","15","3298","6.0","395.0","2739.520359992981","0.5","471923.0","0.35425","-1.313","0.35075","0.00125","0.0816015625","0.005"
"34","15","3299","6.0","395.0","2739.6248502731323","0.49","471941.0","0.099125","-1.10675","-0.313","0.0003125","0.08","0.005"
"34","15","3300","6.0","394.0","2739.642265319824","0.48","471944.0","-0.3725","-1.481","-1.1065","-0.0003125","0.081640625","0.005"
"34","15","3301","6.0","394.0","2739.659680366516","0.48","471947.0","1.10125","-1.64125","-0.475","-0.0003125","0.084140625","0.00125"
"34","15","3302","6.0","394.0","2739.7467555999756","0.48","471962.0","1.20375","-1.35125","-1.6735","0.00125","0.08193359375","0.005"
"34","15","3303","6.0","393.0","2739.7641706466675","0.48","471965.0","5.882","-4.20275","-1.433875","0.00125","0.0812890625","0.005"
"34","15","3304","6.0","393.0","2739.868660926819","0.46","471983.0","7.4815","-7.4505","-1.981","-7.8125e-05","0.08","0.005"
"34","15","3305","6.0","392.0","2739.8860759735107","0.45","471986.0","7.6325","-4.206625","-4.2425","0.0003125","0.0843359375","0.005"
"34","15","3306","6.0","390.0","2740.007981300354","0.44","472007.0","1.9055","0.016","-1.73275","0.005","0.0801171875","0.007705078125"
"34","15","3307","6.0","391.0","2740.025396347046","0.45","472010.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3308","6.0","394.0","2740.042811393738","0.51","472013.0","-0.064","1.9235","-1.2415","0.005","0.0832421875","0.005"
"34","15","3309","6.0","394.0","2740.0602264404297","0.51","472016.0","-0.064","0.102125","-0.064","0.00125","0.081171875","0.005"
"34","15","3310","6.0","394.0","2740.1298866271973","0.51","472028.0","0.35625","-0.098375","-0.2805","7.8125e-05","0.0816796875","0.005"
"34","15","3311","6.0","395.0","2740.147301673889","0.51","472031.0","4.2965","-1.58025","-0.38875","0.00125","0.08171875","0.005"
"34","15","3312","6.0","395.0","2740.182131767273","0.47","472037.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","15","3313","6.0","395.0","2740.2517919540405","0.46","472049.0","6.229","-4.687","-0.064","0.00125","0.03916015625","0.005"
"34","15","3314","6.0","395.0","2740.2692070007324","0.46","472052.0","4.504","-4.5955","-1.954","-0.0003125","0.081484375","0.005"
"34","15","3315","6.0","394.0","2740.2866220474243","0.45","472055.0","4.2425","-1.64875","-1.35475","0.00125","0.08193359375","0.005"
"34","15","3316","6.0","393.0","2740.3911123275757","0.48","472073.0","1.75425","0.35125","0.099125","-0.0003125","0.0816015625","0.005"
"34","15","3317","6.0","394.0","2740.4085273742676","0.5","472076.0","4.588","-1.6795","-0.4805","0.0003125","0.0819921875","0.005"
"34","15","3318","6.0","395.0","2740.4259424209595","0.49","472079.0","6.2075","-5.21875","-1.179","0.00125","0.0837890625","0.005"
"34","15","3319","6.0","395.0","2740.4433574676514","0.49","472082.0","6.747","-4.412","-2.0405","0.00125","0.081015625","0.005"
"34","15","3320","6.0","395.0","2740.513017654419","0.48","472094.0","6.812","-4.1375","-1.05025","0.00125","0.0811328125","0.005"
"34","15","3321","6.0","394.0","2740.530432701111","0.48","472097.0","5.7415","-4.275","-1.09025","0.00125","0.0839453125","0.005"
"34","15","3322","6.0","394.0","2740.5478477478027","0.47","472100.0","4.504","-4.83875","-1.1445","0.00125","0.08","0.005"
