"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"34","20","4022","12.0","352.0","3636.778395652771","0.0","626489.0","-0.3455","-70.274","-31.5445","0.00125","0.03955078125","0.0210546875","-1","-1"
"34","20","4023","12.0","352.0","3636.795810699463","0.0","626492.0","-0.109875","-72.656","-30.6485","0.00125","0.03986328125","0.02","-1","-1"
"34","20","4024","12.0","354.0","3636.813225746155","0.0","626495.0","-4.201125","-81.602","-17.316","0.00125","0.0811328125","0.0206640625","-1","-1"
"34","20","4025","12.0","359.0","3636.9003009796143","0.0","626510.0","-4.329","-82.336","-18.007","0.00125","0.08205078125","0.005","-1","-1"
"34","20","4026","12.0","364.0","3636.917716026306","0.0","626513.0","-4.5235","-82.076","-18.768","0.00125","0.08","0.008486328125","-1","-1"
"34","20","4027","12.0","366.0","3636.95254611969","0.0","626519.0","7.244","-84.656","-20.6785","0.005","0.0807421875","0.02","-1","-1"
"34","20","4028","12.0","365.0","3637.0396213531494","0.0","626534.0","8.0425","-84.702","-20.901","0.005","0.0388671875","0.02298828125","-1","-1"
"34","20","4029","12.0","365.0","3637.0454263687134","0.0","626535.0","6.186","-84.585","-17.2","0.00125","0.03833984375","0.0216796875","-1","-1"
"34","20","4030","12.0","367.0","3637.0570363998413","0.0","626537.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4031","12.0","368.0","3637.091866493225","0.0","626543.0","4.2065","-81.724","-18.424","0.0003125","0.0813671875","0.0269140625","-1","-1"
"34","20","4032","12.0","364.0","3637.109281539917","0.0","626546.0","-4.3075","-26.221","-28.36","0.007685546875","0.03607421875","0.005","-1","-1"
"34","20","4033","12.0","364.0","3637.1615266799927","0.0","626555.0","-4.3075","-26.221","-28.36","0.007685546875","0.03607421875","0.005","-1","-1"
"34","20","4034","12.0","363.0","3637.1789417266846","0.04","626558.0","-1.3225","-20.748","-7.27275","0.005","0.02","0.0262890625","-1","-1"
"34","20","4035","12.0","372.0","3637.1963567733765","0.21","626561.0","-0.27525","-17.4335","-7.0065","0.00125","0.038671875","0.021171875","-1","-1"
"34","20","4036","12.0","378.0","3637.283432006836","0.23","626576.0","-0.38875","-17.389","-5.29","0.00125","0.0801171875","0.023671875","-1","-1"
"34","20","4037","12.0","381.0","3637.300847053528","0.24","626579.0","-1.058","-16.777","-7.298","0.00125","0.0395703125","0.024296875","-1","-1"
"34","20","4038","12.0","383.0","3637.3182621002197","0.24","626582.0","-1.20375","-29.542","-6.488","0.0003125","0.03958984375","0.0244140625","-1","-1"
"34","20","4039","12.0","385.0","3637.3356771469116","0.23","626585.0","-1.8785","-17.608","-7.816","0.00125","0.0388671875","0.009306640625","-1","-1"
"34","20","4040","12.0","386.0","3637.3530921936035","0.24","626588.0","1.562625","-17.744","-5.29","0.005","0.03845703125","0.005","-1","-1"
"34","20","4041","12.0","387.0","3637.3705072402954","0.26","626591.0","5.828","-16.82675","-1.81375","0.00125","0.0371484375","0.0212890625","-1","-1"
"34","20","4042","12.0","387.0","3637.422752380371","0.27","626600.0","5.79525","-7.6865","-1.38175","0.0003125","0.037998046875","0.020390625","-1","-1"
"34","20","4043","12.0","389.0","3637.440167427063","0.31","626603.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4044","12.0","390.0","3637.457582473755","0.34","626606.0","4.793","-6.44275","-1.1875","7.8125e-05","0.02","0.02","-1","-1"
"34","20","4045","12.0","390.0","3637.474997520447","0.35","626609.0","1.1605","-5.4505","-1.9055","0.00125","0.0807421875","0.024609375","-1","-1"
"34","20","4046","12.0","394.0","3637.4924125671387","0.43","626612.0","-6.186","-1.67175","1.954","0.00125","0.0395703125","0.009853515625","-1","-1"
"34","20","4047","12.0","394.0","3637.5446577072144","0.44","626621.0","-7.9885","-1.8165","1.305125","0.00125","0.083046875","0.022109375","-1","-1"
"34","20","4048","12.0","394.0","3637.5620727539062","0.45","626624.0","-7.9885","-1.8165","1.305125","0.00125","0.083046875","0.022109375","-1","-1"
"34","20","4049","12.0","402.0","3637.579487800598","0.49","626627.0","1.91625","-4.916","4.368","-0.00125","0.0395703125","0.005","-1","-1"
"34","20","4050","12.0","404.0","3637.6839780807495","0.48","626645.0","4.7555","-7.4045","6.8335","-0.005","0.0387109375","0.009658203125","-1","-1"
"34","20","4051","12.0","404.0","3637.6897830963135","0.42","626646.0","7.718375","-5.99225","6.4125","-0.00125","0.03908203125","0.0308984375","-1","-1"
"34","20","4052","12.0","404.0","3637.7013931274414","0.42","626648.0","7.718375","-5.99225","6.4125","-0.00125","0.03908203125","0.0308984375","-1","-1"
"34","20","4053","12.0","404.0","3637.805883407593","0.42","626666.0","7.52975","-6.34275","6.4665","-0.005","0.02","0.030703125","-1","-1"
"34","20","4054","12.0","404.0","3637.8232984542847","0.42","626669.0","5.414","-5.61075","4.372","-0.005","0.037421875","0.0306640625","-1","-1"
"34","20","4055","12.0","403.0","3637.8407135009766","0.42","626672.0","5.07925","-5.730375","1.398","-0.007919921875","0.0387109375","0.030078125","-1","-1"
"34","20","4056","12.0","401.0","3637.927788734436","0.42","626687.0","7.395","-6.38925","-0.099125","-0.005","0.0385546875","0.0316796875","-1","-1"
"34","20","4057","12.0","399.0","3637.945203781128","0.42","626690.0","4.504","-6.6335","-1.943","-0.005","0.03837890625","0.032421875","-1","-1"
"34","20","4058","12.0","390.0","3637.96261882782","0.36","626693.0","0.256","-17.2365","-5.7055","-0.005","0.03876953125","0.0233203125","-1","-1"
"34","20","4059","12.0","388.0","3638.0496940612793","0.34","626708.0","1.05025","-18.0915","-6.418","-0.005","0.03884765625","0.0240234375","-1","-1"
"34","20","4060","12.0","387.0","3638.067109107971","0.31","626711.0","5.1605","-20.4735","-6.434","-0.005","0.03927734375","0.0231640625","-1","-1"
"34","20","4061","12.0","386.0","3638.084524154663","0.22","626714.0","7.08175","-26.13675","-4.998125","0.00125","0.03916015625","0.009677734375","-1","-1"
"34","20","4062","12.0","386.0","3638.1890144348145","0.18","626732.0","17.532","-29.9085","-4.68525","-0.00125","0.037890625","0.0262890625","-1","-1"
"34","20","4063","12.0","387.0","3638.2064294815063","0.16","626735.0","17.336","-31.0685","-5.333","-0.00125","0.03654296875","0.0247265625","-1","-1"
"34","20","4064","12.0","387.0","3638.2238445281982","0.13","626738.0","19.7235","-31.155","-4.232","2.2958874039497803e-43","0.0820703125","0.0276171875","-1","-1"
"34","20","4065","12.0","386.0","3638.3109197616577","0.19","626753.0","4.7135","-19.0305","-7.16275","0.00125","0.03888671875","0.0338671875","-1","-1"
"34","20","4066","12.0","383.0","3638.3283348083496","0.21","626756.0","0.3725","-19.2265","-17.37","0.005","0.03896484375","0.02818359375","-1","-1"
"34","20","4067","12.0","380.0","3638.3457498550415","0.24","626759.0","-4.096","-20.2975","-17.899","0.00125","0.03888671875","0.02","-1","-1"
"34","20","4068","12.0","379.0","3638.3631649017334","0.26","626762.0","-7.6","-20.519","-17.467","0.00125","0.080859375","0.02869140625","-1","-1"
"34","20","4069","12.0","379.0","3638.3805799484253","0.26","626765.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4070","12.0","379.0","3638.397994995117","0.27","626768.0","-7.6755","-20.748","-4.572","0.005","0.08078125","0.02791015625","-1","-1"
"34","20","4071","12.0","379.0","3638.397994995117","0.27","626768.0","-7.6755","-20.748","-4.572","0.005","0.08078125","0.02791015625","-1","-1"
"34","20","4072","12.0","380.0","3638.415410041809","0.28","626771.0","-6.9525","-20.92425","-7.1575","0.005","0.0814453125","0.0256640625","-1","-1"
"34","20","4073","12.0","380.0","3638.415410041809","0.28","626771.0","-6.9525","-20.92425","-7.1575","0.005","0.0814453125","0.0256640625","-1","-1"
"34","20","4074","12.0","381.0","3638.432825088501","0.3","626774.0","-5.09475","-20.847","-5.7865","0.005","0.0846875","0.0248046875","-1","-1"
"34","20","4075","12.0","381.0","3638.450240135193","0.3","626777.0","-4.504","-20.542","-5.741","0.005","0.0832421875","0.027421875","-1","-1"
"34","20","4076","12.0","387.0","3638.4676551818848","0.3","626780.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4077","12.0","388.0","3638.4850702285767","0.29","626783.0","-5.0625","-17.267","-4.2535","0.005","0.0394140625","0.0206640625","-1","-1"
"34","20","4078","12.0","390.0","3638.572145462036","0.27","626798.0","6.488","-17.2595","0.40475","0.00125","0.03517578125","0.009306640625","-1","-1"
"34","20","4079","12.0","393.0","3638.589560508728","0.27","626801.0","20.155","-18.328","-1.722","0.0003125","0.036171875","0.02","-1","-1"
"34","20","4080","12.0","391.0","3638.60697555542","0.27","626804.0","6.1535","-17.3045","-4.572","0.00125","0.03798828125","0.02","-1","-1"
"34","20","4081","12.0","390.0","3638.6940507888794","0.27","626819.0","4.2425","-17.374","-7.32475","0.0003125","0.0395703125","0.0323828125","-1","-1"
"34","20","4082","12.0","389.0","3638.7114658355713","0.26","626822.0","0.064","-31.954","-7.3625","0.00125","0.037998046875","0.02869140625","-1","-1"
"34","20","4083","12.0","388.0","3638.728880882263","0.26","626825.0","-1.465","-16.41","-7.56225","0.00125","0.03763671875","0.02830078125","-1","-1"
"34","20","4084","12.0","385.0","3638.8333711624146","0.18","626843.0","4.39925","-21.8625","-5.6605","0.005","0.03748046875","0.0222265625","-1","-1"
"34","20","4085","12.0","386.0","3638.8507862091064","0.2","626846.0","7.43275","-17.8015","-5.75775","0.00125","0.037734375","0.022109375","-1","-1"
"34","20","4086","12.0","387.0","3638.8682012557983","0.28","626849.0","19.483","-7.75575","-4.696","0.00125","0.08640625","0.0305078125","-1","-1"
"34","20","4087","12.0","388.0","3638.955276489258","0.32","626864.0","24.6675","-18.733","-1.997","0.00125","0.0845703125","0.02","-1","-1"
"34","20","4088","12.0","389.0","3638.9726915359497","0.32","626867.0","25.5745","-19.9845","-0.256","0.005","0.083984375","0.0276171875","-1","-1"
"34","20","4089","12.0","394.0","3638.9901065826416","0.23","626870.0","27.3775","-17.1375","1.3385","-0.0003125","0.080390625","0.032421875","-1","-1"
"34","20","4090","12.0","396.0","3639.094596862793","0.21","626888.0","16.79375","-18.3205","-1.23075","-0.00125","0.03654296875","0.0344921875","-1","-1"
"34","20","4091","12.0","388.0","3639.100401878357","0.24","626889.0","7.16275","-7.8855","-6.294","-0.00125","0.0383203125","0.020078125","-1","-1"
"34","20","4092","12.0","388.0","3639.1990871429443","0.26","626906.0","7.94","-6.1145","-4.096","-0.00125","0.0382421875","0.0271484375","-1","-1"
"34","20","4093","12.0","387.0","3639.2165021896362","0.27","626909.0","16.7115","-5.542","-5.23125","-0.0003125","0.03892578125","0.026484375","-1","-1"
"34","20","4094","12.0","387.0","3639.233917236328","0.28","626912.0","7.886","-6.8245","-1.937625","-0.0003125","0.0391796875","0.02","-1","-1"
"34","20","4095","12.0","387.0","3639.233917236328","0.29","626912.0","7.886","-6.8245","-1.937625","-0.0003125","0.0391796875","0.02","-1","-1"
"34","20","4096","12.0","392.0","3639.25133228302","0.42","626915.0","-19.5505","-4.504","-1.092","-0.005","0.0394921875","0.036640625","-1","-1"
"34","20","4097","12.0","392.0","3639.3384075164795","0.41","626930.0","-22.8745","-18.8585","-5.3005","-0.005","0.0815625","0.02","-1","-1"
"34","20","4098","12.0","392.0","3639.3442125320435","0.38","626931.0","-25.5745","-21.78525","-4.7985","-0.005","0.0393359375","0.0262890625","-1","-1"
"34","20","4099","12.0","391.0","3639.3558225631714","0.37","626933.0","-25.1425","-23.4015","-5.781","-0.007783203125","0.037578125","0.0243359375","-1","-1"
"34","20","4100","12.0","365.0","3639.3732376098633","0.19","626936.0","4.97675","-20.855","-26.924","-0.0003125","0.0364453125","0.024765625","-1","-1"
"34","20","4101","12.0","365.0","3639.4777278900146","0.19","626954.0","4.97675","-20.855","-26.924","-0.0003125","0.0364453125","0.024765625","-1","-1"
"34","20","4102","12.0","356.0","3639.4835329055786","0.2","626955.0","4.710875","-20.4275","-19.8635","0.00125","0.03748046875","0.02810546875","-1","-1"
"34","20","4103","12.0","356.0","3639.4951429367065","0.2","626957.0","4.710875","-20.4275","-19.8635","0.00125","0.03748046875","0.02810546875","-1","-1"
"34","20","4104","12.0","365.0","3639.5125579833984","0.23","626960.0","-1.092","-22.122","-8.0535","0.0003125","0.03791015625","0.0312109375","-1","-1"
"34","20","4105","12.0","376.0","3639.599633216858","0.22","626975.0","-7.395","-27.893","-5.1495","-0.00125","0.03775390625","0.02763671875","-1","-1"
"34","20","4106","12.0","384.0","3639.605438232422","0.23","626976.0","-4.75","-26.7635","-5.666","-0.00125","0.03720703125","0.024609375","-1","-1"
"34","20","4107","12.0","384.0","3639.61704826355","0.23","626978.0","-4.75","-26.7635","-5.666","-0.00125","0.03720703125","0.024609375","-1","-1"
"34","20","4108","12.0","387.0","3639.6344633102417","0.23","626981.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4109","12.0","387.0","3639.721538543701","0.25","626996.0","6.8545","-7.58025","-6.6015","-0.005","0.0800390625","0.0258203125","-1","-1"
"34","20","4110","12.0","386.0","3639.738953590393","0.31","626999.0","6.16425","-5.41975","-6.08875","-0.00125","0.03513671875","0.0240234375","-1","-1"
"34","20","4111","12.0","386.0","3639.756368637085","0.4","627002.0","5.98075","-6.21375","-4.31825","-0.00125","0.08","0.030859375","-1","-1"
"34","20","4112","12.0","386.0","3639.8608589172363","0.42","627020.0","4.45325","-7.70225","-6.704","-0.00125","0.03853515625","0.02","-1","-1"
"34","20","4113","12.0","386.0","3639.878273963928","0.29","627023.0","5.7055","-7.73275","-5.88725","-0.00125","0.0825390625","0.02","-1","-1"
"34","20","4114","12.0","386.0","3639.9827642440796","0.29","627041.0","5.09475","-6.794","-7.68625","-0.00125","0.08216796875","0.0271484375","-1","-1"
"34","20","4115","12.0","387.0","3639.9885692596436","0.36","627042.0","4.588","-5.218625","0.48575","0.005","0.03337890625","0.02","-1","-1"
"34","20","4116","12.0","387.0","3640.0001792907715","0.36","627044.0","4.588","-5.218625","0.48575","0.005","0.03337890625","0.02","-1","-1"
"34","20","4117","12.0","388.0","3640.0175943374634","0.37","627047.0","5.468","-5.832","0.064","0.00125","0.02","0.005","-1","-1"
"34","20","4118","12.0","392.0","3640.104669570923","0.4","627062.0","7.5515","-19.435","1.092","-0.00125","0.03716796875","0.0281640625","-1","-1"
"34","20","4119","12.0","394.0","3640.1220846176147","0.37","627065.0","7.2275","-22.3815","0.256","-0.0003125","0.0378515625","0.02","-1","-1"
"34","20","4120","12.0","395.0","3640.1394996643066","0.34","627068.0","4.4155","-22.0305","-4.869","0.00125","0.08189453125","0.0333984375","-1","-1"
"34","20","4121","12.0","393.0","3640.1569147109985","0.29","627071.0","-4.275","-18.2135","-4.368","0.0003125","0.08703125","0.02","-1","-1"
"34","20","4122","12.0","388.0","3640.243989944458","0.31","627086.0","-19.281","-5.07625","-6.704","0.005","0.0821484375","0.0254296875","-1","-1"
"34","20","4123","12.0","391.0","3640.249794960022","0.42","627087.0","6.854625","-6.96175","5.666","0.0003125","0.03634765625","0.021953125","-1","-1"
"34","20","4124","12.0","391.0","3640.26140499115","0.42","627089.0","6.854625","-6.96175","5.666","0.0003125","0.03634765625","0.021953125","-1","-1"
"34","20","4125","12.0","397.0","3640.3658952713013","0.41","627107.0","7.492","-16.4735","1.91075","-0.0003125","0.036171875","0.02830078125","-1","-1"
"34","20","4126","12.0","400.0","3640.383310317993","0.4","627110.0","1.024","-7.2595","-1.846","7.8125e-05","0.037265625","0.02","-1","-1"
"34","20","4127","12.0","389.0","3640.4878005981445","0.43","627128.0","7.4275","-1.038","-6.5205","0.00125","0.03666015625","0.0210546875","-1","-1"
"34","20","4128","12.0","386.0","3640.5052156448364","0.5","627131.0","7.519","7.71","-2.0405","0.00125","0.0386328125","0.02","-1","-1"
"34","20","4129","12.0","391.0","3640.5226306915283","0.56","627134.0","7.206","4.748","1.085","0.00125","0.0807421875","0.0336328125","-1","-1"
"34","20","4130","12.0","393.0","3640.6271209716797","0.56","627152.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4131","12.0","395.0","3640.6445360183716","0.58","627155.0","4.94975","4.916","0.35075","0.00125","0.0880859375","0.0327734375","-1","-1"
"34","20","4132","12.0","396.0","3640.749026298523","0.55","627173.0","6.87675","1.46725","1.7055","-0.00125","0.03927734375","0.027421875","-1","-1"
"34","20","4133","12.0","396.0","3640.766441345215","0.54","627176.0","6.760375","-0.41225","-0.43175","-0.00125","0.03697265625","0.026328125","-1","-1"
"34","20","4134","12.0","392.0","3640.870931625366","0.5","627194.0","6.16975","1.87025","-7.9565","-0.00125","0.0383203125","0.02029296875","-1","-1"
"34","20","4135","12.0","391.0","3640.888346672058","0.5","627197.0","5.4355","5.755","-4.248","-0.00125","0.02","0.03552734375","-1","-1"
"34","20","4136","12.0","389.0","3640.90576171875","0.52","627200.0","1.024","6.1825","-4.7715","0.0003125","0.08171875","0.0385546875","-1","-1"
"34","20","4137","12.0","394.0","3640.923176765442","0.58","627203.0","-26.039","4.8245","5.828","-0.00125","0.0801171875","0.027109375","-1","-1"
"34","20","4138","12.0","396.0","3641.0102519989014","0.58","627218.0","-17.064","1.43675","5.79525","-0.005","0.03841796875","0.021015625","-1","-1"
"34","20","4139","12.0","395.0","3641.0276670455933","0.47","627221.0","7.816","-4.368","-5.9375","-0.0003125","0.03673828125","0.0250390625","-1","-1"
"34","20","4140","12.0","395.0","3641.0276670455933","0.47","627221.0","7.816","-4.368","-5.9375","-0.0003125","0.03673828125","0.0250390625","-1","-1"
"34","20","4141","12.0","391.0","3641.1321573257446","0.44","627239.0","4.31825","-1.603","-5.43025","-0.0003125","0.02","0.02552734375","-1","-1"
"34","20","4142","12.0","389.0","3641.1495723724365","0.44","627242.0","5.5595","-1.092","-4.74475","0.0003125","0.0370703125","0.0306640625","-1","-1"
"34","20","4143","12.0","392.0","3641.1669874191284","0.46","627245.0","4.869","-7.70225","1.40875","-0.00125","0.0371484375","0.02","-1","-1"
"34","20","4144","12.0","393.0","3641.27147769928","0.45","627263.0","4.504","-17.9845","1.5275","-0.00125","0.03732421875","0.02","-1","-1"
"34","20","4145","12.0","390.0","3641.2888927459717","0.16","627266.0","7.98875","-23.53875","-5.5705","-0.00125","0.03650390625","0.024765625","-1","-1"
"34","20","4146","12.0","389.0","3641.393383026123","0.14","627284.0","7.96175","-22.728625","-5.1225","-0.00125","0.02","0.0269140625","-1","-1"
"34","20","4147","12.0","386.0","3641.410798072815","0.15","627287.0","17.0355","-18.4735","-6.25075","2.9802322387695313e-10","0.038203125","0.0354296875","-1","-1"
"34","20","4148","12.0","388.0","3641.428213119507","0.2","627290.0","18.2005","-23.0045","1.0255","-0.0003125","0.0803515625","0.031484375","-1","-1"
"34","20","4149","12.0","393.0","3641.5152883529663","0.2","627305.0","23.46825","-29.5115","1.6915","-0.00125","0.0800390625","0.02","-1","-1"
"34","20","4150","12.0","395.0","3641.532703399658","0.2","627308.0","27.388","-17.1065","-1.085","-0.005","0.039140625","0.02","-1","-1"
"34","20","4151","12.0","395.0","3641.532703399658","0.2","627308.0","27.388","-17.1065","-1.085","-0.005","0.039140625","0.02","-1","-1"
"34","20","4152","12.0","389.0","3641.6546087265015","0.17","627329.0","17.197","-18.424","-2.04575","-0.0003125","0.02","0.0361328125","-1","-1"
"34","20","4153","12.0","389.0","3641.6720237731934","0.17","627332.0","6.704","-20.794","1.803","-0.0003125","0.03576171875","0.0369140625","-1","-1"
"34","20","4154","12.0","396.0","3641.7765140533447","0.19","627350.0","-1.092","-30.0765","-1.317","-0.00125","0.03888671875","0.0337890625","-1","-1"
"34","20","4155","12.0","392.0","3641.7939291000366","0.17","627353.0","-6.8605","-17.267","-5.478375","-0.00125","0.03982421875","0.02861328125","-1","-1"
"34","20","4156","12.0","385.0","3641.91583442688","0.23","627374.0","-1.305125","-19.534","-7.449","-0.0003125","0.037421875","0.0226171875","-1","-1"
"34","20","4157","12.0","384.0","3641.933249473572","0.24","627377.0","4.4155","-21.1755","-6.15875","-0.0003125","0.03669921875","0.026640625","-1","-1"
"34","20","4158","12.0","385.0","3642.0203247070312","0.22","627392.0","-1.092","-22.975","-4.368","-0.00125","0.03818359375","0.030078125","-1","-1"
"34","20","4159","12.0","386.0","3642.037739753723","0.21","627395.0","-5.5275","-22.91775","-4.164","-0.00125","0.0393359375","0.02","-1","-1"
"34","20","4160","12.0","385.0","3642.055154800415","0.21","627398.0","-4.504","-17.744","-7.19525","-0.00125","0.0391015625","0.026328125","-1","-1"
"34","20","4161","12.0","385.0","3642.072569847107","0.23","627401.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4162","12.0","385.0","3642.1596450805664","0.23","627416.0","0.107125","-22.9215","-7.69725","-0.00125","0.0376171875","0.0276171875","-1","-1"
"34","20","4163","12.0","384.0","3642.1770601272583","0.22","627419.0","1.2685","-23.5115","-7.72425","-0.005","0.03767578125","0.0253515625","-1","-1"
"34","20","4164","12.0","384.0","3642.19447517395","0.23","627422.0","4.096","-24.6795","-7.8645","-0.005","0.03736328125","0.02787109375","-1","-1"
"34","20","4165","12.0","379.0","3642.211890220642","0.21","627425.0","4.275","-28.023","-19.0","-0.00125","0.02","0.0285546875","-1","-1"
"34","20","4166","12.0","374.0","3642.2989654541016","0.17","627440.0","4.15075","-28.618","-19.4425","-0.005","0.03658203125","0.0282421875","-1","-1"
"34","20","4167","12.0","364.0","3642.3163805007935","0.13","627443.0","7.4055","-25.9465","-22.621","-0.005","0.03794921875","0.0304296875","-1","-1"
"34","20","4168","12.0","361.0","3642.420870780945","0.15","627461.0","5.538","-23.1905","-24.6015","-0.00125","0.03716796875","0.026953125","-1","-1"
"34","20","4169","12.0","359.0","3642.426675796509","0.23","627462.0","-8.0425","-17.4885","-21.321","0.0003125","0.03689453125","0.0304296875","-1","-1"
"34","20","4170","12.0","359.0","3642.4382858276367","0.23","627464.0","-8.0425","-17.4885","-21.321","0.0003125","0.03689453125","0.0304296875","-1","-1"
"34","20","4171","12.0","359.0","3642.542776107788","0.25","627482.0","-4.164","-17.5875","-21.224","-0.0003125","0.03763671875","0.026171875","-1","-1"
"34","20","4172","12.0","360.0","3642.56019115448","0.21","627485.0","-6.23975","-27.435","-22.6425","0.00125","0.03794921875","0.005","-1","-1"
"34","20","4173","12.0","362.0","3642.577606201172","0.22","627488.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4174","12.0","361.0","3642.5950212478638","0.2","627491.0","1.305125","-20.641","-24.8945","0.00125","0.03873046875","0.009306640625","-1","-1"
"34","20","4175","12.0","359.0","3642.6646814346313","0.19","627503.0","7.222","-20.8825","-27.2585","0.00125","0.03748046875","0.005","-1","-1"
"34","20","4176","12.0","358.0","3642.6820964813232","0.19","627506.0","4.302","-19.6795","-27.7555","2.9802322387695313e-10","0.02","0.02","-1","-1"
"34","20","4177","12.0","353.0","3642.716926574707","0.21","627512.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4178","12.0","353.0","3642.716926574707","0.21","627512.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4179","12.0","355.0","3642.8040018081665","0.22","627527.0","0.313","-17.534","-18.2335","0.0003125","0.03912109375","0.0240234375","-1","-1"
"34","20","4180","12.0","376.0","3642.8214168548584","0.21","627530.0","4.9065","-18.288","-4.777","-0.00125","0.02","0.0217578125","-1","-1"
"34","20","4181","12.0","383.0","3642.8388319015503","0.19","627533.0","5.85125","-26.5495","-6.14275","-0.00125","0.03884765625","0.022890625","-1","-1"
"34","20","4182","12.0","385.0","3642.9259071350098","0.2","627548.0","6.58525","-26.7325","-6.87675","-0.00125","0.03958984375","0.02","-1","-1"
"34","20","4183","12.0","386.0","3642.9433221817017","0.19","627551.0","6.35325","-24.6105","-7.886","-0.00125","0.0380078125","0.025234375","-1","-1"
"34","20","4184","12.0","375.0","3642.9607372283936","0.21","627554.0","1.6515","-18.4425","-18.7085","-0.0003125","0.0398046875","0.02","-1","-1"
"34","20","4185","12.0","374.0","3642.9781522750854","0.24","627557.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4186","12.0","374.0","3642.9955673217773","0.24","627560.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4187","12.0","373.0","3643.065227508545","0.24","627572.0","1.05025","-20.015","-18.795","2.2958874039497803e-43","0.03826171875","0.02","-1","-1"
"34","20","4188","12.0","369.0","3643.082642555237","0.27","627575.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4189","12.0","369.0","3643.1000576019287","0.26","627578.0","4.37225","-23.4885","-20.50775","-0.00125","0.038017578125","0.0253515625","-1","-1"
"34","20","4190","12.0","365.0","3643.187132835388","0.21","627593.0","7.384","-25.58","-20.8135","-0.00125","0.038515625","0.0234765625","-1","-1"
"34","20","4191","12.0","363.0","3643.192937850952","0.19","627594.0","5.828","-25.5875","-20.4685","-0.0003125","0.02","0.02","-1","-1"
"34","20","4192","12.0","363.0","3643.20454788208","0.19","627596.0","5.398","-25.4045","-20.7275","7.8125e-05","0.02","0.02","-1","-1"
"34","20","4193","12.0","362.0","3643.221962928772","0.17","627599.0","1.28475","-22.183","-18.86475","-0.00125","0.081171875","0.0252734375","-1","-1"
"34","20","4194","12.0","362.0","3643.3090381622314","0.18","627614.0","1.33875","-21.542","-18.2875","-0.00125","0.08","0.0272265625","-1","-1"
"34","20","4195","12.0","363.0","3643.3264532089233","0.19","627617.0","0.256","-20.0455","-17.6725","-0.0003125","0.08078125","0.02759765625","-1","-1"
"34","20","4196","12.0","368.0","3643.3438682556152","0.22","627620.0","-1.6915","-17.145","-7.40575","-0.00125","0.08140625","0.02767578125","-1","-1"
"34","20","4197","12.0","378.0","3643.4309434890747","0.26","627635.0","1.092","-17.313","-6.253375","-0.00125","0.03826171875","0.0216796875","-1","-1"
"34","20","4198","12.0","381.0","3643.4367485046387","0.27","627636.0","5.3655","-16.763","-6.55825","-0.00125","0.03880859375","0.02","-1","-1"
"34","20","4199","12.0","381.0","3643.4483585357666","0.27","627638.0","5.3655","-16.763","-6.55825","-0.00125","0.03880859375","0.02","-1","-1"
"34","20","4200","12.0","385.0","3643.4657735824585","0.28","627641.0","4.84725","-17.122","-5.6785","0.0003125","0.03818359375","0.02763671875","-1","-1"
"34","20","4201","12.0","386.0","3643.4831886291504","0.28","627644.0","5.53275","-18.83925","-4.436","0.00125","0.0383203125","0.0267578125","-1","-1"
"34","20","4202","12.0","386.0","3643.57026386261","0.27","627659.0","7.4165","-19.061","-7.4595","-0.0003125","0.03833984375","0.0344921875","-1","-1"
"34","20","4203","12.0","386.0","3643.5876789093018","0.27","627662.0","5.83875","-18.5725","-7.082","-0.00125","0.0386328125","0.0305078125","-1","-1"
"34","20","4204","12.0","385.0","3643.6050939559937","0.25","627665.0","-1.803","-32.458","-6.094","-0.00125","0.0387109375","0.02","-1","-1"
"34","20","4205","12.0","385.0","3643.692169189453","0.21","627680.0","-0.256","-29.11575","-6.21275","-0.00125","0.03724609375","0.0257421875","-1","-1"
"34","20","4206","12.0","386.0","3643.697974205017","0.22","627681.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","-1"
"34","20","4207","12.0","386.0","3643.726999282837","0.21","627686.0","4.7825","-25.42","-6.731","0.00125","0.03779296875","0.02","-1","-1"
"34","20","4208","12.0","386.0","3643.738609313965","0.19","627688.0","7.384","-21.1445","-5.3005","-0.00125","0.0375390625","0.0272265625","-1","-1"
