"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"29","13","4123","6.0","402.0","2427.582043647766","0.44","418187.0","6.0995","-7.0","1.9865","-0.005","0.0847265625","-0.005"
"29","13","4124","6.0","400.0","2427.6691188812256","0.42","418202.0","-1.99725","-6.519","-1.96475","-0.00125","0.0847265625","-0.009306640625"
"29","13","4125","6.0","396.0","2427.6865339279175","0.42","418205.0","-17.9315","-4.93125","-4.6315","0.00125","0.0815625","-0.02"
"29","13","4126","6.0","395.0","2427.7039489746094","0.42","418208.0","-19.961","-4.1755","-1.60325","-0.0003125","0.02","-0.02771484375"
"29","13","4127","6.0","391.0","2427.7213640213013","0.42","418211.0","-7.2755","-6.687","-0.35075","0.00125","0.0372265625","-0.025234375"
"29","13","4128","6.0","392.0","2427.8084392547607","0.42","418226.0","1.273625","-6.53425","0.48575","0.00125","0.03826171875","-0.02"
"29","13","4129","6.0","395.0","2427.8258543014526","0.42","418229.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","4130","6.0","395.0","2427.8432693481445","0.42","418232.0","2.01325","-7.78125","1.43275","-0.00125","0.037734375","-0.0097509765625"
"29","13","4131","6.0","395.0","2427.930344581604","0.43","418247.0","-1.2845","-4.206625","-1.889","-7.8125e-05","0.037890625","-0.020859375"
"29","13","4132","6.0","394.0","2427.947759628296","0.43","418250.0","-0.256","-5.0535","-1.88375","-0.0003125","0.02","-0.025703125"
"29","13","4133","6.0","394.0","2427.965174674988","0.44","418253.0","-1.6195","-1.3435","-5.268","0.00125","0.02","-0.023671875"
"29","13","4134","6.0","391.0","2428.0522499084473","0.49","418268.0","4.3075","4.5345","-1.27925","0.00125","0.0803515625","-0.02818359375"
"29","13","4135","6.0","391.0","2428.069664955139","0.5","418271.0","4.096","5.7015","-1.57075","-7.8125e-05","0.080078125","-0.02"
"29","13","4136","6.0","393.0","2428.087080001831","0.53","418274.0","25.88375","-1.414","-1.65175","0.00125","0.087421875","-0.0208984375"
"29","13","4137","6.0","393.0","2428.1915702819824","0.52","418292.0","26.967","-4.183","0.016","-0.00125","0.0859765625","-0.0239453125"
"29","13","4138","6.0","395.0","2428.2089853286743","0.45","418295.0","30.9725","-4.61825","4.2425","-0.005","0.0905078125","-0.005"
"29","13","4139","6.0","400.0","2428.3134756088257","0.42","418313.0","16.928","-5.58025","5.747","-0.005","0.03951171875","-0.009677734375"
"29","13","4140","6.0","400.0","2428.3308906555176","0.43","418316.0","6.445","-5.03825","-2.01875","-0.00125","0.08","-0.009091796875"
"29","13","4141","6.0","399.0","2428.3483057022095","0.43","418319.0","6.0455","-6.565","-4.912","0.00125","0.080859375","-0.0212109375"
"29","13","4142","6.0","391.0","2428.3657207489014","0.47","418322.0","4.436","8.046","-6.99","7.8125e-05","0.0382421875","-0.005"
"29","13","4143","6.0","387.0","2428.435380935669","0.5","418334.0","4.831","6.83975","-6.32075","0.00125","0.03873046875","-0.008876953125"
"29","13","4144","6.0","387.0","2428.452795982361","0.51","418337.0","7.7295","7.603","-5.71075","0.0003125","0.080234375","-0.020234375"
"29","13","4145","6.0","386.0","2428.452795982361","0.52","418337.0","7.7295","7.603","-5.71075","0.0003125","0.080234375","-0.020234375"
"29","13","4146","6.0","385.0","2428.4702110290527","0.59","418340.0","-1.22525","18.107","-4.39925","7.8125e-05","0.0815625","-0.008134765625"
"29","13","4147","6.0","385.0","2428.4702110290527","0.59","418340.0","-1.22525","18.107","-4.39925","7.8125e-05","0.0815625","-0.008134765625"
"29","13","4148","6.0","385.0","2428.4876260757446","0.62","418343.0","-6.5855","18.843","-4.3615","-0.0003125","0.081953125","-0.005"
"29","13","4149","6.0","386.0","2428.5050411224365","0.66","418346.0","-6.704","19.084","-6.9525","-0.00125","0.037998046875","-0.020859375"
"29","13","4150","6.0","386.0","2428.574701309204","0.71","418358.0","-6.893","17.9845","-5.101","-0.00125","0.0391015625","-0.0256640625"
"29","13","4151","6.0","386.0","2428.592116355896","0.68","418361.0","-0.49125","6.5955","-6.74175","7.8125e-05","0.038037109375","-0.02"
"29","13","4152","6.0","386.0","2428.592116355896","0.68","418361.0","-0.49125","6.5955","-6.74175","7.8125e-05","0.038037109375","-0.02"
"29","13","4153","6.0","385.0","2428.6966066360474","0.6","418379.0","5.549","7.78875","-6.7365","-0.00125","0.02","-0.008935546875"
"29","13","4154","6.0","385.0","2428.7140216827393","0.58","418382.0","5.19275","6.4885","-5.666","-0.00125","0.03947265625","-0.005"
"29","13","4155","6.0","391.0","2428.731436729431","0.54","418385.0","1.166","-0.016","-1.024","-0.00125","0.03912109375","-0.008447265625"
"29","13","4156","6.0","393.0","2428.8185119628906","0.52","418400.0","1.1065","-1.9235","-0.256","0.0003125","0.03876953125","-0.005"
"29","13","4157","6.0","393.0","2428.8359270095825","0.51","418403.0","1.04725","-1.024","-0.256","-0.00125","0.03833984375","-0.005"
"29","13","4158","6.0","395.0","2428.8533420562744","0.46","418406.0","1.4705","-7.725","1.9325","-0.00125","0.0808203125","-0.009736328125"
"29","13","4159","6.0","397.0","2428.957832336426","0.44","418424.0","1.04725","-5.8015","1.587","-0.005","0.0803125","-0.0217578125"
"29","13","4160","6.0","398.0","2428.9752473831177","0.42","418427.0","4.912","-7.70225","1.092","-0.005","0.0803515625","-0.02"
"29","13","4161","6.0","397.0","2428.9926624298096","0.41","418430.0","16.52","-16.5345","1.031","-0.005","0.0882421875","-0.009912109375"
"29","13","4162","6.0","397.0","2429.0100774765015","0.4","418433.0","24.905","-7.87775","1.94625","-0.00125","0.0821484375","-0.009521484375"
"29","13","4163","6.0","398.0","2429.097152709961","0.39","418448.0","28.727","-7.916","1.506","-0.005","0.0887109375","-0.008486328125"
"29","13","4164","6.0","400.0","2429.114567756653","0.41","418451.0","1.749","-5.3435","5.862","-0.00125","0.08546875","-0.005"
"29","13","4165","6.0","401.0","2429.1319828033447","0.41","418454.0","-1.024","-5.084","6.854625","-0.00125","0.086953125","-0.009658203125"
"29","13","4166","6.0","401.0","2429.219058036804","0.42","418469.0","-1.846","-4.9465","7.11425","-0.005","0.0840234375","-0.008974609375"
"29","13","4167","6.0","406.0","2429.236473083496","0.43","418472.0","-5.1925","-5.0535","19.961","-0.00125","0.0391015625","-0.020234375"
"29","13","4168","6.0","409.0","2429.253888130188","0.43","418475.0","0.112625","-4.76325","22.325","-0.005","0.036171875","-0.0204296875"
"29","13","4169","6.0","418.0","2429.27130317688","0.43","418478.0","4.2965","-7.12975","6.9415","-0.007783203125","0.037421875","-0.005"
"29","13","4170","6.0","418.0","2429.3409633636475","0.43","418490.0","1.64625","-7.07625","6.53675","-0.005","0.036796875","-0.005"
"29","13","4171","6.0","410.0","2429.3525733947754","0.35","418492.0","-7.341","-19.725","1.46825","-0.005","0.0853125","-0.005"
"29","13","4172","6.0","407.0","2429.3583784103394","0.33","418493.0","-4.2065","-19.649","-0.28075","-0.005","0.0836328125","-0.005"
"29","13","4173","6.0","395.0","2429.4802837371826","0.26","418514.0","-16.906","-7.939","-7.071","0.00125","0.0851171875","-0.005"
"29","13","4174","6.0","384.0","2429.4976987838745","0.35","418517.0","-4.504","-4.5955","-7.18975","0.005","0.038984375","-0.0228515625"
"29","13","4175","6.0","376.0","2429.602189064026","0.46","418535.0","7.45425","1.816375","-16.82075","0.008095703125","0.08015625","-0.009541015625"
"29","13","4176","6.0","379.0","2429.619604110718","0.51","418538.0","6.5635","1.87775","-1.63","0.00125","0.086171875","-0.008623046875"
"29","13","4177","6.0","389.0","2429.724094390869","0.51","418556.0","-26.7515","-5.839","-4.4585","0.0003125","0.03919921875","-0.0216015625"
"29","13","4178","6.0","389.0","2429.729899406433","0.48","418557.0","-24.614","-4.1145","-1.74875","0.005","0.03787109375","-0.0225390625"
"29","13","4179","6.0","390.0","2429.741509437561","0.47","418559.0","-22.0335","-7.084","-1.846","0.00125","0.03876953125","-0.02"
"29","13","4180","6.0","390.0","2429.758924484253","0.44","418562.0","-7.314","-6.9315","0.064","0.00125","0.02","-0.02"
"29","13","4181","6.0","391.0","2429.776339530945","0.43","418565.0","-1.38175","-1.024","-1.4575","0.005","0.036796875","-0.0266796875"
"29","13","4182","6.0","392.0","2429.8459997177124","0.44","418577.0","1.193","1.2595","-1.8515","0.00125","0.03693359375","-0.0265234375"
"29","13","4183","6.0","393.0","2429.8634147644043","0.49","418580.0","5.79725","6.58","-1.94325","0.00125","0.080078125","-0.0240234375"
"29","13","4184","6.0","390.0","2429.880829811096","0.55","418583.0","7.38425","4.916","-7.4275","0.0003125","0.02","-0.005"
"29","13","4185","6.0","387.0","2429.9853200912476","0.56","418601.0","7.9455","4.9695","-6.76575","0.00125","0.03857421875","-0.005"
"29","13","4186","6.0","387.0","2429.9911251068115","0.57","418602.0","8.04275","4.93125","-4.504","0.00125","0.081640625","-0.005"
"29","13","4187","6.0","387.0","2430.0027351379395","0.56","418604.0","7.08725","5.4885","-0.256","0.005","0.03880859375","-0.008056640625"
"29","13","4188","6.0","388.0","2430.0201501846313","0.56","418607.0","7.044","5.69475","1.247","0.005","0.08201171875","-0.008544921875"
"29","13","4189","6.0","395.0","2430.0375652313232","0.57","418610.0","7.42725","4.718375","1.96475","0.00125","0.0397265625","-0.005"
"29","13","4190","6.0","397.0","2430.1246404647827","0.56","418625.0","7.519","4.46575","1.7595","0.00125","0.080078125","-0.005"
"29","13","4191","6.0","392.0","2430.1420555114746","0.58","418628.0","19.6045","7.1145","-5.79525","0.005","0.0992578125","-0.008603515625"
"29","13","4192","6.0","391.0","2430.229130744934","0.58","418643.0","16.928","4.572","-1.452","0.005","0.090546875","-0.005"
"29","13","4193","6.0","391.0","2430.246545791626","0.58","418646.0","17.5535","8.107","1.5975","0.00125","0.0894921875","-0.005"
"29","13","4194","6.0","402.0","2430.263960838318","0.59","418649.0","6.175","5.686875","5.16025","-0.005","0.039296875","-0.008232421875"
"29","13","4195","6.0","403.0","2430.3684511184692","0.59","418667.0","5.80625","5.588","7.9455","-0.005","0.03904296875","-0.005"
"29","13","4196","6.0","402.0","2430.385866165161","0.57","418670.0","4.3235","1.70225","-0.109875","-0.005","0.0373046875","-0.009267578125"
"29","13","4197","6.0","400.0","2430.4903564453125","0.54","418688.0","19.27","1.8855","5.997","-0.008837890625","0.02","-0.008427734375"
"29","13","4198","6.0","402.0","2430.5077714920044","0.53","418691.0","4.99825","1.83975","7.654","-0.009619140625","0.02","-0.005"
"29","13","4199","6.0","396.0","2430.5251865386963","0.56","418694.0","-17.7045","4.76325","-5.495","-0.005","0.0858984375","-0.005"
"29","13","4200","6.0","396.0","2430.6122617721558","0.56","418709.0","-17.7045","4.76325","-5.495","-0.005","0.0858984375","-0.005"
"29","13","4201","6.0","395.0","2430.6296768188477","0.56","418712.0","-16.7815","4.84725","-5.71075","-0.005","0.0813671875","-0.021953125"
"29","13","4202","6.0","389.0","2430.6470918655396","0.57","418715.0","-5.39775","5.0535","-6.542","-0.005","0.02","-0.0212890625"
"29","13","4203","6.0","387.0","2430.6645069122314","0.57","418718.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","4204","6.0","387.0","2430.6819219589233","0.55","418721.0","5.763125","-1.542","-1.65175","-0.005","0.037978515625","-0.005"
"29","13","4205","6.0","388.0","2430.751582145691","0.54","418733.0","5.811375","-1.89325","-0.256","-0.005","0.0383984375","-0.005"
"29","13","4206","6.0","390.0","2430.768997192383","0.51","418736.0","1.943","-4.794","1.54375","-0.005","0.0825390625","-0.005"
"29","13","4207","6.0","391.0","2430.7864122390747","0.51","418739.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","4208","6.0","392.0","2430.8038272857666","0.5","418742.0","-1.2415","-5.44275","1.209","-0.005","0.03978515625","-0.008603515625"
"29","13","4209","6.0","393.0","2430.8212423324585","0.47","418745.0","-1.86225","-6.313","1.452","-0.005","0.03990234375","-0.005"
"29","13","4210","6.0","397.0","2430.879292488098","0.43","418755.0","-5.779125","-6.694375","1.14975","-0.005","0.02","-0.02"
"29","13","4211","6.0","397.0","2430.890902519226","0.43","418757.0","-6.801","-7.06875","1.19825","-0.005","0.03787109375","-0.005"
"29","13","4212","6.0","398.0","2430.908317565918","0.4","418762.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","4213","6.0","398.0","2430.92573261261","0.4","418763.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","4214","6.0","398.0","2431.0128078460693","0.4","418778.0","-4.9445","-7.229","1.41425","-0.005","0.03939453125","-0.0226953125"
"29","13","4215","6.0","396.0","2431.0302228927612","0.4","418781.0","19.2485","-4.164","-1.64625","-0.005","0.03681640625","-0.005"
"29","13","4216","6.0","394.0","2431.1347131729126","0.41","418799.0","27.2155","-6.95425","-1.6355","-0.005","0.0380078125","-0.009462890625"
"29","13","4217","6.0","393.0","2431.1521282196045","0.41","418802.0","29.558","-4.368","-1.5545","-0.005","0.08359375","-0.005"
"29","13","4218","6.0","394.0","2431.1695432662964","0.42","418805.0","31.404","-5.1985","-1.846","-0.005","0.0867578125","-0.009736328125"
"29","13","4219","6.0","393.0","2431.2740335464478","0.42","418823.0","17.958","-5.877","-6.92","-0.005","0.0850390625","-0.009072265625"
"29","13","4220","6.0","377.0","2431.2914485931396","0.48","418826.0","4.232","5.1905","-7.08725","0.005","0.0907421875","2.9802322387695313e-10"
"29","13","4221","6.0","376.0","2431.3088636398315","0.5","418829.0","-2.0295","1.916","-4.491","0.005","0.0918359375","-0.005"
"29","13","4222","6.0","378.0","2431.395938873291","0.51","418844.0","-5.52725","1.75575","1.4705","0.005","0.090546875","-0.005"
"29","13","4223","6.0","379.0","2431.413353919983","0.52","418847.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","4224","6.0","382.0","2431.424963951111","0.52","418849.0","-8.09125","-1.061","4.97125","-0.0003125","0.0812109375","-0.009228515625"
"29","13","4225","6.0","384.0","2431.430768966675","0.52","418850.0","-17.478","-1.24425","6.11575","-7.8125e-05","0.081796875","-0.009248046875"
"29","13","4226","6.0","393.0","2431.4481840133667","0.51","418853.0","-6.71475","-4.9085","7.56775","-0.00125","0.080234375","-0.005"
"29","13","4227","6.0","404.0","2431.535259246826","0.38","418868.0","1.711","-21.8475","5.681125","-0.00125","0.0375390625","-0.02048828125"
"29","13","4228","6.0","404.0","2431.535259246826","0.38","418868.0","1.711","-21.8475","5.681125","-0.00125","0.0375390625","-0.02048828125"
"29","13","4229","6.0","402.0","2431.552674293518","0.22","418871.0","-4.31275","-19.71","1.846","-0.005","0.08953125","-0.005"
"29","13","4230","6.0","401.0","2431.6397495269775","0.22","418886.0","-6.1965","-20.0155","0.2805","0.0003125","0.0846875","-0.008701171875"
"29","13","4231","6.0","401.0","2431.6571645736694","0.23","418889.0","-7.7565","-18.336","-0.43725","0.00125","0.08","-0.009677734375"
"29","13","4232","6.0","399.0","2431.6629695892334","0.3","418890.0","-22.62625","-6.12225","6.8985","-0.0003125","0.08390625","-0.005"
"29","13","4233","6.0","399.0","2431.6745796203613","0.32","418892.0","-21.7315","-5.41225","6.596","-7.8125e-05","0.0806640625","-0.005"
"29","13","4234","6.0","401.0","2431.7790699005127","0.38","418910.0","-7.735","-4.5725","4.626","-0.005","0.038984375","-0.0229296875"
"29","13","4235","6.0","403.0","2431.7848749160767","0.43","418911.0","-1.684","-4.44275","4.18875","-0.005","0.0391015625","-0.0213671875"
"29","13","4236","6.0","403.0","2431.8138999938965","0.43","418916.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","4237","6.0","403.0","2431.8138999938965","0.44","418916.0","1.024","-4.30525","4.1565","-0.005","0.03869140625","-0.0226953125"
"29","13","4238","6.0","403.0","2431.8313150405884","0.44","418919.0","1.024","-4.30525","4.1565","-0.005","0.03869140625","-0.0226953125"
"29","13","4239","6.0","401.0","2431.8487300872803","0.44","418922.0","1.97025","-8.0305","1.1335","-0.00125","0.0391796875","-0.02048828125"
"29","13","4240","6.0","398.0","2431.900975227356","0.44","418931.0","1.8945","-1.92375","-5.70375","-0.00125","0.03966796875","-0.009189453125"
"29","13","4241","6.0","395.0","2431.918390274048","0.44","418934.0","1.0795","-0.3665","-8.183","-0.005","0.0393359375","-0.005"
"29","13","4242","6.0","387.0","2431.9358053207397","0.49","418937.0","1.6625","6.229","-7.5785","-0.00125","0.03873046875","-0.005"
"29","13","4243","6.0","386.0","2432.040295600891","0.52","418955.0","5.03025","4.252","-6.1965","-0.0003125","0.080859375","-0.008896484375"
"29","13","4244","6.0","385.0","2432.057710647583","0.58","418958.0","21.2995","7.1985","-4.232","0.00125","0.08515625","-0.005"
"29","13","4245","6.0","385.0","2432.1622009277344","0.58","418976.0","21.656","7.229","-7.8805","-0.00125","0.084921875","-0.007919921875"
"29","13","4246","6.0","384.0","2432.1796159744263","0.59","418979.0","18.061","7.9845","-5.7145","-0.00125","0.088046875","-0.008291015625"
"29","13","4247","6.0","385.0","2432.197031021118","0.57","418982.0","6.34775","1.9695","-4.6855","-0.005","0.08140625","-0.005"
"29","13","4248","6.0","385.0","2432.21444606781","0.56","418985.0","6.13725","0.5115","-4.368","-0.00125","0.02","-0.005"
"29","13","4249","6.0","387.0","2432.2841062545776","0.55","418997.0","7.2671875","-1.099","-1.75425","-0.005","0.039453125","-0.005"
"29","13","4250","6.0","387.0","2432.3015213012695","0.54","419000.0","7.790625","-1.2825","-1.7165","-0.00125","0.03720703125","-0.005"
"29","13","4251","6.0","397.0","2432.3189363479614","0.49","419003.0","23.533","0.117375","6.4665","-0.005","0.0883984375","-0.005"
"29","13","4252","6.0","398.0","2432.423426628113","0.49","419021.0","22.83675","-0.113625","7.2115","-0.0075634765625","0.088515625","-0.008486328125"
"29","13","4253","6.0","399.0","2432.4408416748047","0.52","419024.0","4.588","6.626","-7.9345","-0.0078759765625","0.0835546875","-0.005"
"29","13","4254","6.0","391.0","2432.545331954956","0.56","419042.0","0.259","6.3205","-7.395","-0.00125","0.080078125","-0.005"
"29","13","4255","6.0","386.0","2432.55113697052","0.6","419043.0","-0.35425","17.6795","-7.7185","-0.00125","0.0808984375","-0.005"
"29","13","4256","6.0","385.0","2432.562747001648","0.61","419045.0","-0.35425","17.6795","-7.7185","-0.00125","0.0808984375","-0.005"
"29","13","4257","6.0","389.0","2432.6672372817993","0.61","419063.0","-4.318","4.4885","1.59775","-0.00125","0.08197265625","-0.005"
"29","13","4258","6.0","395.0","2432.684652328491","0.59","419066.0","-4.7555","1.7175","1.421","-0.005","0.0384765625","-0.005"
"29","13","4259","6.0","395.0","2432.702067375183","0.59","419069.0","-4.7555","1.7175","1.421","-0.005","0.0384765625","-0.005"
"29","13","4260","6.0","394.0","2432.719482421875","0.57","419072.0","-4.9765","6.3205","-4.232","-0.00125","0.03943359375","-0.008974609375"
"29","13","4261","6.0","393.0","2432.8065576553345","0.56","419087.0","-1.7165","5.0535","-4.966","-0.00125","0.08265625","-0.009189453125"
"29","13","4262","6.0","389.0","2432.8239727020264","0.57","419090.0","-4.286","7.916","-4.42075","-0.00125","0.08109375","-0.008701171875"
"29","13","4263","6.0","388.0","2432.8413877487183","0.59","419093.0","-7.9885","18.71475","-7.4275","-0.00125","0.08","-0.007802734375"
"29","13","4264","6.0","388.0","2432.9284629821777","0.67","419108.0","-19.637","7.71","-1.68875","-0.00125","0.08390625","-0.009345703125"
"29","13","4265","6.0","389.0","2432.9458780288696","0.67","419111.0","-19.5185","5.458","-1.41425","-0.005","0.03916015625","-0.005"
"29","13","4266","6.0","389.0","2432.9632930755615","0.55","419114.0","0.126125","1.084","-1.36575","-0.00125","0.0812890625","-0.005"
"29","13","4267","6.0","389.0","2433.050368309021","0.55","419129.0","1.8245","1.29","-1.911","0.00125","0.082109375","-0.009384765625"
"29","13","4268","6.0","389.0","2433.067783355713","0.54","419132.0","1.12275","1.304625","-1.2305","-0.00125","0.08","-0.009853515625"
"29","13","4269","6.0","391.0","2433.085198402405","0.52","419135.0","1.024","1.9235","4.394","-0.00125","0.03853515625","-0.005"
"29","13","4270","6.0","398.0","2433.1026134490967","0.52","419138.0","4.368","0.4275","4.626","-0.00125","0.08","-0.024609375"
"29","13","4271","6.0","400.0","2433.189688682556","0.51","419153.0","19.2375","-1.09925","6.5205","-0.005","0.03873046875","-0.0246484375"
"29","13","4272","6.0","401.0","2433.207103729248","0.51","419156.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","4273","6.0","403.0","2433.218713760376","0.48","419158.0","31.6525","-7.954","6.499","-0.005","0.02","-0.008349609375"
"29","13","4274","6.0","403.0","2433.22451877594","0.47","419159.0","28.2305","-7.5725","5.128","-0.005","0.03935546875","-0.007958984375"
"29","13","4275","6.0","402.0","2433.230323791504","0.45","419160.0","16.928","-4.5955","0.3995","-0.005","0.02","-0.005"
"29","13","4276","6.0","402.0","2433.241933822632","0.45","419162.0","17.81975","-4.9085","-0.3995","-0.005","0.0819921875","-0.005"
"29","13","4277","6.0","401.0","2433.2593488693237","0.44","419165.0","5.13875","-4.838875","-1.209","-0.007548828125","0.0811328125","-0.005"
"29","13","4278","6.0","400.0","2433.3115940093994","0.44","419174.0","8.0535","-5.12975","-1.166","-0.005","0.083046875","-0.008466796875"
"29","13","4279","6.0","399.0","2433.3290090560913","0.44","419177.0","7.028","-4.67175","-0.256","-0.005","0.0802734375","-0.005"
"29","13","4280","6.0","398.0","2433.346424102783","0.4","419180.0","6.38","-18.3815","6.9845","-0.005","0.08546875","-0.005"
"29","13","4281","6.0","400.0","2433.363839149475","0.36","419183.0","5.94825","-23.1265","1.59775","-0.008896484375","0.0394921875","-0.009990234375"
"29","13","4282","6.0","400.0","2433.4334993362427","0.36","419195.0","5.94825","-23.1265","1.59775","-0.008896484375","0.0394921875","-0.009990234375"
"29","13","4283","6.0","399.0","2433.4509143829346","0.28","419198.0","23.52225","-23.3785","-5.64975","-0.005","0.03896484375","-0.005"
"29","13","4284","6.0","391.0","2433.4683294296265","0.26","419201.0","23.23075","-6.757625","-7.7905","-0.00125","0.03951171875","-0.005"
"29","13","4285","6.0","388.0","2433.572819709778","0.28","419219.0","20.328","-4.2825","-4.6315","-0.0003125","0.08265625","-0.005"
"29","13","4286","6.0","388.0","2433.5902347564697","0.29","419222.0","21.0405","-7.878","-1.70025","0.00125","0.083203125","-0.005"
"29","13","4287","6.0","388.0","2433.6076498031616","0.34","419225.0","17.1215","-1.98475","1.8675","-0.00125","0.083671875","-0.005"
"29","13","4288","6.0","402.0","2433.694725036621","0.47","419240.0","6.326","-5.6405","6.5635","-0.005","0.08","-0.00125"
"29","13","4289","6.0","403.0","2433.712140083313","0.47","419243.0","2.0025","-6.275","5.747","-0.005","0.08","-0.005"
"29","13","4290","6.0","401.0","2433.729555130005","0.43","419246.0","-1.56275","-7.47325","1.29","-0.005","0.0809375","-0.005"
"29","13","4291","6.0","399.0","2433.8340454101562","0.39","419264.0","-5.02","-17.313","1.3765","-0.00125","0.0387109375","-0.005"
"29","13","4292","6.0","398.0","2433.851460456848","0.38","419267.0","-5.828","-8.09925","1.06875","-0.005","0.03865234375","-0.005"
"29","13","4293","6.0","393.0","2433.9559507369995","0.38","419285.0","-1.889","-7.22125","-4.232","-0.005","0.08","-0.005"
"29","13","4294","6.0","386.0","2433.9733657836914","0.42","419288.0","-6.434","-7.6335","-5.63375","-0.0003125","0.0833203125","-0.009404296875"
"29","13","4295","6.0","387.0","2434.0952711105347","0.42","419309.0","-4.124","-7.9845","-0.4425","-0.0003125","0.08208984375","-0.005"
"29","13","4296","6.0","391.0","2434.1126861572266","0.42","419312.0","-1.6195","-4.199","1.28475","-0.00125","0.03978515625","-0.005"
"29","13","4297","6.0","393.0","2434.1301012039185","0.43","419315.0","-0.2645","-5.38925","1.722","-0.00125","0.039296875","-0.005"
"29","13","4298","6.0","396.0","2434.217176437378","0.43","419330.0","-1.4195","-6.4045","-1.2845","-0.005","0.080703125","-0.009384765625"
"29","13","4299","6.0","394.0","2434.228786468506","0.43","419332.0","-0.256","-7.3895","-5.8765","-0.00125","0.0816796875","-0.005"
"29","13","4300","6.0","393.0","2434.23459148407","0.42","419333.0","1.1605","-6.76525","-6.24525","0.00125","0.08189453125","-0.009912109375"
"29","13","4301","6.0","389.0","2434.339081764221","0.45","419351.0","-1.25225","0.064","-1.6915","-0.005","0.08140625","-0.005"
"29","13","4302","6.0","391.0","2434.356496810913","0.5","419354.0","-19.173","1.5625","-0.256","-0.00125","0.0826171875","-0.02"
"29","13","4303","6.0","392.0","2434.373911857605","0.5","419357.0","-18.277","1.8625","-0.016","-0.00125","0.0807421875","-0.021015625"
"29","13","4304","6.0","393.0","2434.4609870910645","0.54","419372.0","-8.086","8.046","-1.49525","-0.00125","0.03970703125","-0.0276953125"
"29","13","4305","6.0","393.0","2434.4784021377563","0.54","419375.0","-5.398","4.794","-1.0255","-0.00125","0.03990234375","-0.0251953125"
"29","13","4306","6.0","389.0","2434.4958171844482","0.57","419378.0","5.1765","4.80925","-6.164","-0.00125","0.02","-0.0256640625"
"29","13","4307","6.0","388.0","2434.6003074645996","0.57","419396.0","5.98075","5.5725","-5.074","0.0003125","0.03994140625","-0.0204296875"
"29","13","4308","6.0","386.0","2434.6177225112915","0.57","419399.0","4.164","5.29775","-5.801","-0.00125","0.0828125","-0.007978515625"
"29","13","4309","6.0","387.0","2434.722212791443","0.57","419417.0","5.1495","5.00775","-1.2415","-7.8125e-05","0.0813671875","-0.005"
"29","13","4310","6.0","390.0","2434.7396278381348","0.57","419420.0","7.8265","4.5185","4.13425","-0.00125","0.03783203125","-0.005"
"29","13","4311","6.0","401.0","2434.861533164978","0.56","419441.0","4.33975","1.4045","4.383","-0.005","0.0845703125","-0.007919921875"
"29","13","4312","6.0","403.0","2434.87894821167","0.54","419444.0","6.974","-0.4885","4.2535","-0.005","0.03939453125","-0.007939453125"
"29","13","4313","6.0","403.0","2434.896363258362","0.52","419447.0","5.8495","-1.8015","7.19","-0.008603515625","0.08","-0.005"
"29","13","4314","6.0","402.0","2434.9834384918213","0.47","419462.0","0.256","-7.603","0.36175","-0.005","0.03771484375","-0.005"
"29","13","4315","6.0","397.0","2434.9892435073853","0.44","419463.0","-4.4045","-6.15275","-4.368","-0.007802734375","0.03904296875","-0.0091259765625"
"29","13","4316","6.0","396.0","2435.000853538513","0.43","419465.0","-4.47475","-6.4045","-5.7685","-0.005","0.0836328125","-0.005"
"29","13","4317","6.0","392.0","2435.1053438186646","0.39","419483.0","-8.183","-19.649","1.5005","-0.007841796875","0.0841015625","-0.0253515625"
"29","13","4318","6.0","392.0","2435.1227588653564","0.37","419486.0","-4.97125","-21.2975","4.264","-0.005","0.038515625","-0.02806640625"
"29","13","4319","6.0","394.0","2435.1401739120483","0.3","419489.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","13","4320","6.0","394.0","2435.1575889587402","0.28","419492.0","1.024","-18.5495","-5.26275","-0.005","0.0352734375","-0.005"
"29","13","4321","6.0","393.0","2435.175004005432","0.29","419495.0","1.82975","-7.9085","-5.93225","-0.00125","0.0364453125","-0.0237109375"
"29","13","4322","6.0","392.0","2435.2446641921997","0.31","419507.0","4.653","-6.6335","-5.53275","0.0003125","0.03861328125","-0.0269921875"
"29","13","4323","6.0","388.0","2435.2620792388916","0.36","419510.0","5.93225","-4.664","-5.8025","-7.8125e-05","0.03998046875","-0.005"
"29","13","4324","6.0","387.0","2435.2794942855835","0.39","419513.0","6.43875","-5.65575","-6.342125","-0.00125","0.0387890625","-0.0223828125"
"29","13","4325","6.0","386.0","2435.366569519043","0.44","419528.0","5.02","-2.04575","-4.87425","-7.8125e-05","0.03974609375","-0.005"
