"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"25","14","4087","5.0","393.0","2605.3548402786255","0.44","448811.0","1.63","-4.7185","-1.2415","0.005","0.03779296875","0.0301953125","-1","0.0"
"25","14","4088","5.0","394.0","2605.459330558777","0.44","448829.0","4.75","-5.099","-0.4425","0.005","0.03615234375","0.0271484375","-1","0.0"
"25","14","4089","5.0","393.0","2605.4767456054688","0.43","448832.0","5.84425","-5.65575","-1.9325","0.00125","0.0379296875","0.02","-1","0.0"
"25","14","4090","5.0","393.0","2605.4941606521606","0.43","448835.0","5.79025","-1.024","-1.092","0.005","0.03849609375","0.0303515625","-1","0.0"
"25","14","4091","5.0","393.0","2605.598650932312","0.46","448853.0","5.78475","-1.03825","-1.0255","0.00125","0.037734375","0.02","-1","0.0"
"25","14","4092","5.0","395.0","2605.616065979004","0.5","448856.0","1.176375","-1.2595","-0.064","0.00125","0.03822265625","0.0283984375","-1","0.0"
"25","14","4093","5.0","395.0","2605.7205562591553","0.5","448874.0","1.22525","-1.6185","0.016","0.00125","0.0382421875","0.0307421875","-1","0.0"
"25","14","4094","5.0","395.0","2605.737971305847","0.5","448877.0","1.024","-1.297625","0.107125","0.0003125","0.0375390625","0.0303515625","-1","0.0"
"25","14","4095","5.0","395.0","2605.755386352539","0.45","448880.0","1.4195","-4.096","-0.313","2.2958874039497803e-43","0.037998046875","0.02818359375","-1","0.0"
"25","14","4096","5.0","395.0","2605.8424615859985","0.44","448895.0","4.7715","-6.733","-0.2915","0.0003125","0.03857421875","0.0302734375","-1","0.0"
"25","14","4097","5.0","395.0","2605.8598766326904","0.43","448898.0","5.68375","-5.7625","-1.0795","0.00125","0.02","0.027421875","-1","0.0"
"25","14","4098","5.0","393.0","2605.8772916793823","0.42","448901.0","7.87","-4.855","-1.9755","0.00125","0.03779296875","0.0281640625","-1","0.0"
"25","14","4099","5.0","393.0","2605.9817819595337","0.42","448919.0","5.0145","-6.8855","-1.78675","0.0003125","0.03853515625","0.02","-1","0.0"
"25","14","4100","5.0","393.0","2605.9991970062256","0.42","448922.0","4.912","-5.145","-1.371","0.00125","0.0376171875","0.027763671875","-1","0.0"
"25","14","4101","5.0","391.0","2606.103687286377","0.46","448940.0","4.36675","-1.35875","-4.286","0.00125","0.03732421875","0.0327734375","-1","0.0"
"25","14","4102","5.0","391.0","2606.121102333069","0.47","448943.0","5.65525","0.435","-4.504","0.00125","0.03873046875","0.034296875","-1","0.0"
"25","14","4103","5.0","391.0","2606.1385173797607","0.48","448946.0","4.4155","1.374","-4.178","0.00125","0.03724609375","0.031171875","-1","0.0"
"25","14","4104","5.0","391.0","2606.22559261322","0.51","448961.0","1.84075","1.8855","-1.27925","0.005","0.0374609375","0.031484375","-1","0.0"
"25","14","4105","5.0","391.0","2606.231397628784","0.51","448962.0","1.23075","4.168","-1.38175","0.005","0.037978515625","0.02869140625","-1","0.0"
"25","14","4106","5.0","391.0","2606.243007659912","0.52","448964.0","1.54925","4.183","-1.54925","0.005","0.0383984375","0.02","-1","0.0"
"25","14","4107","5.0","391.0","2606.260422706604","0.53","448967.0","0.36175","4.107","-1.236","0.005","0.037890625","0.0313671875","-1","0.0"
"25","14","4108","5.0","392.0","2606.277837753296","0.54","448970.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"25","14","4109","5.0","393.0","2606.3649129867554","0.54","448985.0","0.48575","0.064","-1.94325","0.005","0.03736328125","0.0307421875","-1","0.0"
"25","14","4110","5.0","393.0","2606.3823280334473","0.48","448988.0","1.889","-6.7025","0.126125","0.005","0.03873046875","0.02","-1","0.0"
"25","14","4111","5.0","395.0","2606.4868183135986","0.44","449006.0","6.607","-4.19075","1.749","0.00125","0.03888671875","0.0253515625","-1","0.0"
"25","14","4112","5.0","397.0","2606.5042333602905","0.41","449009.0","6.7365","-7.7555","1.684","0.00125","0.03833984375","0.0305078125","-1","0.0"
"25","14","4113","5.0","397.0","2606.5216484069824","0.41","449012.0","6.6285","-7.52625","1.1225","0.00125","0.03748046875","0.031328125","-1","0.0"
"25","14","4114","5.0","397.0","2606.608723640442","0.41","449027.0","4.8255","-4.23675","-0.064","0.00125","0.03763671875","0.02","-1","0.0"
"25","14","4115","5.0","396.0","2606.626138687134","0.41","449030.0","1.5815","-7.78875","-0.3345","0.00125","0.0379296875","0.0319921875","-1","0.0"
"25","14","4116","5.0","395.0","2606.6435537338257","0.42","449033.0","1.82975","-1.092","-1.738","0.005","0.03783203125","0.02","-1","0.0"
"25","14","4117","5.0","394.0","2606.748044013977","0.44","449051.0","5.0625","-1.72525","-0.41575","0.00125","0.03736328125","0.02798828125","-1","0.0"
"25","14","4118","5.0","394.0","2606.765459060669","0.47","449054.0","4.491","-1.179625","-0.35625","0.00125","0.0380078125","0.030234375","-1","0.0"
"25","14","4119","5.0","394.0","2606.782874107361","0.48","449057.0","5.549","-1.26725","-0.064","0.00125","0.03767578125","0.02","-1","0.0"
"25","14","4120","5.0","395.0","2606.8002891540527","0.48","449060.0","4.653","-1.939","-0.256","0.005","0.03755859375","0.02","-1","0.0"
"25","14","4121","5.0","395.0","2606.8699493408203","0.48","449072.0","5.0415","-1.5115","-0.35075","0.00125","0.0378515625","0.02","-1","0.0"
"25","14","4122","5.0","395.0","2606.887364387512","0.48","449075.0","4.642","-1.024","0.107125","0.00125","0.03740234375","0.02802734375","-1","0.0"
"25","14","4123","5.0","395.0","2606.887364387512","0.48","449075.0","4.642","-1.024","0.107125","0.00125","0.03740234375","0.02802734375","-1","0.0"
"25","14","4124","5.0","395.0","2606.904779434204","0.48","449078.0","5.128","-1.47325","-0.35425","0.00125","0.03697265625","0.0312890625","-1","0.0"
"25","14","4125","5.0","395.0","2606.9918546676636","0.48","449093.0","1.7165","-1.8625","-0.107125","0.00125","0.03744140625","0.0315234375","-1","0.0"
"25","14","4126","5.0","395.0","2607.0092697143555","0.48","449096.0","4.195375","-1.1145","-0.38325","0.00125","0.0370703125","0.0312109375","-1","0.0"
"25","14","4127","5.0","395.0","2607.0266847610474","0.48","449099.0","1.3495","-1.084","-1.1445","0.00125","0.03771484375","0.031328125","-1","0.0"
"25","14","4128","5.0","395.0","2607.0440998077393","0.48","449102.0","1.937625","-1.878","-0.49125","0.005","0.03728515625","0.02","-1","0.0"
"25","14","4129","5.0","395.0","2607.0440998077393","0.48","449102.0","1.937625","-1.878","-0.49125","0.005","0.03728515625","0.02","-1","0.0"
"25","14","4130","5.0","395.0","2607.1311750411987","0.49","449117.0","4.2965","-0.41975","-0.4965","0.00125","0.03763671875","0.02","-1","0.0"
"25","14","4131","5.0","395.0","2607.1485900878906","0.48","449120.0","1.092","-1.024","-1.17625","0.00125","0.03845703125","0.0317578125","-1","0.0"
"25","14","4132","5.0","395.0","2607.253080368042","0.48","449138.0","1.94325","-4.20275","-1.024","-7.8125e-05","0.036796875","0.02849609375","-1","0.0"
"25","14","4133","5.0","394.0","2607.270495414734","0.47","449141.0","4.8255","-1.87025","-1.024","0.005","0.038037109375","0.02","-1","0.0"
"25","14","4134","5.0","394.0","2607.392400741577","0.48","449162.0","5.009","-1.55725","-1.5545","0.00125","0.02","0.030390625","-1","0.0"
"25","14","4135","5.0","394.0","2607.409815788269","0.46","449165.0","0.3725","-4.7185","-1.22525","0.00125","0.02","0.02767578125","-1","0.0"
"25","14","4136","5.0","394.0","2607.5143060684204","0.46","449183.0","0.064","-1.35875","-1.9","0.005","0.03751953125","0.0286328125","-1","0.0"
"25","14","4137","5.0","394.0","2607.5201110839844","0.48","449184.0","1.5975","-0.2595","0.064","0.005","0.038671875","0.02759765625","-1","0.0"
"25","14","4138","5.0","394.0","2607.5317211151123","0.48","449186.0","1.307875","-1.69125","0.421","0.00125","0.03767578125","0.024765625","-1","0.0"
"25","14","4139","5.0","394.0","2607.549136161804","0.48","449189.0","4.653","-1.179625","-0.297","0.00125","0.03833984375","0.030078125","-1","0.0"
"25","14","4140","5.0","395.0","2607.6536264419556","0.49","449207.0","4.096","-1.4045","-0.35425","0.00125","0.0379296875","0.02759765625","-1","0.0"
"25","14","4141","5.0","394.0","2607.6710414886475","0.45","449210.0","6.704","-5.755","-1.0905","0.00125","0.037109375","0.031484375","-1","0.0"
"25","14","4142","5.0","394.0","2607.758116722107","0.44","449225.0","7.4705","-5.65575","-1.4705","0.00125","0.0388671875","0.0303515625","-1","0.0"
"25","14","4143","5.0","393.0","2607.775531768799","0.44","449228.0","7.0385","-4.8245","-1.1445","0.00125","0.0383203125","0.0301171875","-1","0.0"
"25","14","4144","5.0","394.0","2607.897437095642","0.46","449249.0","1.94625","-2.023","-0.30775","0.00125","0.02","0.02","-1","0.0"
"25","14","4145","5.0","394.0","2607.914852142334","0.46","449252.0","1.91625","-1.47325","-0.126125","0.00125","0.038671875","0.031953125","-1","0.0"
"25","14","4146","5.0","395.0","2607.932267189026","0.48","449255.0","1.67875","-1.4275","-1.17625","0.00125","0.03900390625","0.02865234375","-1","0.0"
"25","14","4147","5.0","395.0","2608.0193424224854","0.48","449270.0","6.79025","-1.09925","-0.4425","0.0003125","0.02","0.0301953125","-1","0.0"
"25","14","4148","5.0","395.0","2608.0367574691772","0.48","449273.0","7.6325","-0.256","-0.36175","0.005","0.02","0.02810546875","-1","0.0"
"25","14","4149","5.0","394.0","2608.054172515869","0.49","449276.0","6.542","-1.687","-1.101","0.005","0.03708984375","0.031328125","-1","0.0"
"25","14","4150","5.0","394.0","2608.1586627960205","0.49","449294.0","6.5315","-1.939","-1.7815","0.00125","0.0384765625","0.02873046875","-1","0.0"
"25","14","4151","5.0","394.0","2608.1760778427124","0.49","449297.0","5.4625","-0.064","-1.438","0.00125","0.03736328125","0.030234375","-1","0.0"
"25","14","4152","5.0","394.0","2608.1934928894043","0.49","449300.0","1.8245","0.256","-0.256","0.00125","0.03814453125","0.02","-1","0.0"
"25","14","4153","5.0","395.0","2608.2805681228638","0.49","449315.0","4.6745","-0.256","0.016","0.00125","0.03876953125","0.02818359375","-1","0.0"
"25","14","4154","5.0","395.0","2608.2921781539917","0.49","449317.0","1.99175","-0.2595","-0.256","0.005","0.0382421875","0.02","-1","0.0"
"25","14","4155","5.0","395.0","2608.2979831695557","0.49","449318.0","1.72725","-1.05075","-0.123375","0.00125","0.03818359375","0.02","-1","0.0"
"25","14","4156","5.0","394.0","2608.3153982162476","0.49","449321.0","8.14","-1.13","-0.37775","0.00125","0.0375390625","0.02","-1","0.0"
"25","14","4157","5.0","394.0","2608.402473449707","0.49","449336.0","5.40325","-0.064","-1.024","0.00125","0.037998046875","0.0286328125","-1","0.0"
"25","14","4158","5.0","394.0","2608.419888496399","0.49","449339.0","6.16425","1.46725","-4.275","0.0003125","0.03794921875","0.02","-1","0.0"
"25","14","4159","5.0","393.0","2608.437303543091","0.49","449342.0","6.4125","1.092","-5.6985","0.00125","0.03865234375","0.02771484375","-1","0.0"
"25","14","4160","5.0","388.0","2608.4547185897827","0.51","449345.0","6.1265","1.481","-4.6315","0.005","0.037421875","0.02","-1","0.0"
"25","14","4161","5.0","387.0","2608.541793823242","0.51","449360.0","5.5975","1.64125","-2.0025","0.00125","0.03712890625","0.0323828125","-1","0.0"
"25","14","4162","5.0","391.0","2608.559208869934","0.51","449363.0","7.395","0.256","-1.17625","0.005","0.03732421875","0.03552734375","-1","0.0"
"25","14","4163","5.0","393.0","2608.6636991500854","0.5","449381.0","7.6755","-1.77875","-0.109875","0.005","0.0362890625","0.0362890625","-1","0.0"
"25","14","4164","5.0","394.0","2608.6811141967773","0.48","449384.0","6.488","-1.7175","-1.031","0.005","0.038017578125","0.0350390625","-1","0.0"
"25","14","4165","5.0","394.0","2608.6985292434692","0.48","449387.0","6.175","-5.0685","-1.9215","0.00125","0.03748046875","0.0324609375","-1","0.0"
"25","14","4166","5.0","395.0","2608.715944290161","0.45","449390.0","4.6635","-4.107","-0.3455","0.005","0.0368359375","0.02","-1","0.0"
"25","14","4167","5.0","395.0","2608.7856044769287","0.45","449402.0","1.8785","-4.7025","-0.256","0.005","0.03697265625","0.03298828125","-1","0.0"
"25","14","4168","5.0","395.0","2608.7914094924927","0.44","449403.0","1.873","-1.024","0.004","0.005","0.0364453125","0.0319921875","-1","0.0"
"25","14","4169","5.0","395.0","2608.8030195236206","0.44","449405.0","1.22525","-5.13","0.3185","0.005","0.0371484375","0.0324609375","-1","0.0"
"25","14","4170","5.0","395.0","2608.8204345703125","0.45","449408.0","1.28475","-5.1605","-0.2805","0.005","0.03775390625","0.0322265625","-1","0.0"
"25","14","4171","5.0","395.0","2608.924924850464","0.45","449426.0","1.62475","-5.023","-0.256","0.005","0.0376953125","0.032734375","-1","0.0"
"25","14","4172","5.0","394.0","2608.9423398971558","0.43","449429.0","1.94325","-4.096","-1.4165","0.005","0.03677734375","0.0312109375","-1","0.0"
"25","14","4173","5.0","394.0","2608.9481449127197","0.43","449430.0","1.8675","-5.42","-1.45975","0.005","0.038203125","0.0331640625","-1","0.0"
"25","14","4174","5.0","394.0","2608.9597549438477","0.43","449432.0","1.9595","-5.671","-1.069","0.005","0.03736328125","0.02","-1","0.0"
"25","14","4175","5.0","393.0","2609.046830177307","0.43","449447.0","1.94625","-4.6105","-1.6085","0.00125","0.0377734375","0.0334765625","-1","0.0"
"25","14","4176","5.0","393.0","2609.064245223999","0.43","449450.0","1.03625","-5.435","-1.3385","0.005","0.037578125","0.034765625","-1","0.0"
"25","14","4177","5.0","394.0","2609.1687355041504","0.46","449468.0","0.35075","-1.8625","-1.0905","0.005","0.038359375","0.0326953125","-1","0.0"
"25","14","4178","5.0","394.0","2609.1861505508423","0.46","449471.0","0.256","-4.7025","-0.49125","0.005","0.0373828125","0.034453125","-1","0.0"
"25","14","4179","5.0","395.0","2609.3080558776855","0.45","449492.0","-0.297","-5.0685","0.064","0.005","0.03740234375","0.031328125","-1","0.0"
"25","14","4180","5.0","394.0","2609.3254709243774","0.43","449495.0","0.37775","-5.359","-1.641","0.00125","0.03841796875","0.02","-1","0.0"
"25","14","4181","5.0","394.0","2609.429961204529","0.43","449513.0","1.489625","-4.794","-1.1875","0.005","0.02","0.031171875","-1","0.0"
"25","14","4182","5.0","393.0","2609.4473762512207","0.45","449516.0","4.2535","-2.04575","-1.2305","0.00125","0.03732421875","0.0326171875","-1","0.0"
"25","14","4183","5.0","393.0","2609.4647912979126","0.47","449519.0","4.13425","-1.52675","-0.41575","0.005","0.03728515625","0.02","-1","0.0"
"25","14","4184","5.0","393.0","2609.551866531372","0.48","449534.0","4.7715","-1.4045","-1.32775","0.005","0.03736328125","0.02","-1","0.0"
"25","14","4185","5.0","393.0","2609.557671546936","0.48","449535.0","1.2685","-1.748","-2.019","0.005","0.0382421875","0.0311328125","-1","0.0"
"25","14","4186","5.0","393.0","2609.569281578064","0.48","449537.0","1.668","-1.71","-1.60325","0.005","0.03814453125","0.0301953125","-1","0.0"
"25","14","4187","5.0","393.0","2609.586696624756","0.48","449540.0","1.2955","-1.53425","-1.562625","0.005","0.0372265625","0.0342578125","-1","0.0"
"25","14","4188","5.0","393.0","2609.598306655884","0.48","449542.0","0.004","-1.206","-1.6355","0.00125","0.0382421875","0.02","-1","0.0"
"25","14","4189","5.0","393.0","2609.6041116714478","0.48","449543.0","0.064","-1.6795","-1.72725","0.00125","0.03767578125","0.02","-1","0.0"
"25","14","4190","5.0","393.0","2609.691186904907","0.48","449558.0","-0.40475","0.2825","-1.024","0.005","0.037978515625","0.030078125","-1","0.0"
"25","14","4191","5.0","393.0","2609.708601951599","0.49","449561.0","5.171","0.4505","-1.997","0.005","0.03685546875","0.02","-1","0.0"
"25","14","4192","5.0","394.0","2609.8130922317505","0.51","449579.0","5.639","-0.313","0.27525","0.005","0.02","0.027763671875","-1","0.0"
"25","14","4193","5.0","394.0","2609.8247022628784","0.51","449581.0","5.538","-0.49625","1.6915","0.005","0.0381640625","0.032265625","-1","0.0"
"25","14","4194","5.0","395.0","2609.8305072784424","0.51","449582.0","5.6865","-1.725","1.738","0.005","0.03841796875","0.0285546875","-1","0.0"
"25","14","4195","5.0","396.0","2609.8479223251343","0.5","449585.0","5.774","-1.64875","1.10125","0.00125","0.02","0.02826171875","-1","0.0"
"25","14","4196","5.0","397.0","2609.9524126052856","0.46","449603.0","5.73075","-6.76525","1.317","0.00125","0.03779296875","0.0266796875","-1","0.0"
"25","14","4197","5.0","397.0","2609.9698276519775","0.45","449606.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"25","14","4198","5.0","396.0","2609.9872426986694","0.43","449609.0","1.98625","-1.98475","-0.3455","0.00125","0.037890625","0.02","-1","0.0"
"25","14","4199","5.0","395.0","2610.0046577453613","0.44","449612.0","1.38175","-1.313","-0.30225","0.005","0.03693359375","0.02","-1","0.0"
"25","14","4200","5.0","395.0","2610.074317932129","0.44","449624.0","1.61925","-1.78625","-0.3455","0.00125","0.0382421875","0.027421875","-1","0.0"
"25","14","4201","5.0","395.0","2610.091732978821","0.44","449627.0","1.33875","-1.61075","-1.5545","0.00125","0.037578125","0.027744140625","-1","0.0"
"25","14","4202","5.0","395.0","2610.091732978821","0.44","449627.0","1.33875","-1.61075","-1.5545","0.00125","0.037578125","0.027744140625","-1","0.0"
"25","14","4203","5.0","395.0","2610.1091480255127","0.46","449630.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"25","14","4204","5.0","394.0","2610.1265630722046","0.48","449633.0","4.318","-0.256","-1.06875","0.005","0.0383203125","0.02","-1","0.0"
"25","14","4205","5.0","394.0","2610.196223258972","0.49","449645.0","4.966","-0.44275","-0.4425","0.00125","0.02","0.02771484375","-1","0.0"
"25","14","4206","5.0","394.0","2610.213638305664","0.49","449648.0","5.02","-1.024","-1.803","0.005","0.03826171875","0.0306640625","-1","0.0"
"25","14","4207","5.0","393.0","2610.231053352356","0.48","449651.0","7.3735","-1.092","-1.44125","0.005","0.03849609375","0.033359375","-1","0.0"
"25","14","4208","5.0","393.0","2610.3355436325073","0.48","449669.0","7.3735","-1.092","-1.44125","0.005","0.03849609375","0.033359375","-1","0.0"
"25","14","4209","5.0","393.0","2610.352958679199","0.48","449672.0","4.368","-1.41975","-1.911","0.005","0.02","0.0319140625","-1","0.0"
"25","14","4210","5.0","393.0","2610.370373725891","0.47","449675.0","2.04575","-4.232","-0.256","0.005","0.03646484375","0.02","-1","0.0"
"25","14","4211","5.0","393.0","2610.4574489593506","0.47","449690.0","1.846","-4.275","-0.35625","0.005","0.03794921875","0.0313671875","-1","0.0"
"25","14","4212","5.0","394.0","2610.4922790527344","0.45","449696.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"25","14","4213","5.0","394.0","2610.4922790527344","0.45","449696.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"25","14","4214","5.0","394.0","2610.5096940994263","0.45","449699.0","4.1665","-5.82375","-1.1445","0.005","0.036640625","0.0282421875","-1","0.0"
"25","14","4215","5.0","394.0","2610.527109146118","0.44","449702.0","4.383","-6.8855","-0.367","0.00125","0.037421875","0.0300390625","-1","0.0"
"25","14","4216","5.0","394.0","2610.579354286194","0.44","449711.0","4.264","-6.9465","-1.63","0.00125","0.038017578125","0.02","-1","0.0"
"25","14","4217","5.0","393.0","2610.5967693328857","0.43","449714.0","1.9215","-7.13","-1.46825","0.005","0.037421875","0.0336328125","-1","0.0"
"25","14","4218","5.0","393.0","2610.6141843795776","0.42","449717.0","1.38725","-6.962","-1.247","0.00125","0.03689453125","0.030234375","-1","0.0"
"25","14","4219","5.0","393.0","2610.718674659729","0.42","449735.0","4.6855","-4.5345","-1.2955","0.005","0.0378515625","0.02806640625","-1","0.0"
"25","14","4220","5.0","392.0","2610.736089706421","0.42","449738.0","6.499","-4.096","-4.383","0.005","0.038828125","0.0312109375","-1","0.0"
"25","14","4221","5.0","392.0","2610.753504753113","0.44","449741.0","6.542","-1.21375","-4.4045","0.005","0.036484375","0.0331640625","-1","0.0"
"25","14","4222","5.0","392.0","2610.8405799865723","0.47","449756.0","7.384","-1.4045","-1.8245","0.005","0.0374609375","0.02","-1","0.0"
"25","14","4223","5.0","392.0","2610.857995033264","0.48","449759.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"25","14","4224","5.0","393.0","2610.875410079956","0.48","449762.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"25","14","4225","5.0","393.0","2610.892825126648","0.48","449765.0","5.83325","-1.06875","-1.8245","0.005","0.03744140625","0.02","-1","0.0"
"25","14","4226","5.0","393.0","2610.9624853134155","0.48","449777.0","1.452","-1.61825","-0.41575","0.005","0.0379296875","0.02","-1","0.0"
"25","14","4227","5.0","393.0","2610.9799003601074","0.48","449780.0","1.80275","-1.73275","-1.024","0.005","0.0376171875","0.0308984375","-1","0.0"
"25","14","4228","5.0","394.0","2611.1018056869507","0.46","449801.0","4.847","-2.04575","-0.4425","0.005","0.03822265625","0.02833984375","-1","0.0"
"25","14","4229","5.0","395.0","2611.1192207336426","0.47","449804.0","1.9","-4.232","0.4965","0.005","0.03822265625","0.030703125","-1","0.0"
"25","14","4230","5.0","395.0","2611.1366357803345","0.46","449807.0","1.092","-1.70225","1.411","0.00125","0.0388671875","0.02830078125","-1","0.0"
"25","14","4231","5.0","395.0","2611.1540508270264","0.47","449810.0","1.587","-1.41225","-0.123375","0.005","0.03755859375","0.0316015625","-1","0.0"
"25","14","4232","5.0","395.0","2611.223711013794","0.47","449822.0","1.91075","-1.29","0.064","0.00125","0.03873046875","0.02","-1","0.0"
"25","14","4233","5.0","395.0","2611.241126060486","0.48","449825.0","6.229","1.50375","-1.57075","0.00125","0.02","0.0276953125","-1","0.0"
"25","14","4234","5.0","391.0","2611.2585411071777","0.52","449828.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"25","14","4235","5.0","389.0","2611.345616340637","0.54","449843.0","6.14275","8.0915","-4.28575","0.005","0.0373046875","0.02861328125","-1","0.0"
"25","14","4236","5.0","386.0","2611.363031387329","0.57","449846.0","5.58125","1.7405","-5.86025","0.005","0.03724609375","0.0322265625","-1","0.0"
"25","14","4237","5.0","387.0","2611.380446434021","0.54","449849.0","5.88725","0.117375","-1.911","0.005","0.0366796875","0.032109375","-1","0.0"
"25","14","4238","5.0","388.0","2611.4849367141724","0.52","449867.0","1.99725","-1.67175","0.5075","0.005","0.0358203125","0.02","-1","0.0"
"25","14","4239","5.0","395.0","2611.5023517608643","0.48","449870.0","0.40475","-4.195125","4.653","0.005","0.037421875","0.0320703125","-1","0.0"
"25","14","4240","5.0","399.0","2611.6068420410156","0.46","449888.0","1.092","-4.9465","1.29","0.00125","0.03771484375","0.02","-1","0.0"
"25","14","4241","5.0","399.0","2611.6242570877075","0.46","449891.0","1.0795","-1.80925","1.1445","0.005","0.03888671875","0.02","-1","0.0"
"25","14","4242","5.0","395.0","2611.746162414551","0.46","449912.0","1.94325","-1.626","-1.0255","0.005","0.037578125","0.02","-1","0.0"
"25","14","4243","5.0","393.0","2611.7635774612427","0.48","449915.0","1.30075","-2.03825","-1.09575","0.005","0.03650390625","0.032734375","-1","0.0"
"25","14","4244","5.0","393.0","2611.868067741394","0.47","449933.0","1.193","-1.70225","-1.82975","0.005","0.0373828125","0.02873046875","-1","0.0"
"25","14","4245","5.0","392.0","2611.885482788086","0.48","449936.0","6.963","-1.748","-1.99175","0.005","0.03720703125","0.0313671875","-1","0.0"
"25","14","4246","5.0","392.0","2611.9899730682373","0.48","449954.0","1.668","-1.41225","-1.257625","0.005","0.03763671875","0.0326171875","-1","0.0"
"25","15","0","5.0","392.0","2612.007388114929","0.48","449957.0","0.4965","-1.52675","-1.7055","0.005","0.02","0.030078125","-1","0.0"
"25","15","1","5.0","393.0","2612.024803161621","0.47","449960.0","-0.064","-4.368","-1.371","0.00125","0.02","0.0308203125","-1","0.0"
"25","15","2","5.0","393.0","2612.042218208313","0.47","449963.0","-0.064","-4.368","-1.371","0.00125","0.02","0.0308203125","-1","0.0"
"25","15","3","5.0","393.0","2612.1292934417725","0.46","449978.0","0.256","-5.22625","-1.711","0.00125","0.03712890625","0.0280859375","-1","0.0"
"25","15","4","5.0","387.0","2612.2511987686157","0.41","449999.0","4.286","-4.748","-4.8255","0.005","0.03791015625","0.02861328125","-1","0.0"
"25","15","5","5.0","387.0","2612.2686138153076","0.42","450002.0","1.86225","-1.87775","-1.506","0.005","0.0374609375","0.031640625","-1","0.0"
"25","15","6","5.0","390.0","2612.2860288619995","0.45","450005.0","0.3025","-0.3665","1.10125","0.005","0.03763671875","0.02873046875","-1","0.0"
"25","15","7","5.0","395.0","2612.373104095459","0.49","450020.0","-1.155","-0.35125","1.398","0.005","0.02","0.031015625","-1","0.0"
"25","15","8","5.0","396.0","2612.390519142151","0.49","450023.0","-0.475","-1.3895","1.305125","0.00125","0.03720703125","0.0271484375","-1","0.0"
"25","15","9","5.0","396.0","2612.407934188843","0.48","450026.0","4.653","-4.232","0.421","0.005","0.038017578125","0.0308203125","-1","0.0"
"25","15","10","5.0","396.0","2612.4253492355347","0.47","450029.0","4.847","-5.252","-0.421","0.005","0.037734375","0.02","-1","0.0"
"25","15","11","5.0","396.0","2612.512424468994","0.47","450044.0","4.804","-5.2825","0.256","0.00125","0.0386328125","0.02849609375","-1","0.0"
"25","15","12","5.0","395.0","2612.529839515686","0.46","450047.0","4.858","-1.3205","0.3455","0.007509765625","0.03849609375","0.02830078125","-1","0.0"
"25","15","13","5.0","395.0","2612.6343297958374","0.48","450065.0","4.7715","-1.878","0.096375","0.005","0.03720703125","0.02","-1","0.0"
"25","15","14","5.0","396.0","2612.6517448425293","0.48","450068.0","4.286","-1.70225","-0.256","0.005","0.03771484375","0.02","-1","0.0"
"25","15","15","5.0","394.0","2612.7736501693726","0.48","450089.0","4.6745","-1.649","-0.2915","0.005","0.02","0.0322265625","-1","0.0"
"25","15","16","5.0","394.0","2612.7736501693726","0.48","450089.0","4.6745","-1.649","-0.2915","0.005","0.02","0.0322265625","-1","0.0"
"25","15","17","5.0","394.0","2612.7910652160645","0.48","450092.0","5.0845","-1.1755","1.155","0.005","0.0383203125","0.0302734375","-1","0.0"
"25","15","18","5.0","396.0","2612.895555496216","0.48","450110.0","7.4165","-1.70225","1.0255","0.005","0.037421875","0.0310546875","-1","0.0"
"25","15","19","5.0","397.0","2612.9129705429077","0.45","450113.0","4.99825","-5.86175","0.38325","0.005","0.036015625","0.02","-1","0.0"
"25","15","20","5.0","397.0","2612.9303855895996","0.44","450116.0","1.7165","-7.5115","1.1445","0.005","0.0349609375","0.0314453125","-1","0.0"
"25","15","21","5.0","396.0","2613.017460823059","0.43","450131.0","4.2535","-5.86175","0.28075","0.005","0.03689453125","0.02837890625","-1","0.0"
"25","15","22","5.0","396.0","2613.034875869751","0.43","450134.0","1.81375","-6.168","0.256","0.00125","0.03623046875","0.0285546875","-1","0.0"
"25","15","23","5.0","396.0","2613.052290916443","0.42","450137.0","5.1925","-5.084","-0.35075","0.00125","0.03771484375","0.0335546875","-1","0.0"
"25","15","24","5.0","395.0","2613.1393661499023","0.45","450152.0","5.666","-1.4885","-0.43175","0.005","0.03732421875","0.0304296875","-1","0.0"
"25","15","25","5.0","395.0","2613.1567811965942","0.46","450155.0","5.43","-1.6335","-0.064","0.005","0.0383984375","0.02","-1","0.0"
"25","15","26","5.0","395.0","2613.174196243286","0.48","450158.0","4.491","-1.304625","-1.965","0.00125","0.03728515625","0.0312109375","-1","0.0"
"25","15","27","5.0","394.0","2613.2612714767456","0.48","450173.0","1.88925","-1.47325","-1.1335","0.005","0.02","0.0311328125","-1","0.0"
