"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"25","12","2350","6.0","395.0","2186.0701761245728","0.48","376583.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","2351","6.0","395.0","2186.157251358032","0.48","376598.0","1.465","-1.41225","-0.49125","-0.00125","0.03353515625","0.02380859375","0.0","0.0"
"25","12","2352","6.0","395.0","2186.174666404724","0.48","376601.0","1.101","-1.12225","0.256","-0.00125","0.03048828125","0.0246484375","0.0","0.0"
"25","12","2353","6.0","395.0","2186.192081451416","0.49","376604.0","2.0405","1.2365","-0.256","-0.00125","0.02","0.02509765625","0.0","0.0"
"25","12","2354","6.0","395.0","2186.19788646698","0.49","376605.0","2.0405","1.2365","-0.256","-0.00125","0.02","0.02509765625","0.0","0.0"
"25","12","2355","6.0","395.0","2186.209496498108","0.49","376607.0","1.6625","1.084","-1.024","-0.00125","0.0330078125","0.0241796875","0.0","0.0"
"25","12","2356","6.0","395.0","2186.2791566848755","0.5","376619.0","-0.313","1.5625","-1.449","-0.00125","0.0315234375","0.02","0.0","0.0"
"25","12","2357","6.0","394.0","2186.2965717315674","0.5","376622.0","0.30775","1.5625","-1.6735","-0.00125","0.032890625","0.02548828125","0.0","0.0"
"25","12","2358","6.0","394.0","2186.3139867782593","0.52","376625.0","-1.155","1.465625","0.43725","-0.00125","0.02","0.02255859375","0.0","0.0"
"25","12","2359","6.0","396.0","2186.4184770584106","0.52","376643.0","-1.20375","-0.064","1.06325","-0.00125","0.033037109375","0.0223828125","0.0","0.0"
"25","12","2360","6.0","397.0","2186.4358921051025","0.51","376646.0","-1.024","-1.5625","1.46275","-0.005","0.032734375","0.02244140625","0.0","0.0"
"25","12","2361","6.0","397.0","2186.4533071517944","0.5","376649.0","1.024","-1.397","1.031","-0.005","0.0324609375","0.0218359375","0.0","0.0"
"25","12","2362","6.0","397.0","2186.4591121673584","0.48","376652.0","4.534","-4.229","1.3385","-0.00125","0.0327734375","0.0230078125","0.0","0.0"
"25","12","2363","6.0","397.0","2186.4707221984863","0.48","376652.0","4.534","-4.229","1.3385","-0.00125","0.0327734375","0.0230078125","0.0","0.0"
"25","12","2364","6.0","397.0","2186.557797431946","0.48","376667.0","4.368","-1.61825","1.22","-0.005","0.0323046875","0.02","0.0","0.0"
"25","12","2365","6.0","402.0","2186.5752124786377","0.53","376670.0","0.2805","7.87025","7.69725","-0.005","0.0332421875","0.0230078125","0.0","0.0"
"25","12","2366","6.0","403.0","2186.679702758789","0.56","376688.0","-0.004","17.6185","7.951","-0.005","0.03255859375","0.02","0.0","0.0"
"25","12","2367","6.0","403.0","2186.679702758789","0.56","376688.0","-0.004","17.6185","7.951","-0.005","0.03255859375","0.02","0.0","0.0"
"25","12","2368","6.0","404.0","2186.697117805481","0.58","376691.0","0.3995","17.9695","7.492","-0.005","0.03275390625","0.0234765625","0.0","0.0"
"25","12","2369","6.0","405.0","2186.714532852173","0.61","376694.0","0.064","7.191","7.028","-0.005","0.03337890625","0.02580078125","0.0","0.0"
"25","12","2370","6.0","402.0","2186.8016080856323","0.56","376709.0","-0.126125","-4.75575","-1.9325","-0.007744140625","0.03271484375","0.024296875","0.0","0.0"
"25","12","2371","6.0","399.0","2186.819023132324","0.51","376712.0","-1.166","-6.458","-4.599","-0.005","0.0318359375","0.02283203125","0.0","0.0"
"25","12","2372","6.0","391.0","2186.9235134124756","0.43","376730.0","-1.4575","-1.939","-0.259","-0.00125","0.03193359375","0.02314453125","0.0","0.0"
"25","12","2373","6.0","392.0","2186.9409284591675","0.44","376733.0","-1.4705","0.41225","1.2305","-0.005","0.03302734375","0.02197265625","0.0","0.0"
"25","12","2374","6.0","396.0","2187.0628337860107","0.52","376754.0","-4.436","1.313","-0.256","-0.005","0.0328515625","0.02","0.0","0.0"
"25","12","2375","6.0","394.0","2187.0802488327026","0.51","376757.0","-7.1305","-1.44275","-1.6515","-0.005","0.03455078125","0.02220703125","0.0","0.0"
"25","12","2376","6.0","393.0","2187.0976638793945","0.48","376760.0","-6.92525","-5.7015","-1.092","-0.005","0.03349609375","0.02134765625","0.0","0.0"
"25","12","2377","6.0","391.0","2187.184739112854","0.46","376775.0","-6.25075","-4.58","-4.318","-0.005","0.035234375","0.0378515625","0.0","0.0"
"25","12","2378","6.0","390.0","2187.190544128418","0.44","376776.0","-6.164","-1.6795","-1.67875","-0.005","0.0355078125","0.02","0.0","0.0"
"25","12","2379","6.0","390.0","2187.202154159546","0.44","376778.0","-5.0845","-1.38175","-1.307875","-0.005","0.02","0.02","0.0","0.0"
"25","12","2380","6.0","392.0","2187.324059486389","0.47","376799.0","0.3595","-1.084","-1.45975","-0.005","0.03392578125","0.0386328125","0.0","0.0"
"25","12","2381","6.0","393.0","2187.341474533081","0.48","376802.0","0.256","-1.72525","-1.943","-0.00125","0.03517578125","0.0391015625","0.0","0.0"
"25","12","2382","6.0","393.0","2187.4459648132324","0.48","376820.0","1.857","-1.5625","-1.4705","-0.005","0.0341796875","0.0373828125","0.0","0.0"
"25","12","2383","6.0","393.0","2187.4517698287964","0.47","376821.0","1.46825","-2.04575","-1.6195","-0.005","0.035703125","0.02","0.0","0.0"
"25","12","2384","6.0","393.0","2187.4633798599243","0.47","376823.0","1.46825","-2.04575","-1.6195","-0.005","0.035703125","0.02","0.0","0.0"
"25","12","2385","6.0","393.0","2187.5678701400757","0.45","376841.0","1.0365","-5.21875","-1.41425","-0.00125","0.02","0.02","0.0","0.0"
"25","12","2386","6.0","393.0","2187.5852851867676","0.44","376844.0","-0.27525","-5.5725","-1.2145","-0.005","0.0344140625","0.02","0.0","0.0"
"25","12","2387","6.0","393.0","2187.6027002334595","0.42","376847.0","-1.8245","-6.7175","-1.68875","-0.00125","0.02","0.0399609375","0.0","0.0"
"25","12","2388","6.0","393.0","2187.707190513611","0.38","376865.0","-5.009","-22.0765","1.449","-0.00125","0.03470703125","0.020234375","0.0","0.0"
"25","12","2389","6.0","395.0","2187.7246055603027","0.25","376868.0","-6.445","-29.206","1.51125","-0.005","0.03634765625","0.0398046875","0.0","0.0"
"25","12","2390","6.0","397.0","2187.7420206069946","0.2","376871.0","-16.8315","-21.8625","1.421","-0.005","0.03662109375","0.03802734375","0.0","0.0"
"25","12","2391","6.0","397.0","2187.829095840454","0.21","376886.0","-7.913","-7.846625","-0.064","-0.005","0.0369921875","0.02","0.0","0.0"
"25","12","2392","6.0","395.0","2187.846510887146","0.29","376889.0","-6.02925","-5.77775","-1.17125","-0.005","0.0379296875","0.026953125","0.0","0.0"
"25","12","2393","6.0","393.0","2187.85231590271","0.46","376890.0","-1.61925","1.024","-1.75975","-0.007626953125","0.038359375","0.02873046875","0.0","0.0"
"25","12","2394","6.0","393.0","2187.9510011672974","0.47","376907.0","-1.533","1.05075","-1.51125","-0.005","0.03564453125","0.02","0.0","0.0"
"25","12","2395","6.0","391.0","2187.9568061828613","0.5","376908.0","0.313","0.50375","-4.1565","-0.005","0.03724609375","0.035234375","0.0","0.0"
"25","12","2396","6.0","391.0","2187.985831260681","0.5","376913.0","0.313","0.50375","-4.1565","-0.005","0.03724609375","0.035234375","0.0","0.0"
"25","12","2397","6.0","391.0","2188.003246307373","0.5","376916.0","1.6625","-1.27475","-1.41425","-0.00125","0.02","0.036953125","0.0","0.0"
"25","12","2398","6.0","391.0","2188.0729064941406","0.5","376928.0","0.313","-1.5495","-1.59775","-0.005","0.036796875","0.0310546875","0.0","0.0"
"25","12","2399","6.0","391.0","2188.0903215408325","0.49","376931.0","0.109875","-4.794","-1.3225","-0.005","0.03666015625","0.02","0.0","0.0"
"25","12","2400","6.0","392.0","2188.1077365875244","0.48","376934.0","-1.1875","-1.09925","-1.51125","-0.005","0.02","0.033828125","0.0","0.0"
"25","12","2401","6.0","393.0","2188.1251516342163","0.47","376937.0","-1.3225","-0.481","-1.2145","-0.005","0.036953125","0.032265625","0.0","0.0"
"25","12","2402","6.0","393.0","2188.212226867676","0.47","376952.0","-1.3225","-0.481","-1.2145","-0.005","0.036953125","0.032265625","0.0","0.0"
"25","12","2403","6.0","393.0","2188.2296419143677","0.48","376955.0","-1.4035","-1.2825","-1.65175","-0.005","0.03748046875","0.0323046875","0.0","0.0"
"25","12","2404","6.0","393.0","2188.334132194519","0.49","376973.0","-1.382","-0.064","-1.4165","-0.00125","0.03677734375","0.031328125","0.0","0.0"
"25","12","2405","6.0","393.0","2188.339937210083","0.5","376974.0","0.40475","-1.0915","-1.587","-0.005","0.02","0.032890625","0.0","0.0"
"25","12","2406","6.0","393.0","2188.351547241211","0.5","376976.0","1.3385","-1.0915","-1.166","-0.005","0.0378515625","0.02","0.0","0.0"
"25","12","2407","6.0","393.0","2188.3863773345947","0.49","376982.0","0.35425","-1.46725","-0.3725","-0.00125","0.03955078125","0.0286328125","0.0","0.0"
"25","12","2408","6.0","395.0","2188.473452568054","0.49","376997.0","1.7435","-1.46725","0.099125","-0.005","0.0371484375","0.032421875","0.0","0.0"
"25","12","2409","6.0","394.0","2188.490867614746","0.48","377000.0","4.3505","-1.542","-1.997","-0.005","0.0375390625","0.0284765625","0.0","0.0"
"25","12","2410","6.0","394.0","2188.5953578948975","0.48","377018.0","1.024","-1.4445","-1.421","-0.005","0.0375390625","0.0303515625","0.0","0.0"
"25","12","2411","6.0","394.0","2188.6127729415894","0.48","377021.0","1.68875","-1.9845","-0.5075","-0.005","0.0373828125","0.0323046875","0.0","0.0"
"25","12","2412","6.0","395.0","2188.7346782684326","0.48","377042.0","1.0255","-1.26725","0.475","-0.005","0.037978515625","0.02841796875","0.0","0.0"
"25","12","2413","6.0","395.0","2188.7404832839966","0.47","377043.0","4.4585","-1.024","-0.35075","-0.005","0.03677734375","0.0284765625","0.0","0.0"
"25","12","2414","6.0","395.0","2188.7520933151245","0.47","377045.0","4.383","-1.84725","-0.096375","-0.005","0.0369140625","0.02","0.0","0.0"
"25","12","2415","6.0","395.0","2188.856583595276","0.47","377063.0","1.8515","-1.8245","-0.32925","-0.005","0.03634765625","0.0312109375","0.0","0.0"
"25","12","2416","6.0","394.0","2188.873998641968","0.47","377066.0","0.016","-1.58025","-1.193","-0.005","0.03888671875","0.0319140625","0.0","0.0"
"25","12","2417","6.0","393.0","2188.978488922119","0.48","377084.0","-1.6735","-1.024","-1.36575","-0.005","0.03876953125","0.0305078125","0.0","0.0"
"25","12","2418","6.0","393.0","2188.995903968811","0.48","377087.0","-1.997","-1.4445","-1.7435","-0.005","0.02","0.02","0.0","0.0"
"25","12","2419","6.0","393.0","2189.007513999939","0.48","377089.0","-1.8785","-1.0685","-1.684","-0.005","0.0383984375","0.0285546875","0.0","0.0"
"25","12","2420","6.0","393.0","2189.013319015503","0.49","377090.0","-1.9865","0.256","-1.0255","-0.005","0.037421875","0.0281640625","0.0","0.0"
"25","12","2421","6.0","393.0","2189.1003942489624","0.5","377105.0","1.42725","1.855","-1.8135","-0.007783203125","0.038359375","0.02548828125","0.0","0.0"
"25","12","2422","6.0","393.0","2189.1178092956543","0.51","377108.0","1.30075","1.024","-1.307875","-0.005","0.02","0.027109375","0.0","0.0"
"25","12","2423","6.0","393.0","2189.135224342346","0.52","377111.0","5.3115","1.22125","-1.22","-0.00125","0.03740234375","0.0307421875","0.0","0.0"
"25","12","2424","6.0","393.0","2189.2397146224976","0.52","377129.0","4.096","2.0305","-1.17125","-0.005","0.038203125","0.02751953125","0.0","0.0"
"25","12","2425","6.0","393.0","2189.2571296691895","0.52","377132.0","5.2035","1.084","-1.166","-0.00125","0.02","0.031640625","0.0","0.0"
"25","12","2426","6.0","393.0","2189.2745447158813","0.5","377135.0","4.1665","-1.024","-1.4705","-0.005","0.0378515625","0.0304296875","0.0","0.0"
"25","12","2427","6.0","393.0","2189.2919597625732","0.49","377138.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","2428","6.0","393.0","2189.3790349960327","0.49","377153.0","1.247","-1.313","-1.411","-0.00125","0.037734375","0.030078125","0.0","0.0"
"25","12","2429","6.0","394.0","2189.3964500427246","0.48","377156.0","0.43725","-1.725","-0.256","-0.00125","0.03681640625","0.0305078125","0.0","0.0"
"25","12","2430","6.0","394.0","2189.4138650894165","0.49","377159.0","1.7275","-1.9845","-1.45975","-0.005","0.0377734375","0.0286328125","0.0","0.0"
"25","12","2431","6.0","394.0","2189.4312801361084","0.49","377162.0","0.3455","-1.2975","-1.42725","-0.00125","0.03833984375","0.032578125","0.0","0.0"
"25","12","2432","6.0","394.0","2189.4312801361084","0.49","377162.0","0.3455","-1.2975","-1.42725","-0.00125","0.03833984375","0.032578125","0.0","0.0"
"25","12","2433","6.0","394.0","2189.500940322876","0.48","377174.0","0.36175","-1.024","-0.256","-0.005","0.02","0.02802734375","0.0","0.0"
"25","12","2434","6.0","394.0","2189.518355369568","0.48","377177.0","1.2525","-1.893","-0.38875","-0.00125","0.03927734375","0.02","0.0","0.0"
"25","12","2435","6.0","394.0","2189.5357704162598","0.48","377180.0","1.36575","-1.35875","-0.35075","-0.005","0.0372265625","0.030078125","0.0","0.0"
"25","12","2436","6.0","394.0","2189.6228456497192","0.48","377195.0","1.092","-1.50375","-1.4165","-0.005","0.03744140625","0.034296875","0.0","0.0"
"25","12","2437","6.0","394.0","2189.640260696411","0.48","377198.0","1.155","-1.5625","-0.313","-0.005","0.03861328125","0.030078125","0.0","0.0"
"25","12","2438","6.0","394.0","2189.7447509765625","0.48","377216.0","1.954","-1.458","-1.9","-0.005","0.03701171875","0.02","0.0","0.0"
"25","12","2439","6.0","394.0","2189.7621660232544","0.48","377219.0","1.452","-1.252","-1.3765","-0.005","0.02","0.02","0.0","0.0"
"25","12","2440","6.0","393.0","2189.7679710388184","0.48","377220.0","1.44125","-1.7405","-1.179","-0.005","0.02","0.030078125","0.0","0.0"
"25","12","2441","6.0","393.0","2189.7795810699463","0.48","377222.0","1.81375","-1.1755","-2.0295","-0.005","0.038828125","0.0314453125","0.0","0.0"
"25","12","2442","6.0","393.0","2189.796996116638","0.48","377225.0","1.9215","-1.3205","-1.0795","-0.005","0.036796875","0.02771484375","0.0","0.0"
"25","12","2443","6.0","393.0","2189.8840713500977","0.48","377240.0","1.9215","-1.3205","-1.0795","-0.005","0.036796875","0.02771484375","0.0","0.0"
"25","12","2444","6.0","391.0","2189.9014863967896","0.48","377243.0","-0.120625","-1.092","-4.2065","-0.005","0.03880859375","0.027763671875","0.0","0.0"
"25","12","2445","6.0","389.0","2190.005976676941","0.48","377261.0","1.22","-1.038","-1.9755","-0.00125","0.03822265625","0.025859375","0.0","0.0"
"25","12","2446","6.0","389.0","2190.023391723633","0.49","377264.0","7.3515","-1.42075","-1.1985","-0.00125","0.03775390625","0.02","0.0","0.0"
"25","12","2447","6.0","391.0","2190.029196739197","0.49","377265.0","4.696","-1.3435","-0.259","-0.0003125","0.03923828125","0.02","0.0","0.0"
"25","12","2448","6.0","392.0","2190.0408067703247","0.48","377267.0","6.45025","-6.748","-0.256","-0.00125","0.0387890625","0.026953125","0.0","0.0"
"25","12","2449","6.0","394.0","2190.145297050476","0.46","377285.0","7.18975","-4.368","-0.367","-0.005","0.02","0.0270703125","0.0","0.0"
"25","12","2450","6.0","394.0","2190.162712097168","0.43","377288.0","5.73075","-7.359","-1.4465","-0.005","0.037890625","0.0333984375","0.0","0.0"
"25","12","2451","6.0","394.0","2190.162712097168","0.43","377288.0","5.73075","-7.359","-1.4465","-0.005","0.037890625","0.0333984375","0.0","0.0"
"25","12","2452","6.0","393.0","2190.2672023773193","0.43","377306.0","1.09575","-5.603","-1.73275","-0.005","0.0373828125","0.02","0.0","0.0"
"25","12","2453","6.0","393.0","2190.2730073928833","0.45","377309.0","-0.064","-1.092","-1.2415","-0.005","0.03791015625","0.02","0.0","0.0"
"25","12","2454","6.0","393.0","2190.2846174240112","0.45","377309.0","-0.064","-1.092","-1.2415","-0.005","0.03791015625","0.02","0.0","0.0"
"25","12","2455","6.0","393.0","2190.296227455139","0.48","377311.0","1.166","-1.206","-1.85675","-0.00125","0.037421875","0.02841796875","0.0","0.0"
"25","12","2456","6.0","393.0","2190.302032470703","0.48","377312.0","1.166","-1.206","-1.85675","-0.00125","0.037421875","0.02841796875","0.0","0.0"
"25","12","2457","6.0","393.0","2190.3891077041626","0.48","377327.0","0.064","-1.35125","-1.4465","-0.005","0.03775390625","0.0266015625","0.0","0.0"
"25","12","2458","6.0","391.0","2190.4065227508545","0.48","377330.0","1.433875","-1.70225","-4.383","-0.00125","0.0389453125","0.0302734375","0.0","0.0"
"25","12","2459","6.0","391.0","2190.4181327819824","0.48","377332.0","4.3615","-1.771","-4.793","-0.005","0.037978515625","0.027109375","0.0","0.0"
"25","12","2460","6.0","391.0","2190.4239377975464","0.48","377333.0","1.657","-1.5115","-4.368","-0.00125","0.038671875","0.02783203125","0.0","0.0"
"25","12","2461","6.0","390.0","2190.4413528442383","0.48","377336.0","1.6915","-1.771","-4.383","-0.00125","0.02","0.0271484375","0.0","0.0"
"25","12","2462","6.0","389.0","2190.5284280776978","0.48","377351.0","1.4845","-1.84725","-1.9595","-0.00125","0.03751953125","0.02","0.0","0.0"
"25","12","2463","6.0","390.0","2190.5342330932617","0.48","377352.0","1.82975","-4.397","-1.36575","-0.00125","0.03833984375","0.0273046875","0.0","0.0"
"25","12","2464","6.0","391.0","2190.5458431243896","0.48","377354.0","1.562625","-1.58775","-1.1875","-0.00125","0.03744140625","0.02","0.0","0.0"
"25","12","2465","6.0","392.0","2190.5632581710815","0.46","377357.0","1.9755","-4.687","-1.2145","-0.00125","0.03767578125","0.0285546875","0.0","0.0"
"25","12","2466","6.0","392.0","2190.650333404541","0.46","377372.0","1.9755","-4.687","-1.2145","-0.00125","0.03767578125","0.0285546875","0.0","0.0"
"25","12","2467","6.0","393.0","2190.667748451233","0.46","377375.0","-0.099125","-5.1145","-1.236","-0.00125","0.02","0.0308984375","0.0","0.0"
"25","12","2468","6.0","393.0","2190.7722387313843","0.46","377393.0","1.421","-1.71","-1.041625","-0.00125","0.03884765625","0.0326953125","0.0","0.0"
"25","12","2469","6.0","393.0","2190.7780437469482","0.48","377394.0","1.307875","-0.32825","-1.0905","-0.00125","0.0391015625","0.02783203125","0.0","0.0"
"25","12","2470","6.0","393.0","2190.82448387146","0.48","377402.0","1.7165","-1.1145","-1.6915","-0.0003125","0.038984375","0.0266796875","0.0","0.0"
"25","12","2471","6.0","394.0","2190.9115591049194","0.49","377417.0","1.562625","-0.36675","-1.024","-0.00125","0.0366796875","0.02759765625","0.0","0.0"
"25","12","2472","6.0","393.0","2190.9289741516113","0.5","377420.0","0.46425","-0.2825","-1.684","-0.00125","0.03787109375","0.0301171875","0.0","0.0"
"25","12","2473","6.0","393.0","2190.946389198303","0.5","377423.0","0.5075","0.2595","-1.1875","-0.00125","0.02","0.02","0.0","0.0"
"25","12","2474","6.0","394.0","2191.0334644317627","0.5","377438.0","0.4425","1.2825","-0.32375","0.0003125","0.03748046875","0.0282421875","0.0","0.0"
"25","12","2475","6.0","394.0","2191.0508794784546","0.5","377441.0","0.256","0.38175","-0.4805","-0.00125","0.03880859375","0.02","0.0","0.0"
"25","12","2476","6.0","394.0","2191.172784805298","0.5","377462.0","-0.004","-0.016","-0.256","0.0003125","0.0389453125","0.027421875","0.0","0.0"
"25","12","2477","6.0","394.0","2191.1960048675537","0.5","377466.0","-1.371","-1.191","-0.064","-0.00125","0.0381640625","0.0249609375","0.0","0.0"
"25","12","2478","6.0","394.0","2191.2076148986816","0.5","377468.0","-1.3925","-0.49625","-1.22","7.8125e-05","0.03876953125","0.02","0.0","0.0"
"25","12","2479","6.0","394.0","2191.2250299453735","0.5","377471.0","-1.4435","-0.4885","-1.22","-0.00125","0.03841796875","0.0260546875","0.0","0.0"
"25","12","2480","6.0","394.0","2191.2424449920654","0.5","377474.0","-1.2415","-1.6335","-1.0905","-0.00125","0.03892578125","0.02","0.0","0.0"
"25","12","2481","6.0","394.0","2191.294690132141","0.49","377483.0","-1.7595","-1.05075","-1.0905","-0.00125","0.0378515625","0.031484375","0.0","0.0"
"25","12","2482","6.0","395.0","2191.312105178833","0.49","377486.0","-5.34375","0.35125","-1.0795","-0.00125","0.03884765625","0.02","0.0","0.0"
"25","12","2483","6.0","395.0","2191.329520225525","0.5","377489.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","2484","6.0","394.0","2191.346935272217","0.5","377492.0","-4.368","1.542","-1.449","-0.00125","0.02","0.02783203125","0.0","0.0"
"25","12","2485","6.0","394.0","2191.4165954589844","0.51","377504.0","-16.9165","4.29","-1.0905","-0.00125","0.03876953125","0.0280078125","0.0","0.0"
"25","12","2486","6.0","394.0","2191.4340105056763","0.51","377507.0","-17.381","4.29","-1.03625","-0.00125","0.03638671875","0.02","0.0","0.0"
"25","12","2487","6.0","393.0","2191.451425552368","0.55","377510.0","-22.621","5.29","-1.1875","-0.00125","0.037734375","0.02","0.0","0.0"
"25","12","2488","6.0","393.0","2191.5559158325195","0.57","377528.0","-21.4615","7.9085","-1.42725","-7.8125e-05","0.0805078125","0.023671875","0.0","0.0"
"25","12","2489","6.0","394.0","2191.5733308792114","0.55","377531.0","-4.94975","-0.351","0.126125","0.00125","0.080234375","0.009150390625","0.0","0.0"
"25","12","2490","6.0","395.0","2191.5907459259033","0.53","377534.0","-1.7975","-2.023","-1.155","-7.8125e-05","0.03923828125","0.009287109375","0.0","0.0"
"25","12","2491","6.0","395.0","2191.677821159363","0.52","377549.0","-1.4735","-4.368","-0.297","-0.00125","0.0808203125","0.005","0.0","0.0"
"25","12","2492","6.0","395.0","2191.6836261749268","0.51","377550.0","-1.09575","-5.4045","-1.63","-7.8125e-05","0.08","0.009208984375","0.0","0.0"
"25","12","2493","6.0","395.0","2191.6952362060547","0.5","377552.0","-1.4035","-1.855","-0.3455","0.0003125","0.03970703125","0.009111328125","0.0","0.0"
"25","12","2494","6.0","393.0","2191.7126512527466","0.46","377555.0","-1.2845","-1.4335","-1.9325","-0.0003125","0.0800390625","0.009482421875","0.0","0.0"
"25","12","2495","6.0","393.0","2191.817141532898","0.46","377573.0","-0.256","-1.145","-1.069","0.00125","0.08212890625","0.005","0.0","0.0"
"25","12","2496","6.0","395.0","2191.822946548462","0.47","377574.0","6.434","-7.17475","1.101","-0.005","0.0833984375","0.0205078125","0.0","0.0"
"25","12","2497","6.0","395.0","2191.939046859741","0.47","377594.0","6.434","-7.17475","1.101","-0.005","0.0833984375","0.0205078125","0.0","0.0"
"25","12","2498","6.0","395.0","2191.956461906433","0.46","377597.0","7.0925","-4.67875","1.024","-0.005","0.02","0.009345703125","0.0","0.0"
"25","12","2499","6.0","393.0","2192.0609521865845","0.41","377615.0","1.91075","-5.12225","-4.75","-0.00125","0.0804296875","0.009501953125","0.0","0.0"
"25","12","2500","6.0","391.0","2192.0783672332764","0.41","377618.0","1.668","-5.496","-6.294","-0.0003125","0.0803125","0.005","0.0","0.0"
"25","12","2501","6.0","387.0","2192.1828575134277","0.49","377636.0","-0.30225","1.691375","-1.438","0.0003125","0.0847265625","0.005","0.0","0.0"
"25","12","2502","6.0","389.0","2192.2002725601196","0.51","377639.0","0.37775","2.0305","-1.1445","-0.0003125","0.0816015625","0.009306640625","0.0","0.0"
"25","12","2503","6.0","390.0","2192.2176876068115","0.52","377642.0","1.4465","1.4505","-0.38875","-0.0003125","0.08189453125","0.008837890625","0.0","0.0"
"25","12","2504","6.0","395.0","2192.322177886963","0.51","377660.0","1.981","-0.44275","-0.38325","-0.0003125","0.0397265625","0.009658203125","0.0","0.0"
"25","12","2505","6.0","395.0","2192.339592933655","0.5","377663.0","0.4265","1.53425","1.6515","0.0003125","0.0809375","0.005","0.0","0.0"
"25","12","2506","6.0","396.0","2192.3570079803467","0.51","377666.0","0.3455","1.465625","1.4165","-0.00125","0.02","0.0212109375","0.0","0.0"
"25","12","2507","6.0","396.0","2192.3744230270386","0.51","377669.0","0.5075","1.87025","0.4805","-0.00125","0.080859375","0.009033203125","0.0","0.0"
"25","12","2508","6.0","396.0","2192.444083213806","0.51","377681.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","2509","6.0","396.0","2192.461498260498","0.51","377684.0","-0.064","2.0305","1.6515","0.0003125","0.03958984375","0.008720703125","0.0","0.0"
"25","12","2510","6.0","396.0","2192.47891330719","0.52","377687.0","1.684","0.4045","-1.101","-0.0003125","0.03900390625","0.008486328125","0.0","0.0"
"25","12","2511","6.0","396.0","2192.5834035873413","0.52","377705.0","1.024","-0.35125","-1.047","-7.8125e-05","0.03904296875","0.009306640625","0.0","0.0"
"25","12","2512","6.0","395.0","2192.600818634033","0.49","377708.0","1.42725","-1.5955","0.3455","0.0003125","0.08078125","0.009248046875","0.0","0.0"
"25","12","2513","6.0","395.0","2192.7053089141846","0.48","377726.0","1.382","-1.626","1.1875","-0.005","0.0818359375","0.005","0.0","0.0"
"25","12","2514","6.0","396.0","2192.7111139297485","0.45","377727.0","4.955","-7.0685","-1.14975","-0.00125","0.03994140625","0.008759765625","0.0","0.0"
"25","12","2515","6.0","396.0","2192.7227239608765","0.44","377729.0","5.6135","-7.6795","-1.6195","-0.005","0.08201171875","0.008837890625","0.0","0.0"
"25","12","2516","6.0","393.0","2192.827214241028","0.42","377747.0","7.1575","-5.80075","-4.13425","-0.00125","0.0393359375","0.005","0.0","0.0"
"25","12","2517","6.0","392.0","2192.8446292877197","0.42","377750.0","6.76575","-5.5265","-5.2035","-0.00125","0.0815625","0.008798828125","0.0","0.0"
"25","12","2518","6.0","386.0","2192.966534614563","0.49","377771.0","4.7825","1.71","-8.172","0.0003125","0.08","0.005","0.0","0.0"
"25","12","2519","6.0","386.0","2192.983949661255","0.5","377774.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","2520","6.0","387.0","2193.001364707947","0.51","377777.0","4.232","1.1145","-5.074","0.00125","0.039765625","0.009345703125","0.0","0.0"
"25","12","2521","6.0","391.0","2193.0884399414062","0.5","377792.0","1.2845","-1.916","0.256","0.0003125","0.02","0.005","0.0","0.0"
"25","12","2522","6.0","392.0","2193.105854988098","0.5","377795.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","2523","6.0","395.0","2193.12327003479","0.49","377798.0","-1.533","-1.90075","1.1335","-0.0003125","0.0803125","0.005","0.0","0.0"
"25","12","2524","6.0","396.0","2193.140685081482","0.48","377801.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","12","2525","6.0","397.0","2193.158100128174","0.47","377804.0","-1.092","-1.93125","1.738","0.00125","0.0812890625","0.009384765625","0.0","0.0"
"25","12","2526","6.0","397.0","2193.2103452682495","0.47","377813.0","-1.74875","-1.27475","1.7275","0.0003125","0.03982421875","0.007822265625","0.0","0.0"
"25","12","2527","6.0","397.0","2193.2277603149414","0.48","377816.0","0.064","0.2595","0.064","-7.8125e-05","0.03923828125","0.008388671875","0.0","0.0"
"25","12","2528","6.0","395.0","2193.2451753616333","0.49","377819.0","5.72","0.29775","-1.176375","-0.0003125","0.08109375","0.008740234375","0.0","0.0"
"25","12","2529","6.0","395.0","2193.3496656417847","0.5","377837.0","5.78475","1.725","-1.45975","-0.00125","0.083828125","0.005","0.0","0.0"
"25","12","2530","6.0","394.0","2193.3670806884766","0.51","377840.0","7.8915","0.50375","-1.17125","7.8125e-05","0.08189453125","0.009521484375","0.0","0.0"
"25","12","2531","6.0","394.0","2193.471570968628","0.51","377858.0","4.232","-1.252","-0.064","0.0003125","0.08","0.008486328125","0.0","0.0"
